sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.082869515,0.97060674,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.14700925,0.95246017,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.48113948,0.82682914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.6014337,0.7165179,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.50302356,0.8161937,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.06916297,0.9734988,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.054247413,0.9781886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.027934404,0.98861015,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.5434408,0.7654747,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.026146287,0.98875314,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.0825096,0.96995354,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.05031677,0.97975206,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.016782561,0.99315053,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.028869078,0.9876951,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.28110445,0.9034494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.4222732,0.8502841,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.5532894,0.752365,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.5434408,0.7654747,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.02750968,0.98847485,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.06834424,0.9739897,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.035378125,0.98540246,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.019525062,0.9916384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.100392185,0.9656347,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.0782493,0.9717126,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.098585,0.9638082,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.05562396,0.97986144,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.015596878,0.9930368,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.015028778,0.9932599,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.01716806,0.9923307,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.015028778,0.9932599,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.014914496,0.99345887,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.008095978,0.9961946,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.008183465,0.9961562,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.0114309145,0.9949945,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.0061126156,0.9969884,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.008183465,0.9961562,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.008095974,0.9961946,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.0061126156,0.9969884,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.008183465,0.9961562,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.008183465,0.9961562,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.022080004,0.9906863,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.018467564,0.991944,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.031461995,0.987798,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.039241195,0.98449004,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.028838182,0.9876839,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.018467564,0.991944,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.039241195,0.98449004,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.014914496,0.99345887,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.008095982,0.9961946,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.008183465,0.9961562,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.011430909,0.9949945,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.0061126305,0.9969884,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.024561554,0.99020493,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.081102185,0.97104657,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.18982862,0.93384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.15725952,0.9467734,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.18682738,0.9360268,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.24733385,0.9119715,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.24733385,0.9119715,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.57721543,0.7590244,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.26622224,0.91066706,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.045032155,0.98393774,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.030778565,0.9871627,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.11909218,0.9575977,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.11906206,0.95760584,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.050976407,0.9797182,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.03769126,0.9844121,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.050494388,0.98028004,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.03922979,0.98394763,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.044214725,0.98192894,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.055506185,0.9781257,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.046372287,0.9811335,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.033834245,0.9858797,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.08148219,0.9707625,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.032998715,0.98616827,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.04162613,0.9830155,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.037354454,0.9846322,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.046278875,0.98117083,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.037201375,0.984727,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.2220752,0.9252105,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.044403303,0.98252165,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.05284904,0.9816453,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.0380439,0.9843544,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.05294342,0.9793081,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.04431239,0.981895,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.077510595,0.9723412,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.030559214,0.9870658,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.07849064,0.97211003,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.049336776,0.98013055,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.04039436,0.9834133,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.14962883,0.9503805,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.3284216,0.88997185,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.048144042,0.9809071,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.049023684,0.9802615,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.03623207,0.98501045,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.08225554,0.97040117,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.05232823,0.9792029,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.23580411,0.91971195,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.055651963,0.977942,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.059957933,0.97645956,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.7728962,0.4653009,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.07376042,0.9739456,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.98713446,0.049429696,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.67422915,0.62643266,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.663288,0.66507816,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.08343341,0.97025454,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.020559069,0.99127394,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.046278875,0.98117083,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.18355678,0.9380651,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.047118124,0.9808641,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.67792815,0.6492141,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.74788654,0.51348126,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.019867085,0.9915478,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.1701546,0.93904716,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.5353724,0.77697337,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.3213241,0.8894724,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.018797133,0.9921335,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.04558813,0.9818672,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.033772506,0.9868933,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.6812578,0.610379,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.081498824,0.9705353,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.6137998,0.7185474,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.67234755,0.6448197,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.04819288,0.9807142,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.033351894,0.9860383,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.04868734,0.98056805,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.7570064,0.49948466,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.6630829,0.65892327,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.626391,0.71558094,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.103393294,0.9622488,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.032169696,0.9864727,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.011066146,0.9951398,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.2674279,0.9115757,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.06374531,0.9752456,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.06257003,0.975809,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.055515915,0.9779322,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.05547063,0.9779488,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.12565742,0.95359755,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.076557785,0.9719887,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.13426296,0.9530308,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.49640635,0.8191718,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.008188843,0.9961347,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.4984006,0.82235146,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.49640635,0.8191718,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.23506266,0.9233719,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.032038108,0.98648775,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.03138512,0.98709035,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.105912164,0.9613212,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.51690793,0.81959254,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.015444735,0.9930051,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.07108705,0.9734969,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.015452089,0.9930017,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.15944254,0.94748354,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.28022295,0.9082232,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.028825158,0.9877117,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5060532,0.8109046,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.007176812,0.99653864,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.0072340937,0.9965111,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.0638124,0.9753088,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.030741557,0.98819774,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.012488822,0.9943286,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.050637122,0.9798455,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.2095692,0.930676,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.032901354,0.9865763,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.013591726,0.9938934,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.007176812,0.99653864,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.01558996,0.9929944,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.028688544,0.98908174,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.05758655,0.97887003,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.011711501,0.9946915,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.058883235,0.9766244,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.23167376,0.9263185,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.030498046,0.9875059,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.058281735,0.9768791,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.02314129,0.9901461,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.1807526,0.9424621,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.03879242,0.9841838,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.0067791776,0.99682593,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9090187,0.27796575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9016176,0.2933802,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.81495523,0.39415875,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.8733131,0.35708177,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.0025924852,0.99864465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.93402666,0.22198698,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.87341744,0.35700697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9821468,0.065072246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.8776344,0.34693193,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.062432896,0.98025596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.8747864,0.35365927,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.910879,0.26720294,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9086004,0.2715202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.8905835,0.32150102,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.8729426,0.35774615,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9038891,0.28742796,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.8830561,0.3396223,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.87315786,0.35730633,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.02888258,0.98761076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.8026238,0.49830717,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.8825587,0.33690158,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.8787389,0.31781855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.97347814,0.09398507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.8766606,0.35096106,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.90364075,0.28971213,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.89187455,0.32214543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.021108365,0.99077916,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.0077570304,0.9964832,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.8867566,0.33153647,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9099755,0.2732735,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.88295233,0.3366787,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.87725854,0.3495369,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.0181007,0.992144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.91038406,0.27433017,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.8850875,0.33015606,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.011694191,0.9947159,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.8741506,0.3548259,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.05883036,0.9809696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.009021089,0.9958474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.8743037,0.3548557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.873598,0.3564162,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.88284457,0.33525392,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.8741506,0.3548259,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.0023961433,0.9987754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.87292564,0.357828,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.87508553,0.35369545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.8728974,0.3579288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.88185394,0.33785123,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9071795,0.29369056,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.12603867,0.95331967,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.78482604,0.43863177,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9201689,0.252615,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.12227092,0.9580308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.5900699,0.75477034,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.013273575,0.9941244,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.00996168,0.9954022,chromosome
