sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.029500484,0.98509115,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.04275703,0.97884846,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.22078231,0.9034894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.2491732,0.8915055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.14084506,0.9368887,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.40330127,0.8238052,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.046425316,0.97722435,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.01939724,0.99032223,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.020789582,0.98957884,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.03608578,0.9818733,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.030430945,0.9846256,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.032589555,0.9835416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.025513534,0.9870858,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.39045054,0.8297248,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.11919823,0.94597864,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.12413482,0.9438954,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.06723511,0.968097,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.025162278,0.98726296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.018454157,0.9908226,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.037215713,0.98135936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.022320135,0.98876035,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.0212836,0.9893161,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.02184354,0.98901623,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.021053148,0.9894395,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.045523703,0.9776121,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.02305601,0.9883655,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.021706877,0.9890897,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.028401269,0.98564005,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.03346983,0.9830998,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.22730136,0.9007814,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.26261553,0.8858516,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.3489403,0.8485601,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.059098795,0.9716243,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.031557485,0.9840586,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.021789707,0.98904437,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.38374698,0.83278453,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.017568907,0.9912908,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.03594953,0.98193556,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.023377901,0.98819196,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.011221763,0.9945922,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.02030655,0.9898391,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.17883691,0.9210681,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.304417,0.86809075,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.40330127,0.8238052,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.38374698,0.83278453,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.025261838,0.98720884,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.03591782,0.9819496,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.029642947,0.98501587,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.016427597,0.99189156,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.17897747,0.9209888,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.10342254,0.95262825,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.112106666,0.9489534,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.04157342,0.9793808,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.0110524595,0.9946788,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.011165486,0.994621,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.010612557,0.9949034,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.011165486,0.994621,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.011358811,0.99452204,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.010259291,0.99508333,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.010249945,0.99508804,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.010474395,0.9949738,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.01023258,0.99509686,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.010249945,0.99508804,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.010259291,0.99508333,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.0102325855,0.99509686,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.010249945,0.99508804,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.010249945,0.99508804,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.012645582,0.9938607,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.012293395,0.99404216,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.013648259,0.9933424,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.015486271,0.99238473,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.013963157,0.9931791,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.012293395,0.99404216,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.015486271,0.99238473,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.011358817,0.99452204,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.010259301,0.99508333,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.010249945,0.99508804,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.010474395,0.9949738,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.0102325855,0.99509686,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.018920293,0.9905745,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.054332186,0.97371364,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.11061596,0.94959664,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.07485366,0.9648029,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.11337073,0.9484288,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.13330345,0.9400598,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.13330345,0.9400598,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.16617766,0.9263431,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.10753519,0.95088834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.019470131,0.9902823,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.025304386,0.9871876,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.26024482,0.8867847,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.2604976,0.88667804,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.10894353,0.9503115,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.07725819,0.96377885,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.09128011,0.95779157,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.048624102,0.9762399,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.11953492,0.94584846,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.13251552,0.9404067,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.12172839,0.9449364,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.02558556,0.98704755,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.17670202,0.92202866,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.033016086,0.9833288,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.039417244,0.9803584,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.051514316,0.97495526,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.11927783,0.9459654,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.037756037,0.9811075,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.20207411,0.91139257,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.029682921,0.9849955,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.06709021,0.96814597,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.08022773,0.96250117,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.133396,0.9400343,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.10060162,0.9538337,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.08784039,0.95924795,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.040136255,0.9800246,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.0717111,0.96615505,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.11642868,0.94716275,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.075025216,0.96473795,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.10604165,0.95151377,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.32124922,0.86092496,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.09678584,0.9554538,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.12142017,0.94506544,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.025017997,0.98733175,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.08030439,0.9624641,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.1235787,0.9441594,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.27215162,0.8818411,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.12587914,0.9431849,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.13328405,0.940082,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.6297058,0.6520347,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.05902565,0.97166157,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.6416332,0.6384496,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.5837541,0.70142746,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.56825054,0.71720713,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.1575475,0.9299506,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.060007095,0.97121876,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.11927783,0.9459654,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.20273373,0.9110259,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.12511753,0.9435127,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.4704772,0.7921928,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.60193723,0.68236697,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.07685657,0.9639199,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.4091574,0.8211289,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.5305495,0.7517278,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.5518127,0.7325504,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.10110321,0.9535967,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.04520857,0.97775936,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.05104588,0.97516197,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.57690513,0.70844364,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.1401636,0.93720216,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.51673526,0.76346195,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.58462,0.7005187,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.048893273,0.97612405,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.05793472,0.9721432,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.103285335,0.95269585,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.6287448,0.6531046,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.62023133,0.66248375,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.56121486,0.72404873,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.18275337,0.9194255,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.035478838,0.9821427,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.073770925,0.96524423,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.39503202,0.82772285,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.11998646,0.94565225,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.10028209,0.9539597,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.055743273,0.97310233,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.05571388,0.9731152,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.56920904,0.716281,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.19502512,0.9144633,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.2781774,0.87937,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.508028,0.7709217,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.045644276,0.9775523,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.42616162,0.8132814,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.508028,0.7709217,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.18593854,0.9180634,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.039401934,0.9803566,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.047361437,0.97679126,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.4734316,0.7910613,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.43936816,0.8072443,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.08109494,0.9621014,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.08575728,0.96013355,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.08119059,0.96206045,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.24685551,0.89254355,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.2662473,0.88438886,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.13193661,0.9406365,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5026891,0.7754946,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.06701156,0.9681623,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.06141133,0.9705987,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.16855976,0.9253216,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.048028816,0.9764985,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.037972957,0.9810045,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.106670015,0.9512713,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.4866152,0.7846613,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.033881985,0.9828938,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.039700314,0.980224,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.06701156,0.9681623,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.047566645,0.976704,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.044310793,0.9781544,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.0425225,0.9789541,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.038903043,0.98058265,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.071171,0.96639264,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.16070127,0.92860085,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.12466565,0.9436841,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.115223594,0.9476645,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.043822125,0.97837055,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.11315606,0.94858325,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.04545581,0.97764266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.020514159,0.98972666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.7682261,0.4469558,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.768126,0.4470103,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.76931036,0.44640094,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.767783,0.44719696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.0098722745,0.9952806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.76992625,0.45596227,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.7677872,0.44719467,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.76857793,0.44677332,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.767878,0.44714504,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.009437585,0.99550056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.7677592,0.44720998,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.76857805,0.44677445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.7685003,0.44681624,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.7680092,0.44707888,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.7677841,0.44719636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.76835823,0.44688612,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.7677579,0.44721085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.7677904,0.4471929,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.7739842,0.44396237,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.75540364,0.4942327,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.7678323,0.44717035,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.77261734,0.44489443,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.7702776,0.44588476,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.76781714,0.44717917,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.7681108,0.4470184,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.7678163,0.44717905,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.10164426,0.9533941,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.043697182,0.97843945,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.76777697,0.4472005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.7681751,0.44698352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.7678043,0.44718564,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.76780015,0.44718763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.10731433,0.950999,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.76828915,0.44692346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.767959,0.44710112,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.029235713,0.98521924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.7677702,0.447204,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.016075423,0.9920758,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.053043682,0.97426593,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.7678012,0.44718704,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.76779354,0.4471912,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.7678564,0.447157,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.7677702,0.447204,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.011802802,0.99429554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.76778805,0.4471942,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.767802,0.44718677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.76778495,0.44719592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.76782966,0.44717172,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.7677736,0.44720238,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.77039707,0.4458308,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.7688476,0.44662753,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.7681055,0.44702145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.06289762,0.96997213,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.689593,0.58251,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.041603196,0.9793622,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.0093001975,0.9955702,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.01540493,0.992427,chromosome
