sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.45799908,0.7465805,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.5122204,0.88700044,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.12516859,0.9531349,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.27946758,0.8790622,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.10177402,0.9682089,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.04021616,0.9829825,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.14471258,0.95651937,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.055433843,0.9767546,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.04704334,0.97955024,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.065923005,0.9761226,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.060359877,0.9787972,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.2337051,0.9011365,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.28788275,0.90377903,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.5023862,0.8481866,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.08962559,0.9661656,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.043195017,0.98149955,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.035056822,0.98637474,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.07788793,0.9716567,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.09942093,0.96925545,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.045246225,0.98147607,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.053012714,0.9792652,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.041660324,0.9827664,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.13029584,0.96619916,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.043909498,0.9815883,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.041251972,0.9827653,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.095265485,0.9732497,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.25353733,0.93412787,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.40383786,0.8135458,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.5866885,0.664746,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.39599034,0.8452493,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.071371295,0.9775944,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.048964985,0.9811126,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.031405266,0.99065936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.2738304,0.8843157,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.038885124,0.9838718,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.054492258,0.9769848,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.047008295,0.9807646,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.09865032,0.9742478,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.034088798,0.98275,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.26836884,0.9113922,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.29127195,0.87125826,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.27946758,0.8790622,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.2738304,0.8843157,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.055400446,0.98111,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.05321493,0.9775038,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.068140484,0.9754982,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.030026332,0.9890896,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.43739426,0.9441643,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.5049834,0.9258752,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.1386232,0.9611157,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.12854277,0.9686463,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.10260138,0.9725895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.09916802,0.9732125,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.1106671,0.9706301,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.09916802,0.9732125,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.1024584,0.9718349,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.07547641,0.9780507,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.075432256,0.97817004,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.08754543,0.9761224,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.07478377,0.97746795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.075432256,0.9781701,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.07547641,0.9780507,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.074783735,0.97746795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.075432256,0.97817004,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.075432256,0.9781701,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.11370704,0.9714852,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.10821902,0.97197354,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.14164811,0.9626969,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.15651947,0.9505054,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.121884696,0.96955216,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.10821902,0.97197354,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.15651947,0.9505054,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.102458425,0.9718349,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.075476386,0.9780507,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.075432256,0.97817004,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.08754547,0.9761224,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.074783735,0.97746795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.03118882,0.9909587,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.10134402,0.97434485,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.16407195,0.9461973,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.151207,0.9573258,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.26975065,0.92526037,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.15668242,0.93514705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.15668242,0.93514705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.5741776,0.7574747,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.38091624,0.86975515,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.10259971,0.9676875,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.07178502,0.97681284,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.4395187,0.892537,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.4410301,0.8923468,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.03232462,0.9902382,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.030025572,0.98977184,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.042511806,0.98703396,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.018939545,0.99390686,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.00496034,0.99877566,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.04254944,0.9862958,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.036444157,0.9866358,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.026447808,0.99265873,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.16323642,0.9705808,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.028190939,0.99227285,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.028351292,0.9920628,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.029918768,0.9925183,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.03220414,0.9890982,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.02351213,0.99214053,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.38168898,0.8990232,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.032026026,0.9900906,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.20663166,0.9577746,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.019004991,0.99356663,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.022827398,0.99614954,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.025345596,0.992917,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.037687957,0.98886704,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.081712626,0.9781477,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.040843222,0.98681366,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.039388813,0.9855858,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.030922687,0.98947847,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.19773233,0.95886743,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.5279197,0.79388773,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.03354341,0.98923004,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.038837343,0.98568916,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.024637656,0.9922921,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.042364724,0.98571837,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.04314496,0.9847586,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.37844837,0.8708444,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.03029502,0.9910128,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.036691546,0.9899963,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.6327157,0.6032534,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.036849715,0.9890994,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9899153,0.03026215,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.6032782,0.637617,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5821732,0.7094375,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.16370289,0.9702451,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.16237688,0.98112595,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.03220414,0.9890982,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.27429897,0.92688656,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.043820992,0.9845849,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.781892,0.53608966,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.5935923,0.6495203,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.18371688,0.971363,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.5149719,0.7959368,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.48925772,0.7262265,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.5218025,0.79424137,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.0006411088,0.99981475,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.29707524,0.97390795,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.077268794,0.97531056,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.585812,0.6652653,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.15016565,0.9703411,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.58382434,0.6860886,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.77125585,0.6311361,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.038616963,0.9872934,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.025591366,0.9907787,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.2176493,0.9856431,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.6231057,0.61487156,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.5969787,0.64911056,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.59105414,0.72362953,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.20094869,0.94240427,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.02423365,0.99161243,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.0019123931,0.99977994,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.52387834,0.83998775,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.64628327,0.93741626,ambiguous
robertson-benchmark_abau-SAMN10163228-u,70,397,0.67355824,0.9181553,ambiguous
robertson-benchmark_abau-SAMN10163228-u,71,379,0.051256154,0.98050034,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.051250756,0.98050356,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.28722885,0.8793595,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.11088568,0.9785483,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.49984258,0.8906228,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.45307818,0.84225965,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.0016724281,0.99959266,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.4935867,0.8403131,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.45307818,0.84225965,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.71067166,0.82236767,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.08802897,0.97642505,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.11889667,0.9839417,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.26161286,0.93300354,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.510112,0.88943875,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.14400846,0.9752449,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.1243522,0.97207975,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.14479357,0.97515845,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.26614437,0.9290806,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.8137697,0.67084557,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.0041146767,0.9987991,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.522679,0.76889515,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.0020340602,0.99974626,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.0020821537,0.9997476,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.11455225,0.9685973,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.06834946,0.9793484,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.01729287,0.995622,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.33561933,0.9692289,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.39290014,0.90510666,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.04755094,0.99292326,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.030107457,0.9936518,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.0020340602,0.99974626,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.07062274,0.97404826,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.046072178,0.99122083,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.07443435,0.98531187,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.010515698,0.99831885,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.055418532,0.97754526,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.7733902,0.7343314,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.004770002,0.999183,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.0471725,0.9825064,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.040190812,0.9936041,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.26798275,0.9624088,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.06454128,0.98497653,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.00022160534,0.99994123,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.96073985,0.1402865,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9726445,0.09714936,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.12756898,0.9297284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9541461,0.13838552,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.003917431,0.99869156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.8809829,0.6532865,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.950045,0.13410549,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9855176,0.062560454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9566977,0.124802075,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.09549399,0.9884805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9664138,0.09976179,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9516058,0.14649674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.95828784,0.12685347,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9687997,0.10032188,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.95400465,0.1356527,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.96295524,0.13967173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.97130585,0.08779914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9509481,0.13372856,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.14427853,0.9210565,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.79636824,0.45027718,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.97319484,0.08489949,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.79604864,0.4147445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9772539,0.116799764,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.96279585,0.24147674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9729506,0.08644808,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9706056,0.1039489,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.060873203,0.9744501,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.022530584,0.99367714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9700205,0.09061155,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9716271,0.09023606,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.97048795,0.08829145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9639189,0.12326164,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.05396147,0.97874856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.96286935,0.17095391,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.96079713,0.13380557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.00044341022,0.9999316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9652086,0.10394176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.008050234,0.9991193,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,1.2310823e-05,0.99999624,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.9531058,0.14491543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9528613,0.14142655,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9680246,0.09652557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9652086,0.10394176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,6.7455917e-06,0.99999857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9500121,0.1343829,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.95509535,0.16451317,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.95024574,0.13326421,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.97230935,0.0843401,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9712779,0.09725202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.14108777,0.922476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.2555048,0.8543395,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9827026,0.05733168,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.32807946,0.9122086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.75586545,0.58724475,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.00020442352,0.9999605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.008577876,0.9970806,chromosome
