sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-u,78,290,0.3032241,0.9074654,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.122892395,0.9542202,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.60950404,0.8128996,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.40106672,0.8313364,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.211637,0.94065833,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.06752124,0.97384125,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.99567187,0.042371448,plasmid
robertson-benchmark_abau-SAMN10163228-u,85,224,0.2694608,0.9218927,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.0732425,0.9701081,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.26879296,0.92198324,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.01905469,0.99546903,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.93898666,0.56405354,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.023111394,0.99334085,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.11493249,0.9664377,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.78160596,0.7628964,ambiguous
robertson-benchmark_abau-SAMN10163228-u,93,179,0.9388718,0.5150393,ambiguous
robertson-benchmark_abau-SAMN10163228-u,94,177,0.02201406,0.9947821,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.18164115,0.963562,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.051580988,0.98660433,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.0504409,0.987334,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.03185407,0.9919399,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.118519455,0.9549396,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.082588546,0.9824394,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.78160596,0.7628964,ambiguous
robertson-benchmark_abau-SAMN10163228-u,102,150,0.42573065,0.8163661,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.1259348,0.97553897,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.34914446,0.897485,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.9518353,0.45614174,plasmid
robertson-benchmark_abau-SAMN10163228-u,106,140,0.09859171,0.956257,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.59799194,0.8319643,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.004168158,0.9990083,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.06742902,0.9733633,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.14581585,0.94702506,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.040038165,0.9872886,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.13743052,0.95933616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.025575414,0.992517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.99987185,5.0485312e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9998927,5.353087e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.14366782,0.92243254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.99992335,4.730212e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.8871437,0.44772354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.9751718,0.23839158,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9999238,4.5968896e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9998025,7.911845e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.99991536,6.1247956e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.12959175,0.9694152,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9999125,7.735991e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9998712,4.96227e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9998891,5.6006033e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9999143,5.819292e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.99992263,5.172889e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.99986386,5.9839374e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9999213,4.5707144e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.99992275,4.853495e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.021198204,0.9914434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.038616076,0.9880142,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.99991935,4.6493053e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.03425131,0.98966813,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9998796,6.1297156e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.99992085,4.8327944e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.999871,6.5023916e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.999918,5.216517e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.67977947,0.72565275,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.8962045,0.41350693,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.99991775,5.4296244e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.99987155,5.4545766e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9999168,5.7247187e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9999207,5.0057348e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.67676616,0.56950265,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9998703,5.0755258e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9999143,5.0404255e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.12359482,0.9777734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9999126,7.908021e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.021682352,0.9948542,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.023361303,0.9945277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.99992335,4.625998e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9999237,4.598012e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9999163,4.7934176e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9999126,7.908021e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.1209132,0.9712528,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9999236,4.6661484e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.99992156,4.7945647e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9999238,4.6077792e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9999196,4.620548e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9999034,5.0946175e-05,plasmid
