sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.8079569,0.2832218,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.8079511,0.28323078,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.807958,0.28322008,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.7247359,0.4076812,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.8079588,0.28321895,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.80795705,0.28322154,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.8079597,0.2832174,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.80795217,0.28322908,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.8079515,0.28323007,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.8079567,0.28322205,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.8079512,0.2832306,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.8079506,0.28323147,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.80795497,0.2832248,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.80795157,0.28323007,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.80795944,0.28321776,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.8079579,0.28322032,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.80795693,0.28322184,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.8079541,0.2832261,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.80795026,0.28323218,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.8079529,0.28322813,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.8079519,0.28322962,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.80795264,0.28322837,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.8079537,0.28322685,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.8079518,0.28322968,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.80795074,0.28323135,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.8079559,0.2832233,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.8079517,0.28322992,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.8079505,0.28323177,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.80795217,0.28322902,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.80795467,0.28322515,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.8079585,0.2832193,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.8079575,0.28322095,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.8079592,0.28321818,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.80795646,0.2832224,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.8079541,0.2832262,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.8079566,0.28322226,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.8079597,0.28321734,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.8079524,0.28322875,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.80795133,0.28323048,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.8079523,0.28322893,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.8079563,0.28322273,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.80795944,0.28321776,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.80795705,0.2832215,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.80795795,0.2832201,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.8079597,0.2832174,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.8079597,0.28321734,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.8079563,0.28322276,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.80795145,0.28323007,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.807954,0.28322625,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.8079563,0.2832228,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.8079589,0.2832187,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.8079574,0.28322107,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.8079575,0.28322092,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.80795634,0.28322256,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.807956,0.28322333,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.80795646,0.2832224,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.8079542,0.283226,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.80795646,0.2832224,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.8079572,0.2832213,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.807956,0.2832231,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.8079562,0.28322288,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.8079565,0.28322235,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.80795467,0.28322527,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.8079562,0.28322288,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.8079561,0.28322303,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.80795467,0.28322515,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.8079562,0.28322288,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.8079562,0.28322288,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.807956,0.28322315,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.8079566,0.28322226,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.80795705,0.28322154,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.80795777,0.28322056,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.80795443,0.28322563,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.8079566,0.28322226,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.80795777,0.28322056,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.8079572,0.28322133,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.80795604,0.28322306,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.8079562,0.28322288,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.80795646,0.28322247,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.8079548,0.28322512,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.8079579,0.28322026,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.8079567,0.28322193,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.80795646,0.2832225,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.8079556,0.28322372,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.80795604,0.28322318,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.807958,0.28322005,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.807958,0.28322005,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.80795723,0.28322136,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.80795735,0.283221,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.8079557,0.28322363,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.8079556,0.28322363,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.80795884,0.2832188,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.80795884,0.2832188,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.08339692,0.965921,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.04953255,0.98071325,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.05157161,0.9797268,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.07427282,0.9711035,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.080604896,0.9715841,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.091679975,0.96506405,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.047822062,0.981385,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.11271135,0.9578052,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.33160362,0.8927034,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.09085305,0.96695065,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.0981769,0.9603586,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.030147359,0.9886328,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.046625692,0.9820143,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.071794786,0.97180015,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.32342133,0.905429,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.11501164,0.955886,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.25767216,0.9127264,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.0659648,0.97456163,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.21262397,0.94128966,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.07174071,0.9723935,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.07296221,0.97066826,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.072845556,0.9790412,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.04903699,0.9825624,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.048603546,0.98101604,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.05132181,0.9796625,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.042337637,0.98216486,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.5085523,0.8165726,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.06830687,0.97233456,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.043867867,0.982822,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.05459986,0.9781826,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.07472252,0.9689032,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.044938397,0.98250675,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.3262541,0.9017266,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.06536456,0.9734471,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.07396688,0.9714903,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.858148,0.2870311,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.0731046,0.9713757,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.03463731,0.9790833,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.835063,0.33884197,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.8290639,0.38611737,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.13201322,0.9525223,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.02280535,0.9910886,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.046625692,0.9820143,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.12456907,0.95105743,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.10814201,0.96644557,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.793411,0.53083825,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.8433325,0.31792253,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.041415162,0.9851277,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.31360835,0.89986455,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.19806947,0.8939582,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.78096557,0.49390295,plasmid
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.066513285,0.9741516,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.107892245,0.96682715,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.28322738,0.90375483,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.8309883,0.34688023,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.06780719,0.97321963,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.7895254,0.46686012,plasmid
robertson-benchmark_abau-SAMN10163228-u,58,803,0.8584057,0.33053368,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.06384708,0.9690692,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.05154549,0.98005295,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.06096823,0.98077244,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.8604519,0.28111935,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.85865355,0.28161982,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.8302006,0.34835076,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.17902075,0.93738717,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.05256043,0.98082757,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.09613775,0.9509373,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.6773014,0.5548343,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.18080337,0.9522394,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.1862065,0.9502077,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.09864318,0.9415591,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.09865531,0.94155157,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.6872425,0.61652714,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.15440391,0.93291295,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.2482951,0.91789603,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.75130576,0.5653829,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.14838643,0.9504088,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.6907866,0.6446689,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.75130576,0.5653829,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.33451608,0.90670305,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.109071344,0.96852183,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.07008874,0.9792465,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.5337664,0.7421117,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.7113184,0.6132854,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.02833155,0.988843,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.09934031,0.9628017,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.028306186,0.98885596,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.50063294,0.7769402,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5848014,0.80737066,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.46917912,0.85079026,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.7490581,0.5464713,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.24346404,0.8654653,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.23946568,0.8767008,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.22865151,0.9158101,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.31571335,0.8935183,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.31101066,0.9119484,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.07354967,0.97367394,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.66886497,0.6533198,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.053065635,0.9795823,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.30085066,0.91292095,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.24346404,0.8654653,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.24745095,0.9146011,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.2756371,0.9175457,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.032010984,0.98771155,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.18825829,0.9476776,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.0819553,0.9524714,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.4133043,0.900023,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.13126011,0.9526551,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.053064045,0.9777551,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.050131485,0.9824823,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.26710168,0.91809964,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.03395016,0.9871044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.6443626,0.6561398,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.74403745,0.37769607,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.69994086,0.4458213,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.064434886,0.94905573,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.65671897,0.5090481,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.659161,0.75202596,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.74636006,0.37329862,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.6571598,0.50850976,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.7722779,0.33622295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.6684533,0.49351755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.06588814,0.98098063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.65272576,0.5139098,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.74082714,0.3825545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.71651584,0.4200572,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.6836287,0.47049233,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.65541995,0.510639,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.7080684,0.43318644,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.6615001,0.50317925,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.65758145,0.5079966,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.019632826,0.98850954,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.021872588,0.99172014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.66070104,0.5041084,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.03298279,0.988013,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.75709724,0.35805666,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.6581055,0.50733674,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.7045164,0.43874964,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.66253155,0.5018927,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.703719,0.7040479,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.7490704,0.6593472,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.67143273,0.48896563,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.7369643,0.38830972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.6742524,0.48471397,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.6610559,0.5037544,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.74854225,0.6557839,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.7335354,0.39355025,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.6766924,0.48104447,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.13058214,0.96153224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.6507562,0.5163257,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.07466329,0.9762876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.017772691,0.9939406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.6583631,0.5070324,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.6573389,0.5082888,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.68049616,0.47533923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.6507562,0.5163257,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.5147053,0.79217726,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.6566005,0.5091957,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.6580493,0.507407,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.65646917,0.5093563,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.6647787,0.49892002,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.67865515,0.47803953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.048311327,0.96259296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.052448146,0.958801,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.73811954,0.38651612,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.37135023,0.8812708,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.055270147,0.9786873,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.14435951,0.95274293,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.12461029,0.961049,chromosome
