sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.050118063,0.98538744,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.01298208,0.994262,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.03722416,0.98771584,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.025278632,0.9888034,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.026004165,0.99268353,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.017555088,0.99202955,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.021595076,0.9895526,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.034852963,0.98547524,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.06361492,0.97904724,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.18565044,0.9101575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.5562351,0.7415076,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.121596046,0.93692195,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.017310217,0.9953851,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.023654422,0.99289435,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.0024723671,0.9990721,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.11385283,0.93782127,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.0061946902,0.9970926,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.030745547,0.98541665,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.040671896,0.9868735,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.07260274,0.9778671,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.021837898,0.9847791,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.054750618,0.9692019,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.058987636,0.9671316,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.11028204,0.93970907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.11385283,0.93782127,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.009741341,0.9967568,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.029963005,0.98517543,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.023707077,0.99274933,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.0026562735,0.9989935,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.9684204,0.36134946,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.5209436,0.8892269,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.045898814,0.9898907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.017605849,0.9949447,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.12474875,0.9615444,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.11168459,0.9666257,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.19587615,0.9441931,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.11168459,0.9666257,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.08534403,0.97549224,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.10390498,0.9554689,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.09811317,0.9589414,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.083500676,0.9681277,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.15854494,0.9131832,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.09811317,0.9589414,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.10390501,0.9554689,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.15854505,0.91318303,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.09811317,0.9589414,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.09811317,0.9589414,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.08854748,0.97465765,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.07677279,0.9783438,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.08352403,0.96962535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.35509127,0.90599227,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.15775332,0.947224,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.07677279,0.9783438,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.35509127,0.90599227,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.08534398,0.97549224,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.10390505,0.9554689,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.09811317,0.9589414,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.08350075,0.9681277,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.15854485,0.9131832,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.0021171677,0.9991723,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.011309403,0.9967388,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.051512837,0.9714378,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.031530064,0.98301816,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.076025136,0.98094684,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.17877173,0.90657884,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.17877173,0.90657884,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.36109638,0.87387836,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.18390492,0.92413324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.019811623,0.9930451,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.012672856,0.99570596,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.9600782,0.32398087,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.9602952,0.32284838,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.0866028,0.96956193,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.05277144,0.9804613,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.06152961,0.97586334,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.045744285,0.98708814,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.074847706,0.9765636,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.0706816,0.9708073,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.05387155,0.975774,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.03303955,0.9916426,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.10547269,0.96045613,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.097953565,0.9783529,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.095281415,0.9765235,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.03731299,0.9885702,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.054460607,0.97576344,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.045011573,0.9881712,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.38694382,0.92884946,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.02810012,0.9922427,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.22892822,0.9157131,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.06966293,0.9779872,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.09328813,0.9649242,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.07399511,0.9740164,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.08496206,0.97335666,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.035515632,0.9881133,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.08213047,0.9764863,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.056730803,0.9755686,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.04893753,0.98146176,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.21870847,0.95880103,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.51575744,0.77069855,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.070820875,0.9734514,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.053033076,0.97577417,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.023108393,0.9937575,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.08988844,0.97427464,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.056617413,0.9742199,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.5553837,0.8520659,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.0830503,0.97064745,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.092365906,0.9666779,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.5547913,0.66343355,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.06302372,0.98231566,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.99964,0.0025349075,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.515931,0.69785213,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5805469,0.65009844,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.103242,0.9626036,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.0022631949,0.99894524,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.054460607,0.97576344,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.4797277,0.8797681,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.05061848,0.9764765,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.8250158,0.48142755,plasmid
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.58999914,0.6310686,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.0021436857,0.9989728,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.39437124,0.8858116,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.477152,0.71605724,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.4458896,0.806001,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.3074848,0.95795083,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.11749183,0.9741827,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.1878827,0.92323405,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.6059907,0.615217,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.12688047,0.9582064,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5219891,0.70368195,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5906026,0.63382906,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.047027327,0.98499954,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.05968009,0.9816289,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.0853028,0.9731474,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.5139297,0.6964024,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.45105654,0.73515666,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.41129002,0.7681027,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.16014946,0.95582557,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.0691006,0.9824307,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.63335115,0.7494446,ambiguous
robertson-benchmark_abau-SAMN10163228-u,68,442,0.11189195,0.93866503,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.50314784,0.92190564,ambiguous
robertson-benchmark_abau-SAMN10163228-u,70,397,0.50263244,0.9288908,ambiguous
robertson-benchmark_abau-SAMN10163228-u,71,379,0.041057557,0.98610425,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.041045595,0.9861062,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.32598105,0.882818,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.1309483,0.9547969,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.2319999,0.9317807,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.43620452,0.9034053,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.014951994,0.9961202,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.51333624,0.87779635,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.43620452,0.9034053,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.53011584,0.8748665,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.06567725,0.9796914,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.008382183,0.99683523,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.23652191,0.914072,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.40382966,0.8949077,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.001999902,0.9990411,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.08105075,0.9752749,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.0019986834,0.9990409,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.044106487,0.9762132,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.86952233,0.7668386,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.19339594,0.9315689,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.45777905,0.7757536,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.6286963,0.6567011,ambiguous
robertson-benchmark_abau-SAMN10163228-u,93,179,0.63219845,0.710989,ambiguous
robertson-benchmark_abau-SAMN10163228-u,94,177,0.034232046,0.98183334,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.17403893,0.9273966,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.048579145,0.9817436,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.08301718,0.96981776,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.2965791,0.88403004,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.011598478,0.9961169,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.06391808,0.9737708,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.6286963,0.6567011,ambiguous
robertson-benchmark_abau-SAMN10163228-u,102,150,0.24188524,0.89355546,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.09541108,0.961475,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.036841556,0.99003655,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.028102864,0.99205923,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.04329277,0.9845073,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.6484665,0.9276173,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.122581206,0.9609686,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.06487442,0.97531366,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.0030137715,0.9986584,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.11702481,0.96991694,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.043642387,0.9872494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.43841347,0.9768056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.99918926,0.009379753,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.99949235,0.004050326,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.613827,0.5992096,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.99973625,0.0024118214,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.017485568,0.9900346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.99953747,0.004191067,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9997349,0.0023967656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.99926496,0.0134153385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.99960136,0.0033386427,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.00300531,0.9988891,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.99971104,0.0026596102,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.999102,0.009822501,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9995085,0.004190521,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9997281,0.0026645295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9997352,0.0024162603,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.999291,0.0062139453,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9997245,0.002634379,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.99973965,0.0023744642,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.3628812,0.7819377,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.9152969,0.1327453,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9997004,0.002820317,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.9487211,0.092327,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.999608,0.0026426949,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9997363,0.002394852,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9994798,0.0048851827,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.99971664,0.0027249106,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.054774206,0.9688555,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.029526891,0.98287016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.99971795,0.0027454046,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.99919534,0.009479221,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9997239,0.0027093212,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9997232,0.0025162417,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.034847546,0.980154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9991994,0.008788086,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.99970883,0.0025317282,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.13694789,0.9922757,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9997188,0.0026186462,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.040524133,0.9911005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.13488244,0.9920998,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.99973756,0.0023826833,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.99973726,0.0023906296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.99970734,0.0026899811,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9997188,0.0026186462,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.14508396,0.9189693,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9997363,0.0023924797,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9997372,0.0023900145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9997357,0.0023984597,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.99969065,0.0028540692,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9996964,0.002856091,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.4448823,0.72608835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.36084387,0.78345835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9987987,0.005564284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.035199694,0.98130345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.83666766,0.25928417,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.38973075,0.9536395,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.002435984,0.9990635,chromosome
