sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.29102197,0.90436494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.2852298,0.9061952,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.31692457,0.8961992,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.13998032,0.9522346,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.26524663,0.9126819,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.20380597,0.9318823,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.6262267,0.72148204,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.5126783,0.8373171,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.46363127,0.8569855,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.33543473,0.8926673,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.5688994,0.7845373,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.5643266,0.7889278,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.5864527,0.7662835,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.5643266,0.7889278,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.55219126,0.80025864,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.56045043,0.79256463,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.56002873,0.7929573,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.55848485,0.79440093,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.5629088,0.7902459,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.56002873,0.7929573,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.56045043,0.79256463,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.5629088,0.7902459,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.56002873,0.7929573,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.56002873,0.7929573,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.5797069,0.7737189,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.56989616,0.78353035,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.5449117,0.8073766,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.51598644,0.83340585,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.6126924,0.7365004,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.56989616,0.78353035,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.51598644,0.83340585,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.55219126,0.80025864,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.56045043,0.79256463,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.56002873,0.7929573,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.55848485,0.79440093,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.5629088,0.7902459,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.30202755,0.90211535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.35077098,0.8880274,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.24932632,0.9175116,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.22169559,0.9262117,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.3929667,0.8773984,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.27994847,0.9078624,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.27994847,0.9078624,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.5788614,0.7762296,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.35564658,0.8861023,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.4295199,0.8666868,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.3269539,0.8939256,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.66353494,0.6700086,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.66361713,0.66987324,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.22769633,0.9243624,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.17315942,0.9416419,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.17824842,0.9400233,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.2498638,0.91736174,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.2531496,0.9163168,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.22194092,0.9261804,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.18996966,0.9363033,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.26592728,0.91228473,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.29102853,0.9068076,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.19446295,0.9348813,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.17455912,0.94119245,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.42446876,0.86825645,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.1922585,0.93557906,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.23734614,0.9213084,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.45415726,0.85960567,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.27290964,0.9100852,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.25956103,0.9144185,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.19595425,0.9343989,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.23361315,0.922492,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.22573124,0.92498136,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.24631038,0.91848207,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.54428846,0.80772996,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.2961362,0.90388024,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.19439416,0.93490577,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.16900016,0.94296217,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.38890195,0.8766291,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.36893842,0.8819581,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.1976622,0.93387365,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.18493266,0.9378995,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.30406314,0.9010972,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.2622717,0.9134445,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.18745248,0.9371005,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.41334978,0.8712323,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.20389047,0.93187946,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.213279,0.92891777,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.5208777,0.8289125,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.26031345,0.91406226,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.54022396,0.81177473,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.4561091,0.8587527,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5343608,0.8170469,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.26215163,0.91433346,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.5193199,0.8311169,ambiguous
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.1922585,0.93557906,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.2899137,0.9055078,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.19680841,0.9341447,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.5395735,0.81214607,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.52227736,0.82766485,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.565432,0.7880516,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.51263195,0.83643734,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.29916337,0.90179265,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.56970215,0.7840463,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.36844593,0.88342094,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.22132942,0.92636967,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.24204917,0.9198312,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5171073,0.8322282,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.2042283,0.9317953,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.46670526,0.85604966,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5380037,0.8136273,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.14339586,0.95113134,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.17366135,0.94148237,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.24503042,0.9192929,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.51426786,0.8347614,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.5457075,0.806581,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.56465554,0.7887348,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.34496048,0.8896491,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.18629256,0.9374726,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.5019899,0.8456073,ambiguous
robertson-benchmark_abau-SAMN10163228-u,68,442,0.5449177,0.8075526,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.29300216,0.904766,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.29021952,0.9056445,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.1332767,0.9544029,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.13326156,0.9544078,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.55426985,0.7990005,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.31948406,0.898857,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.41664538,0.8705056,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.59374595,0.7585193,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.37837562,0.88064957,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.5473215,0.8056743,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.59374595,0.7585193,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.3674304,0.8832227,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.5324981,0.8188007,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.5193449,0.83053803,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.51783985,0.8329462,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.5540743,0.7997234,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.5604993,0.79285157,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.2608138,0.9141469,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.56076247,0.79260254,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.48145166,0.8534729,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.50219965,0.84560156,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.24169517,0.9199436,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5191668,0.83057326,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.5146945,0.8343115,ambiguous
robertson-benchmark_abau-SAMN10163228-u,93,179,0.50305575,0.84464556,ambiguous
robertson-benchmark_abau-SAMN10163228-u,94,177,0.30619988,0.90188134,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.24312425,0.9194915,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.24263126,0.91964793,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.21000086,0.92996144,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.5332282,0.8197322,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.31463996,0.8989319,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.24224669,0.91976917,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.5146945,0.8343115,ambiguous
robertson-benchmark_abau-SAMN10163228-u,102,150,0.24663752,0.9183811,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.2429905,0.9195342,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.4271743,0.8668128,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.26537162,0.91282284,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.13933456,0.95244133,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.4004696,0.8741758,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.2625983,0.9136337,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.1727403,0.9417676,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.43872386,0.8641739,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.33479026,0.8938241,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.47093543,0.855493,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.1552739,0.94719076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.7789999,0.446662,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.7945193,0.3687217,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.14336376,0.95113826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.79730487,0.34070972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.037478272,0.98696446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.6773701,0.648666,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.79730904,0.34064412,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.7955705,0.3618409,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.7971414,0.34314153,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.16715282,0.94355667,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.79723823,0.3415036,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.7437706,0.5271122,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.78945404,0.40483132,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.797072,0.34434527,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.7973032,0.34071016,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.7885754,0.41090748,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.7972239,0.34166303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.7972939,0.34082323,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.20073305,0.93289113,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.6160049,0.7332777,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.7970687,0.3444931,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.6691783,0.660844,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.7977075,0.34146744,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.7972986,0.34083062,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.7763077,0.45356283,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.7972083,0.3426541,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.08170073,0.97163486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.052118275,0.98180574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.79723275,0.34191272,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.7849393,0.42899913,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.7971946,0.3428624,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.79723895,0.3414918,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.07605526,0.9735597,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.7772929,0.45106608,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.7971808,0.34351367,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.1568362,0.9468287,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.7972451,0.34143817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.18832175,0.93677187,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.30707029,0.8993052,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.79729545,0.3408556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.7972944,0.34082565,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.79714566,0.34340596,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.7972451,0.34143817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.032231666,0.98880625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.797308,0.34065306,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.79730314,0.34076172,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.79730976,0.3406206,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.79709995,0.3441014,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.7972348,0.3421068,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.17709737,0.9403862,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.21359849,0.92882,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.70888114,0.59462976,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.16884984,0.94304174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.5560691,0.79958713,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.3393362,0.89066184,chromosome
