sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.53970504,0.76451766,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.11874933,0.9568732,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.5481589,0.7549089,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.5211538,0.78527474,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.5254051,0.78055346,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.48808733,0.8132328,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.5073619,0.80044764,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.5247667,0.7812742,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.477886,0.81730515,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.47542438,0.81828725,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.522493,0.7837896,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.5025259,0.80571187,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.52740765,0.7783226,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.5292522,0.776264,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.5187444,0.7879398,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.508705,0.79898685,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.4832318,0.8151728,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.5120522,0.79532,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.48338103,0.81511164,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.5025288,0.8057034,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.51250726,0.79481316,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.49855006,0.809028,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.49372256,0.81096655,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.51870376,0.7879888,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.4992014,0.8087709,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.49134344,0.81192183,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.49889675,0.8088971,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.5115372,0.79587734,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.52683395,0.77896243,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.5140719,0.7930883,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.5246743,0.7813673,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.5200999,0.7864448,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.5087508,0.79893136,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.53269964,0.77241385,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.52571875,0.7802045,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.512699,0.79459774,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.47636014,0.81791383,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.5000324,0.80841,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.5243732,0.78170174,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.53823525,0.7661729,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.52348113,0.78269315,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.52364975,0.7825061,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.5254051,0.78055346,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.52571875,0.7802045,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.5182108,0.7885287,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.48374748,0.8149675,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.50903845,0.7986124,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.5305284,0.77484214,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.5520904,0.7504017,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.5294962,0.7759994,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.5247179,0.7813191,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.5219997,0.78433764,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.5241631,0.7819369,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.526087,0.7797947,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.51797104,0.78879553,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.526087,0.7797947,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.52805233,0.77760375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.52249086,0.78379226,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.5233991,0.78278345,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.5243135,0.7817681,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.51657933,0.7903302,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.5233991,0.78278345,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.52249086,0.78379226,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.51657933,0.7903302,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.5233991,0.78278345,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.5233991,0.78278345,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.52392745,0.78219867,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.5258786,0.78002673,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.52757776,0.7781335,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.52990264,0.77553654,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.51759374,0.78921187,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.5258786,0.78002673,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.52990264,0.77553654,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.52805233,0.77760375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.52249086,0.78379226,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.5233991,0.78278345,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.5243135,0.781768,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.51657933,0.7903302,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.5384852,0.7658919,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.52451146,0.7815572,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.5229852,0.7832476,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.5221728,0.7841513,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.51552105,0.7915046,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.5304665,0.7749058,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.5304665,0.7749058,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.5161893,0.7907586,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.52472204,0.7813178,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.5175921,0.7892129,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.5156144,0.7913923,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.5533109,0.7489976,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.5533109,0.7489976,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.08152619,0.97089297,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.055820122,0.98032093,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.07669109,0.9727148,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.053669743,0.9810715,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.032875206,0.9885893,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.1718821,0.93718266,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.08722588,0.9687172,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.06257998,0.9777961,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.24302024,0.90944886,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.036919408,0.9871452,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.062676586,0.977733,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.07858348,0.97195953,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.07970621,0.9715146,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.04907132,0.98278797,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.5722914,0.7284969,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.12469843,0.95540655,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.21819736,0.9195571,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.028842404,0.9900378,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.1885809,0.9305235,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.06690729,0.97623044,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.11141437,0.9599978,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.1013566,0.96341515,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.12554172,0.95465606,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.11538569,0.9585353,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.06387125,0.9773197,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.37194803,0.86027825,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.71169573,0.5450546,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.07466188,0.97343624,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.082979165,0.970279,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.0681495,0.9757676,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.16300824,0.9405276,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.089909844,0.9677415,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.59634286,0.6994902,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.05957359,0.9789111,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.08680584,0.9690635,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.86148214,0.29169244,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.10553922,0.96230966,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.85885376,0.2964838,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.8566841,0.30163324,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.8374946,0.3347884,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.52280366,0.7890372,ambiguous
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.18028899,0.9335455,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.07970621,0.9715146,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.47140044,0.82102054,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.13130465,0.9527565,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.7768969,0.4313602,plasmid
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.8586413,0.2977188,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.2154046,0.91949934,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.8390149,0.33187738,plasmid
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.10438213,0.96228683,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.70120823,0.5618423,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.14829263,0.9457364,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.07105226,0.97482157,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.11450343,0.958527,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.8545816,0.30601308,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.17363803,0.9369381,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.813535,0.37385884,plasmid
robertson-benchmark_abau-SAMN10163228-u,58,803,0.85345984,0.30800352,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.0752814,0.9731288,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.026749471,0.99079,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.059517797,0.97904843,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.86078286,0.29314566,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.852998,0.30861273,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.7886174,0.41188303,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.67319655,0.6023948,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.02659022,0.9908243,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.08540238,0.9694963,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.72217566,0.52638924,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.16217764,0.9410984,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.16421553,0.9402454,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.08727972,0.96865827,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.08728931,0.96865475,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.43568727,0.8344033,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.15744607,0.9428436,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.7231507,0.52473205,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.7226937,0.52480555,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.058810074,0.9791058,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.7048539,0.5555075,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.7226937,0.52480555,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.55768234,0.7455733,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.092020184,0.9669024,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.119556434,0.95684123,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.30542788,0.88507116,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.7154018,0.53898484,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.22288443,0.9163277,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.4091372,0.84822726,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.22316435,0.9162168,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.6345975,0.6523812,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.66437775,0.61421,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.22878766,0.91395235,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.7654651,0.45183718,plasmid
robertson-benchmark_abau-SAMN10163228-u,92,180,0.062431715,0.9777976,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.061177988,0.97825336,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.45959094,0.82660127,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.104813345,0.96216893,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.07128573,0.9745474,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.10970504,0.960698,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.54088867,0.7649404,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.08341377,0.9703448,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.07645066,0.9726558,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.062431715,0.9777976,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.095926166,0.96540326,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.0954558,0.9656993,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.11770616,0.95768493,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.068353586,0.97562766,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.09042539,0.9674804,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.45955995,0.8274014,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.19091131,0.9290954,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.077188596,0.97243595,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.12506475,0.9546679,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.44013587,0.83732086,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.08893777,0.9680763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.5262286,0.7797513,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.13637075,0.95015204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.12996066,0.95260835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.1655325,0.93883187,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.10486329,0.9621061,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.57369626,0.72546387,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.22479558,0.9160432,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.10473759,0.9621534,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.2342367,0.9118222,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.10908986,0.9605154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.6277611,0.65967244,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.1068397,0.9613632,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.14216557,0.9479379,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.13634677,0.950179,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.12569256,0.9543189,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.104810916,0.9621258,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.1435335,0.9474553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.106182784,0.96160966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.10492972,0.96208113,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.09212763,0.9668189,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.17237248,0.9363984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.11247417,0.9592463,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.14181454,0.9480863,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.3585938,0.8647553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.10746488,0.9611499,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.13208222,0.9517963,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.110564455,0.95996475,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.65421736,0.62571704,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.6505183,0.6305462,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.11047544,0.95999473,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.13206156,0.9518056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.11276865,0.95913005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.105507985,0.9618634,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.66571575,0.61064976,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.1365464,0.9500944,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.11824829,0.9570708,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.63120675,0.6552418,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.10649595,0.96149224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.562311,0.738678,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.59287643,0.70248324,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.10595545,0.96169865,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.10510128,0.96201694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.11373595,0.95876336,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.10649595,0.96149224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.5541428,0.7481343,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.104767576,0.9621421,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.10683076,0.9613814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.10463446,0.96219206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.11149882,0.9596095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.110341825,0.96004397,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.09940843,0.9640951,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.16844186,0.93770075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.16937035,0.937489,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.4666247,0.82192725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.18504843,0.93167907,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.51827645,0.78858876,ambiguous
