sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.75458014,0.5151865,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.7650729,0.49547938,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.74605864,0.53054917,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.75198686,0.5197822,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.75161135,0.52044547,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.7746241,0.4753841,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.7604972,0.5043981,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.774313,0.47604513,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.77637494,0.4716578,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.77087367,0.4833319,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.7644512,0.4967697,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.7544596,0.5154026,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.7678512,0.48969707,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.753175,0.5176802,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.75751936,0.5098423,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.76770544,0.49000117,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.7562156,0.51221716,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.75662726,0.51146793,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.7677642,0.48987857,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.75843,0.50818044,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.75636417,0.51194674,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.75625855,0.51213896,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.76148,0.50259537,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.77411324,0.47646943,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.7698438,0.485506,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.77242076,0.4800589,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.7710897,0.48287538,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.76348996,0.49876216,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.78033984,0.46318227,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.7730282,0.4787718,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.76877,0.48776922,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.7516084,0.5204507,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.75708634,0.51063174,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.71686757,0.5773386,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.79041064,0.44176465,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.77316177,0.47848842,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.7722417,0.48043835,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.7726739,0.47952273,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.7730282,0.4787718,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.76763046,0.49015743,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.7537656,0.5166336,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.76080924,0.503826,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.7798549,0.46422178,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.78855616,0.44542763,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.77564716,0.47320795,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.7736186,0.47751963,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.7715044,0.48199844,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.7149023,0.5798275,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.7174523,0.5765965,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.7058283,0.59117126,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.7174523,0.5765965,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.7223529,0.57034516,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.7114901,0.5841279,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.71236485,0.583028,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.71448696,0.58035237,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.7053813,0.59172404,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.71236485,0.583028,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.7114901,0.5841279,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.7053813,0.59172404,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.71236485,0.583028,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.71236485,0.583028,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.7146032,0.58020544,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.71732897,0.5767531,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.727247,0.56404614,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.73804164,0.5450549,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.70464873,0.59262896,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.71732897,0.5767531,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.73804164,0.5450549,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.72235286,0.57034516,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.7114901,0.5841279,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.71236485,0.583028,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.71448696,0.5803524,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.7053812,0.59172416,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.78397274,0.45537224,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.77408993,0.476519,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.7737698,0.47719857,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.7735696,0.47762352,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.7684537,0.48843503,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.7777356,0.468755,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.7777356,0.468755,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.77009726,0.48497128,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.7727832,0.47929114,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.7486872,0.52574605,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.76240206,0.50090104,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.78868914,0.4451656,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.78868914,0.4451656,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.32114008,0.87989664,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.068187095,0.9746497,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.06930488,0.9742707,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.07298659,0.9729775,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.05673193,0.9789815,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.14194784,0.9467572,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.06059159,0.97755843,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.07447383,0.97243345,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.58827543,0.7420945,ambiguous
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.035180993,0.9869128,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.04474152,0.98339486,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.21832228,0.91816056,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.060655452,0.97753495,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.06883387,0.97451,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.5685948,0.7573329,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.09544634,0.96464264,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.1943969,0.92718005,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.046428546,0.98277485,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.13947758,0.9477957,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.08708381,0.9676477,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.15175128,0.9430033,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.31291735,0.8823557,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.16685173,0.9374635,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.07569873,0.971967,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.067154765,0.97504234,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.34630114,0.8704208,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.6457079,0.671054,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.3335275,0.8753259,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.061528582,0.9772132,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.13331549,0.95049834,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.1552718,0.94174075,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.062290553,0.9769324,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.56595707,0.75987756,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.07126907,0.973621,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.07165385,0.97347903,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.80008054,0.46225572,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.14557515,0.9454119,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.7972526,0.46357116,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.7670871,0.5195245,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.77556306,0.5130143,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.43857634,0.83652616,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.34748757,0.870654,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.060655452,0.97753495,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.34458774,0.8712723,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.18033831,0.9323829,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.68669206,0.6358293,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.7942017,0.47540593,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.46664256,0.82432234,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.6614386,0.6546782,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.08474433,0.9686371,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.765741,0.5254414,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.13743678,0.94898,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.04721091,0.98248583,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.15467314,0.94248855,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.7779089,0.5066202,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.15535793,0.9420148,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.73896253,0.5708708,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.7782708,0.50975585,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.05120266,0.9810178,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.031751473,0.988176,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.114961244,0.95737344,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.8009356,0.46064767,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.819474,0.40995568,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.8009945,0.45422977,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.41561326,0.84501016,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.036331195,0.9864896,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.12718819,0.9528233,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.7333897,0.58929867,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.08287077,0.9693028,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.08144684,0.96982706,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.06307352,0.97664523,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.06306214,0.9766494,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.7275034,0.59291726,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.56208074,0.7655288,ambiguous
robertson-benchmark_abau-SAMN10163228-u,75,312,0.59656477,0.722085,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.742118,0.55878985,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.1293893,0.95200676,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.6963957,0.6326844,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.742118,0.55878985,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.37778148,0.85909986,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.2796364,0.8945308,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.31324852,0.8827003,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.6829419,0.6482564,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.71078193,0.61677253,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.43035164,0.8386333,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.23381366,0.912441,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.42982015,0.83884025,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.64186805,0.68612295,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.577664,0.7369827,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.15073936,0.9439727,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.7395813,0.57617825,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.12235548,0.9546321,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.12389563,0.95405763,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.5505561,0.76398695,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.16301526,0.9393222,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.13990541,0.948065,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.10882612,0.95939785,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.6905293,0.641688,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.16035186,0.9401233,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.14516623,0.94608045,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.12235548,0.9546321,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.18887988,0.9294413,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.14779009,0.9450911,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.2264615,0.9149361,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.13794014,0.9488026,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.069527395,0.9742645,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.2271467,0.91462755,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.13325301,0.9505569,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.070211224,0.9740115,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.19307661,0.9275665,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.5970666,0.7348308,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.23567727,0.9113993,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.26705325,0.8992994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.14786464,0.94509816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.118394464,0.9561565,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.20923008,0.921614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.07399847,0.97263384,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.5091367,0.80304396,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.4741154,0.82257646,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.07390196,0.9726695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.2474207,0.9067869,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.08611779,0.9681549,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.105204836,0.961069,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.07789205,0.9711963,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.14645095,0.94563156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.12912056,0.95214444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.14020321,0.947886,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.07393686,0.9726566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.13727033,0.9490671,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.07427847,0.9725307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.074574664,0.97242117,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.26563588,0.8995079,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.08864605,0.96722424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.080541104,0.9702172,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.084395766,0.96879846,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.56403863,0.74936223,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.08848672,0.9672712,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.12369654,0.95417213,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.08524913,0.9684764,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.6147132,0.69647837,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.6875736,0.61355567,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.08658761,0.9679805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.13774592,0.94890714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.08814228,0.9674046,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.07516523,0.9722033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.6881604,0.6128626,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.1431442,0.94687676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.0966427,0.96425366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.2572723,0.9030117,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.07749119,0.97134435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.19507802,0.9269799,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.44103312,0.8346606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.0763174,0.9717777,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.07442331,0.9724771,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.09425576,0.9651401,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.07749119,0.97134435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.5038233,0.8081869,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.07392927,0.97265935,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.08387675,0.96897817,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.07352406,0.97280896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.08082896,0.97011113,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.0940167,0.9652288,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.1154796,0.957201,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.24633366,0.9071034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.19785993,0.92602146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.6168737,0.69397616,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.32877573,0.8778919,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.29728225,0.8882638,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.0928389,0.9656595,chromosome
