sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.4007114,0.92750394,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.38952282,0.92900795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.3686558,0.93011796,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.4720744,0.9199914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.38952282,0.92900795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.40071157,0.92750394,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.47207448,0.9199914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.38952282,0.92900795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.38952282,0.92900795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.29833907,0.9191263,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.29471835,0.92477393,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.28679276,0.9133866,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.2682642,0.90012014,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.30670458,0.9026195,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.29471835,0.92477393,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.2682642,0.90012014,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.2862673,0.93515205,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.4007115,0.92750394,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.38952282,0.92900795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.36865556,0.93011796,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.4720748,0.91999125,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.0045485706,0.99795365,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.01540667,0.99321127,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.28412673,0.8137688,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.24184543,0.8548726,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.091274366,0.9477446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.105232425,0.923816,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.10523239,0.923816,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.51833487,0.6658756,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.26301786,0.8321057,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.28894752,0.91461945,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.17216201,0.94952494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.00057273475,0.99956083,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.00057236117,0.99956113,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.14785302,0.92106396,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.19030775,0.88242114,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.19966926,0.8748148,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.012054468,0.99489933,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.00482977,0.99840593,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.26851612,0.8298845,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.13898964,0.9268681,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.22143853,0.93519557,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.32620484,0.7936553,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.4198939,0.81291896,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.5178967,0.70519435,ambiguous
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.0052866885,0.99791604,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.11842335,0.94767463,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.01458952,0.9933412,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.5262738,0.70969284,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.08139663,0.9672525,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.17950724,0.9442537,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.010590492,0.99578404,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.08876472,0.95196474,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.117518984,0.956849,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.15357523,0.9228648,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.013564372,0.99403644,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.15037712,0.9189603,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.13528085,0.9310267,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.21547425,0.8587042,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.2684455,0.87842506,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.5256208,0.6424286,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.20567067,0.8694034,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.13727345,0.930753,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.08184665,0.9686556,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.16636398,0.905627,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.13761623,0.9304886,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.5381823,0.6877049,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.01072433,0.9957019,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.011315758,0.9955498,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.834412,0.30779475,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.08567608,0.9611721,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9993958,0.0017460304,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.81007326,0.3056294,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.78797317,0.3562775,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.44872856,0.70534337,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.0005523242,0.999701,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.11842335,0.94767463,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.33707604,0.81504667,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.13832368,0.92991245,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.5557105,0.73763317,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.8159343,0.31850618,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.0004427357,0.999736,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.7807603,0.33251694,plasmid
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.22760096,0.78097,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.7246887,0.45045292,plasmid
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.0012558933,0.99895984,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.5443627,0.75848126,ambiguous
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.041464753,0.9844936,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.7945374,0.33979222,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.09451133,0.9575689,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.73801553,0.37933928,plasmid
robertson-benchmark_abau-SAMN10163228-u,58,803,0.77552766,0.38519302,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.56362736,0.5863561,ambiguous
robertson-benchmark_abau-SAMN10163228-u,60,705,0.09566726,0.96311665,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.10391347,0.9835278,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.84747624,0.28017583,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.836203,0.31145138,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.7795048,0.4031753,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.533037,0.638007,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.2877813,0.8867729,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.0076726936,0.992543,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.7014796,0.49371344,plasmid
robertson-benchmark_abau-SAMN10163228-u,69,434,0.43227276,0.90642023,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.5241977,0.81775945,ambiguous
robertson-benchmark_abau-SAMN10163228-u,71,379,0.2885119,0.7315088,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.2883845,0.7316245,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.52967066,0.6403142,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.26878634,0.83203197,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.7257876,0.4085411,plasmid
robertson-benchmark_abau-SAMN10163228-u,76,309,0.7027463,0.48258224,plasmid
robertson-benchmark_abau-SAMN10163228-u,77,293,0.0003839127,0.9997374,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.6757221,0.511705,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.7027463,0.48258224,plasmid
robertson-benchmark_abau-SAMN10163228-u,80,266,0.4109947,0.8238208,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.026289457,0.98519856,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.0017960237,0.99928564,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.5202593,0.66776556,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.6979862,0.4888982,plasmid
robertson-benchmark_abau-SAMN10163228-u,85,224,0.00041907743,0.9997309,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.280026,0.8456025,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.00041905564,0.9997309,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.33489102,0.7807873,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.4933635,0.83336884,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.0065711685,0.99682665,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.69178677,0.44411373,plasmid
robertson-benchmark_abau-SAMN10163228-u,92,180,0.009328081,0.99058497,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.0023725105,0.99770725,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.15807392,0.891069,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.023588086,0.9912982,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.00096196815,0.9995679,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.40326306,0.8644861,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.58691806,0.5854887,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.0498501,0.9823227,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.0011056522,0.99952155,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.009328081,0.99058497,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.0037849797,0.9984407,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.002276732,0.9991374,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.050100666,0.97876406,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.0006103967,0.99969554,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.2038151,0.8107337,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.51864433,0.8447746,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.051600914,0.9774681,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.07453869,0.95492744,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.0009887845,0.99950767,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.5259278,0.7415646,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.016898407,0.9922044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.0019284349,0.9992576,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.99799883,0.0030992948,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.99772763,0.008267756,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.47617444,0.49038756,unlabeled
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9886824,0.024229174,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.0011711164,0.99951196,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.9995311,0.00052537053,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9801547,0.03628165,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9985535,0.13270202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9979919,0.0046138694,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.025649477,0.988975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.99447364,0.012892424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.99960977,0.0005200185,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.99960816,0.0005018698,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9984728,0.005422858,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9823786,0.0333484,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9972737,0.025082929,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.99842966,0.0027785061,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.98845935,0.024651647,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.24910995,0.73916835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.86801076,0.4092627,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9978211,0.0046701944,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.90215933,0.31051764,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.99879074,0.03315101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.98592454,0.049208708,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.99759334,0.017291414,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.998469,0.0025703893,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.03483073,0.9694661,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.0017609713,0.999141,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.99856496,0.002779321,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9990877,0.0011116728,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9982565,0.0045815236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9983914,0.003228682,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.012774635,0.99129194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9985231,0.0027696688,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9965932,0.013738025,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.0011504327,0.99954987,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.99312687,0.01605315,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.01229677,0.9956304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.00044868301,0.99971604,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.98757887,0.02868909,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9906386,0.02198329,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.99825305,0.0038540931,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.99312687,0.01605315,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.00086902385,0.999636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9796289,0.037320178,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.98499095,0.03438758,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.97980607,0.036858898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9980197,0.0040802304,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9988438,0.0017424896,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.30550814,0.66764927,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.21206477,0.779595,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.99917257,0.0028587144,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.09130652,0.9428235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.8807748,0.2511937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.0008689584,0.99961734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.023360305,0.98871595,chromosome
