sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.6859668,0.39976275,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.6857129,0.4001504,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.6858664,0.3999167,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.68605006,0.39963612,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.68577564,0.40005475,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.68566483,0.4002235,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.6863063,0.39924586,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.68577075,0.400062,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.68563294,0.400272,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.6857926,0.4000287,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.6861153,0.3995372,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.6866429,0.39873275,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.6863225,0.39922068,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.6867008,0.3986438,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.68630314,0.39925098,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.6860167,0.39968753,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.68644893,0.3990279,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.6867625,0.39854982,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.68595785,0.39977628,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.6856483,0.40024874,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.6858063,0.40000826,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.6863308,0.39920807,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.6868478,0.3984223,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.686481,0.3989799,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.6865846,0.39882177,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.68676007,0.39855343,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.6867625,0.39854982,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.68634737,0.3991829,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.68570656,0.4001602,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.6860708,0.39960462,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.6864093,0.3990882,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.68679863,0.3984972,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.6864937,0.3989611,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.68643117,0.39905596,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.6863712,0.39914685,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.6862959,0.3992618,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.68635964,0.39916462,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.686091,0.39957467,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.68635964,0.39916462,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.6864215,0.39906996,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.68628454,0.39927825,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.6863113,0.3992374,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.68633264,0.399205,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.68611306,0.39953995,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.6863113,0.3992374,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.6862844,0.3992785,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.6861125,0.3995408,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.6863113,0.3992374,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.6863113,0.3992374,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.68629277,0.39926648,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.68635654,0.3991692,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.68641025,0.39908758,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.68648195,0.39897865,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.68608654,0.39958096,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.68635654,0.3991692,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.68648195,0.39897865,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.6864226,0.3990686,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.6862842,0.3992787,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.6863113,0.3992374,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.6863329,0.39920467,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.6861114,0.399542,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.6866019,0.39879477,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.68636805,0.39915168,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.68641365,0.39908287,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.6863322,0.3992067,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.686233,0.39935735,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.6866185,0.39877135,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.6866185,0.39877135,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.6863178,0.39922822,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.6864884,0.39896885,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.68625236,0.3993278,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.68626696,0.3993053,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.6868169,0.39846987,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.6868169,0.39846987,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.15615341,0.96002495,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.17737405,0.95386475,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.1853666,0.952073,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.10382634,0.97132576,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.1315228,0.9748982,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.25462672,0.927392,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.21954514,0.9415349,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.15303701,0.95872533,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.40458658,0.8734008,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.28198436,0.9070604,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.3498335,0.89018106,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.4144518,0.8823688,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.20503844,0.9485992,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.11334121,0.9676982,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.59967214,0.74443555,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.13197137,0.96013963,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.2405475,0.92814505,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.19963719,0.9568174,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.3022145,0.908077,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.13450581,0.96723485,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.14610264,0.96105283,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.66074246,0.62514293,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.19887768,0.94369584,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.2149853,0.94509435,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.18112335,0.95197594,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.54512477,0.81830615,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.5259528,0.76729614,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.18646356,0.951615,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.2207951,0.94256806,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.14565146,0.9557767,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.18501723,0.9482695,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.21834987,0.94313765,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.5700885,0.75885797,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.20568064,0.95246196,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.24247321,0.9480244,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.5459558,0.72740054,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.13384072,0.9609459,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.7203474,0.39210325,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.51893115,0.75534916,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.6365503,0.6061724,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.30976468,0.9081445,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.44918066,0.79459035,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.20503844,0.9485992,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.47239226,0.85714364,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.24943341,0.9307773,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.5437012,0.79858524,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.56687987,0.70314205,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.8247319,0.30785832,plasmid
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.5381771,0.71966594,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.14845964,0.9282471,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.8033186,0.34406427,plasmid
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.28215763,0.9322986,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.2841295,0.92190695,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.26268306,0.91304517,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.58572966,0.6743463,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.25592035,0.93727237,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5989158,0.65110064,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5552654,0.73027813,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.28828472,0.8970828,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.19447887,0.95003843,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.217113,0.95591545,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.45818773,0.8079456,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.52378184,0.75513124,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.65975946,0.57051563,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.5197706,0.7963845,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.21835907,0.93910897,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.117848195,0.97772366,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.77140117,0.34412408,plasmid
robertson-benchmark_abau-SAMN10163228-u,69,434,0.26632816,0.94709015,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.2865931,0.94137025,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.32983574,0.8679463,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.32984012,0.86794615,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.9228656,0.13299663,plasmid
robertson-benchmark_abau-SAMN10163228-u,74,344,0.35824463,0.8909145,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.49148878,0.800482,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.8036768,0.4048474,plasmid
robertson-benchmark_abau-SAMN10163228-u,77,293,0.35405383,0.92275655,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.75318694,0.49661997,plasmid
robertson-benchmark_abau-SAMN10163228-u,79,279,0.8036768,0.4048474,plasmid
robertson-benchmark_abau-SAMN10163228-u,80,266,0.5194151,0.8232013,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.63423187,0.68234026,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.58122,0.73775476,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.7940171,0.4080297,plasmid
robertson-benchmark_abau-SAMN10163228-u,84,225,0.75135136,0.47979814,plasmid
robertson-benchmark_abau-SAMN10163228-u,85,224,0.7453944,0.44863746,plasmid
robertson-benchmark_abau-SAMN10163228-u,86,217,0.25596756,0.93252283,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.74480224,0.44944876,plasmid
robertson-benchmark_abau-SAMN10163228-u,88,211,0.8018104,0.30858517,plasmid
robertson-benchmark_abau-SAMN10163228-u,89,203,0.3997386,0.9114626,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.6182704,0.6991121,ambiguous
robertson-benchmark_abau-SAMN10163228-u,91,190,0.6983417,0.5122646,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.119124964,0.98042095,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.14454824,0.9727219,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.63027275,0.6240045,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.2928883,0.900481,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.31398985,0.91069674,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.2382055,0.9402144,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.7886072,0.39471668,plasmid
robertson-benchmark_abau-SAMN10163228-u,99,157,0.09058298,0.97197473,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.31381613,0.90646183,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.119124964,0.98042095,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.3977093,0.8493334,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.28832346,0.9116541,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.43003225,0.8699582,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.36851144,0.9060658,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.30878994,0.8794737,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.35177848,0.9342706,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.4150711,0.8688457,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.2333267,0.9308746,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.082465276,0.9734029,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.26362553,0.9277238,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.5073829,0.8333561,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.6649253,0.6408897,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.25295016,0.86589295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.18106997,0.912785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.18444432,0.9074565,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.14511672,0.93487954,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.7457388,0.48086092,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.4319138,0.74631864,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.14509654,0.93489707,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.45575085,0.7318424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.15419266,0.92957497,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.62325233,0.64369655,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.1465565,0.9341003,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.26707032,0.8570678,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.2230408,0.88636965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.16699006,0.9225806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.14466925,0.9351089,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.19568121,0.9034642,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.14941955,0.9323921,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.14561242,0.9346233,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.093705416,0.95231557,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.27944487,0.922754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.1479527,0.9333277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.14023913,0.9617845,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.41425136,0.76002586,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.14615817,0.93440694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.17947215,0.91378736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.15104672,0.9314028,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.5242187,0.74185944,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.5778522,0.68188524,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.1562831,0.9283509,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.2369607,0.8766736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.15774721,0.92751914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.14911518,0.93257093,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.520213,0.743051,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.23550342,0.87721443,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.15994307,0.9262256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.57311875,0.71039724,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.14553487,0.9346936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.5636249,0.726323,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.3698062,0.89994884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.14608936,0.9343842,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.14543225,0.93472147,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.16338971,0.92411125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.14553487,0.9346936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.39563563,0.82944113,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.14491066,0.9349838,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.14598295,0.93449247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.1447217,0.93508124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.15027651,0.9319539,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.16107401,0.9254775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.055283487,0.9671875,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.13913459,0.9301795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.30613896,0.83236253,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.7047068,0.5360264,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.51745564,0.8218553,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.485442,0.8246915,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.6098431,0.63453174,ambiguous
