sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.94283533,0.5043163,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.08577704,0.97193444,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.13093822,0.95139337,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.0545758,0.9813695,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.011808739,0.99741626,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.020129254,0.9926498,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.05014335,0.98294854,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.026941665,0.9911518,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.059992764,0.9813746,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.038790107,0.9878315,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.009128235,0.99688184,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.30335462,0.90437937,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.075672336,0.9731481,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.07528803,0.9792305,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.018409044,0.9954405,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.01001952,0.9979313,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.053444378,0.9815669,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.083432205,0.9754356,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.024963576,0.9919299,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.033040486,0.9889908,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.024706965,0.99237794,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.057417147,0.9821959,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.018411381,0.9955262,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.02213757,0.99344826,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.035981186,0.9879543,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.32755756,0.9092349,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.30043387,0.90591896,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.10660727,0.9658454,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.17812204,0.93914974,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.065389074,0.9786818,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.04379522,0.98427486,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.010940942,0.9978026,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.15117979,0.94328606,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.010347636,0.99781424,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.048985288,0.9828216,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.03604854,0.98700535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.023981694,0.9927417,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.022956269,0.9835819,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.036911752,0.99054754,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.025177794,0.99187744,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.13093822,0.95139337,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.15117979,0.94328606,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.044759683,0.9848311,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.041867953,0.9859631,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.052920174,0.98220146,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.012988538,0.99710894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.67938524,0.8334125,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.15571128,0.96666944,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.085368246,0.97307324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.05076567,0.9835954,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.009332009,0.996827,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.00934767,0.99677914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.0084171705,0.997136,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.00934767,0.99677914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.029469727,0.99097025,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.07609348,0.98106796,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.030334027,0.9908644,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.029873597,0.9910276,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.10655685,0.97534674,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.030334027,0.9908644,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.07609356,0.98106796,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.10655694,0.9753467,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.030334027,0.9908644,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.030334027,0.9908644,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.008525106,0.9971734,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.009003518,0.9969938,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.009846021,0.99666417,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.011991587,0.99574995,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.0070370496,0.9977413,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.009003518,0.9969938,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.011991587,0.99574995,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.029469693,0.99097025,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.07609348,0.98106796,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.030334027,0.9908644,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.029873606,0.9910276,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.1065569,0.9753467,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.009672944,0.99808896,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.03970049,0.98763597,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.04292416,0.9890975,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.063054666,0.98561335,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.063647844,0.97729707,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.0791483,0.97528434,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.0791483,0.97528434,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.087725,0.9713888,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.28942588,0.9141196,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.027717121,0.9901076,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.03892752,0.9869844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.8939178,0.6509799,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.89331484,0.6519572,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.26179245,0.9190018,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.12132713,0.97266734,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.17704873,0.94576156,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.016008157,0.9951695,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.04764679,0.98359096,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.24535666,0.92386377,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.1807067,0.94536746,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.06600172,0.9835704,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.44662195,0.87700224,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.12342779,0.9713459,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.06893786,0.97543323,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.015340844,0.9964222,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.17114706,0.9490403,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.011752929,0.99663615,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.09591242,0.9733826,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.025604885,0.9912702,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.07880852,0.9682317,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.045596253,0.983896,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.093884684,0.97766364,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.20595916,0.9375373,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.08075795,0.9780858,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.01121442,0.9978083,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.04211168,0.98570454,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.17644425,0.94641113,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.08720059,0.96884644,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.077537544,0.97856605,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.09292211,0.97279024,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.20710498,0.93325716,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.1406455,0.95566225,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.019287122,0.9937084,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.051101573,0.98339266,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.17360239,0.9480903,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.10192456,0.970485,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.056039114,0.9773859,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.07496314,0.97653615,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.8507189,0.40229297,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.024820488,0.9920994,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.7167185,0.4724971,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.6542787,0.69464815,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.51745135,0.8143897,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.24580063,0.9244843,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.00037981552,0.9999561,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.171147,0.9490403,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.114100866,0.96714,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.105202675,0.9715561,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.6796998,0.6735514,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.6524596,0.6937059,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.00027306436,0.9999708,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.31236422,0.89233357,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.7518097,0.39473438,plasmid
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.56384766,0.7522327,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.0013240969,0.99979436,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.12788859,0.96445644,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.078787476,0.9682234,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5120473,0.8179649,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.130053,0.96532047,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.12611052,0.96084493,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.70058084,0.6486591,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.054552604,0.97649145,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.064662695,0.98091555,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.14854433,0.9624623,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.8097259,0.4978351,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.84435,0.40377536,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.74046683,0.5856728,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.2710245,0.9116749,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.03285262,0.98836803,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.0008269404,0.9998856,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.15587999,0.9481371,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.38463065,0.87911296,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.33002058,0.88906133,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.049446028,0.97721165,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.04939071,0.977229,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.54453516,0.80602264,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.36910272,0.8707795,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.29441696,0.90121925,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.074883625,0.9790868,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.0046928343,0.9987739,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.08662263,0.9764025,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.074883625,0.9790868,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.08640671,0.9725245,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.02175242,0.99340487,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.0032786848,0.9995483,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.46654245,0.8407153,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.08792388,0.9740211,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.0002783087,0.99997056,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.11029044,0.9698906,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.0002780342,0.99997056,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.12134162,0.9536967,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5876745,0.7953954,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.0055216253,0.9979696,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.10334327,0.97071326,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.0007332815,0.9998995,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.0024783022,0.99958384,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.015956674,0.99341756,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.1490126,0.9289962,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.09516922,0.9490686,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.26684743,0.9163698,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.6600143,0.73402494,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.002524728,0.9995964,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.09002565,0.9525795,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.0007332815,0.9998995,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.16459692,0.9136112,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.08521454,0.95605886,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.014623537,0.99638915,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.10341267,0.94639134,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.049545366,0.9755889,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.38663092,0.8591809,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.008697021,0.99758273,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.052108075,0.9751999,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.00076057814,0.99990547,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.064892046,0.9818202,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.01473171,0.99674857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.2964313,0.90855724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.99843335,0.011875583,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9981197,0.014149229,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.15143153,0.88140595,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9937953,0.04340344,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.6184668,0.5619108,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.004472985,0.9977205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9935732,0.04454003,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.99869084,0.009410129,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.99695307,0.022168936,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.11459439,0.9724132,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.99531245,0.035609122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9974034,0.019832233,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.99787426,0.017991595,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.99795645,0.016553428,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.99383426,0.04323258,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.99556446,0.024475534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.99593365,0.029174838,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.99396706,0.042077694,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.1474165,0.886459,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.9270586,0.31952503,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9973236,0.019027816,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.9316138,0.2614754,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9996586,0.0022005113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9939049,0.04159477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.99748605,0.012641114,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.99721843,0.02236259,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.42785573,0.7025056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.22052464,0.79184455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9975927,0.02016478,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9982642,0.014193426,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9977701,0.018708767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9946655,0.037821308,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.43692803,0.64715314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.99794954,0.01445064,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9967154,0.023075504,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.016401486,0.99464464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.99545825,0.0345876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.20496081,0.9477501,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.004553999,0.9986147,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.9938284,0.042596236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9938383,0.04268988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9979011,0.01690241,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.99545825,0.0345876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.017119044,0.98960245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.99360275,0.04433173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9936081,0.043833494,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.993492,0.044976044,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9973878,0.018784525,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9980203,0.016713314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.24665426,0.8180503,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.040817805,0.97069407,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9982669,0.014442685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.81665814,0.59885824,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.90062433,0.4337836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.037990805,0.9903264,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.007784921,0.99751973,chromosome
