sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.5573019,0.56145567,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.55730176,0.561456,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.55730176,0.561456,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.5573019,0.5614558,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.5573018,0.5614558,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.5573027,0.5614532,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.5573021,0.56145495,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.5573016,0.5614566,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.5573016,0.5614566,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.3483672,0.7899605,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.2945407,0.8241031,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.3004487,0.8202873,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.42098063,0.7445091,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.41099003,0.75082403,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.3241819,0.8051435,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.28810084,0.82824934,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.44998646,0.72609806,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.3549233,0.78582716,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.33097324,0.80094326,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.30566993,0.81692666,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.5397199,0.60380286,ambiguous
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.296426,0.82289183,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.40641513,0.7536918,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.54930896,0.58098906,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.46642375,0.7155424,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.5039203,0.68481725,ambiguous
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.34875897,0.7897588,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.34022802,0.7950336,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.35932496,0.7831712,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.40663922,0.7534379,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.56826055,0.52699965,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.49186012,0.69902366,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.29914093,0.82112926,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.2894459,0.8273753,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.5441021,0.59346354,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.50731134,0.6774231,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.31231493,0.8126126,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.28648472,0.8292824,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.5051181,0.6825546,ambiguous
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.44693947,0.7278563,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.29070958,0.8265697,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.53559995,0.61317796,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.3503872,0.7886939,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.3637631,0.78039855,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.41853768,0.74577695,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.44170845,0.7312628,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.4135816,0.75096947,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.41945004,0.74514437,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5091607,0.6731421,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.36039716,0.7824193,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.5239585,0.64084935,ambiguous
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.296426,0.82289183,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.5054181,0.6816659,ambiguous
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.28612703,0.8295082,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.50556135,0.6816861,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.4598739,0.71944106,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.5555697,0.56546617,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.5064,0.67936546,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.20206521,0.8825352,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.45597365,0.7218776,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.45084417,0.72604346,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.34610522,0.7915297,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.4972379,0.69525313,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.48117915,0.7057712,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.35269907,0.787238,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5006698,0.69210094,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.47198477,0.71174675,chromosome
robertson-benchmark_abau-SAMN10163228-u,59,716,0.27753145,0.83497775,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.31539333,0.8106945,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.38731202,0.7656914,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.4056813,0.7538631,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.40598252,0.75364333,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.43437773,0.7356603,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.47262514,0.71132565,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.3357996,0.79784995,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.5078761,0.6775329,ambiguous
robertson-benchmark_abau-SAMN10163228-u,68,442,0.39324936,0.7616225,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.37843627,0.77155966,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.36780685,0.77822316,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.27236593,0.83824337,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.2723644,0.8382443,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.48470312,0.7034221,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.37779975,0.77148736,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.47521624,0.7096243,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.5732302,0.51146984,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.51846504,0.6530957,ambiguous
robertson-benchmark_abau-SAMN10163228-u,78,290,0.56273085,0.543462,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.5732302,0.51146984,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.523768,0.64047015,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.56559855,0.5350477,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.5592874,0.55412716,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.4591143,0.71988964,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.5555607,0.56457305,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.5451371,0.59193695,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.41960645,0.7452175,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.54521,0.59176487,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.34542271,0.79156893,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5080598,0.6762747,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.36103463,0.7820523,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5382094,0.60693604,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.51321906,0.6657313,ambiguous
robertson-benchmark_abau-SAMN10163228-u,93,179,0.51543736,0.6605883,ambiguous
robertson-benchmark_abau-SAMN10163228-u,94,177,0.3045735,0.8175246,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.49819142,0.69462264,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.5069104,0.6781205,ambiguous
robertson-benchmark_abau-SAMN10163228-u,97,160,0.31635126,0.8101227,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.44743165,0.7273592,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.4726011,0.71171623,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.5049197,0.68254685,ambiguous
robertson-benchmark_abau-SAMN10163228-u,101,153,0.51321906,0.6657313,ambiguous
robertson-benchmark_abau-SAMN10163228-u,102,150,0.4861325,0.70237595,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.5032127,0.68634874,ambiguous
robertson-benchmark_abau-SAMN10163228-u,104,146,0.5470411,0.58664477,ambiguous
robertson-benchmark_abau-SAMN10163228-u,105,145,0.5103911,0.67051554,ambiguous
robertson-benchmark_abau-SAMN10163228-u,106,140,0.2781095,0.8345635,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.4342545,0.73652965,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.37628028,0.7726698,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.30137953,0.819632,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.50761247,0.6774598,ambiguous
robertson-benchmark_abau-SAMN10163228-u,111,120,0.49862137,0.69457054,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.5498134,0.57986695,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.55657285,0.5636653,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.5573266,0.56138074,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.5573311,0.56136715,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.07666167,0.95864177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.55733824,0.56134534,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.55644125,0.5640635,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.55732036,0.56139964,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.5573383,0.5613451,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.5573189,0.56140405,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.5573361,0.5613519,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.5566155,0.56353617,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.55733705,0.56134903,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.5573275,0.561378,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.55733013,0.56137025,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.55733407,0.561358,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.5573382,0.5613456,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.5573315,0.5613659,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.55734,0.56133986,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.5573383,0.5613451,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.10555146,0.9419457,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.5573081,0.56143695,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.55734056,0.56133825,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.55738115,0.56121516,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.557317,0.5614099,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.55733806,0.561346,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.5573333,0.5613604,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.5573366,0.56135035,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.5571499,0.5619169,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.5571356,0.5619606,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.55733585,0.56135255,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.5573285,0.5613748,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.5573359,0.5613523,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.5573389,0.56134343,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.5572532,0.5616038,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.5573279,0.5613767,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.5573349,0.56135553,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.55681485,0.5629324,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.557337,0.56134915,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.5568549,0.56281114,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.55706286,0.5621808,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.55733806,0.561346,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.5573383,0.5613452,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.5573347,0.56135607,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.557337,0.56134915,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.55547005,0.5670002,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.55733824,0.56134534,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.55733806,0.5613459,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.55733836,0.5613449,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.55734015,0.5613396,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.5573341,0.56135786,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.08155392,0.9558518,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.082828715,0.95509994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.5573214,0.5613964,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.55674493,0.56314415,ambiguous
