sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.023114845,0.98862886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.042515073,0.97910804,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.022204645,0.9890451,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.021670721,0.9892964,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.037610445,0.9832498,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.13170654,0.94584936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.094007164,0.9642339,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.64881694,0.6602424,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.04303988,0.9855523,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.029411599,0.98588836,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.028193058,0.9863411,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.012994471,0.99379003,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.022480289,0.99080265,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.014577706,0.9928882,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.032788105,0.983927,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.029994885,0.9853806,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.18342943,0.9112673,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.00981834,0.99536943,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.04023108,0.9806293,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.029072776,0.9867897,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.022439154,0.99076545,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.022480289,0.99080265,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.03695103,0.9818659,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.031430025,0.9845141,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.038724564,0.9809557,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.012916693,0.99378395,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.023256337,0.988981,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.048430804,0.97622347,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.0551764,0.97523946,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.03668941,0.9822936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.21718705,0.89603925,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.19215152,0.9061748,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.29556325,0.8552582,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.19215152,0.9061748,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.15233442,0.925026,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.17279887,0.9143506,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.17689624,0.91200554,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.1717146,0.9148969,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.14941841,0.9266062,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.17689624,0.91200554,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.17279887,0.9143506,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.14941841,0.9266062,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.17689624,0.91200554,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.17689624,0.91200554,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.29898676,0.8749994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.20702592,0.9007355,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.16020095,0.92787576,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.104646854,0.95068276,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.48919806,0.7956219,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.20702592,0.9007355,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.104646854,0.95068276,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.15233442,0.925026,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.17279884,0.9143506,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.17689624,0.91200554,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.17171463,0.9148969,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.14941844,0.9266061,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.012839517,0.99386346,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.037853364,0.98480093,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.04917981,0.97582114,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.03984425,0.98101497,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.114940315,0.95069814,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.08455092,0.9645997,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.08455092,0.9645997,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.57478714,0.77068317,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.14941983,0.9335613,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.11908853,0.9493122,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.04798015,0.9773867,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.034006976,0.98421764,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.03398574,0.9842279,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.052444473,0.9784106,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.026258944,0.98770326,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.027565427,0.98686385,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.013426934,0.9936983,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.023020847,0.98876405,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.08491565,0.9675272,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.02422425,0.9900712,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.01624006,0.99279296,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.18264502,0.94055873,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.018856462,0.99087787,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.022623066,0.9889325,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.007535786,0.9967034,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.01904525,0.99140596,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.011406477,0.9946467,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.056033943,0.9731966,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.04828684,0.9865929,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.019153943,0.9914406,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.019526549,0.9904603,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.09589167,0.959986,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.03241763,0.98449826,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.031823788,0.9848554,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.0057066083,0.9975219,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.021294456,0.9908402,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.029844968,0.9888588,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.02684054,0.98722506,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.02911009,0.98920906,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.05386385,0.97381693,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.046702374,0.98134667,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.019429052,0.99125886,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.011930184,0.99462634,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.057584275,0.978551,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.019222194,0.99133813,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.05615678,0.973101,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.028861552,0.98590523,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.026466023,0.9870889,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.20728277,0.9187999,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.020649245,0.99097186,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9998944,0.0011089934,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.16800152,0.9330948,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.13734119,0.9392818,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.1966698,0.9382967,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.0023977337,0.9990318,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.01904525,0.99140596,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.043735888,0.97898805,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.014556736,0.9944972,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.13735092,0.94070554,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.1633476,0.9286977,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.002233055,0.9991065,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.8285285,0.5245982,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.8153831,0.43562225,plasmid
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.06849163,0.98011553,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.04362956,0.9799918,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.025195848,0.988229,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.013169824,0.99372053,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.1335196,0.94258165,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.02616827,0.9874002,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.10215763,0.95671296,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.08786809,0.97218454,chromosome
robertson-benchmark_abau-SAMN10163228-u,59,716,0.02406214,0.9881709,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.017196622,0.99160445,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.019705296,0.9909543,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.17789836,0.93385196,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.047430724,0.98351663,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.03982039,0.988521,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.26693764,0.9066318,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.013902506,0.993289,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.0275728,0.9870106,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.015472818,0.99574673,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.035713773,0.9832064,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.035446625,0.9833455,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.028018326,0.9861487,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.027985454,0.9861648,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.55232584,0.76886004,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.15292579,0.9531323,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.70438457,0.7182282,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.09415833,0.95477355,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.013795311,0.9934688,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.079030804,0.9625814,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.09415833,0.95477355,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.056630198,0.9758761,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.007301238,0.99674654,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.004980401,0.9979131,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.3839786,0.87954783,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.097937375,0.95685035,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.0018523721,0.9992641,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.087869756,0.971347,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.0018605491,0.9992605,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.0043527326,0.99832046,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.12246382,0.95179164,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.05516428,0.9737356,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.0675147,0.967398,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.023978049,0.9884783,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.02160294,0.9897434,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.0048916913,0.9981337,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.01281914,0.99391043,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.008995729,0.9958439,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.038195707,0.98557085,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.28338093,0.91873026,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.009390473,0.9964384,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.009681712,0.9955038,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.023978049,0.9884783,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.014592471,0.992973,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.010989448,0.9948516,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.008342072,0.99637693,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.009722779,0.9954875,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.030933334,0.9846692,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.06456183,0.97331786,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.065898165,0.9703139,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.027337378,0.98672634,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.0032070791,0.9986699,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.039575443,0.98253876,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.00780505,0.996532,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.13619272,0.9384764,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9819869,0.08181914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.88039994,0.294686,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.63123256,0.6533489,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.65620744,0.46314222,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.034077905,0.9844496,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.0680341,0.993492,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.6545681,0.46317044,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9913764,0.039133023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.7202578,0.5091323,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.04063008,0.9829071,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.64586926,0.4526533,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9872031,0.08183743,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9413179,0.17028546,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.79839814,0.43641165,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.6614732,0.47279415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9852381,0.10335644,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.886675,0.34631512,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.6663959,0.47320715,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.024878856,0.9885204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.94937575,0.23142299,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9638358,0.15342018,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.9954524,0.028012631,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9986532,0.009181491,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.55905205,0.66696066,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.7424725,0.48539355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.73222345,0.49497306,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.02476784,0.9875951,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.026660953,0.9863732,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.761554,0.47178736,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9352783,0.14742489,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.80493927,0.42900074,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.711426,0.50592494,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.028053802,0.9858367,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9856632,0.08200872,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.8661531,0.3619403,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.11423054,0.9481914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.67244864,0.4759018,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.19138224,0.9321084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.0039629727,0.9988672,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.7047246,0.5139674,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.66426754,0.47241122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.8387217,0.39984062,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.67244864,0.4759018,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.082871504,0.9651054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.6541609,0.46235892,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9043617,0.36567914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.65423495,0.46222028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.96401787,0.15358531,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.8595125,0.38477397,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.12591025,0.9399159,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.609381,0.67178845,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.6862915,0.52100766,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.11386766,0.94200087,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.40469366,0.77164024,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.09720723,0.9704499,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.013718022,0.9935874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.23039663,0.90596867,chromosome
