sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.40753475,0.8687384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.4074262,0.8687724,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.40766045,0.8686991,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.40758544,0.86872256,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.40692928,0.8689283,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.40663585,0.86902034,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.4070679,0.8688848,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.40708455,0.86887956,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.40721002,0.8688402,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.4131661,0.86697197,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.41304225,0.86701083,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.4136161,0.8668307,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.41304225,0.86701083,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.41264132,0.86713666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.4132113,0.8669578,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.4132029,0.8669604,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.41309023,0.86699575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.41328257,0.86693543,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.4132029,0.8669604,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.4132112,0.8669578,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.41328257,0.86693543,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.4132029,0.8669604,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.4132029,0.8669604,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.41320616,0.8669594,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.41306868,0.8670025,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.4123172,0.86723834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.41140872,0.8675233,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.41371667,0.8667992,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.41306868,0.8670025,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.41140872,0.8675233,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.41264132,0.86713666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.4132113,0.8669578,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.4132029,0.8669604,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.41309023,0.86699575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.41328257,0.86693543,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.4067909,0.8689717,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.40707374,0.86888295,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.4072196,0.86883724,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.4072101,0.8688402,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.40723926,0.86883104,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.4071986,0.86884385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.4071986,0.86884385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.40721315,0.8688392,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.4073596,0.86879337,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.40949005,0.8681252,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.40782514,0.86864734,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.40663183,0.86902153,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.40663183,0.86902153,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.32457557,0.8948356,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.20870526,0.9317674,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.21727096,0.92886215,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.32850346,0.8935095,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.21415152,0.9299207,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.31754383,0.8970437,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.22343928,0.92679334,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.40210766,0.870684,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.5016925,0.8372034,ambiguous
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.2289828,0.9248661,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.20657843,0.9324962,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.5501166,0.7791361,ambiguous
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.21701983,0.92894244,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.32597744,0.89434475,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.6226519,0.67760396,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.45075047,0.85514736,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.40240595,0.8704596,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.19655426,0.93593746,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.35375926,0.88568115,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.2793625,0.90874696,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.3996249,0.8715403,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.6462892,0.6350313,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.5137396,0.82265794,ambiguous
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.24486366,0.92015153,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.20669828,0.9324509,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.58466667,0.73296106,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.59649163,0.71685666,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.27172983,0.9117249,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.20935562,0.9315479,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.5043682,0.8336677,ambiguous
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.48256984,0.84458995,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.21760939,0.92874277,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.59813,0.71470034,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.18520485,0.9398502,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.22120492,0.9275297,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.6904268,0.54965985,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.42803687,0.8624176,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.57742935,0.74273723,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.6576128,0.61381525,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.7004607,0.5278739,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.4578788,0.85312694,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.52617526,0.80786264,ambiguous
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.21701983,0.92894244,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.5162372,0.82015353,ambiguous
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.25779,0.9162222,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.63079125,0.6632611,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.6959129,0.53817683,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.5831376,0.73503184,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.67275053,0.5848528,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.537308,0.7944365,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.70968175,0.50212914,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.40818682,0.8686037,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.25870314,0.915458,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.3327581,0.89188683,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.69002914,0.5504583,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.27282816,0.9115747,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.6543406,0.61999494,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.6950126,0.54002714,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.17245904,0.9442202,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.19373006,0.93689954,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.26373565,0.91440725,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.688763,0.55295175,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.7085135,0.506841,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.71088564,0.49454406,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.57531404,0.74559194,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.22765175,0.9254591,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.35694605,0.8844706,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.7052288,0.516272,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.25184834,0.9174144,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.25668576,0.91579926,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.15320227,0.9508286,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.15319651,0.95083046,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.68778896,0.5548686,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.52006906,0.81566834,ambiguous
robertson-benchmark_abau-SAMN10163228-u,75,312,0.61154056,0.696045,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.71088445,0.49444047,plasmid
robertson-benchmark_abau-SAMN10163228-u,77,293,0.28399074,0.9069524,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.68905,0.55207306,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.71088445,0.49444047,plasmid
robertson-benchmark_abau-SAMN10163228-u,80,266,0.5573149,0.76934946,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.6419405,0.64307666,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.60184556,0.7094939,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.64225996,0.64240354,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.6942414,0.5414316,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.56070167,0.76489353,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.49326015,0.8414109,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.5608436,0.7647073,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.6482011,0.6312952,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.54152346,0.7894448,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.45646828,0.85323477,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.6771197,0.576416,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.3378684,0.8903214,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.32565945,0.8940557,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.5408657,0.7909596,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.34195307,0.88913876,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.2609683,0.91421306,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.25841364,0.9156307,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.6633971,0.6025373,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.42854404,0.86225003,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.2773377,0.9091138,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.3378684,0.8903214,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.39946583,0.8713356,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.29934162,0.902296,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.57226133,0.7496306,ambiguous
robertson-benchmark_abau-SAMN10163228-u,105,145,0.26402676,0.91320944,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.14927194,0.95216954,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.35651517,0.8851148,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.41929752,0.86513066,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.16849472,0.9455857,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.49910295,0.83903944,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.5461196,0.7839141,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.5880298,0.7284421,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.53659576,0.7952379,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.41612497,0.8660433,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.41737196,0.86565185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.11429619,0.9641063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.4199237,0.8648505,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.5568069,0.76988673,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.41570288,0.8661759,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.41996646,0.86483717,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.41436338,0.8665962,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.41942263,0.8650079,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.5210783,0.8138363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.41954127,0.8649707,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.4170246,0.8657609,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.4177674,0.8655277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.41873065,0.86522526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.4199039,0.8648568,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.41793182,0.8654761,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.4211464,0.86446655,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.419912,0.8648542,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.1402238,0.95524585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.46467683,0.85045457,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.4201833,0.864769,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.45363355,0.854108,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.41235924,0.86722517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.4198318,0.8648794,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.41749528,0.8656131,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.41932905,0.8650373,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.5371542,0.7945486,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.54859346,0.78054345,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.41934955,0.8650309,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.41673097,0.8658531,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.41931707,0.865041,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.4208264,0.8645669,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.54031706,0.79071635,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.41655013,0.8659099,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.41870174,0.86523426,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.52236325,0.8123082,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.4195279,0.86497486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.51965964,0.8155223,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.49028346,0.8419157,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.41984308,0.8648759,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.41990805,0.8648554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.41897365,0.86514896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.4195279,0.86497486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.6277753,0.6684988,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.41992968,0.8648487,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.4198622,0.86486983,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.41996083,0.86483884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.42015204,0.8647789,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.41879067,0.86520636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.12662193,0.95988595,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.13167994,0.9581418,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.41427737,0.8666233,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.52497613,0.80919015,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.49426487,0.8405827,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.50700706,0.83046216,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.52137613,0.8134819,ambiguous
