sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.52274185,0.761176,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.5226344,0.76133573,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.5227073,0.7612273,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.52275527,0.7611562,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.5226748,0.76127565,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.52264005,0.7613272,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.5226912,0.76125133,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.5227287,0.76119566,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.5226594,0.76129854,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.5227367,0.76118374,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.5227286,0.7611958,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.5226636,0.76129234,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.52272147,0.7612064,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.5227204,0.76120794,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.5226772,0.7612722,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.5227111,0.76122177,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.5227225,0.76120484,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.52274907,0.76116526,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.5227647,0.76114213,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.5227102,0.7612231,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.5226494,0.76131344,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.5227545,0.7611573,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.5226275,0.761346,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.52267903,0.7612694,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.5225829,0.76141226,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.5227637,0.76114357,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.52265686,0.76130235,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.5227411,0.7611772,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.5227148,0.7612162,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.52385324,0.759524,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.52250797,0.7615235,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.52269334,0.7612481,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.52273405,0.7611878,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.5227693,0.7611354,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.5227637,0.76114357,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.52268404,0.76126194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.522733,0.7611892,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.5227193,0.7612096,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.5225873,0.7614057,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.5225251,0.761498,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.522611,0.76137036,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.52261317,0.7613673,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.52264017,0.76132715,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.52388966,0.75946987,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.5238693,0.7595002,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.5239648,0.75935805,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.5238693,0.7595002,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.5238009,0.7596018,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.52391154,0.7594373,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.52391046,0.7594389,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.52388835,0.7594718,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.5239223,0.7594212,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.52391046,0.7594389,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.52391154,0.7594373,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.5239223,0.7594212,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.52391046,0.7594389,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.52391046,0.7594389,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.52389073,0.7594682,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.5238689,0.7595008,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.5237213,0.7597203,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.52354306,0.7599853,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.5239733,0.7593454,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.5238689,0.7595008,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.52354306,0.7599853,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.5238009,0.7596018,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.52391154,0.7594373,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.52391046,0.7594389,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.52388835,0.7594718,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.5239223,0.7594212,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.52255887,0.7614479,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.52261347,0.7613667,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.52266186,0.76129496,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.5226582,0.7613003,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.5226471,0.7613168,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.5226634,0.7612926,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.5226634,0.7612926,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.5226492,0.76131374,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.52269316,0.7612484,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.523122,0.7606112,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.52276915,0.7611356,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.5225236,0.76150036,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.5225236,0.76150036,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.33930203,0.8589226,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.26451662,0.8881812,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.27030104,0.88585603,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.4214015,0.82739925,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.3940404,0.8379829,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.3053304,0.8720301,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.2571051,0.89114225,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.45912144,0.81224316,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.35336146,0.8534092,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.30859834,0.87090796,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.2851375,0.8799304,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.5658978,0.6964465,ambiguous
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.2648653,0.8880521,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.4048924,0.8337734,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.58956313,0.65043277,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.48055714,0.80342805,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.5267757,0.7567538,ambiguous
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.31828234,0.86710095,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.3294337,0.862702,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.3455541,0.85657656,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.4163714,0.8291704,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.6157346,0.5942584,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.5110056,0.7799202,ambiguous
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.26930305,0.8862589,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.26156425,0.88933015,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.5750987,0.6790093,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.5220511,0.7639307,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.2912082,0.8775233,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.2551726,0.891898,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.5158549,0.77329767,ambiguous
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.47219452,0.80663216,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.25821894,0.8906932,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.56946766,0.6893876,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.32719597,0.86352986,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.33457637,0.8607797,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.44954565,0.8155552,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.46179864,0.8109774,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.42648247,0.8278322,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.4474272,0.81634307,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5380461,0.740432,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.352059,0.85393333,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.537815,0.74237484,ambiguous
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.2648653,0.8880521,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.516811,0.7715807,ambiguous
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.2573557,0.8910123,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.5160426,0.7730788,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.5025931,0.7913138,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.5840002,0.6627811,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.52409464,0.7608819,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.19701263,0.9152714,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.5112601,0.7790508,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.47206774,0.8075485,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.32856214,0.8633052,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.52296174,0.762133,ambiguous
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.51015735,0.7807485,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.32726103,0.8635576,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5185435,0.76884115,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.506576,0.7858506,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.25553647,0.8915925,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.28360528,0.88055384,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.37149838,0.8466592,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.43718156,0.82051516,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.4528743,0.8140737,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.4976636,0.79575,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.49568892,0.79683304,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.31297216,0.86915755,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.51698166,0.77312684,ambiguous
robertson-benchmark_abau-SAMN10163228-u,68,442,0.44821465,0.8158715,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.35703212,0.8526505,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.34750965,0.8563394,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.25231454,0.8927738,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.25231257,0.8927747,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.525694,0.758445,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.39342725,0.83789045,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.50211823,0.7920692,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.649892,0.5136584,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.5377478,0.74200225,ambiguous
robertson-benchmark_abau-SAMN10163228-u,78,290,0.62385476,0.5748364,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.649892,0.5136584,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.5464004,0.7278456,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.6111557,0.60442734,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.5956184,0.63843024,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.5113748,0.77899396,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.61438525,0.59606564,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.56670046,0.69570535,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.42300603,0.8265413,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.5667691,0.6955767,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.37591633,0.84427077,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.51648325,0.7727009,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.37936366,0.84331053,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.58157206,0.66623425,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.5229361,0.76482314,ambiguous
robertson-benchmark_abau-SAMN10163228-u,93,179,0.52735233,0.7582161,ambiguous
robertson-benchmark_abau-SAMN10163228-u,94,177,0.30356967,0.8724382,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.52452743,0.7598434,ambiguous
robertson-benchmark_abau-SAMN10163228-u,96,165,0.53274775,0.74797034,ambiguous
robertson-benchmark_abau-SAMN10163228-u,97,160,0.29230782,0.8771732,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.5057746,0.7868253,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.48884234,0.8002424,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.53062475,0.7510412,ambiguous
robertson-benchmark_abau-SAMN10163228-u,101,153,0.5229361,0.76482314,ambiguous
robertson-benchmark_abau-SAMN10163228-u,102,150,0.52298915,0.7620083,ambiguous
robertson-benchmark_abau-SAMN10163228-u,103,146,0.5280001,0.754863,ambiguous
robertson-benchmark_abau-SAMN10163228-u,104,146,0.57645863,0.6765563,ambiguous
robertson-benchmark_abau-SAMN10163228-u,105,145,0.53518206,0.744689,ambiguous
robertson-benchmark_abau-SAMN10163228-u,106,140,0.2574623,0.89069986,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.4253664,0.8264724,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.38693908,0.84066415,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.27636603,0.88326603,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.51562536,0.774235,ambiguous
robertson-benchmark_abau-SAMN10163228-u,111,120,0.5198941,0.76709455,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.5823589,0.6652742,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.5317905,0.7480225,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.52366626,0.7598021,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.5237706,0.75964713,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.100057006,0.95755905,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.52404755,0.75923496,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.5338479,0.7449815,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.52373683,0.75969726,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.52405405,0.75922537,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.52351636,0.76002496,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.5240082,0.75929356,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.52692497,0.7551837,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.52400213,0.7593027,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.52382094,0.75957215,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.5238925,0.7594656,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.52393186,0.75940716,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.52404517,0.7592386,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.5239008,0.7594533,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.5242297,0.7589641,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.52404726,0.7592355,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.14126992,0.94043535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.5273869,0.75429255,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.52407265,0.7591977,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.52730596,0.7543912,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.5231856,0.76051664,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.5240363,0.7592517,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.5237814,0.7596309,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.5239892,0.75932187,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.5334995,0.74530786,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.53522474,0.7427525,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.5240017,0.7593032,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.52373254,0.7597036,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.5239932,0.75931597,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.52418834,0.75902563,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.5344126,0.7439277,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.52372044,0.7597215,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.52391475,0.75943255,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.52898353,0.7521019,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.52400196,0.7593029,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.5285116,0.7527698,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.52591944,0.7565757,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.5240388,0.7592481,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.5240456,0.759238,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.5239682,0.7593531,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.52400196,0.7593029,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.5469955,0.7252165,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.52404916,0.75923264,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.52404106,0.7592447,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.52405155,0.75922906,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.5240778,0.75919,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.52395,0.7593801,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.11366204,0.95196104,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.110704795,0.9531651,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.523444,0.7601327,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.5291277,0.75191396,ambiguous
