sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.78204167,0.5361295,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.816128,0.48153836,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.5126922,0.84783065,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.7248424,0.6118529,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.17863493,0.9524085,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.7087725,0.6312743,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.22796534,0.9391843,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.14498809,0.9611863,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.18443972,0.95084,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.8161348,0.48158526,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.26706967,0.9282163,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.8053304,0.50465953,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.81608903,0.48160276,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.08877719,0.9759338,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.08334383,0.97735584,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.17179643,0.95414996,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.81612045,0.481548,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.81613064,0.4815379,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.815705,0.48312387,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.5765244,0.7851799,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.102515586,0.97231346,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.16759755,0.9552771,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.79570985,0.5177084,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.24724741,0.93376565,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.24196464,0.93519425,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.09368733,0.9746455,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.09368112,0.97464716,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.5373446,0.82455087,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.2100337,0.9438514,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.6157772,0.7418428,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.8104661,0.49648196,plasmid
robertson-benchmark_abau-SAMN10163228-u,77,293,0.12215849,0.9671965,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.7505183,0.57899994,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.8104661,0.49648196,plasmid
robertson-benchmark_abau-SAMN10163228-u,80,266,0.57265145,0.78918123,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.40861616,0.88799596,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.41534296,0.88588107,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.4264583,0.8822949,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.7549628,0.5735542,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.5089306,0.85124326,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.41632494,0.8850371,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.50899976,0.8511801,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.65234107,0.6937252,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.6187745,0.7383579,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.28019717,0.92489105,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.8076468,0.50186443,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.14803606,0.9604233,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.1413123,0.96218103,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.5527968,0.8082711,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.17277412,0.95391273,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.12750979,0.9657978,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.18082827,0.95175767,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.5789645,0.7820625,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.23899755,0.9361265,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.13497345,0.9638425,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.14803606,0.9604233,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.16804531,0.955186,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.15736224,0.95795035,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.37502378,0.8980689,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.124893226,0.9664818,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.10807871,0.9708717,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.4925301,0.8606032,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.25673494,0.93134487,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.14384891,0.9615146,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.31614017,0.9147718,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.5069764,0.8508074,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.36587736,0.9007703,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.35072944,0.905097,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.33579612,0.9093546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.34520015,0.90669537,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.105697446,0.97147,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.3629118,0.9016612,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.48849645,0.86261404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.31690958,0.91466546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.36301404,0.9016321,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.3141909,0.9154277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.3578439,0.90310514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.19281559,0.94866014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.360538,0.9023379,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.3323796,0.9103181,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.33790493,0.9087585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.35300663,0.9044799,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.36287388,0.901672,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.34039456,0.90805507,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.36152408,0.90205693,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.36273685,0.9017111,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.0883256,0.9760214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.36377576,0.90139604,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.36070785,0.9022894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.38397184,0.89550424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.31584153,0.9149598,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.36236978,0.90181553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.34738326,0.9060768,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.35870028,0.9028611,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.6374565,0.7144181,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.63538414,0.7173037,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.3573749,0.9032386,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.33896893,0.90845835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.35655513,0.9034718,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.3613429,0.9021085,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.66167474,0.6830027,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.33652633,0.9091484,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.35440406,0.90408325,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.37686414,0.89748424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.36068282,0.90229666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.25556168,0.93164045,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.2742509,0.92652774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.36235246,0.90182066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.36276972,0.9017017,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.3538469,0.9042419,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.36068282,0.90229666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.5120898,0.8483842,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.36301646,0.90163136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.3624706,0.90178686,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.36317435,0.9015863,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.3599952,0.9024924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.3553569,0.9038125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.112888284,0.96958864,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.11322378,0.96950054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.32963327,0.9110902,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.41366622,0.8864454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.3863114,0.8947978,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.32105035,0.91349626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.16596575,0.9557202,chromosome
