sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.4498068,0.81930923,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.21546496,0.92452884,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.08015906,0.9662301,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.080158986,0.96623015,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.39432797,0.8385373,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.6163558,0.6956871,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.60149395,0.601528,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.113978714,0.9522742,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.0074837436,0.99880224,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.0074882302,0.998801,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.015398724,0.99555415,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.01362431,0.9962139,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.0144204935,0.99593353,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.0045604957,0.9992458,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.006845443,0.9985554,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.016418017,0.9950748,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.012947273,0.9964392,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.0041082953,0.9993393,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.18167202,0.92248976,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.006423257,0.9988273,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.0053653396,0.9989989,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.010858153,0.9974991,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.011311905,0.99715924,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.004802067,0.9992248,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.14076217,0.93692374,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.0059680273,0.9990085,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.10358771,0.96386707,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.008716469,0.9980589,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.016255124,0.9951422,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.011287507,0.99719846,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.014742405,0.99584675,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.016739927,0.9956194,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.013525159,0.9944582,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.012586371,0.99647194,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.013204623,0.9963307,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.14047024,0.9377801,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.22849679,0.89096105,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.015423122,0.995598,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.012132286,0.99663246,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.005625076,0.9990351,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.013249765,0.9945847,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.013021133,0.9963281,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.14587644,0.93486416,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.0071239485,0.9983946,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.010870339,0.9974845,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.61451805,0.66270506,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.007358174,0.9987219,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.99234635,0.03140326,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.68517685,0.56719404,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5519548,0.7131685,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.01838326,0.9942305,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.0025494788,0.9996993,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.011311905,0.99715924,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.14225245,0.9367224,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.012320764,0.99650925,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.5010543,0.75129116,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.61918396,0.6494224,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.0032865773,0.99972373,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.035712343,0.9736801,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.614911,0.62675554,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.5263579,0.7804074,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.0023183713,0.99984205,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.0102418335,0.99802446,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.10243312,0.9645194,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5640261,0.70251864,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.02029969,0.99310994,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.59119165,0.66085833,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5549176,0.72603244,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.00827663,0.9979098,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.011215553,0.99673545,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.009355938,0.9983517,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.6114169,0.6776156,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.54054755,0.7669544,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.5127233,0.791062,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.023131274,0.98473847,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.009642629,0.9972986,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.0020685298,0.99985087,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.30395156,0.8906472,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.01904393,0.9953253,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.019917427,0.99492323,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.00841262,0.99738145,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.008406208,0.99738526,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.73037255,0.5615867,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.50120705,0.7409226,ambiguous
robertson-benchmark_abau-SAMN10163228-u,75,312,0.020097803,0.9911219,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.07948365,0.96061397,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.0028036933,0.99980617,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.09211043,0.9592413,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.07948363,0.96061397,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.41909227,0.786563,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.04496541,0.9769864,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.010068502,0.99828184,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.697205,0.6001415,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.41270527,0.78017676,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.0028343964,0.9996863,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.012365062,0.995536,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.0028336958,0.9996865,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.15224968,0.94426113,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.39773142,0.80854034,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.013863985,0.9956965,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.16465503,0.9204694,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.0020924595,0.9998374,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.002114096,0.9998385,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.034911364,0.9897431,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.12644444,0.95448005,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.010846516,0.9988063,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.012251656,0.9979247,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.50868165,0.7830482,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.0027201888,0.999711,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.021840222,0.9968281,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.0020924595,0.9998374,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.31390393,0.8126838,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.030474432,0.9948958,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.012920917,0.996587,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.007490401,0.99938977,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.008465169,0.997366,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.30858648,0.8572092,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.01061514,0.99777687,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.008136126,0.9979851,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.002390175,0.99973136,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.027525613,0.98728037,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.013909576,0.9963114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.60200673,0.50454825,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.99781847,0.009341435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9983035,0.007147877,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.18872002,0.7928851,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.99836874,0.007004592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.5203071,0.5711261,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.86696815,0.36138672,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.99836516,0.007020965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.99706084,0.011607545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.99838775,0.0068967496,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.4811871,0.75480753,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.99841744,0.006776603,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9978944,0.008854676,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9982412,0.007304149,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9984749,0.0064172335,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9983749,0.0069760643,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.99770975,0.0095876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.99817824,0.007865465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.99837554,0.0069720643,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.21995568,0.75855374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.8472551,0.3473339,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.997989,0.008680265,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.80247533,0.47034377,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9992467,0.0029930745,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9983555,0.0070620286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9976098,0.009947022,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.99827915,0.0074052955,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.55640113,0.56632143,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.4278005,0.6782358,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9983854,0.0069009443,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.99779415,0.009381861,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9983843,0.0068952725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.99830496,0.0072839125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.5344722,0.59010756,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9976523,0.010011752,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.99836266,0.0069187814,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.1957718,0.8942218,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9984148,0.0067884102,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.63927925,0.54149437,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.012082038,0.99872965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.99836814,0.0069962176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9983654,0.00701915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.99842703,0.0066906796,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9984148,0.0067884102,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.5619159,0.4886196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.99836624,0.0070153847,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9983605,0.0070318235,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9983685,0.007005992,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9981166,0.008125829,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9983269,0.0071919416,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.2118743,0.7673958,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.1361124,0.8776254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.99828863,0.007257982,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.7878369,0.39926472,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.7771226,0.38027298,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.14830762,0.9281734,chromosome
