sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.30458063,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.30458057,0.89176905,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.30458054,0.89176905,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.30458054,0.89176905,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.30458066,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.30458063,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.30458066,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.3045808,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.3045807,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.3045807,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.30458084,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.3045807,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.30458066,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.3045807,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.30458063,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.3045807,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.30458066,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.30458072,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.30458075,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.30458075,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.30458084,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.30458075,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.30458084,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.30458084,0.8917689,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.30458075,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.30458075,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.3045807,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.3045807,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.3045807,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.3045807,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.3045807,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.3045807,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.3045807,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.30458066,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.30458072,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.30458075,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.3045807,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.30458084,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.30458084,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.30458084,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.30458063,0.89176905,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.30458063,0.89176905,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.3045807,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.3045807,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.3045807,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.3045808,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.30458063,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.3045807,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.30458066,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.3045807,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.3045807,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.16478612,0.9401354,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.122066736,0.95523125,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.12734276,0.9533334,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.1586347,0.9420804,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.116437025,0.9572975,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.16499376,0.9398608,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.13883598,0.94916844,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.18789612,0.9315783,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.37345594,0.8719392,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.16454527,0.939912,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.18526363,0.9325088,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.53153235,0.7952869,ambiguous
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.13773929,0.94957256,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.16014583,0.941522,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.5832028,0.7355449,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.2004325,0.92718303,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.24987884,0.9108236,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.11877182,0.9564384,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.18319646,0.9334246,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.14288914,0.9477421,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.19931419,0.9279927,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.6544367,0.64431334,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.32749113,0.88531804,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.15001619,0.9452236,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.1345226,0.95076203,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.50450224,0.8229077,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.61733174,0.6934476,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.149432,0.9456267,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.13831413,0.9493584,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.2677215,0.90516615,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.23475203,0.9154633,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.13867958,0.9492303,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.5759059,0.74446076,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.13263081,0.95143294,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.13433015,0.9508308,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.7322311,0.51023173,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.20688349,0.9252496,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.66483504,0.630511,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.7048306,0.56215584,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.7120639,0.54749626,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.24719682,0.9125434,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.5114867,0.8165071,ambiguous
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.13773929,0.94957256,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.39291424,0.86375237,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.18348521,0.93422735,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.69259965,0.5835311,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.7218226,0.53108877,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.6081267,0.7065991,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.5714043,0.750582,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.25422958,0.9085649,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.7011858,0.5686749,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.27178672,0.90262014,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.17355269,0.93669283,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.19378595,0.9294718,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.711038,0.54971796,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.1664677,0.93967927,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.6925804,0.5847419,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.71649384,0.53984433,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.17950374,0.93461615,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.11929862,0.9562311,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.17173757,0.93844354,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.7265903,0.5224503,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.7406024,0.4906563,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.7184367,0.53669626,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.4382401,0.84828997,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.14490514,0.9469906,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.27381092,0.90196365,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.7017356,0.5676989,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.18781796,0.9320519,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.19532594,0.92932105,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.18724185,0.93180454,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.18720503,0.93181753,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.6493016,0.651049,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.41700706,0.85758364,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.5186988,0.808718,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.7043501,0.5626588,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.2179075,0.9211618,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.6878741,0.59212947,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.7043501,0.5626588,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.5136982,0.81341946,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.64501774,0.6572496,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.6011199,0.7150667,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.6128097,0.7000749,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.69817996,0.573669,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.58344465,0.73660666,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.26242757,0.90679896,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.5835855,0.73644024,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.659152,0.6360875,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5993582,0.7158854,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.25308207,0.90893865,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.6897096,0.5900837,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.2689781,0.9036093,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.25868022,0.90711766,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.55069566,0.7745447,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.1976284,0.92813796,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.17226675,0.93709207,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.14907995,0.9455316,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.66222924,0.63233715,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.21914405,0.9213051,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.17701231,0.93541294,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.2689781,0.9036093,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.21665442,0.9214457,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.18407792,0.9329139,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.52415234,0.8025746,ambiguous
robertson-benchmark_abau-SAMN10163228-u,105,145,0.18130526,0.9339043,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.17890581,0.9348057,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.38445324,0.86699647,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.24213935,0.91291744,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.1457212,0.946713,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.30181918,0.89344853,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.51636326,0.8110255,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.5695186,0.75270903,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.28318447,0.8990852,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.3046685,0.8917398,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.3047264,0.89172053,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.17181362,0.9373418,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.30476573,0.8917074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.20450734,0.9261702,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.3046624,0.8917418,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.30476567,0.89170754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.30464107,0.8917489,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.30474803,0.8917133,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.3419349,0.87954754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.30476168,0.89170885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.3046744,0.8917379,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.3047072,0.8917269,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.30473238,0.8917185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.3047663,0.8917073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.3047137,0.89172477,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.30476,0.8917093,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.30476454,0.8917079,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.06877274,0.97447425,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.32027483,0.8866033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.30476424,0.89170796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.31045836,0.889816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.30465654,0.8917437,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.3047649,0.8917078,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.30472136,0.8917222,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.30476165,0.89170885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.45159993,0.84391195,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.40065435,0.8606187,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.30474728,0.89171356,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.30467927,0.8917362,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.30474278,0.8917151,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.3047585,0.89170986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.49080047,0.83103514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.30468088,0.8917357,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.30474767,0.8917135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.3536148,0.8757694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.30476326,0.89170825,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.3889364,0.86430776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.3924284,0.8631815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.30476466,0.89170784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.30476564,0.89170754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.30474415,0.8917147,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.30476326,0.89170825,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.2785115,0.9005612,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.30476603,0.8917074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.3047648,0.8917078,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.30476642,0.8917073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.30476007,0.8917093,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.30474177,0.8917154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.084844716,0.96869326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.27109504,0.9030217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.30467117,0.8917389,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.5086125,0.8191395,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.38134286,0.8667885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.37374178,0.8692398,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.35641015,0.8748555,chromosome
