sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.31405774,0.8825772,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.26330572,0.9005836,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.37505305,0.8605186,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.3313219,0.87625194,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.32642516,0.87802035,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.25995713,0.9017775,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.31052518,0.8836078,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.31330082,0.8829205,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.29133216,0.8907366,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.26320383,0.9006206,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.26330572,0.9005836,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.29801786,0.88822675,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.33260658,0.87580496,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.31044036,0.8838131,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.3520577,0.86896014,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.26778853,0.89901984,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.28790075,0.89187145,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.28432477,0.8931167,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.31291232,0.8830256,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.25940034,0.901968,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.25947326,0.90194225,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.2589634,0.90212226,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.25947326,0.90194225,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.2597321,0.90185153,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.25744,0.9026628,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.25743115,0.902666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.25792363,0.90249187,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.25733826,0.90269876,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.25743115,0.902666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.25743997,0.9026628,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.25733832,0.90269876,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.25743115,0.902666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.25743115,0.902666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.26002744,0.90174615,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.26013765,0.9017073,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.26508683,0.8999649,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.27061486,0.89800334,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.2594631,0.901945,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.26013765,0.9017073,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.27061486,0.89800334,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.2597321,0.90185153,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.2574401,0.9026628,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.25743115,0.902666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.25792363,0.90249187,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.25733832,0.90269876,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.3122366,0.88324213,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.2930297,0.890029,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.32178247,0.8798311,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.3385812,0.8738915,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.29344174,0.8899113,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.2922247,0.8903676,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.2922247,0.8903676,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.2806266,0.89443946,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.2858403,0.8926056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.28635237,0.8924352,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.29591528,0.888988,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.2623288,0.9009292,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.2623288,0.9009292,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.07887403,0.97274774,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.09702379,0.96715146,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.1592513,0.9479606,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.09497188,0.9683137,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.13851228,0.9528548,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.09565058,0.96706295,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.09452629,0.9674574,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.05866508,0.97956216,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.097007416,0.9665127,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.052809924,0.9820949,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.06086582,0.9790821,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.103328794,0.96504134,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.105777286,0.9638978,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.056854744,0.9802123,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.15100458,0.94861996,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.06914944,0.976242,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.1082459,0.9654899,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.104493916,0.9651569,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.09511143,0.9672241,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.103954196,0.9648566,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.07627411,0.97348213,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.07155867,0.97483826,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.07052611,0.97525334,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.09759685,0.966384,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.09833955,0.9666487,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.14148545,0.95234984,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.2043483,0.92889655,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.096239254,0.96736246,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.10544292,0.9639753,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.055757035,0.9803101,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.07931975,0.97242373,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.14368922,0.9529128,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.21176755,0.9272346,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.16113672,0.9448949,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.2839997,0.90344584,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.7270632,0.6248782,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.06685276,0.9766135,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.36272645,0.8626807,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.5323189,0.8049652,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.57984805,0.7647523,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.21108533,0.931916,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.0617918,0.9782617,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.10577731,0.9638978,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.24870159,0.9144082,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.1007469,0.9653254,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.7486108,0.6098643,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.6214223,0.7221282,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.07199815,0.9747459,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.5999342,0.74672616,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.5197505,0.8177374,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.44133008,0.8520017,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.1569729,0.9455181,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.10742183,0.96526027,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.045890465,0.9839415,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5877264,0.7567531,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.2549465,0.91371685,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.36397865,0.8771788,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.70380676,0.65380573,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.07685887,0.973703,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.065719634,0.9776665,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.17074247,0.9442105,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.6499809,0.69670534,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.6419757,0.701131,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.60771346,0.7362719,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.3186744,0.892599,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.04388707,0.98458636,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.26216012,0.90635383,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.5245079,0.80455244,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.24364008,0.91829014,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.23113942,0.92328584,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.094833694,0.9676475,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.09484653,0.967643,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.07569544,0.9733422,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.06995612,0.9756913,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.52907085,0.81412566,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.14714329,0.9490972,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.10830179,0.9636067,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.15335393,0.94710094,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.14714329,0.9490972,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.32487673,0.89642584,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.070445485,0.9752029,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.07513269,0.9737562,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.0624842,0.9778539,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.24575657,0.91953087,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.06729204,0.9763676,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.14310522,0.95261574,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.0672935,0.97636676,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.39426795,0.8659512,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.64865243,0.7145354,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.07046423,0.975072,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.18624903,0.935447,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.3004043,0.8912893,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.23716745,0.9159189,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.18418057,0.9368014,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.043982536,0.9845434,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.035575863,0.9872019,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.11326541,0.96195936,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.17381328,0.9420463,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.057380233,0.9798118,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.036436062,0.9869202,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.3004043,0.8912893,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.041514397,0.9852375,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.041978188,0.98520774,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.07885896,0.9726878,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.04285315,0.9849081,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.11943708,0.95930576,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.45848814,0.84598476,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.09164014,0.9681549,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.14292462,0.9513633,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.055328958,0.98035574,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.099376544,0.9663605,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.07430281,0.9740424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.027229955,0.990365,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.27973855,0.90619266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.8479496,0.44962928,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.10033677,0.96183366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.8830056,0.37338793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.020747272,0.99327064,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.624583,0.730733,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9240601,0.24759692,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.4317598,0.8538318,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9789553,0.07530681,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.06668658,0.97669697,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9609347,0.12435335,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.23839796,0.92342377,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.57319224,0.7732918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.62703395,0.7384395,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.88609517,0.36493903,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.19794416,0.93751246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.5714374,0.79869956,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9176548,0.268896,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.025703272,0.9898516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.842765,0.429658,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.21985105,0.9267815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.89512235,0.28513727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.84254265,0.4336838,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.7344843,0.6198354,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.7896471,0.5650336,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.8970055,0.31441545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.508501,0.8217352,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.28887922,0.90367603,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.8031255,0.5689029,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.5586069,0.78615606,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.53038365,0.80677474,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9681667,0.114918314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.56263894,0.76831937,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.27057216,0.91137224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.79686433,0.55004644,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.03511848,0.98750055,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9586189,0.13187821,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.05778019,0.97976243,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.052174605,0.982201,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.73893344,0.6168805,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.86097705,0.43631577,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.71318984,0.6912856,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9586189,0.1318782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.011201119,0.99589336,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.8965106,0.34265277,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.5112914,0.8259264,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.73025876,0.6239978,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.21960744,0.92679286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.8453202,0.45907798,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.04828049,0.98135495,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.11814736,0.9549439,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9648135,0.110120505,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.7577044,0.6072194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.9223956,0.226841,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.04525703,0.98423654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.06876157,0.9758507,chromosome
