sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.063689254,0.9902089,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.04067027,0.99195,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.016698036,0.99421865,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.055890698,0.98319155,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.04737988,0.9918971,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.042211812,0.99018705,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.06422673,0.98368895,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.027907712,0.9917236,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.026883826,0.9895644,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.09095374,0.9816563,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.03532176,0.9910672,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.04010169,0.9905614,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.20393136,0.95913136,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.08008301,0.9854029,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.14148574,0.96450377,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.017191455,0.9933959,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.05581782,0.98309016,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.040837497,0.9907668,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.10624787,0.9793364,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.12264581,0.9612341,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.10349038,0.97470134,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.08550034,0.9876994,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.035867643,0.9910692,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.11972614,0.96820533,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.46787187,0.88529146,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.035926357,0.9917527,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.04135108,0.99168307,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.05659936,0.989622,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.10578852,0.9780619,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.066980936,0.99130535,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.2477488,0.943135,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.041652266,0.990886,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.062011458,0.9863943,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.54454386,0.7797104,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.10556605,0.9789735,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.63931113,0.5897088,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.86937606,0.60308087,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.6200472,0.78262424,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.5446436,0.8167515,ambiguous
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.063606694,0.98506963,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.03532176,0.9910672,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.26367757,0.94403076,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.035480298,0.99011254,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.23006772,0.9344955,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.57835925,0.7688049,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.10083653,0.9787516,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.8509152,0.65953857,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.47165012,0.74815595,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.3493142,0.93217266,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.025948707,0.9903408,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.0585559,0.9901946,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.13843906,0.96159625,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5976298,0.7769647,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.18937524,0.96027946,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.8373247,0.7313098,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.6300983,0.7716027,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.029307578,0.989679,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.021900596,0.99366724,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.05335648,0.990469,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.8306755,0.63535345,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.6351272,0.77604544,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.41588655,0.91137844,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.56794304,0.8264414,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.023785917,0.99281085,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.06304541,0.9857322,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.19791394,0.92833316,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.13145222,0.97825766,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.1318204,0.9783556,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.06707699,0.98833466,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.06707699,0.98833466,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.06581032,0.982638,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.02254156,0.98972136,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.83936155,0.6969861,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.40109885,0.89987767,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.046475973,0.986104,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.466152,0.8908783,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.40109885,0.89987767,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.3675119,0.93094033,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.12255016,0.96112514,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.13849518,0.97658324,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.036302287,0.99113894,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.5562306,0.86108327,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.10257711,0.98042655,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.2707068,0.94496834,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.10257711,0.9804266,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.032634143,0.9853778,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.23282416,0.9519209,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.061568674,0.98215115,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.38492942,0.8842521,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.062261917,0.9832709,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.06295717,0.9855781,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.03478381,0.9879113,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.137991,0.96459866,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.08514046,0.97292006,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.057015028,0.9886944,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.13696177,0.9728979,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.04114374,0.9893391,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.12310377,0.97711706,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.062261917,0.9832709,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.12207143,0.95450324,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.1451818,0.9707744,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.09703282,0.9792801,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.08596203,0.97533816,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.06917625,0.9892969,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.20541084,0.9614974,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.06424017,0.98650455,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.067723736,0.98880124,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.033335686,0.987177,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.24355721,0.95433384,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.14225216,0.9767989,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.015879743,0.99657774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.16883405,0.9286987,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.17344283,0.92694634,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.072221234,0.9676763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.17824356,0.9247548,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.00087089615,0.9996189,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.1636178,0.9340459,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.17821771,0.9248285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.1620028,0.9320809,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.17695834,0.925424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.6485394,0.89154005,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.1778285,0.9253266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.1692483,0.9300815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.17248775,0.9301777,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.17728913,0.9288992,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.17823692,0.92474794,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.17275701,0.9284952,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.17909688,0.9248246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.17816113,0.9248214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.020419061,0.9893868,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.24860051,0.93601954,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.17994745,0.9251536,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.22673485,0.9271318,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.17986608,0.94483674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.17827486,0.925025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.17376655,0.9274966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.1778641,0.9254095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.8616473,0.62865615,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.7525377,0.47624627,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.17692497,0.9261415,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.17016144,0.9285512,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.1767441,0.9264953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.17811081,0.9248581,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.89113784,0.50826937,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.16974978,0.92864025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.1766688,0.9267498,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.10469682,0.9767479,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.17786214,0.9251883,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.51562303,0.91014755,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.115292996,0.9811376,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.1781716,0.92499876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.17820863,0.9247955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.17611825,0.92665553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.17786214,0.9251883,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.0026098443,0.9989747,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.17823517,0.9247767,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.17830169,0.92508364,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.17827962,0.9247302,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.17979476,0.92540896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.17655413,0.9263729,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.06782379,0.96908575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.08976586,0.96069473,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.17090139,0.93353987,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.20685005,0.9203391,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.23625572,0.9245002,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.693807,0.8155713,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.24218528,0.95417833,chromosome
