sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.021093113,0.9880375,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.020060234,0.9916323,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.07587555,0.96447027,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.06739287,0.9716228,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.07064715,0.9655309,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.007975857,0.9950838,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.008261849,0.9949846,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.03777645,0.98066044,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.055851355,0.97604716,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.012996302,0.99229187,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.025824092,0.98601997,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.015900534,0.9908085,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.030457687,0.98825717,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.008505128,0.99483645,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.010068342,0.9938909,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.017061505,0.994478,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.04561844,0.9833162,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.09931376,0.94898397,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.071809,0.97436374,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.034170188,0.9863561,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.050804228,0.9789822,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.050106153,0.97659814,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.028820552,0.9883015,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.02119381,0.99149257,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.007507619,0.99536765,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.021576025,0.988148,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.0409093,0.9791439,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.025365744,0.99560815,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.012040821,0.9922117,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.10762781,0.9442072,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.07932522,0.9615295,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.028261336,0.98863065,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.02119381,0.99149257,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.020719495,0.9885162,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.016412036,0.9904206,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.025537783,0.9873785,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.016167255,0.9895296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.109121695,0.9750557,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.091338426,0.97809416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.041910537,0.9839394,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.027411653,0.9891324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.033230096,0.9943956,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.021815797,0.9960231,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.072953485,0.9884025,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.021815797,0.9960231,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.031796034,0.9943758,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.04110941,0.99264324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.036718205,0.99355793,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.03583955,0.9937613,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.08092296,0.9835087,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.036718205,0.99355793,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.0411094,0.99264324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.080922976,0.9835087,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.036718205,0.99355793,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.036718212,0.99355793,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.005716214,0.99895555,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.0060092006,0.9989064,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.00816086,0.99862313,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.010274786,0.99822927,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.004255261,0.99913305,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.0060092006,0.9989064,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.010274786,0.99822927,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.031796023,0.9943758,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.04110941,0.99264324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.036718212,0.99355793,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.03583955,0.9937613,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.080922894,0.9835087,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.027520718,0.9892038,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.04289162,0.9841521,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.07719997,0.9625591,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.06572427,0.9690764,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.058333106,0.97438705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.037489474,0.9840257,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.037489474,0.9840257,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.070497595,0.97412336,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.09299834,0.9539318,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.031185694,0.9942949,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.022775423,0.9915889,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.12851125,0.96925324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.12872343,0.9692172,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.065811016,0.9799551,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.027611125,0.98804694,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.051431805,0.98067653,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.020227952,0.9915558,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.046770085,0.97781473,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.07229179,0.97569335,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.042456158,0.9842581,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.015967924,0.9939012,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.13626178,0.9781027,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.0086541055,0.9947046,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.019706767,0.9897796,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.013297325,0.9968034,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.040713303,0.984759,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.016424846,0.99253535,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.021164902,0.9946418,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.014972985,0.993127,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.01554339,0.9989858,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.008728295,0.99524295,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.11776543,0.98295724,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.061944015,0.97990847,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.06307825,0.9813715,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.012509013,0.9972421,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.023482677,0.9924556,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.040311188,0.9851359,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.062638246,0.98165715,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.021089349,0.99460924,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.06950098,0.9829212,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.061911862,0.97989863,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.038131874,0.9874847,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.012950671,0.99493116,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.031208638,0.98925275,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.038255535,0.985433,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.021254623,0.99461544,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.039371185,0.987186,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.026519766,0.98763955,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.5364477,0.8602161,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.026213596,0.99095356,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.99922013,0.0036072508,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.3682462,0.8777347,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.2343447,0.97866243,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.05683266,0.9835746,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.004698293,0.9984975,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.040713303,0.984759,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.022269063,0.99399054,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.07088395,0.9884484,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.4569971,0.9262166,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.44253865,0.9324049,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.0041665547,0.9988542,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.016777571,0.99672496,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.9832009,0.039076943,plasmid
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.31696725,0.93882096,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.022311697,0.9991339,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.021253241,0.990381,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.0049310946,0.9996494,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.3437994,0.9571645,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.026430955,0.99003124,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.14045745,0.96941674,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.4792729,0.9149128,chromosome
robertson-benchmark_abau-SAMN10163228-u,59,716,0.02712955,0.98760724,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.010008382,0.99416536,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.028650492,0.98823917,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.52756655,0.8540427,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.47319624,0.9055372,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.35380518,0.94465506,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.018851912,0.9954343,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.0070048063,0.9958369,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.005062437,0.99985355,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.17724198,0.9665967,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.09354661,0.9648892,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.06311536,0.9753563,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.02584037,0.9876867,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.026006881,0.9875959,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.15473555,0.9756075,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.09022012,0.98425746,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.018645175,0.99618006,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.015706662,0.99637616,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.0012646223,0.99995184,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.032429952,0.9938234,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.015706662,0.99637616,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.0550583,0.9912367,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.011344617,0.9967226,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.0073920707,0.9984423,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.14555427,0.97857875,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.06439379,0.99053925,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.003986532,0.99887663,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.014282018,0.99519944,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.0040007285,0.9988743,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.054767348,0.98896253,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.28333956,0.94226885,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.025120659,0.99267185,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.035365805,0.99291897,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.004531172,0.99986994,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.0035901286,0.99989474,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.042744204,0.9896226,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.0030547017,0.9997802,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.0010393296,0.99991536,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.04952183,0.98220605,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.2190117,0.9650302,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.007933143,0.9968518,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.0011474356,0.99990904,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.004531172,0.99986994,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.0067191017,0.99946797,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.0016319031,0.99986696,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.012964581,0.9966564,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.0010458663,0.99994045,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.026090696,0.98811615,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.13497946,0.948094,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.07735982,0.98492515,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.030529825,0.98794866,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.0076598176,0.9970632,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.021376947,0.99448884,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.013595363,0.9966159,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.98202986,0.08639426,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.99845487,0.009802701,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9978683,0.0136684,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.5938196,0.58135074,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9980635,0.011533434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.9882687,0.047039043,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.9982686,0.011958167,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9980549,0.011554997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.99628747,0.023832079,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.99831295,0.010739602,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.9237566,0.20327643,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.99835557,0.009932078,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.997507,0.016029,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.99738014,0.016943753,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9982659,0.010908107,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9980931,0.01134657,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.99787855,0.01347076,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.99822867,0.011000745,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.99811494,0.011327452,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.42594746,0.70222914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.98123443,0.10597886,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.99799454,0.01276203,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.9787706,0.12606993,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9997335,0.0016276025,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.99801224,0.011876272,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.99845034,0.009848778,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9977945,0.013703229,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.014166003,0.9960897,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.8323656,0.43130174,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.99824405,0.010803139,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9984077,0.010384695,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9982493,0.01087738,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.99824786,0.010902208,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.09438987,0.9725604,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.99800706,0.012705949,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.99796873,0.012801346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.04890008,0.9965378,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9983367,0.010027101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.8570678,0.4104539,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.2902585,0.9886095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.99804366,0.011720287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.99806285,0.011550416,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.99822843,0.011222724,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9983367,0.010027101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.86348844,0.30052057,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.99804914,0.011591011,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.99802256,0.0118082445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.99805236,0.01156938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.99808085,0.012233628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.99828064,0.010467926,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.5184123,0.64156383,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.5390723,0.6553323,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9987517,0.007451226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.93069834,0.20698275,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.9426019,0.20312673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.5803857,0.90207326,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.7067032,0.61091566,ambiguous
