sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.52457875,0.75064874,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.53395873,0.7403712,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.5208928,0.75465727,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.5170115,0.75886005,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.5444596,0.7287306,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.51886994,0.7568499,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.515331,0.7606741,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.5184395,0.757316,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.5342725,0.74002534,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.5424856,0.73093057,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.54693854,0.72596234,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.5350375,0.7391821,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.54607034,0.726932,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.53184146,0.7427002,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.5605601,0.71059746,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.53434926,0.739941,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.5339418,0.7403897,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.50823253,0.7682991,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.5211242,0.754406,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.5420983,0.7313614,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.5690122,0.70093036,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.5416912,0.7318142,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.53822076,0.73566437,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.5338493,0.74049187,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.53434926,0.739941,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.54327613,0.7300503,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.51120496,0.7651136,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.53286123,0.74157935,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.5566729,0.7150061,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.5860113,0.6812694,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.5579775,0.71353817,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.55186445,0.7204344,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.5478144,0.7249813,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.54111326,0.73245627,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.54282343,0.7305546,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.53544444,0.73873293,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.54282343,0.7305546,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.5455417,0.7275236,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.5411783,0.732384,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.5417992,0.7316939,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.54252386,0.7308879,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.5371795,0.73681617,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.5417992,0.7316939,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.5411783,0.732384,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.53717965,0.73681605,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.5417992,0.7316939,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.5417992,0.7316939,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.54069656,0.7329191,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.54237676,0.7310517,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.5440942,0.7291388,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.54634786,0.7266228,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.5350607,0.7391563,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.54237676,0.7310517,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.54634786,0.7266228,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.5455417,0.7275236,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.5411783,0.7323841,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.5417992,0.7316939,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.54252386,0.7308878,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.5371795,0.73681617,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.5675042,0.7026671,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.55165404,0.7206727,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.5431793,0.7301582,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.54287195,0.7305004,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.5411016,0.7324687,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.5506652,0.7217834,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.5506652,0.7217834,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.5466453,0.7262902,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.54498476,0.72814524,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.53927165,0.73450005,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.5399079,0.73379445,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.587811,0.67920125,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.587811,0.67920125,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.10754666,0.9537742,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.079065315,0.9663303,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.094642766,0.9594871,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.13672337,0.9412204,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.11711254,0.9495977,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.13910149,0.9402023,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.12864207,0.9446764,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.15851353,0.9318713,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.16916484,0.92731595,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.11691238,0.9496803,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.12204553,0.94748986,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.2365928,0.89816344,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.13093758,0.9436955,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.12143605,0.9477509,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.56672,0.7037289,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.16607313,0.92862105,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.30406502,0.86846495,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.089972414,0.9615451,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.1464445,0.9370542,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.12821409,0.94485945,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.18011661,0.9226161,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.32606125,0.85854965,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.22920185,0.90138745,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.14001425,0.93981177,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.083047085,0.9645868,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.47654274,0.7883884,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.6070515,0.6564268,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.0847384,0.96384525,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.12754917,0.9451431,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.17264609,0.9258121,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.22051348,0.9051535,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.1318162,0.9433198,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.56932056,0.70074314,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.12541948,0.9460517,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.14172079,0.93908066,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.70998055,0.52179486,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.18408538,0.920908,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.5879773,0.67896056,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.6923075,0.5487093,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.70709145,0.5267589,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.19909634,0.9144836,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.15020707,0.9354355,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.13093758,0.9436955,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.46681014,0.79309547,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.15177606,0.9347787,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.7164861,0.51138,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.7094251,0.5229914,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.2046564,0.9120151,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.52093035,0.75456685,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.1270912,0.9453362,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.56079406,0.7104674,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.10654186,0.95421803,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.21776618,0.9064502,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.22015834,0.9052876,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.7058659,0.5287127,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.1847324,0.9206791,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.67464423,0.57231027,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.7096714,0.5223919,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.08519969,0.96364236,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.06626347,0.9719093,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.17132816,0.9264331,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.7049192,0.5302002,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.6921132,0.5489601,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.66169417,0.5891027,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.3581674,0.84395903,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.0837849,0.96426356,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.054694407,0.9769139,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.6077219,0.6555431,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.514269,0.7621299,ambiguous
robertson-benchmark_abau-SAMN10163228-u,70,397,0.5163022,0.7599161,ambiguous
robertson-benchmark_abau-SAMN10163228-u,71,379,0.0874015,0.96267515,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.087397285,0.962677,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.22307633,0.90404594,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.09602488,0.95887697,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.42658314,0.81219393,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.6966676,0.54261696,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.08843049,0.9622208,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.66399133,0.58617705,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.6966676,0.54261696,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.5580968,0.71367216,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.3270113,0.8581213,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.26608056,0.88524663,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.1492257,0.9358568,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.67871773,0.5671775,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.17313474,0.9255843,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.2256813,0.90293396,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.1731798,0.9255649,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.5312367,0.74334514,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.69560206,0.54433143,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.1913949,0.91772556,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.67105496,0.5768434,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.041138943,0.9827337,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.048984073,0.97937167,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.35855252,0.84382355,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.21123776,0.9091532,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.16719145,0.9281304,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.16594021,0.9287415,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.3345041,0.85476375,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.14300212,0.93853015,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.17486058,0.9248394,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.041138943,0.9827337,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.20930944,0.9099734,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.1948168,0.9162587,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.2727972,0.8823085,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.14923118,0.9358473,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.09579122,0.95897985,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.63737744,0.62012017,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.15579246,0.93303573,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.112958215,0.951366,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.13676305,0.94120014,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.3951676,0.8271313,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.26894572,0.8839836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.50488,0.7718518,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.21502852,0.907532,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.18276687,0.92147875,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.08940116,0.9617951,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.108569525,0.9533467,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.6377578,0.6191001,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.30260837,0.8691096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.10778977,0.9536931,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.3573833,0.84435844,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.12587172,0.9458704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.32687074,0.85819715,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.11375945,0.9510375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.22734551,0.90217936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.2023823,0.9130206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.14644036,0.93707854,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.10837845,0.9534316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.21428303,0.90787673,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.114988975,0.95051014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.10913244,0.9530965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.046388403,0.9804858,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.110099986,0.95266765,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.1358385,0.941612,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.09883202,0.95766413,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.46105203,0.79590297,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.11247448,0.9516102,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.19667813,0.9154809,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.13072006,0.94379926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.6607898,0.5898329,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.69029,0.5514384,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.12488544,0.9462918,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.20210904,0.9131328,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.12844993,0.94477016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.11158836,0.95200443,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.6687153,0.5797126,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.22026467,0.9052686,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.14389955,0.93815815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.58510125,0.6822965,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.11348108,0.9511615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.24744202,0.8934314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.5013854,0.77558863,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.11070826,0.95239574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.10935121,0.9529993,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.13736759,0.9409577,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.11348108,0.9511615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.46522865,0.7938206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.10799554,0.9536017,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.111023165,0.9522559,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.10767644,0.95374346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.13413204,0.9423419,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.13196275,0.94326866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.114991374,0.95050013,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.09902482,0.9575497,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.23850672,0.89736146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.28070843,0.8787991,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.13422719,0.9422956,chromosome
