sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.1390757,0.9472406,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.21872343,0.90971136,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.18819802,0.92433465,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.1802003,0.92810667,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.119623,0.9559493,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.5047449,0.7481731,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.118647784,0.95637894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.10864955,0.96073365,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.14744875,0.9434078,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.3448208,0.84499,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.45261258,0.784906,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.58670735,0.5750759,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.34680638,0.8439126,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.44747394,0.7878566,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.24505682,0.896788,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.36448243,0.8343378,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.31761318,0.8595083,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.14208724,0.94586664,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.11852417,0.95643324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.17246851,0.9317025,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.58517337,0.5783792,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.071924254,0.9759771,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.3923885,0.81895304,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.39600804,0.81693566,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.32257974,0.85687655,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.31761318,0.8595083,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.50719315,0.74346924,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.12205525,0.9548767,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.35483688,0.83958554,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.33290294,0.85139644,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.5814289,0.5862829,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.544613,0.6676803,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.537865,0.68233454,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.49603635,0.75964093,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.58928657,0.5693199,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.5884042,0.5712918,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.59294873,0.56111944,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.5884042,0.5712918,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.58526933,0.5782937,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.5881305,0.57190096,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.58825576,0.57162136,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.58763283,0.5730175,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.58732533,0.57370514,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.58825576,0.57162136,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.5881305,0.57190096,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.58732533,0.57370514,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.58825576,0.57162136,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.58825576,0.57162136,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.5893847,0.56908673,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.5880667,0.5720358,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.5729833,0.6053412,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.55589944,0.64300877,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.59464395,0.5572926,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.5880667,0.5720358,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.55589944,0.64300877,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.58526933,0.5782936,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.5881305,0.57190096,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.58825576,0.57162136,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.58763283,0.5730175,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.58732533,0.57370514,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.49665007,0.7592981,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.47101212,0.77427554,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.35153145,0.841367,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.3059967,0.8656468,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.4709232,0.7743201,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.42356977,0.8014798,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.42356977,0.8014798,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.5591034,0.6358972,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.45816213,0.78171754,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.51548105,0.7271093,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.50086635,0.7556675,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.5952192,0.55598956,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.59522367,0.5559794,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.24360412,0.8975074,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.1724632,0.9317031,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.17091525,0.9324218,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.29547605,0.8711273,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.21075223,0.91355145,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.22397642,0.9071677,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.16322508,0.936051,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.36043203,0.83653224,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.2852434,0.8764291,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.2365377,0.9009893,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.1660374,0.93472075,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.4961708,0.7595246,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.16271113,0.9362925,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.2968126,0.8704315,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.502027,0.75336224,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.37336203,0.82946324,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.18469045,0.92595065,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.19003406,0.9234504,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.24873006,0.89495397,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.2312341,0.9036109,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.2854073,0.8763461,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.5684072,0.6157198,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.36992177,0.8313559,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.16914496,0.93324995,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.15998788,0.93757224,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.48404267,0.7666483,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.43816656,0.7931464,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.19945055,0.91898644,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.15118723,0.9416765,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.42279938,0.8019027,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.32857445,0.85370445,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.15840934,0.93831223,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.4254492,0.80035615,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.14673916,0.94372904,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.18187211,0.9273001,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.5189451,0.7204274,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.3289069,0.8535241,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.60510594,0.5332535,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.50534153,0.74700487,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.52631897,0.7057681,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.27387452,0.8822588,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.5517726,0.6519183,ambiguous
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.16271113,0.9362925,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.2934202,0.87218064,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.16477206,0.93532085,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.5311848,0.6960529,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.5180509,0.7221885,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.58860886,0.5706722,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.52283764,0.7127354,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.58560926,0.577829,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.55249685,0.65049547,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.48700023,0.76481307,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.24974972,0.8944336,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.15569389,0.9395671,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.51581156,0.7265933,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.18006976,0.928151,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.506156,0.7454213,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.52693033,0.704569,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.11653754,0.957301,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.1840131,0.92629486,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.2185119,0.9098114,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.51716757,0.72393024,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.53491277,0.6885444,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.5413175,0.6748767,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.4196655,0.8036762,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.22357664,0.90734303,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.5646558,0.62368983,ambiguous
robertson-benchmark_abau-SAMN10163228-u,68,442,0.51039165,0.7371913,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.30226952,0.86758566,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.31552967,0.8606189,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.094417304,0.9667839,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.09441213,0.966786,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.5532881,0.6487561,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.3254027,0.85538745,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.4580428,0.7817773,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.56739074,0.61784375,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.37225986,0.82993186,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.54060644,0.67636263,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.56739074,0.61784375,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.38970366,0.8204102,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.5582349,0.63797736,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.5495938,0.6568163,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.52004427,0.71816367,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.54107463,0.6753471,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.5875001,0.57313156,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.3068405,0.8651963,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.5875081,0.57311374,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.37929255,0.8261887,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.506316,0.74511516,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.2622579,0.8881352,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5309824,0.69641185,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.582243,0.5848315,ambiguous
robertson-benchmark_abau-SAMN10163228-u,93,179,0.55641574,0.6417241,ambiguous
robertson-benchmark_abau-SAMN10163228-u,94,177,0.24240744,0.89809257,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.15493181,0.9399221,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.14920762,0.9425781,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.20234412,0.9176061,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.52282137,0.7126546,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.40676585,0.810904,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.14967628,0.9423615,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.582243,0.5848315,ambiguous
robertson-benchmark_abau-SAMN10163228-u,102,150,0.15819412,0.9383973,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.15335302,0.9406567,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.5151857,0.72780263,ambiguous
robertson-benchmark_abau-SAMN10163228-u,105,145,0.1786628,0.9287741,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.09231008,0.9676646,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.4358198,0.79450667,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.3023759,0.86751944,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.116530016,0.9573053,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.5224215,0.713446,ambiguous
robertson-benchmark_abau-SAMN10163228-u,111,120,0.37829843,0.8267397,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.5232982,0.71176386,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.28190377,0.8781787,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.6108266,0.51952523,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.60974634,0.5221347,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.6224655,0.49483865,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.6107001,0.51984626,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.06331719,0.97935665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.6028259,0.53864586,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.61065507,0.51995486,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.62622017,0.48913443,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.6074346,0.5276968,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.27754146,0.88038564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.61047775,0.5203804,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.6081807,0.52587265,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.6045633,0.534533,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.6102512,0.5209161,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.61062527,0.52002645,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.6135947,0.5128345,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.6118705,0.51701814,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.61038846,0.5205967,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.6258286,0.48985693,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.581344,0.58679575,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.6126398,0.51515687,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.5887596,0.5705355,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.60846037,0.525229,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.6109909,0.5191424,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.6161298,0.5066873,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.6125214,0.5154438,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.07981193,0.97280777,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.061652213,0.98000556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.61143345,0.5180736,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.61068916,0.51985687,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.6110996,0.51887894,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.6100082,0.52150923,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.07448585,0.9749524,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.6114791,0.51794595,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.60975873,0.5221087,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.23103362,0.9037235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.61034274,0.5207056,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.30280888,0.8673171,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.5836216,0.58183753,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.61059546,0.5200981,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.61063135,0.5200117,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.6097848,0.5220454,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.61034274,0.5207056,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.07006938,0.97670865,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.6106479,0.5199722,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.61087114,0.5194328,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.6106794,0.5198963,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.6114923,0.51792806,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.611981,0.51675117,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.6259693,0.4896502,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.629386,0.4841873,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.6078105,0.5267892,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.25813913,0.89022106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.5535252,0.6480703,ambiguous
