sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.5047609,0.62995493,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.50476074,0.6299551,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.504761,0.62995493,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.5047611,0.6299547,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.50476104,0.6299548,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.5047611,0.6299547,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.50476104,0.6299548,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.50476104,0.6299548,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.504761,0.6299549,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.50476104,0.6299548,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.5047611,0.6299547,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.50476104,0.6299548,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.5047609,0.62995493,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.50476086,0.62995493,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.504761,0.6299548,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.5047608,0.6299552,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.50476104,0.6299548,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.50476104,0.62995476,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.5047611,0.62995476,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.5047611,0.6299547,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.5047613,0.6299546,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.5047609,0.62995493,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.50476116,0.6299547,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.5047611,0.62995476,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.50476104,0.6299548,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.5047612,0.6299546,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.5047611,0.62995476,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.5047613,0.6299546,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.504761,0.6299549,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.504761,0.62995493,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.504761,0.62995493,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.504761,0.62995493,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.50476104,0.62995476,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.504761,0.6299548,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.50476104,0.62995476,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.50476104,0.62995476,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.5047609,0.62995493,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.50476104,0.62995476,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.504761,0.6299548,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.504761,0.62995493,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.50476104,0.62995476,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.50476104,0.62995476,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.504761,0.6299548,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.504761,0.6299548,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.50476104,0.6299547,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.5047612,0.6299547,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.504761,0.62995493,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.504761,0.6299548,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.5047612,0.6299547,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.5047611,0.6299548,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.504761,0.6299548,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.50476104,0.62995476,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.504761,0.62995493,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.50476104,0.6299549,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.50476104,0.6299548,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.5047609,0.62995493,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.50476104,0.6299548,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.50476104,0.62995476,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.504761,0.6299548,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.50476116,0.6299547,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.50476116,0.6299547,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.50476116,0.62995464,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.504761,0.62995493,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.50476116,0.6299547,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.5047612,0.6299546,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.5047611,0.6299547,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.5047611,0.6299547,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.054145873,0.98224187,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.030489938,0.99163043,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.044054527,0.98799133,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.42416888,0.9589563,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.11452511,0.96727705,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.16552824,0.9531029,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.31570217,0.92838216,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.024544707,0.9936683,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.0535911,0.9823609,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.03520485,0.9910158,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.00845872,0.99747926,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.6649141,0.87667286,ambiguous
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.2301603,0.9486083,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.40539983,0.9618561,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.27403837,0.913858,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.029320808,0.99225336,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.06391155,0.98396826,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.042394068,0.9887285,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.046810217,0.98450494,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.077558115,0.97848666,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.19775297,0.9507582,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.951775,0.37639472,plasmid
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.66405296,0.8434485,ambiguous
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.31890166,0.92645586,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.0297079,0.9912988,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.5518755,0.8672425,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.33352724,0.8976377,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.029213654,0.9914316,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.17689191,0.9594602,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.13679194,0.9772023,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.24249195,0.9365643,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.2386965,0.9468704,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.14046067,0.9608468,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.059351355,0.98544514,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.09582626,0.98067254,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.35496828,0.83969605,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.5013548,0.94776255,ambiguous
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.0014427312,0.99927306,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.44597834,0.66718245,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.32489932,0.8660182,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.052280743,0.98276854,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.0015628343,0.9996419,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.2301603,0.9486083,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.09114619,0.97537977,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.3276469,0.92397773,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.7270385,0.866364,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.30596903,0.8396868,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.004143214,0.9994403,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.030389585,0.9906429,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.04651874,0.9590126,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.17580597,0.9404371,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.0014775338,0.99967134,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.049530987,0.98566276,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.010540812,0.99631375,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.36278772,0.8139867,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.09192362,0.98098624,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.4918716,0.70722556,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.7718804,0.80987275,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.008266963,0.99734306,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.03415013,0.9909588,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.5011772,0.94432044,ambiguous
robertson-benchmark_abau-SAMN10163228-u,62,666,0.30255073,0.7639415,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.32979384,0.73847544,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.30660203,0.8781524,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.13587455,0.9579463,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.33150727,0.9642807,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.0012856822,0.9996928,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.12986705,0.9556405,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.34515277,0.9560096,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.4029816,0.9516988,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.0631129,0.9793385,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.06311274,0.9793385,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.051025666,0.98650265,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.014321587,0.9953028,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.017370753,0.994457,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.24574824,0.93115,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.0015402739,0.99965024,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.27782354,0.91899025,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.24574824,0.93115,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.4261019,0.9377623,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.9881567,0.071940266,plasmid
robertson-benchmark_abau-SAMN10163228-u,82,261,0.5961469,0.9354497,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.026203157,0.99176806,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.22175464,0.9300468,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.0012135495,0.9996893,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.23886761,0.9280845,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.0012137342,0.9996893,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.277762,0.9149082,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.698851,0.88049245,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.012196066,0.9965676,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.50771093,0.767954,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.001262791,0.999692,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.0013026062,0.9996868,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.35789257,0.9003414,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.010385289,0.9965153,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.002873933,0.9991596,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.14720891,0.9687458,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.062044345,0.9843064,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.15127897,0.9854015,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.003263779,0.9990662,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.001262791,0.999692,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.02620757,0.9902392,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.004042909,0.9988614,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.70433354,0.8487081,ambiguous
robertson-benchmark_abau-SAMN10163228-u,105,145,0.0018204814,0.9995303,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.045800723,0.98607135,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.5133273,0.937769,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.006755644,0.99822605,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.06533741,0.9836097,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.0021563878,0.99954677,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.2421428,0.93751967,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.8178467,0.75038624,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.0324878,0.98385143,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.50194055,0.6329725,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.49999192,0.6350093,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.16896337,0.8999377,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.49758065,0.6364335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.5039364,0.70856583,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.50084114,0.63400304,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.49762514,0.6364076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.50280094,0.63203955,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.49852225,0.63589656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.008974477,0.9956881,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.496967,0.636786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.50171226,0.63321537,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.50044256,0.63452923,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.49930772,0.6354164,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.49745914,0.6365042,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.50051194,0.63449067,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.49808958,0.6361472,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.4976663,0.63638467,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.010856949,0.9955468,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.22522742,0.84044224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.49807632,0.63615125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.31857488,0.76502216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.50223756,0.63262624,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.4976666,0.63638246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.50043917,0.6345618,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.49787915,0.63626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.5936236,0.6206076,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.3136215,0.8468561,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.49849805,0.6358966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.50163317,0.63329566,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.4987275,0.6357608,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.49803212,0.63618076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.48688227,0.72362065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.501499,0.63343894,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.4986842,0.635782,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.020757342,0.9866147,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.49683148,0.63686633,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.038462546,0.96619797,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.0073913117,0.99501026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.4976812,0.6363744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.49763158,0.6364039,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.49891284,0.6356488,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.49683148,0.63686633,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.43985188,0.78360695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.49758282,0.6364324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.4976706,0.63638043,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.49757737,0.63643557,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.4983336,0.6360009,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.4989089,0.6356576,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.14336932,0.91458833,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.21095611,0.8703898,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.50113285,0.6337761,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.0074258884,0.9962932,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.1688718,0.90306234,chromosome
