sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.3261661,0.84297395,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.26283324,0.8764008,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.18366244,0.91627914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.18378977,0.9162414,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.19701362,0.9096378,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.17717478,0.91938,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.18378977,0.9162414,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.1836624,0.91627914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.17717484,0.91938,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.18378977,0.9162414,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.18378977,0.9162414,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.33533642,0.8381182,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.31220916,0.850438,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.18397784,0.9157255,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.13364789,0.9405665,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.43871683,0.78199804,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.31220916,0.850438,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.13364789,0.9405665,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.26283327,0.8764008,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.1836624,0.91627914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.18378977,0.9162414,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.19701362,0.9096378,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.17717484,0.91938,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.0061385673,0.99858284,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.023144854,0.9938491,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.051317364,0.98024637,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.030417137,0.9898262,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.04389213,0.9853838,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.059816886,0.97889733,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.059816886,0.97889733,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.2188033,0.8996599,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.05798058,0.9792924,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.09850121,0.9591306,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.030753136,0.99047995,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.052304644,0.98609895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.052308418,0.98609656,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.051350895,0.985865,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.023084207,0.9928142,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.028230911,0.9916228,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.4042568,0.9103757,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.057085734,0.9845651,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.06438161,0.9821689,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.026350405,0.9909742,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.62592417,0.79978716,ambiguous
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.36526698,0.89404446,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.15228632,0.9487063,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.03235214,0.99036825,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.7979889,0.59034836,ambiguous
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.026534487,0.99087644,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.41156968,0.9053537,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.8959982,0.40750206,plasmid
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.6460713,0.76588166,ambiguous
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.79992473,0.5168063,ambiguous
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.03537301,0.99059653,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.060201965,0.9835409,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.053421967,0.9852564,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.06085787,0.98268163,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.8132145,0.5492825,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.6819297,0.8131896,ambiguous
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.030250967,0.98974836,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.021932043,0.99324864,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.92396885,0.30881006,plasmid
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.7893039,0.5276365,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.024503319,0.99215317,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.017000165,0.99502987,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.69904315,0.74030817,ambiguous
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.28094682,0.9288162,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.02672426,0.9907728,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.6724534,0.71169454,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.011659787,0.99696153,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.05908944,0.98313355,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.85054266,0.4473834,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.42446384,0.9100319,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.2881236,0.8619452,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.8345656,0.40626347,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.9990642,0.00756646,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.37883022,0.91077614,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.57873756,0.7669691,ambiguous
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.026534474,0.99087644,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.6493627,0.75856274,ambiguous
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.34401655,0.9524506,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.7811167,0.548523,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.9995832,0.004389161,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.8419726,0.4782895,plasmid
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.6646151,0.74983835,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.46351922,0.7587794,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.52572423,0.8336005,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.016369369,0.9955503,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.23297042,0.95507145,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.81018627,0.496302,plasmid
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.9992801,0.0063944557,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.35477397,0.91160643,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.9996127,0.0050358195,plasmid
robertson-benchmark_abau-SAMN10163228-u,58,803,0.9981323,0.014614164,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.024475353,0.9928867,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.13395606,0.96651065,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.29988953,0.9723475,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.99766064,0.017284475,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.53203475,0.8267871,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.6458274,0.76561564,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.58801246,0.80168986,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.18937314,0.9325264,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.030599609,0.99134064,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.6012693,0.76155734,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.6101334,0.828053,ambiguous
robertson-benchmark_abau-SAMN10163228-u,70,397,0.58160454,0.8556454,ambiguous
robertson-benchmark_abau-SAMN10163228-u,71,379,0.0087907305,0.9976768,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.008789242,0.9976772,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.3662741,0.8808402,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.07002255,0.9796542,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.629049,0.79271185,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.525824,0.81886727,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.07923615,0.97564524,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.7078333,0.7150977,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.525824,0.81886727,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.8752897,0.4752425,plasmid
robertson-benchmark_abau-SAMN10163228-u,81,263,0.74627596,0.60083294,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.8332368,0.5066165,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.12160708,0.96365106,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.7225297,0.6732168,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.61513966,0.7202762,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.5764292,0.8116015,ambiguous
robertson-benchmark_abau-SAMN10163228-u,87,216,0.615151,0.7202819,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.61757153,0.7407996,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.78421664,0.56699955,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.019020839,0.994716,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.77921665,0.53622437,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.048850525,0.98484194,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.084803924,0.970065,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.6345875,0.72720605,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.80374503,0.51670086,ambiguous
robertson-benchmark_abau-SAMN10163228-u,96,165,0.65455294,0.707103,ambiguous
robertson-benchmark_abau-SAMN10163228-u,97,160,0.12352168,0.9659669,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.3202052,0.88974977,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.5834285,0.84429306,ambiguous
robertson-benchmark_abau-SAMN10163228-u,100,156,0.7351817,0.5988319,ambiguous
robertson-benchmark_abau-SAMN10163228-u,101,153,0.048850525,0.98484194,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.80912304,0.44706088,plasmid
robertson-benchmark_abau-SAMN10163228-u,103,146,0.7655163,0.5796356,ambiguous
robertson-benchmark_abau-SAMN10163228-u,104,146,0.8935891,0.42236423,plasmid
robertson-benchmark_abau-SAMN10163228-u,105,145,0.6586336,0.7228253,ambiguous
robertson-benchmark_abau-SAMN10163228-u,106,140,0.008538746,0.997772,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.7357557,0.6773252,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.021106638,0.99415386,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.011028118,0.9972148,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.5376907,0.80560577,ambiguous
robertson-benchmark_abau-SAMN10163228-u,111,120,0.19925594,0.94055545,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.8066064,0.57616496,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.00068309705,0.9999789,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.986915,0.09065009,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.98996437,0.07161725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.6323894,0.5481274,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.98764145,0.08236242,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,7.955898e-10,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.8723296,0.4646574,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.98759156,0.082531236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.99006855,0.07217465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9908042,0.06843579,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.0004020017,0.99991786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9861083,0.090554714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9780586,0.13617916,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.98371315,0.11644804,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.98494637,0.1014532,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.98742867,0.08350771,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.98837054,0.079733275,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.98902166,0.07707816,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9885222,0.08084214,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.02687986,0.9855201,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.28723764,0.9694634,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9899941,0.070701234,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.89785576,0.2949842,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.98960257,0.07739141,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9877292,0.082115576,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.991529,0.06203807,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.98729485,0.08532583,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.0010506756,0.99987304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,6.672986e-10,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9865929,0.08840346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9910313,0.066637956,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.98684096,0.087397486,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9899542,0.07473173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.00011677093,0.9999856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9864443,0.09405483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.989903,0.07415267,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.0020046073,0.9996129,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9860575,0.09069055,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.0036345508,0.9991627,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.0034286068,0.999309,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.98815477,0.08152828,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9879304,0.08169654,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9893723,0.07675664,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9860575,0.09069055,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,5.848365e-07,0.99999994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9875522,0.08275858,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9876806,0.082232736,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9875884,0.08251031,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.99007595,0.07097354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9859576,0.09214579,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.019304646,0.9915543,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.7168887,0.43446288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9793701,0.14329484,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.0010408845,0.9997786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.00093520695,0.99981105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.0034681538,0.9991753,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.00032358427,0.9999409,chromosome
