sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.44085506,0.79594624,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.54683733,0.7635344,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.52724665,0.6386524,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.016559523,0.99650866,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.023317926,0.9921152,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.005369085,0.9982135,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.5166037,0.6296289,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.014757526,0.99389625,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.032398988,0.98434734,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.026813647,0.98989165,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.1244059,0.96772575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.026351394,0.98497623,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.22415707,0.8827015,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.39369047,0.7659401,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.53142226,0.6141868,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.5166037,0.6296289,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.010326633,0.9971404,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.032433372,0.98431313,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.01902325,0.99474555,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.008159022,0.99716735,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.4625807,0.9004593,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.049841296,0.9920562,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.031052165,0.994666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.014593739,0.99679434,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.18574324,0.95264006,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.1412438,0.96314096,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.40107608,0.89523315,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.1412438,0.96314096,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.078122504,0.9790566,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.17211054,0.9541224,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.19283514,0.94767666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.160669,0.95681286,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.0961025,0.9755957,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.19283514,0.94767666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.1721105,0.9541224,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.09610224,0.97559583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.19283514,0.94767666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.19283514,0.94767666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.1555217,0.9621645,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.119928576,0.9700682,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.03811352,0.9904936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.012037755,0.99688864,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.35311922,0.9151263,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.119928576,0.9700682,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.012037755,0.99688864,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.078122444,0.9790566,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.1721105,0.9541224,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.19283514,0.94767666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.16066895,0.9568129,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.09610245,0.9755957,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.0060317134,0.998037,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.0152184,0.9967973,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.089205325,0.9574455,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.061207443,0.97227097,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.094563164,0.9838842,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.13067903,0.94113576,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.13067894,0.9411359,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.30260885,0.9147191,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.28184897,0.91103524,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.011116851,0.99742126,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.009624504,0.99743605,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.62275386,0.84328365,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.6226615,0.8433939,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.032578915,0.98721683,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.027337516,0.9883826,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.028845685,0.9875101,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.021519633,0.99255717,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.039955225,0.9850081,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.038030088,0.9852272,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.03003574,0.9864142,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.022501683,0.9923645,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.08378749,0.9734441,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.03608183,0.98772246,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.046479587,0.9811096,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.021532126,0.9947417,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.03009301,0.9866346,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.020662539,0.9928913,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.21235706,0.9484527,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.020288737,0.9930785,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.18858308,0.94443583,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.03293033,0.9876392,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.04119005,0.985168,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.027082458,0.9891734,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.02568526,0.9901104,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.055014152,0.9902394,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.028725697,0.99011207,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.029019002,0.98708904,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.030991536,0.9860467,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.09068708,0.9742272,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.3612501,0.830796,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.03303141,0.9861014,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.03173578,0.9851237,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.02187508,0.992628,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.025366861,0.9906087,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.030389434,0.9862906,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.29219383,0.9183995,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.04367111,0.98074603,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.03477433,0.98614156,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.6976763,0.47526535,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.02237695,0.9920732,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.99970484,0.0019524486,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.6914312,0.46900254,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.6452061,0.56222045,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.066612124,0.97760624,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.0060230875,0.99842435,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.03009301,0.9866346,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.15305603,0.93575823,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.03161427,0.9854926,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.6229863,0.7399248,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.6874763,0.49302423,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.03496114,0.9914744,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.2406452,0.9292902,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.4187066,0.7331488,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.39858526,0.8394844,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.00722018,0.99818504,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.050661158,0.9847021,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.1587995,0.95347226,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.67572725,0.50854796,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.04832405,0.9779595,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.6182553,0.59097284,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.6755766,0.51571566,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.04368928,0.9791194,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.029119177,0.9889278,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.04129252,0.985312,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.68750155,0.48265412,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.6069464,0.58635235,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.55212826,0.6780453,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.13568941,0.9614135,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.028408132,0.99003386,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.026733309,0.9900162,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.41380227,0.8374694,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.26668277,0.9551942,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.26849243,0.9560486,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.05058697,0.973642,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.050577953,0.97364724,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.31168574,0.89990735,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.14241731,0.955279,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.20406993,0.94375014,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.53350055,0.8604635,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.0029742892,0.99897027,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.48807883,0.87498915,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.53350055,0.8604635,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.27867967,0.92492104,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.06507215,0.9889983,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.025781248,0.99529696,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.31664526,0.91074514,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.5537746,0.8283548,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.020722963,0.99454606,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.03291014,0.98805904,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.020677906,0.99455655,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.21071269,0.9153774,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5766085,0.86060673,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.054194074,0.9800379,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5509516,0.7489849,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.13644226,0.9422457,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.02875355,0.98904955,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.061043303,0.971791,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.14281638,0.9586563,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.041611373,0.99096626,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.040555436,0.9846696,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.30544704,0.90932244,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.008238881,0.9973158,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.05934624,0.9863583,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.13644226,0.9422457,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.15389547,0.9510957,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.09502529,0.9768314,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.021461567,0.9946493,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.017291049,0.9955945,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.051863525,0.9727553,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.5153521,0.9186137,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.030760605,0.9915128,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.042104337,0.9790926,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.001953177,0.9993956,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.10763904,0.96990967,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.02561813,0.9946499,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.0074286168,0.9973811,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.99844784,0.009581004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.99450886,0.030919272,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.6303883,0.54783905,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9670069,0.122990355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.038553342,0.9793095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.99844444,0.009087131,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.96677893,0.123149015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.8314943,0.6087432,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.97342074,0.11409271,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.010479057,0.99614334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9667753,0.12582403,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.998531,0.011350908,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.99663866,0.021239905,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9722835,0.11275385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9665562,0.12369945,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.99159217,0.044823185,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.95869386,0.15158692,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9672159,0.12256963,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.6328213,0.5201204,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.7768754,0.42667732,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9707352,0.12036236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.8480608,0.2934474,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.99966526,0.002206631,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9665176,0.122991644,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.990944,0.04729433,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9689027,0.12161786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.038253203,0.97580683,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.036513988,0.9759761,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.96939194,0.12051238,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.998722,0.007831709,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9723145,0.11219448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9624448,0.13725702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.035589494,0.9765243,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9975258,0.015148502,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.980948,0.08569491,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.010693899,0.9958589,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.96560216,0.12843093,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.012473998,0.99650854,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.003950032,0.9992027,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.9685034,0.119007245,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9679111,0.1209153,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9820618,0.085353084,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.96560216,0.12843093,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.022185907,0.9887321,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.96656287,0.12347829,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9670254,0.121644534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.96678203,0.12315396,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.97439015,0.110642664,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9741913,0.10930338,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.62646526,0.53873914,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.56166875,0.6075955,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9983383,0.010489926,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.4779187,0.8213806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.7136315,0.60331243,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.00476571,0.9986997,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.0062293787,0.99743676,chromosome
