sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.5389207,0.7592164,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.5390458,0.75899327,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.5390467,0.7589917,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.53894514,0.759173,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.53902495,0.7590306,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.5390519,0.75898236,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.539112,0.75887513,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.5391501,0.7588072,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.5390098,0.7590576,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.53886276,0.7593199,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.53910285,0.75889146,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.53883183,0.75937504,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.5389497,0.7591647,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.5387393,0.7595402,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.539125,0.758852,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.5389111,0.7592337,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.5390831,0.7589265,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.5390307,0.7590203,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.54171026,0.75422895,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.5385545,0.7598699,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.5389667,0.7591344,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.5390529,0.75898063,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.53913575,0.7588327,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.539125,0.758852,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.53896195,0.7591429,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.5390662,0.75895697,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.5390408,0.7590022,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.53875005,0.759521,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.53860426,0.7597811,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.5387943,0.7594421,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.5387983,0.75943506,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.5388615,0.75932217,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.54181075,0.75404894,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.54176766,0.7541261,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.5419748,0.7537549,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.54176766,0.7541261,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.54159737,0.7544312,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.5418193,0.7540336,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.5418229,0.7540271,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.54177743,0.75410867,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.5418045,0.7540601,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.5418229,0.7540271,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.5418193,0.7540336,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.5418045,0.7540601,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.5418229,0.7540271,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.5418229,0.7540271,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.54181755,0.75403666,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.5417713,0.75411963,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.54143333,0.754725,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.54102683,0.75545275,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.541998,0.75371325,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.5417713,0.75411963,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.54102683,0.75545275,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.54159737,0.7544311,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.5418193,0.7540336,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.5418229,0.7540271,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.54177743,0.75410867,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.5418045,0.7540601,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.5386838,0.7596393,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.53880143,0.75942934,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.53890306,0.759248,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.53889906,0.7592552,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.53887254,0.7593025,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.53892225,0.75921375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.53892225,0.75921375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.53886974,0.7593074,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.53898185,0.7591075,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.53999406,0.7572998,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.539161,0.75878775,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.5385998,0.7597891,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.5385998,0.7597891,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.50490564,0.8181642,ambiguous
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.39330494,0.8691722,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.39581567,0.86817896,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.5165128,0.79839444,ambiguous
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.41752428,0.8595414,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.47291234,0.8374812,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.37557608,0.87615144,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.53848565,0.7598594,ambiguous
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.5116067,0.80679566,ambiguous
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.4368955,0.85186565,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.3741025,0.87681705,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.59254014,0.653821,ambiguous
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.3707266,0.87801826,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.5160966,0.7991139,ambiguous
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.59039015,0.6583098,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.5451504,0.7479132,ambiguous
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.5091277,0.81100476,ambiguous
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.38445044,0.8726502,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.49176916,0.82976484,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.49094582,0.8301064,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.52518797,0.7833395,ambiguous
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.6454642,0.5384814,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.5571263,0.7253791,ambiguous
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.39275098,0.8695097,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.38132006,0.8738979,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.5858426,0.6676614,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.5316451,0.7719874,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.4531899,0.84545815,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.3550433,0.88410604,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.562433,0.7148944,ambiguous
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.54047334,0.75629866,ambiguous
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.3655439,0.8800309,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.56650823,0.7067985,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.34551725,0.8878007,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.38943064,0.87068856,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.5229226,0.78728384,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.5352802,0.76555556,ambiguous
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.41248167,0.86159164,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.510501,0.8086674,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5605069,0.7187034,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.5109756,0.8078724,ambiguous
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.5770848,0.6855258,ambiguous
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.3707266,0.87801826,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.5259175,0.78214073,ambiguous
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.36373746,0.88073325,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.5510704,0.7371874,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.53455883,0.7668278,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.6138688,0.60832465,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.5822131,0.67506236,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.44226706,0.84970546,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.55939823,0.720865,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.5293591,0.7760501,ambiguous
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.47244212,0.8376812,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.49810463,0.8271661,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5371985,0.7621379,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.41167074,0.8620527,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.53338003,0.76891875,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5404306,0.756374,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.30001098,0.9050317,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.38208148,0.873566,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.4630005,0.8416181,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.5168724,0.7977592,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.52327186,0.7866731,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.5358745,0.76449466,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.5537611,0.7319479,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.43564647,0.85245126,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.56229544,0.7151616,ambiguous
robertson-benchmark_abau-SAMN10163228-u,68,442,0.5090091,0.8112198,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.47783983,0.8354403,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.48775658,0.8314121,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.2552302,0.92158616,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.25522375,0.9215884,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.58936477,0.66040254,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.530912,0.77331126,ambiguous
robertson-benchmark_abau-SAMN10163228-u,75,312,0.56092775,0.7178657,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.64295834,0.5440871,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.5410901,0.75522614,ambiguous
robertson-benchmark_abau-SAMN10163228-u,78,290,0.6177197,0.5997035,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.64295834,0.5440871,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.55097204,0.7373911,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.6418658,0.5465029,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.62273824,0.5889306,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.57803684,0.683589,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.61757445,0.59998286,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.5992494,0.6396476,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.5307941,0.7735656,ambiguous
robertson-benchmark_abau-SAMN10163228-u,87,216,0.59927046,0.6396031,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.4369343,0.85196763,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5446238,0.7488731,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.44514203,0.8485819,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5789245,0.6817929,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.5705768,0.6986301,ambiguous
robertson-benchmark_abau-SAMN10163228-u,93,179,0.5655801,0.7086277,ambiguous
robertson-benchmark_abau-SAMN10163228-u,94,177,0.374827,0.87641287,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.500113,0.82620203,ambiguous
robertson-benchmark_abau-SAMN10163228-u,96,165,0.49332517,0.8291184,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.43723276,0.8518789,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.56544906,0.70889384,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.54375213,0.75043595,ambiguous
robertson-benchmark_abau-SAMN10163228-u,100,156,0.49342948,0.82907546,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.5705768,0.6986301,ambiguous
robertson-benchmark_abau-SAMN10163228-u,102,150,0.50253606,0.8221385,ambiguous
robertson-benchmark_abau-SAMN10163228-u,103,146,0.49727023,0.82750773,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.60327655,0.63104403,ambiguous
robertson-benchmark_abau-SAMN10163228-u,105,145,0.5079228,0.81305534,ambiguous
robertson-benchmark_abau-SAMN10163228-u,106,140,0.25000098,0.92349374,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.51652914,0.7983787,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.49856853,0.8270018,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.29775786,0.9058683,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.5597542,0.7201785,ambiguous
robertson-benchmark_abau-SAMN10163228-u,111,120,0.55880946,0.72205365,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.61261755,0.610904,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.55282646,0.7338457,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.54084736,0.7557738,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.5410444,0.75542116,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.12817906,0.965428,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.54159343,0.75443816,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.55482686,0.72993124,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.54104334,0.7554231,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.54160726,0.75441337,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.540552,0.75630224,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.5415056,0.75459564,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.5479801,0.7429496,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.54151374,0.754581,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.54115915,0.75521576,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.5412983,0.75496674,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.5413709,0.7548366,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.5415909,0.7544427,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.54128075,0.75499815,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.5419314,0.7538327,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.54159033,0.75444376,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.15289187,0.9572772,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.54842937,0.74213487,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.5415874,0.75444895,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.5480359,0.74284583,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.5399046,0.75745976,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.54157126,0.754478,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.54098034,0.75553584,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.5414704,0.7546586,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.5603352,0.7190872,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.5624084,0.7149805,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.541506,0.7545948,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.54094905,0.75559187,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.5414856,0.7546314,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.5418644,0.7539528,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.56255555,0.7146886,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.54095405,0.7555829,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.54133016,0.7549097,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.550553,0.7382532,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.5415156,0.7545775,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.5513642,0.7366895,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.5454638,0.74748844,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.5415762,0.7544689,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.5415886,0.75444686,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.54144156,0.7547101,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.5415156,0.7545775,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.5687799,0.7022787,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.54159784,0.75443035,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.54158074,0.75446093,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.54160154,0.7544236,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.54160196,0.7544229,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.5414086,0.75476927,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.12942733,0.965024,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.14005184,0.9615511,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.54042304,0.7565328,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.55381286,0.73191816,ambiguous
