sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.8054719,0.47496957,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.80435026,0.4752137,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.80243945,0.47562966,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.8039712,0.4752962,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.80293226,0.47552243,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.8036561,0.47536495,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.80426097,0.4752332,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.8032841,0.47544596,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.8027907,0.47555324,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.80538356,0.4749889,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.8031526,0.47547433,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.8026433,0.47558537,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.80327654,0.4754474,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.8046547,0.47514755,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.8067514,0.47486252,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.8054942,0.47496483,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.80698293,0.47486484,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.80536354,0.47499314,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.8042232,0.47524142,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.8059306,0.47486964,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.8072374,0.4748675,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.8039066,0.47531033,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.80265236,0.4755833,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.80338234,0.47542447,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.8060327,0.47485572,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.80755574,0.47487068,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.8060124,0.47485533,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.8064828,0.4748599,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.8072315,0.47486758,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.8072374,0.4748675,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.8054967,0.47496423,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.8028767,0.4755345,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.8044698,0.47518784,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.8057192,0.47491568,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.8075545,0.47487086,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.80614096,0.47485664,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.8058548,0.47488612,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.8055952,0.47494274,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.80594623,0.47486636,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.80614,0.47485667,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.80536425,0.47499308,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.80614,0.47485667,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.8063344,0.4748585,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.80592346,0.4748713,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.80600256,0.47485542,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.80606616,0.47485602,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.8054243,0.4749801,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.80600256,0.47485542,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.80592346,0.4748713,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.80542433,0.47498003,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.80600256,0.47485542,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.80600256,0.47485542,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.8059312,0.47486964,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.8061242,0.4748566,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.80622935,0.47485745,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.80638134,0.4748589,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.8053458,0.47499716,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.8061242,0.4748566,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.80638134,0.4748589,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.80633426,0.47485852,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.80592346,0.4748713,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.80600256,0.47485542,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.8060663,0.47485596,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.8054246,0.47497988,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.80657816,0.47486076,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.8056365,0.47493365,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.80571336,0.47491693,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.80540204,0.47498474,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.80505836,0.4750595,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.8065542,0.47486043,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.8065542,0.47486043,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.80545557,0.47497317,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.80608374,0.47485602,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.8053598,0.4749941,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.8052418,0.47501972,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.80764604,0.47487187,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.80764604,0.47487187,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.14485876,0.9458036,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.28086525,0.8913083,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.26052454,0.9004445,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.085848436,0.9678955,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.07459028,0.96802527,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.3239567,0.8686553,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.18567798,0.93127286,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.24847263,0.9169711,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.4311969,0.81609005,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.55199015,0.7171911,ambiguous
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.5743117,0.6988708,ambiguous
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.19236094,0.93347365,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.16604984,0.93941224,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.10249831,0.9638445,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.22559243,0.9105004,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.12339745,0.95885074,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.41594818,0.83648586,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.23875469,0.91133624,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.37357494,0.8456421,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.12470822,0.952598,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.08927719,0.96505654,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.34067827,0.8766576,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.07350288,0.97183776,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.16659074,0.9394749,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.2927371,0.88633704,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.2009119,0.922508,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.42253783,0.8326616,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.23324275,0.9105457,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.17623094,0.9357581,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.12824401,0.95779526,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.074404664,0.9710418,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.17258309,0.93694526,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.27066848,0.8972739,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.20726289,0.924997,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.1641367,0.941388,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.5727143,0.7255036,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.07214081,0.97184163,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.70231646,0.41110605,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.55370855,0.7303015,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5476113,0.75061893,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.41135135,0.8262261,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.090708725,0.9666397,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.16604984,0.93941224,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.23779038,0.91292304,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.18180408,0.9335072,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.5148713,0.7861404,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.572167,0.72840536,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.10410505,0.9584099,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.58388436,0.73630136,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.44945604,0.7060232,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.61312073,0.72203314,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.03433887,0.9870429,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.542639,0.73168737,ambiguous
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.4604231,0.8136078,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.563704,0.7338596,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.19303873,0.93063235,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5330424,0.7523522,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.56295973,0.737957,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.46312597,0.8006054,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.3240376,0.8696374,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.16535725,0.94070226,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.5759289,0.720189,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.58761334,0.7143893,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.59450036,0.7150203,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.41285828,0.83526874,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.37067765,0.85282946,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.03774296,0.9814499,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.5712731,0.7143449,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.55217266,0.7319634,ambiguous
robertson-benchmark_abau-SAMN10163228-u,70,397,0.5943258,0.7001525,ambiguous
robertson-benchmark_abau-SAMN10163228-u,71,379,0.3836472,0.84483325,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.38364783,0.8448329,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.58302534,0.7347479,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.25501445,0.90100336,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.5307349,0.7621273,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.3159279,0.8663545,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.022789424,0.99116945,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.30984876,0.87226236,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.3159279,0.8663545,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.32549605,0.8787005,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.3334415,0.8796176,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.20433277,0.92604566,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.5149134,0.77614063,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.2859443,0.8874017,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.08666498,0.9659145,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.1459903,0.9491769,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.087454304,0.9655942,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.5217825,0.7543476,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5302959,0.7740154,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.50524396,0.77389383,ambiguous
robertson-benchmark_abau-SAMN10163228-u,91,190,0.47703144,0.80336344,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.05063711,0.9752858,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.039001986,0.9813099,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.34223577,0.8602363,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.47879136,0.80376816,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.35656723,0.86395943,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.28659686,0.8892627,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.58002603,0.73902124,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.09598931,0.96682876,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.3856086,0.84985685,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.05063711,0.9752858,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.5214062,0.7675835,ambiguous
robertson-benchmark_abau-SAMN10163228-u,103,146,0.40424782,0.841469,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.19025402,0.93227506,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.16702735,0.9425394,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.31485605,0.8761976,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.63167584,0.69681555,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.2759519,0.8978144,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.23931916,0.9103906,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.10622896,0.9635525,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.0723771,0.9727926,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.18766205,0.93435085,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.7106611,0.5219461,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.17248042,0.90943116,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.17309526,0.9033964,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.1831346,0.9250541,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.19966856,0.88514686,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.8193663,0.42719337,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.10222237,0.9387579,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.19959342,0.8852139,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.08459475,0.9454887,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.19465196,0.8888638,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.540912,0.67742425,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.19689298,0.8869632,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.16410317,0.91019064,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.16386391,0.9076108,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.18465786,0.8950494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.19981967,0.8850529,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.17008214,0.90690356,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.19810827,0.88631594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.1995021,0.88526964,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.012086752,0.9935777,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.19069947,0.9323772,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.19326478,0.88957226,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.21763971,0.9087649,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.076183975,0.9474039,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.19917502,0.88538116,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.1684843,0.90574443,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.19367236,0.8898872,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.71946925,0.55831873,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.81666327,0.46210584,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.19098598,0.8914814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.1721139,0.9076661,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.18806344,0.8933576,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.1988619,0.88571835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.7580477,0.5020461,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.17140502,0.9097837,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.18454218,0.8961233,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.35001776,0.8889754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.1977495,0.8864385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.44430548,0.7758056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.07305349,0.9760985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.19843723,0.8860496,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.19941801,0.8853525,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.18511574,0.8959615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.1977495,0.8864385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.41555375,0.71368766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.19984864,0.8850373,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.19924189,0.88541865,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.19991559,0.88497514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.19257751,0.890278,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.18917695,0.8933741,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.046598874,0.9776945,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.23990001,0.8990674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.14113139,0.91673577,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.67264694,0.62490135,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.14141545,0.9584156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.06285844,0.9796921,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.5258952,0.6668744,ambiguous
