sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.031291798,0.98859704,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.012873731,0.99401915,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.0130903805,0.9942832,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.019884884,0.9918751,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.027325926,0.98955053,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.021271426,0.99119234,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.021813223,0.99155056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.012510113,0.994575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.1303099,0.9650061,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.012677504,0.99438906,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.011473165,0.9948436,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.020436876,0.99217415,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.041709144,0.98564124,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.10080621,0.9688746,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.15028127,0.95099103,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.08754226,0.97262937,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.04905135,0.98366725,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.028296938,0.98949623,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.035006616,0.98914886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.08202364,0.97389734,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.014059434,0.99348426,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.016879976,0.992798,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.02084755,0.9915835,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.05059388,0.98694885,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.026102537,0.9865204,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.07217692,0.9774854,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.10021181,0.9686442,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.08642792,0.9727478,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.08202364,0.97389734,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.06551791,0.97694254,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.016922101,0.99286675,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.04594327,0.98480815,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.024512235,0.98968524,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.6226846,0.8074444,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.54071254,0.86301816,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.15312074,0.9592504,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.12768032,0.9657556,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.06593616,0.98261154,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.06460543,0.98308074,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.07132391,0.98041266,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.06460543,0.98308074,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.055986788,0.98548365,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.031980976,0.9905187,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.03285816,0.99039876,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.036747906,0.98969895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.025546461,0.9916266,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.03285816,0.99039876,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.031980984,0.9905187,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.025546474,0.9916266,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.03285816,0.99039876,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.03285816,0.99039876,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.117620766,0.97160167,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.092117764,0.9770131,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.10363091,0.97374976,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.12403569,0.9671713,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.19914807,0.9499204,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.092117764,0.9770131,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.12403569,0.9671713,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.0559868,0.98548365,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.03198097,0.9905187,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.03285816,0.99039876,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.036747903,0.98969895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.025546461,0.9916266,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.037168,0.9872514,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.053391974,0.9830675,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.052465282,0.9822067,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.041956536,0.986616,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.054133054,0.982082,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.079908274,0.9735284,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.079908274,0.9735284,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.104285784,0.96711075,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.08164657,0.9748368,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.04756389,0.98481125,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.05703375,0.9803608,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.6791694,0.7083127,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.67876816,0.70872456,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.047259293,0.9825199,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.03509555,0.98627174,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.04143694,0.9838484,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.037291218,0.98624957,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.02399804,0.9917115,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.06411505,0.97630286,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.052869525,0.9795068,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.047163118,0.9822006,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.07733605,0.97340894,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.03608648,0.98593354,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.047566574,0.980399,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.08853599,0.974391,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.046681173,0.9823549,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.03682484,0.985898,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.47653842,0.9042178,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.05115628,0.98080504,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.009024687,0.9990101,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.022836724,0.99133974,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.06512767,0.9761354,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.04335073,0.9845302,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.06943674,0.977103,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.17980564,0.941594,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.10305753,0.96634614,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.053885113,0.9791752,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.040687997,0.983565,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.17810246,0.9597161,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.2699113,0.9439105,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.041949075,0.9837256,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.049125668,0.9808532,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.055605438,0.9798953,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.09124751,0.96945345,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.051072717,0.98028004,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.47544664,0.90452266,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.028927777,0.9890584,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.035212975,0.98764324,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.501288,0.82759774,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.063807584,0.9790337,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.956667,0.121494226,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.5239523,0.80858123,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5705309,0.77941954,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.074110985,0.97387195,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.03244906,0.98858356,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.046681173,0.9823549,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.15975751,0.96406865,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.051884636,0.9798463,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.39452046,0.8827937,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.51387936,0.81958294,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.05276372,0.9846655,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.1760988,0.9381118,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.45335275,0.7593141,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.24443777,0.92240787,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.025163464,0.99243927,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.049997814,0.98141074,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.0013922914,0.9996095,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5193252,0.81660724,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.05174171,0.9823322,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5602237,0.7908874,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.4888497,0.840829,chromosome
robertson-benchmark_abau-SAMN10163228-u,59,716,0.047636446,0.9791405,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.02250312,0.9908855,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.03526214,0.9879674,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.50577,0.82277614,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.431036,0.8575314,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.33403635,0.89823186,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.11261193,0.95983243,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.027718393,0.9887579,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.008302728,0.99795246,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.15958858,0.952615,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.075682685,0.9789977,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.08006467,0.9766155,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.04990061,0.97749376,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.04987815,0.97750205,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.13201477,0.9599472,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.052156985,0.98137915,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.13175198,0.9545301,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.7489456,0.58552754,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.0011242669,0.9997225,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.6911699,0.67730445,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.7489456,0.58552754,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.12296657,0.9858357,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.19352889,0.93494403,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.111692175,0.96650565,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.08808933,0.97291136,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.68613327,0.699235,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.03837766,0.98753184,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.07277064,0.97323465,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.03838503,0.98752916,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.0811137,0.97334504,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.21598512,0.95342755,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.06999612,0.97364587,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.6481719,0.7049894,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.006579943,0.9982978,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.003980609,0.9992535,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.058053084,0.9783804,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.0012128339,0.9996542,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.000319201,0.99986714,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.051777985,0.9807519,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.15636523,0.950873,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.03895911,0.98559,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.00041434317,0.999842,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.006579943,0.9982978,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.0015428088,0.99947584,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.0007918876,0.9997682,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.11365833,0.9636916,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.00042041976,0.9998436,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.043999802,0.9808074,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.15666963,0.9607198,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.05313204,0.98120874,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.034609966,0.98618984,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.03062412,0.98873204,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.41277415,0.9023702,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.12746364,0.9591246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.02710518,0.99007237,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9031122,0.30512103,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.94501114,0.16800869,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.8278775,0.25728226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.95499086,0.12563014,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.01838445,0.9901706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.83614874,0.49022293,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.95496666,0.12553795,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.40318918,0.93690246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9543179,0.12976709,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.06478619,0.9844066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9547899,0.12605843,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.93918794,0.18626034,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9491042,0.15203787,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9536432,0.13311008,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.95494264,0.12559918,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.83914655,0.4839539,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9538479,0.1297943,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9549806,0.12577268,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.76091814,0.3367025,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.9192686,0.2611881,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.92605454,0.2264476,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.95295715,0.14922972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9540517,0.13436115,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.89195704,0.32473972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.8172535,0.52663624,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.94245136,0.17092313,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.026614897,0.98759246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.024009285,0.98766917,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.954618,0.12862371,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.8982294,0.32018164,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.95466703,0.12912598,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9542651,0.1279456,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.029502228,0.985863,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.8800253,0.37367836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.94554156,0.16385505,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.019628957,0.9934073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9547689,0.12608668,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.06682816,0.9827372,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.05554522,0.98585606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.95471096,0.12780839,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.95502126,0.12571524,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.95416546,0.13133737,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9547689,0.12608668,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.07063927,0.96723723,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.95496464,0.12554003,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9270452,0.21843702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9549694,0.12551586,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9492835,0.14790949,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9541328,0.1298304,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.7917846,0.29656816,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.7082977,0.41445878,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9550031,0.12634961,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.19724251,0.96840787,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.79898167,0.57979923,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.07309559,0.98063385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.028375804,0.9893912,chromosome
