sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.8568436,0.1570177,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.83970845,0.18309979,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.14885962,0.86638343,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.8500563,0.16682251,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.806779,0.23699567,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.93393725,0.06413879,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.8535402,0.16206762,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.7850335,0.27274218,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.7058294,0.4015286,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.8612596,0.15035611,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.8629749,0.14778909,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.9035591,0.09695634,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.85138595,0.16527778,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.933743,0.06446166,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.83192915,0.19561149,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.8058983,0.23843853,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.8110657,0.22987236,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.84855723,0.16971368,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.8239889,0.20855623,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.853911,0.16148591,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.86508745,0.14454152,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.7939141,0.25863004,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.8768043,0.12743069,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.86658967,0.14234942,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.8465413,0.17258821,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.8325098,0.19494134,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.84033346,0.18249644,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.82461643,0.20766969,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.8431473,0.17798534,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.9215593,0.077532314,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.9084388,0.09125659,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.7936286,0.25910252,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.83671725,0.1880372,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.82596505,0.20538479,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.79444194,0.25756937,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.9325618,0.06561195,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.84453213,0.17583026,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.8638407,0.14649685,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.86126757,0.15027614,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.8871795,0.116040155,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.95028365,0.04766199,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.80454266,0.2407163,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.80314636,0.24303779,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.93393725,0.06413879,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.9325618,0.06561195,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.90559906,0.09465654,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.8562739,0.15789418,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.8335998,0.19306548,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.8678783,0.14014082,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.91078687,0.09093596,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.863592,0.14655149,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.9074381,0.09292324,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.89206994,0.10991141,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.8688643,0.13874173,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.90816784,0.092513286,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.91619444,0.08319234,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.90816784,0.092513286,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.9373373,0.061001614,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.8654311,0.143832,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.92689824,0.07194331,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.92326885,0.07590231,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.9071165,0.09312934,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.92689824,0.07194331,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.86543024,0.14383315,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.9071163,0.093129456,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.92689824,0.07194331,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.92689824,0.07194331,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.8677286,0.14041626,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.9074271,0.09332328,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.7966367,0.25391334,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.7999813,0.24828143,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.9152293,0.08422702,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.9074271,0.09332328,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.7999813,0.24828143,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.9373371,0.06100182,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.86543053,0.1438327,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.92689824,0.07194331,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.9232688,0.07590236,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.90711606,0.09312975,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.9023764,0.0993134,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.81220186,0.22779337,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.7691443,0.29903886,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.7945584,0.2574234,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.7468365,0.33405033,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.82049865,0.21409722,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.82049865,0.21409722,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.8875054,0.11476062,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.83739024,0.18689132,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.85788757,0.15520008,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.85516703,0.1593396,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.9269599,0.07290007,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.9269599,0.07290007,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.035543393,0.99062026,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.02127374,0.9924065,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.072171524,0.9803866,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.03396426,0.9874376,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.02600943,0.9902633,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.02196298,0.9920636,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.029192936,0.98912823,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.028120393,0.9907001,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.22301552,0.9493699,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.012381982,0.9941879,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.013637625,0.99549085,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.112207636,0.9598619,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.031363495,0.9866414,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.03495585,0.9889896,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.25038314,0.8778194,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.02951554,0.98882216,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.19745144,0.9353086,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.026511636,0.99038297,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.016769215,0.99507344,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.034460388,0.98770845,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.13256922,0.9651687,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.17817305,0.90783787,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.12674683,0.95226455,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.03155566,0.9866768,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.021270867,0.99242723,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.18388505,0.9148937,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.5800956,0.73233366,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.021486485,0.99364424,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.047387272,0.98204786,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.08326633,0.9748714,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.12610023,0.9535601,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.06984096,0.9759246,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.25303316,0.8625704,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.047935594,0.97888994,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.06850289,0.9727049,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.59465224,0.58705956,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.13283494,0.9640832,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.7535308,0.25342956,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.56133807,0.618384,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.68063253,0.59882146,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.025613882,0.99132884,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.013130232,0.9962646,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.031363495,0.9866414,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.1897973,0.91830945,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.74157083,0.8209186,ambiguous
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.69236475,0.5908412,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.5452097,0.6216599,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.104897864,0.97635424,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.04578091,0.96839494,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.07244296,0.94354284,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.5956367,0.7269604,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.0041498104,0.9989282,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.022743547,0.99336815,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.07121963,0.9698422,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.55451536,0.61992615,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.16298768,0.9506974,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.66114223,0.6185999,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.60156494,0.588111,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.030786397,0.99151504,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.016843785,0.9921285,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.077963986,0.9769082,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.5954752,0.5906741,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.51455677,0.6506173,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.5385684,0.6415834,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.049883205,0.96373606,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.0135417655,0.9952103,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.0024076935,0.9993074,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.49552023,0.66682243,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.09879142,0.9694169,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.10011557,0.9753064,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.041365292,0.985236,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.041365292,0.985236,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.22551075,0.9621711,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.011387321,0.996789,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.029962607,0.9891789,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.37731388,0.79344785,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.014712846,0.99665874,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.38461462,0.8214119,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.37731388,0.79344785,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.354215,0.86921364,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.17706147,0.90471184,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.17349605,0.9353349,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.0055991863,0.9980321,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.62758386,0.7803942,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.041766945,0.99042594,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.043013554,0.983412,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.041767213,0.9904262,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.71363664,0.5373808,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.6547523,0.78681016,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.0136351185,0.9899484,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5973894,0.69163907,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.0022516763,0.9993262,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.0059558144,0.9986527,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.71472186,0.81072664,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.073142886,0.9745052,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.032473475,0.9876974,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.0349307,0.98887587,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.66340566,0.91214144,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.03566526,0.9918926,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.035643194,0.9867799,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.0022516763,0.9993262,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.03643916,0.98474264,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.07445358,0.97672105,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.12606966,0.9553367,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.034153808,0.99061954,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.050052367,0.9774028,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.37074366,0.9002256,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.00878023,0.9976462,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.048988126,0.9780737,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.013130542,0.99626493,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.35304427,0.89236164,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.18812934,0.92160666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.03790353,0.9924723,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.17955726,0.8520771,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.16149656,0.86543536,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.05813962,0.9543944,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.26977953,0.7776698,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.31400257,0.8474927,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.12004165,0.9038185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.27399167,0.77435005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.14013413,0.8856554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.15223674,0.8722359,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.078870766,0.96835655,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.20276146,0.8309984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.17265202,0.85680544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.11825641,0.9046409,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.16155942,0.8641823,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.2652172,0.781267,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.15339053,0.8708985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.19144316,0.83940816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.26248696,0.783427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.045666102,0.9642057,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.100124516,0.9549298,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.22987331,0.8086208,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.1592687,0.8574947,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.13491787,0.88864934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.27536547,0.77325153,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.17658971,0.8526919,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.09951005,0.92426026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.14170565,0.8999088,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.3380661,0.7757247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.18705527,0.84364855,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.22604404,0.8168928,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.18107472,0.848436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.22672184,0.8118094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.3046988,0.8442868,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.12826332,0.8956147,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.19018625,0.84116316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.10673998,0.9572762,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.2075198,0.82722914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.07214636,0.98072815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.049256753,0.98549783,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.26727182,0.7796478,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.26891977,0.7783519,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.13279264,0.8902764,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.2075198,0.82722914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.003917415,0.9981776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.27384824,0.7744616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.27534595,0.7732733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.27647075,0.77239466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.20674722,0.82714987,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.15243322,0.87207735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.05462282,0.9571421,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.055709578,0.9563076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.11537077,0.90705174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.37115866,0.70599383,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.43415996,0.66482294,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.059995513,0.9773182,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.029685369,0.9902359,chromosome
