sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.5259591,0.8126515,ambiguous
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.03428782,0.9886358,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.25494596,0.9140565,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.10184962,0.9684875,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.097799905,0.9703373,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.6775047,0.6569372,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.12499682,0.9611251,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.10724105,0.968712,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.115258925,0.96375954,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.5414053,0.8076077,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.66479856,0.68424475,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.12888902,0.9592143,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.11369925,0.9666673,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.043254007,0.9833001,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.08629915,0.97332466,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.111064956,0.96753836,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.5573144,0.7918273,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.08875757,0.9726012,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.074034475,0.977016,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.65299565,0.67395914,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.04573675,0.9842794,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.18339097,0.8873327,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.6931086,0.6258298,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.61197555,0.7215668,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.2888779,0.9055374,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.101462714,0.9235359,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.1033047,0.96940017,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.4969146,0.84441257,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.11390223,0.9670137,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.59740317,0.78208196,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.662888,0.6621319,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.38469487,0.7891426,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.4939349,0.84116095,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.25251448,0.84898865,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.7284234,0.58620244,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.0064543816,0.99686825,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.09457449,0.9712806,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.5098323,0.8229,ambiguous
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.6734808,0.6555599,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.12582953,0.96482265,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.7072937,0.62557995,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.6635672,0.67480755,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.16462518,0.9445802,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.03406379,0.98882514,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.07372206,0.977424,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.66901714,0.64418334,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.67709756,0.6216894,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.7049986,0.5982618,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.251863,0.91948795,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.027636912,0.9904812,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.0043023536,0.99777544,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.6090744,0.69543356,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.2896883,0.91988766,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.31491697,0.9122864,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.20578963,0.92850447,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.20576005,0.92851436,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.696608,0.62504405,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.3167297,0.8947712,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.42106923,0.8695718,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.5456691,0.78695154,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.0063093333,0.9969982,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.5824116,0.76392996,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.5456691,0.78695154,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.5851445,0.77588534,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.66143036,0.680417,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.51467204,0.8295917,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.68556744,0.666815,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.52514553,0.8130542,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.25363764,0.81773305,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.08536996,0.9735538,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.25382167,0.81768554,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.4230186,0.8442974,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.58512515,0.7987302,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.36012423,0.87947416,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.67344743,0.6630707,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.004154439,0.99783206,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.0043686996,0.99776816,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.24071027,0.9213189,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.50575364,0.82449764,ambiguous
robertson-benchmark_abau-SAMN10163228-u,96,165,0.2937697,0.9017827,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.14419764,0.95737433,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.72925425,0.6131798,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.031202126,0.985646,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.32429925,0.8897947,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.004154439,0.99783206,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.53145504,0.80062324,ambiguous
robertson-benchmark_abau-SAMN10163228-u,103,146,0.3868049,0.8698633,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.36340725,0.8854389,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.085353896,0.96907026,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.18813004,0.9359046,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.51784235,0.85422134,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.06801831,0.97808266,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.12471036,0.96004224,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.04587319,0.9714626,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.12127226,0.9618354,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.49111313,0.8434725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.55732435,0.7627065,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.44216672,0.7819717,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.38549262,0.8035468,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.34188977,0.79660887,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.33794814,0.8230797,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.79570293,0.46355703,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.4819115,0.7666967,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.33831272,0.8229292,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.48591137,0.7652061,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.3532284,0.81679314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.5706832,0.7317339,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.33631572,0.8237515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.44090182,0.78246063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.40900406,0.7942673,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.3689909,0.81030947,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.33692834,0.8235008,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.4009173,0.7973753,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.3443292,0.8204548,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.33902198,0.8226371,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.019301739,0.98471385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.12520106,0.9402783,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.34213483,0.82136154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.10734172,0.9432198,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.46686375,0.772528,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.33928895,0.8225261,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.3917341,0.8010181,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.34604868,0.81974256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.63419527,0.707754,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.8411479,0.32177278,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.35525495,0.8159492,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.4323327,0.78575104,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.35806313,0.8147944,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.34421045,0.82050335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.7543348,0.51173747,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.42961428,0.786788,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.3594693,0.81421506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.51516545,0.7807854,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.33463666,0.8244461,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.46091342,0.8493614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.17615268,0.9456528,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.3395863,0.8224033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.33851105,0.8228474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.3641743,0.8122792,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.33463666,0.8244461,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.6452439,0.6604684,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.33778796,0.82314587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.33931208,0.8225168,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.3375705,0.82323563,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.3465713,0.81953096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.36358097,0.81252867,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.066498786,0.9572833,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.27024847,0.8470217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.436352,0.78421754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.5745107,0.69469804,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.26110014,0.8909395,chromosome
