sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-u,90,200,0.114967495,0.94747823,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.55120695,0.7372745,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.05369876,0.9739139,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.05240643,0.9743448,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.15678535,0.93281126,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.04896075,0.9750401,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.038093448,0.98025215,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.15134405,0.9343989,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.53997415,0.7498279,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.13740234,0.9396286,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.04005234,0.9792942,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.05369876,0.9739139,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.051268972,0.97385466,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.0446305,0.97712743,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.21314847,0.9117525,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.039935503,0.9794041,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.05897126,0.97034824,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.18346965,0.9229939,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.11857682,0.94656014,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.08568522,0.95887053,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.16059074,0.9314757,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.2694188,0.8902665,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.2521819,0.8967029,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.069255754,0.9666675,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.97465503,0.07222299,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9909971,0.029257102,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.63249886,0.6619551,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9474344,0.13375434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.013656568,0.9925778,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.9915882,0.03131233,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.94685113,0.13491687,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.999409,0.0035981694,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.96139735,0.103795685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.028879976,0.98484033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9412864,0.14581345,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.983723,0.049027193,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.98583317,0.043450084,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.96108925,0.10427886,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9458636,0.13687211,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.99324715,0.022369409,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.95640373,0.11490921,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9473275,0.13397056,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.58262986,0.70610917,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.7274121,0.5815546,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.98284614,0.0516273,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.8249345,0.3682008,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.99527776,0.023535483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9635993,0.09813807,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.99853003,0.0064636297,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9634663,0.0988916,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.07284693,0.96411926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.023674427,0.9874553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.95120883,0.12613817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9929293,0.023502462,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9607685,0.10521816,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9498756,0.12883374,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.059008136,0.970416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.98183393,0.053754106,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.97705424,0.06655607,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.055191305,0.9722924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9399611,0.14836223,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.0387511,0.98028827,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.048893575,0.97590184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.9511297,0.12631689,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.94927895,0.13005555,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9624641,0.10136088,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9399611,0.14836223,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.0072514936,0.99594533,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.94606876,0.1364773,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9550788,0.117671125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9468224,0.13497402,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9788251,0.06211618,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9374684,0.15296523,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.6035262,0.68671703,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.6144247,0.67800176,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.93829226,0.15135671,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.06787685,0.96787333,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.6312268,0.67409384,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.088194974,0.95871925,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.03080827,0.9838767,chromosome
