sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.5716699,0.50149053,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.57042086,0.50352067,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.5689459,0.5059201,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.56716865,0.5088148,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.5642396,0.5135918,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.56663626,0.50968206,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.56495374,0.5124265,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.5660964,0.5105623,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.56706434,0.50898445,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.5655218,0.51149946,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.56479037,0.5126926,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.56879985,0.5061578,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.56532323,0.5118233,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.5645687,0.5130546,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.56550926,0.51151985,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.56766057,0.5080134,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.57090247,0.5027377,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.56894255,0.50592554,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.5712287,0.50220734,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.5687905,0.5061728,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.5669855,0.5091128,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.56974494,0.5046197,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.57160115,0.5016021,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.5665471,0.5098275,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.5645209,0.51313275,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.5656701,0.5112575,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.5699045,0.5043605,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.5720878,0.5008113,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.56982416,0.50449157,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.57050174,0.50338954,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.5715925,0.50161606,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.57160115,0.5016021,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.5689622,0.5058937,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.5648694,0.5125641,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.5673498,0.50851935,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.5694006,0.50517994,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.57219696,0.50063396,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.5700217,0.50416964,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.569571,0.50490254,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.56914526,0.5055957,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.5697758,0.50457,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.5700664,0.5040973,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.5688475,0.50608075,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.5700664,0.5040973,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.5703508,0.50363475,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.56973416,0.50463754,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.5698607,0.50443155,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.56995475,0.5042789,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.56893396,0.5059398,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.5698607,0.50443155,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.5697341,0.50463766,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.56893325,0.50594103,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.5698607,0.50443155,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.5698607,0.50443155,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.5697504,0.50461113,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.57004184,0.50413704,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.57019275,0.5038918,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.5704118,0.50353545,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.56881684,0.5061306,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.57004184,0.50413704,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.5704118,0.50353545,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.570351,0.5036346,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.5697341,0.50463766,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.5698607,0.50443155,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.56995475,0.5042789,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.568933,0.505941,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.5706996,0.503067,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.5692385,0.50544363,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.569348,0.50526613,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.56886977,0.5060444,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.5682899,0.5069879,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.5706141,0.5032064,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.5706141,0.5032064,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.5689014,0.5059926,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.5699276,0.50432295,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.5687858,0.5061809,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.5685633,0.506543,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.57233876,0.5004035,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.57233876,0.5004035,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.22073834,0.9347907,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.19670616,0.9465982,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.20050542,0.94508934,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.21813752,0.93706715,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.19130641,0.95470226,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.22281154,0.93221164,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.18263534,0.95162416,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.36030856,0.89630085,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.2557477,0.9082073,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.2773664,0.9186512,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.36766192,0.87823874,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.5033796,0.8561411,ambiguous
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.1768245,0.9541458,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.22141954,0.93405855,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.47291985,0.8790711,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.3110752,0.90831554,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.3170541,0.9230518,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.17261541,0.95755166,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.24349244,0.9173752,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.22446044,0.9366015,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.2472519,0.9250438,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.67235374,0.7053615,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.30486166,0.9040168,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.17489481,0.95265603,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.21193008,0.94073564,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.44306594,0.8759754,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.5991237,0.7736329,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.21030207,0.94056404,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.17201754,0.95500124,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.3657241,0.89647204,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.2599993,0.9136578,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.17175838,0.9550327,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.45526388,0.87658405,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.22117046,0.9452603,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.18622187,0.9522514,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.8327781,0.31736004,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.24961108,0.92073727,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.57923347,0.4783186,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.83100355,0.39281127,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.82141274,0.42001712,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.24767852,0.913115,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.9197258,0.4057009,plasmid
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.1768245,0.9541458,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.3169072,0.90988386,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.17511089,0.9501401,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.8415488,0.58180493,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.82447004,0.36876908,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.93545204,0.24534185,plasmid
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.5149276,0.7590401,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.510462,0.5751873,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.69424725,0.5690246,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.15734425,0.925444,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.29403907,0.91340137,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.2692531,0.9357374,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.8164711,0.40190068,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.18889785,0.95236194,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.7391839,0.5814104,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.82355046,0.4116351,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.27848017,0.91227233,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.17685576,0.95411474,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.22096512,0.94970703,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.82393026,0.3402739,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.794138,0.39161408,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.7659465,0.46193784,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.3726904,0.8795794,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.21097806,0.9423301,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.07405842,0.94620514,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.6987092,0.48742655,plasmid
robertson-benchmark_abau-SAMN10163228-u,69,434,0.26726288,0.94963396,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.28536665,0.93789923,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.18218274,0.92830795,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.1821708,0.9283136,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.5235339,0.68954486,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.23098724,0.92338467,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.39808044,0.83875346,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.6081721,0.7780715,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.038288433,0.9758656,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.5794182,0.81860626,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.6081721,0.7780715,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.5138159,0.8574645,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.65572417,0.6945376,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.6829673,0.71539235,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.32850483,0.8425049,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.6429567,0.7271056,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.9670162,0.13063775,plasmid
robertson-benchmark_abau-SAMN10163228-u,86,217,0.25599274,0.9230846,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.96698606,0.13095589,plasmid
robertson-benchmark_abau-SAMN10163228-u,88,211,0.5309668,0.69895536,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.66917354,0.8362447,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.35779807,0.7900564,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.6240262,0.7376949,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.088318504,0.92387164,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.07887135,0.93882525,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.21389712,0.886088,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.2790783,0.931312,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.24127835,0.94455254,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.22684479,0.9422443,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.49966595,0.76029515,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.349711,0.91353416,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.24728017,0.944842,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.088318504,0.92387164,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.37254,0.8877775,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.2601577,0.94338703,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.5415854,0.8217349,ambiguous
robertson-benchmark_abau-SAMN10163228-u,105,145,0.20038061,0.9563696,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.15228128,0.9400622,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.49769565,0.9090791,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.3054088,0.85903347,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.20918763,0.94283825,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.5283105,0.8797275,ambiguous
robertson-benchmark_abau-SAMN10163228-u,111,120,0.33101535,0.8913143,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.5678474,0.78734833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.60354924,0.6356188,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.293232,0.858449,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.31663868,0.8553285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.10097626,0.92660403,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.3818821,0.82919943,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.5795867,0.6160832,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.25588447,0.8581046,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.38271496,0.8288803,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.24501233,0.86063236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.3620051,0.83739674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.6358573,0.5757389,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.3707839,0.8332672,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.27468777,0.86452675,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.2867769,0.8634112,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.3305546,0.8494462,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.38245958,0.8289815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.29775,0.8601197,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.36639923,0.8356875,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.38140416,0.82940125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.014853149,0.98910683,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.38273945,0.85898304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.35599783,0.8391208,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.4230664,0.8317647,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.30980405,0.8263051,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.37943435,0.8298868,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.30915403,0.8579868,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.35726565,0.8394288,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.6114426,0.5787811,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.59233147,0.6054897,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.35237578,0.8413844,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.29818356,0.85820615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.3469943,0.84331053,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.37251687,0.83306974,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.6120066,0.5753591,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.2956129,0.8585938,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.3474674,0.84281695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.5439117,0.7014145,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.37312138,0.8324343,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.45210272,0.73166466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.1320205,0.94747007,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.37975064,0.8299761,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.3813089,0.829476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.3407267,0.8466585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.37312138,0.8324343,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.6412621,0.61414796,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.38298327,0.8288001,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.38016692,0.82966113,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.3835424,0.8285665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.35438156,0.8400558,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.34893876,0.8429049,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.03588344,0.9719552,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.09518376,0.93145835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.24015917,0.8751093,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.6879283,0.49534258,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.43301526,0.838984,chromosome
