sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.019878367,0.991856,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.014877978,0.99381506,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.015080605,0.9937352,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.016043592,0.99335635,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.013227122,0.99446726,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.015080605,0.9937352,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.014877978,0.99381506,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.013227128,0.99446726,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.015080605,0.9937352,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.015080605,0.9937352,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.029159158,0.98808646,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.026820272,0.98904365,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.03086945,0.9873973,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.0370546,0.98489964,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.03934339,0.98396814,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.026820272,0.98904365,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.0370546,0.98489964,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.019878376,0.991856,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.014877972,0.99381506,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.015080605,0.9937352,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.016043602,0.99335635,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.013227122,0.99446726,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.016668854,0.99309826,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.049280867,0.9799348,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.09016436,0.96429944,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.05918451,0.9758417,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.115169644,0.9549757,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.10164709,0.9600456,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.10164709,0.9600456,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.47518757,0.8119333,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.1685413,0.93510115,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.036440358,0.98512554,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.041813426,0.98295885,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.45712143,0.81973326,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.45799989,0.81934106,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.036548607,0.9850944,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.026092753,0.9893329,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.030914113,0.9873452,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.03853511,0.98428893,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.04904516,0.9800391,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.05218384,0.97878385,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.05603382,0.9772254,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.032485913,0.98674846,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.06579757,0.9734544,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.025966667,0.9893899,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.023247624,0.9904591,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.059364643,0.9759202,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.0566733,0.97696716,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.03272206,0.98664457,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.25636822,0.9017236,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.03752352,0.98469496,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.018170126,0.99237347,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.034329668,0.9859623,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.044175427,0.9819771,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.042272113,0.9827694,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.049053837,0.98002493,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.081481546,0.9675883,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.058826327,0.9761174,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.058263622,0.97632825,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.02544791,0.98958236,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.11995731,0.9531877,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.23406906,0.91042054,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.028834859,0.9882019,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.05754788,0.9766079,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.036180746,0.9852455,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.05935678,0.97591674,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.05765617,0.97657174,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.2809516,0.8922424,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.061132718,0.9751855,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.06074644,0.9753823,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.5737525,0.7320808,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.045872416,0.9812907,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9988251,0.008548525,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.50627494,0.79465985,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5397109,0.7622922,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.07662043,0.9692938,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.03345401,0.9863702,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.0566733,0.97696716,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.14005436,0.94569653,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.060101863,0.9756262,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.5248646,0.7768792,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.54128003,0.76086646,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.04017198,0.9836397,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.43904737,0.8277927,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.5621176,0.74065644,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.40794224,0.8410632,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.012482004,0.9947604,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.033471975,0.98630923,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.010284984,0.99558353,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5185905,0.7829707,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.061566535,0.9749994,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.42954978,0.8319601,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.54752505,0.7550336,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.022006044,0.9908874,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.025094684,0.9897394,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.052865308,0.9784854,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.5583717,0.74461186,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.5646562,0.73886365,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.5185906,0.78294635,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.18026562,0.93064666,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.024823671,0.98985434,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.005570623,0.9975453,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.37759343,0.85370743,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.0840104,0.96656275,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.07522699,0.9698274,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.025180899,0.98958254,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.02515463,0.98959196,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.12894031,0.94991356,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.03804863,0.9844624,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.2689012,0.896871,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.5966303,0.7149269,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.0046716533,0.997892,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.5256876,0.77618694,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.5966303,0.7149269,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.15164377,0.9410862,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.08318504,0.966949,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.059765626,0.975774,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.073487654,0.9705311,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.54179955,0.76066726,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.034414608,0.9859886,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.072458655,0.9709045,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.034392487,0.98599756,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.19135255,0.92651856,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.35475203,0.8630245,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.02441448,0.9900268,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.49154577,0.80432117,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.0043335543,0.998057,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.004369166,0.99803764,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.10089714,0.96029866,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.009341668,0.99595964,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.0062442217,0.99720824,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.044716123,0.98173803,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.18340045,0.929474,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.034012526,0.98613364,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.0067323465,0.99700916,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.0043335543,0.998057,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.008966115,0.99611545,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.008208347,0.9964117,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.059170995,0.9759769,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.005874669,0.997368,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.032210223,0.9866961,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.17372717,0.9330547,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.02368033,0.9903263,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.053224426,0.9782316,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.0328836,0.9865962,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.121702984,0.95236254,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.065026104,0.97377807,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.0051330836,0.9974412,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.95589024,0.14660777,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.94830036,0.1656163,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.6074889,0.7174845,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9458765,0.17151608,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.0066287927,0.996217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.89792264,0.30965918,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9458662,0.17153965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.93253136,0.20276208,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.94751614,0.16756536,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.013507529,0.99429846,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9526795,0.15482682,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9395325,0.18640576,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9380987,0.18978319,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.94259924,0.17946105,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9460398,0.17112158,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9340991,0.19904403,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9420363,0.18069345,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9459511,0.1713369,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.63443786,0.6861491,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.89010775,0.32051727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9360977,0.19452128,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.9225608,0.22918986,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9819837,0.073095225,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9455439,0.17231664,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.94787836,0.16669722,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9473063,0.16807134,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.06920959,0.97174954,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.021048458,0.9889171,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9480988,0.16613911,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.957019,0.14375354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9460041,0.1712092,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.94456613,0.17465924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.05427189,0.97715294,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9489997,0.16384554,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9454571,0.17251794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.008579263,0.99620867,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.95071757,0.15970726,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.013467359,0.9941113,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.0035282183,0.99839336,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.94574904,0.17182109,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.94565403,0.17205037,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.94956756,0.16254717,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.95071757,0.15970726,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.004585868,0.9971261,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9456271,0.17211492,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.94555366,0.17229235,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9457756,0.17175761,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9384907,0.18900704,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9538129,0.1520017,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.64963865,0.6754749,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.7796708,0.55565584,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.99186784,0.03931271,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.10149716,0.9594766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.82651335,0.46664622,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.008559391,0.9963243,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.008258345,0.9964274,chromosome
