sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.0775264,0.972739,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.060662005,0.9887171,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.11218797,0.988536,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.07752641,0.972739,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.07387747,0.9905677,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.05764375,0.98689324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.07252968,0.9932246,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.061985344,0.99849784,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.08208073,0.9962548,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.050267722,0.9940889,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.048283245,0.98387325,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.040287163,0.9954585,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.029762646,0.9910699,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.040534217,0.99904454,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.11218794,0.988536,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.10059889,0.9905561,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.047173128,0.9940909,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.07752641,0.972739,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.096037604,0.9970938,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.08825587,0.99737304,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.6472652,0.92446077,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.58401173,0.94350183,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.14715588,0.9946692,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.17941847,0.9665943,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.17933308,0.9665949,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.12172738,0.98795146,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.54040974,0.96086586,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.06328458,0.99784714,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.19681966,0.9949199,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.5122217,0.9774944,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.45169282,0.9793731,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.002537003,0.99904656,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.004348516,0.9982796,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.0047640824,0.9981122,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.006203251,0.9974971,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.0025957827,0.9991238,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.007051777,0.9970556,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.00793461,0.9966482,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.007871196,0.99666494,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.006293651,0.9973767,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.006996327,0.9973205,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.013652595,0.9947002,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.008027632,0.99695754,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.010065159,0.9956073,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.008171091,0.9965446,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.013494832,0.99415284,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.015334599,0.9930916,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.009101852,0.9965888,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.009272207,0.99667156,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.009052533,0.99614906,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.008673698,0.99632466,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.011962582,0.99482346,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.02126827,0.9903094,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.019258875,0.9911498,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.013282817,0.9940225,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.0099374335,0.99584955,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.019284338,0.99136794,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.020269765,0.9909148,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.015415762,0.9933077,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.013124585,0.99413586,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.017137218,0.99232924,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.019822806,0.9909882,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.021014733,0.9902897,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.027298756,0.9872104,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.01427602,0.99537385,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.028691076,0.9893422,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.7125714,0.48859212,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.033435907,0.98658144,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9994413,0.005843808,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.5360936,0.71842843,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.073526174,0.9658483,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.045248136,0.9849766,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.11121399,0.99287295,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.046477098,0.9829765,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.08866438,0.9665648,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.059645317,0.97867537,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.55992466,0.6991336,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.5987863,0.6512841,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.046228264,0.99751914,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.06554684,0.9709089,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.53741264,0.73240185,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.41140455,0.8222835,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.034465875,0.98947024,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.08446544,0.9914567,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.012457721,0.99664557,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5215093,0.7837579,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.09593041,0.98699945,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.46167853,0.9439434,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.73849726,0.84452176,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.026224433,0.99598646,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.02917293,0.99660486,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.14155379,0.9972642,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.7462951,0.73914903,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.6411168,0.6498093,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.69348216,0.7824036,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.19922361,0.9783114,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.038408145,0.9957025,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.12840387,0.99261665,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.68672204,0.58588874,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.25325087,0.99791443,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.4407464,0.9523827,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.011940704,0.99818903,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.010841316,0.998354,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.1542886,0.97780263,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.07363371,0.9902645,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.17281936,0.9827119,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.057393767,0.98480844,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.0036291564,0.9996905,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.21012893,0.9883261,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.12164493,0.98794395,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.19438227,0.9956174,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.10247452,0.9784041,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.104154155,0.9980588,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.18694852,0.9743793,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.13802591,0.9945438,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.061720204,0.9945128,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.19136256,0.9900982,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.070497476,0.9930037,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.5803624,0.7297361,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.44356245,0.96762353,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.019431295,0.9953954,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.23381683,0.946661,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.21711636,0.98710227,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.017240843,0.9996405,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.4261067,0.8608408,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.022951335,0.9980711,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.003594736,0.99969196,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.39563054,0.9989604,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.08235635,0.99075973,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.16846654,0.99825484,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.0047717374,0.999741,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.19144964,0.9770287,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.0054760333,0.9989542,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.020711958,0.99907124,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.081004396,0.9915141,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.005134537,0.99979544,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.017199883,0.99900675,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.40791395,0.98278356,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.030605031,0.99480516,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.03046263,0.9966997,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.11873959,0.99175626,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.16783279,0.9943503,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.07416994,0.99350214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.052438077,0.97906595,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.98354113,0.03480383,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.99675906,0.0074937125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.9956086,0.010981288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9957028,0.014567657,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.05921389,0.98836386,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.9987022,0.4693837,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.99328995,0.012157621,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.99863994,0.016227419,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9880103,0.022257714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.42481732,0.95906603,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9900205,0.02449469,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9893199,0.021790642,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.99325955,0.05510024,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9978601,0.004032009,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.995091,0.013620278,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.99973524,0.09848853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.99816775,0.090325214,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9966253,0.0059350147,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.0930862,0.95420736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.9214555,0.16668616,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9945854,0.009716464,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.9397868,0.10694129,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.99987054,0.07871281,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.98938596,0.019560501,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.98895484,0.022791818,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.98894644,0.020782592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.18143098,0.9738772,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.037310492,0.9872761,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.99713075,0.010630109,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9912662,0.026282389,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9949379,0.009556033,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.99818814,0.05986791,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.093106374,0.9593625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.99936205,0.12476587,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9745382,0.047530107,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.02802688,0.98852855,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.99804795,0.0043606167,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.022641916,0.9903339,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,8.657235e-05,0.99999976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.9941851,0.022986496,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9875401,0.023767352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9937224,0.012370827,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9925068,0.014189945,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.014642219,0.9946604,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9930388,0.012691115,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9931679,0.012475854,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9912144,0.01474108,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9955165,0.011824804,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.99951243,0.018222727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.29151526,0.8585031,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.63271236,0.6078491,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9995808,0.13446385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.024462357,0.9892436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.8091756,0.36320788,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.11336296,0.9597146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.019304622,0.9911549,chromosome
