sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.016264973,0.98831165,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.017945785,0.98738235,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.028736332,0.98086786,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.02749942,0.97864616,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.018940654,0.9866757,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.045232072,0.9745715,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.025099738,0.9836037,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.02161781,0.9861716,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.04587862,0.9728122,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.02687841,0.97954047,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.01616054,0.9887897,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.31405246,0.8745476,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.018776692,0.9868101,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.26309463,0.84132683,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.023731561,0.98502755,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.031413235,0.98185194,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.017482089,0.9867461,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.02096339,0.98453236,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.053728502,0.9724549,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.029497068,0.9802546,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.027431656,0.9790597,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.017758306,0.98593783,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.12009451,0.9525869,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.418121,0.7620594,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.020676494,0.9835698,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.024892993,0.9810592,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.023642054,0.9839163,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.024058113,0.98306155,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.027952045,0.9786667,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.36860508,0.8417591,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.02300655,0.98526967,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.027960688,0.98070204,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.5103378,0.5717289,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.019201852,0.9860679,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9900092,0.04471808,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.53168225,0.57671225,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5649464,0.56244886,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.032939497,0.9813938,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.0017701007,0.9986849,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.02687841,0.97954047,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.17572786,0.92624915,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.020480672,0.9839772,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.4742598,0.7707224,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.5522336,0.5331455,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.0017409403,0.9987288,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.15914278,0.91394055,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.28114143,0.7240687,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.31242725,0.76091295,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.021504069,0.9912309,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.028224522,0.9798678,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.2823058,0.81163436,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5600379,0.5368865,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.043425336,0.97228014,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.55102634,0.59769887,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.52180994,0.5828935,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.022453394,0.9870573,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.027169725,0.98348886,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.02715513,0.9809818,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.50471205,0.5735183,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.38156402,0.6601735,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.32598865,0.73729336,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.04844483,0.9763614,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.023729097,0.9853561,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.002936939,0.99750286,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.1089922,0.9380212,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.040166106,0.9790184,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.041838683,0.9783896,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.023233104,0.98519105,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.023233104,0.98519087,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.380499,0.7468717,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.062455516,0.964262,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.0911845,0.9549935,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.6693717,0.6633026,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.0024184415,0.9984151,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.5782603,0.72783405,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.6693717,0.6633026,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.23221296,0.9076592,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.06699349,0.96520734,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.014841669,0.9917085,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.3922908,0.7565245,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.65742224,0.6672306,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.0014906218,0.9988823,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.030208027,0.98032117,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.0014900442,0.99888265,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.007429009,0.9951639,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.31288734,0.89032805,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.09569495,0.95707107,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.58355755,0.63527197,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.0037417659,0.9967023,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.0026883378,0.9976059,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.0037867953,0.9976566,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.24412896,0.83823264,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.07869125,0.96645236,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.025896104,0.98054034,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.38831982,0.7450005,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.0055410904,0.9960929,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.09506244,0.9572197,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.0037417659,0.9967023,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.32983464,0.7421755,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.12941119,0.9329151,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.04850573,0.9723207,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.02821493,0.9874321,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.026815206,0.98344374,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.09103196,0.96905804,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.14083862,0.94485193,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.024906427,0.98606884,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.0018130766,0.9987668,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.22520396,0.90297204,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.047454175,0.97271323,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.029250896,0.98568785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.98262525,0.08158111,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9879607,0.06774967,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.1578286,0.804816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.991248,0.04859923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.042137537,0.9615984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.95500666,0.12878503,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9911489,0.048894845,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.99220634,0.043429185,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9903555,0.051183876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.041494213,0.97395307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9917171,0.04760348,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9428094,0.14556365,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9530745,0.13085446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9897413,0.056089863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9912384,0.048675247,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.98360115,0.08154685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9905155,0.05403482,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.99119306,0.04873984,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.12114501,0.8480034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.83458364,0.3397006,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.98956156,0.058838867,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.85861117,0.27892044,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.99448466,0.037358608,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9911276,0.049205057,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.98796415,0.06289059,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.99115694,0.04959477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.0709555,0.9413222,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.1737782,0.879027,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.991107,0.04980689,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9828522,0.08106986,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.99058187,0.052804824,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9911147,0.050101217,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.08743219,0.9340265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.97931045,0.09253482,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9890316,0.058791034,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.0039681722,0.9977625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9916792,0.047782324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.034987193,0.9815787,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.0009449304,0.99924177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.99110705,0.049038235,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9911841,0.04880588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9894347,0.05799518,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9916792,0.047782324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.46612588,0.6175504,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9911598,0.048864756,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.99108213,0.049137767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9911519,0.04886723,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9894904,0.058701895,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.99107003,0.049272407,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.13716061,0.83236843,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.117871635,0.85338545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.98898435,0.05337548,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.14962319,0.9163885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.77259195,0.40541208,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.015456493,0.9937537,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.033303447,0.97930145,chromosome
