sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.041162018,0.99355793,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.0040654005,0.99781513,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.024605654,0.98581123,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.022583501,0.9861824,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.048920967,0.99216527,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.0023978162,0.9987575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.019299645,0.99088216,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.015618864,0.9905126,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.017243361,0.989287,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.45632517,0.998494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.7508889,0.96500516,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.8660838,0.20560665,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.013404682,0.9941225,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.9778811,0.42767575,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.023535281,0.98738724,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.0036592148,0.9980278,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.008480045,0.9954993,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.6412106,0.5374512,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.0058747344,0.9966956,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.26009488,0.83138233,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.027209561,0.98370516,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.008056671,0.9974213,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.012734658,0.9918802,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.8288033,0.3052486,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.82765007,0.31064475,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.68091285,0.48285687,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.83587515,0.2826999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.008059535,0.9956254,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.040227156,0.97369474,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.039668735,0.9821923,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.0035920893,0.9981576,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.09626144,0.99709225,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.101721406,0.99612916,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.06744395,0.9977208,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.09700733,0.9951333,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.04817739,0.9961517,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.10747567,0.99926925,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.008713565,0.9970901,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.03272115,0.99560034,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.102984995,0.9992681,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.041585412,0.99670255,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.023814911,0.9969345,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.022698183,0.9967121,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.0086700665,0.9970012,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.011155679,0.9974878,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.04158543,0.99670255,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.0086700665,0.9970012,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.021798255,0.99726146,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.010098231,0.9971072,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.046773486,0.99630797,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.097780205,0.9993285,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.064315334,0.99838626,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.060222697,0.99353427,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.007509595,0.9975269,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.030489678,0.995955,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.040208172,0.9826347,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.10298496,0.9992681,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.04158543,0.99670255,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.04258935,0.9968232,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.022698183,0.9967121,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.0086700665,0.9970012,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.0675593,0.9974642,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.08019519,0.99684083,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.79896486,0.86957073,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.7661011,0.8977541,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.106435336,0.9957577,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.12308427,0.96619606,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.1230315,0.96619594,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.060450014,0.9931301,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.82952094,0.9186202,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.02540224,0.99957526,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.07683286,0.9973546,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.26028067,0.9832738,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.2122796,0.98662096,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.00042709731,0.99980336,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.0020273668,0.9989396,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.0023933845,0.99875706,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.0027753285,0.9985421,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.0015954643,0.99922734,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.008344663,0.99531835,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.003963278,0.99786615,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.0057317624,0.9968497,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.011091782,0.9936552,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.003942111,0.9978924,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.0052320557,0.9972217,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.0036847529,0.99809986,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.009908369,0.9942962,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.009319614,0.99485564,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.005082892,0.9973089,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.024604987,0.9845066,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.0186791,0.9890007,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.006462559,0.9965411,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.04744337,0.9700439,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.012209208,0.993329,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.014358525,0.9917165,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.017067354,0.9910886,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.015618296,0.99125785,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.023534397,0.9855404,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.014158287,0.9917207,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.021296844,0.98701364,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.01098704,0.9937731,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.015441896,0.99092185,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.02734845,0.98311186,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.019817254,0.98870605,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.027787616,0.9840691,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.03406856,0.97887015,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.019192476,0.9891491,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.013387513,0.9933132,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.020233696,0.98987496,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.7718998,0.33248597,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.022199376,0.9881939,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.99999994,1.7093537e-06,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.6062451,0.5661003,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.09866184,0.940042,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.6337715,0.5473109,ambiguous
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.042780988,0.9984888,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.046024404,0.97728574,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.0473034,0.9809206,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.2111057,0.8651633,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.59538746,0.5880007,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.5650999,0.6240507,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.025894785,0.9992,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.60678095,0.58526254,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.97587794,0.034059677,plasmid
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.6945901,0.4847848,plasmid
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.0089588035,0.99676454,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.081489064,0.99163735,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.038510468,0.9768014,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.58958864,0.6531333,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.055337247,0.99229586,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.15526865,0.97918427,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.8872727,0.7730075,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.0190887,0.9963807,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.043159675,0.9942999,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.15230359,0.99869823,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.84437954,0.71195334,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.72188085,0.5588651,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.913565,0.638483,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.8795186,0.6397828,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.02607227,0.9973181,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.018743593,0.99923277,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.79547244,0.3582455,plasmid
robertson-benchmark_abau-SAMN10163228-u,69,434,0.07168586,0.99960417,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.16165209,0.9870855,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.010737396,0.99669504,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.009626076,0.9969748,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.058951832,0.9903828,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.058184862,0.98774964,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.93494666,0.6266829,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.0322825,0.99342275,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.023734326,0.99123204,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.108157314,0.9980232,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.07337485,0.9965254,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.10056522,0.99859476,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.063369855,0.98470867,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.0872949,0.9986807,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.037616875,0.9947727,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.06988183,0.99884975,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.0062770965,0.99955976,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.6988004,0.9303303,ambiguous
robertson-benchmark_abau-SAMN10163228-u,87,216,0.005914298,0.9995163,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.74777865,0.46027076,plasmid
robertson-benchmark_abau-SAMN10163228-u,89,203,0.4680408,0.9913039,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.013889245,0.9951627,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.12619424,0.9768503,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.010296069,0.99985635,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.06929991,0.9992924,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.67488813,0.6226128,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.098194696,0.9903155,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.026914425,0.99009,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.58431745,0.9984616,ambiguous
robertson-benchmark_abau-SAMN10163228-u,98,158,0.09295513,0.98852915,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.079176836,0.99922365,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.03974728,0.99211454,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.011334288,0.9994887,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.019624423,0.9914031,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.12226229,0.99054223,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.06420037,0.9941907,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.06607026,0.9907837,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.017480986,0.99863803,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.059640177,0.99951124,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.029185666,0.9934086,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.03250327,0.996124,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.050941132,0.9974415,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.07824363,0.9959951,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.066579185,0.99492913,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.0031531285,0.998436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9902006,0.017472092,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9942763,0.0089183515,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.28945863,0.8016024,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.99826777,0.0035170526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.006862127,0.9982483,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.99519396,0.58708864,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.99838805,0.0019308657,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9960183,0.05824582,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9897814,0.013730004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.5347851,0.93656635,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.99666595,0.006157166,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.99525124,0.007201861,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9885111,0.046155255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9992543,0.0010420972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.99796987,0.0033211836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9972733,0.23947093,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.99733907,0.09076578,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9991759,0.001009017,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.03725155,0.9779993,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.94951934,0.08694551,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.998659,0.0016326999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.9681696,0.04721671,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9962367,0.39477706,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9975849,0.002851314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.986882,0.023206774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9960238,0.0047569345,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.20871936,0.9574257,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.02939789,0.9828235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.99876153,0.0031817348,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9988321,0.0039136694,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.99821866,0.0020447618,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9977622,0.07102648,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.20430891,0.8584472,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9998931,0.022789732,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9849572,0.022846753,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.002226412,0.99884474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.99970824,0.0005615157,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.0036344233,0.9980727,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.0013386476,0.9999683,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.9962543,0.0073750312,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9959526,0.005667405,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9944866,0.008130355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9992075,0.00085262314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.00013160876,0.99994123,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.99879587,0.0013640235,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.99869823,0.0014965405,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9987167,0.0017149,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9969088,0.0046838196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.99994254,0.003457228,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.07182701,0.9555389,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.08712729,0.94625753,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9999547,0.010878905,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.008138247,0.99599457,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.670369,0.521186,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.012227006,0.9953779,chromosome
