sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.35293102,0.84836936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.3435965,0.85604525,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.08475641,0.96878576,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.11467749,0.958153,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.09842787,0.9634672,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.05610636,0.9791951,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.6041521,0.79947025,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.52967215,0.9009949,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.22111343,0.93163764,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.22813703,0.9558519,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.058903214,0.97787577,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.05785071,0.9782907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.062219556,0.9765179,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.05785071,0.9782907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.05490761,0.97956306,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.04989772,0.98150134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.050036598,0.98144627,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.05119918,0.98102045,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.04850757,0.9820452,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.050036598,0.98144627,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.04989772,0.98150134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.04850757,0.9820452,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.050036598,0.98144627,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.050036598,0.98144627,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.07206269,0.9730694,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.06575186,0.9751766,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.07190436,0.97290176,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.07845524,0.970104,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.0864826,0.9671837,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.06575186,0.9751766,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.07845524,0.970104,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.05490761,0.97956306,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.04989772,0.98150134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.050036598,0.98144627,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.051199168,0.98102045,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.04850757,0.9820452,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.13950342,0.9678595,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.16035372,0.94548076,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.21531253,0.930937,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.21248159,0.9447936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.25948176,0.92429554,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.17225774,0.9325916,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.17225774,0.9325916,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.57291377,0.82684016,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.32349202,0.91342723,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.10486431,0.96678096,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.08897266,0.96767515,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.62130255,0.7117939,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.62236583,0.7115952,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.09062056,0.9663494,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.07439082,0.97154045,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.08066118,0.9697082,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.0920307,0.96484935,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.10589321,0.9601506,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.0920151,0.9657712,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.08601714,0.96687055,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.08721653,0.96648645,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.2740885,0.9534197,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.08354031,0.9677565,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.08167711,0.9684856,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.12185936,0.9547572,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.08816634,0.96618116,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.08891456,0.9659327,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.5255926,0.8763174,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.09341309,0.964756,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.16031125,0.9639884,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.08873857,0.9661859,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.08866331,0.96766794,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.08785764,0.9664498,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.11852052,0.9608009,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.15383182,0.94088614,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.12587714,0.9567905,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.0900841,0.96575344,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.07466495,0.9714344,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.27553886,0.92447805,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.5249631,0.8590567,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.08457281,0.96892416,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.08735207,0.96640146,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.099941686,0.96350396,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.1244446,0.957669,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.08899602,0.9659856,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.525138,0.87780523,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.097309515,0.96295184,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.10229654,0.96123254,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.61681116,0.6790946,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.11966349,0.9599842,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9987476,0.0127130635,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.5906291,0.7314508,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5897356,0.7064662,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.16583829,0.95754105,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.10497961,0.9611596,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.08816634,0.96618116,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.27099937,0.9293716,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.10372822,0.96361077,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.5686329,0.81133574,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.6004829,0.6932273,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.11947628,0.95559114,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.30301452,0.8900304,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.3743181,0.8370961,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.56518835,0.80101943,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.04137108,0.98582184,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.08358087,0.9677532,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.071137644,0.9731903,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5888428,0.7153359,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.13226716,0.95832264,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.56632054,0.7678002,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.59965086,0.71181935,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.07879175,0.96968436,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.080217436,0.96925414,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.09938428,0.9628643,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.621466,0.684009,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.6253073,0.67891324,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.6055532,0.7402491,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.17252238,0.940684,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.08241267,0.96821874,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.025404679,0.99087846,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.5645323,0.8153818,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.10252922,0.9628745,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.10096137,0.9637459,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.08232915,0.968253,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.08230577,0.9682627,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.27509466,0.8935204,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.1622198,0.95617396,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.30223778,0.9269555,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.6005373,0.7167829,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.035062157,0.9878049,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.58057064,0.7872908,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.6005373,0.7167829,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.30468205,0.91506195,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.1518462,0.9424877,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.13425866,0.9511901,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.25587007,0.9267048,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.58281636,0.78912485,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.106136106,0.96032447,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.12911579,0.9575583,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.10653325,0.96021557,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.5015432,0.8904908,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5051996,0.89638716,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.06162234,0.97675896,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.55509996,0.73888755,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.02160086,0.9920981,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.023623072,0.99142253,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.23213868,0.94157314,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.06828394,0.97435975,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.055587254,0.97924066,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.08616646,0.96731025,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.513273,0.8865402,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.09065809,0.96534455,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.057629474,0.9784541,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.02160086,0.9920981,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.06571887,0.97508085,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.064559564,0.97604847,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.13811277,0.95166755,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.050686054,0.9814991,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.085536964,0.9670772,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.23027855,0.94925326,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.06049793,0.9778818,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.0923036,0.9648169,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.09383334,0.9642099,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.5039064,0.92330396,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.13666736,0.9510398,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.016344056,0.99441326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9934405,0.052147057,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.980011,0.17930283,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.6202799,0.6709162,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.8637084,0.34769657,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.0029860982,0.99886477,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.99346393,0.06713061,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.86196387,0.34849617,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9952055,0.038106143,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.8965091,0.32301727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.060819272,0.9787235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.893536,0.34793285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.99453,0.04058664,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9932077,0.10274417,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9162053,0.32378042,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.86224765,0.3480938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9895832,0.06702019,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.88940823,0.32908788,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.864953,0.34878755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.6088488,0.68174684,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.7577803,0.6164543,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9527762,0.2600861,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.77790177,0.50052434,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9998456,0.0065211253,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9170454,0.38716203,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.99548674,0.05046582,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9819499,0.34756863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.07316486,0.9719966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.018365176,0.993713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9106427,0.325155,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.99598503,0.036865305,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9185131,0.30502126,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.8671649,0.34277874,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.06300583,0.9772196,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9931388,0.062005162,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9232172,0.28738564,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.027132085,0.99034435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.88846767,0.35304937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.05391851,0.9826008,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.013109126,0.9950986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.89315563,0.36468512,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.87009734,0.35025948,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9121662,0.28899392,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.88846767,0.35304937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.0010198831,0.99963224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.8619064,0.34904715,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9708885,0.462368,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.86205745,0.34831628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9454566,0.26493338,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9280219,0.327867,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.62088114,0.6702392,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.60273206,0.68747187,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9979181,0.030533124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.17598069,0.961942,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.62125677,0.779446,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.07749762,0.98265517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.054917946,0.979444,chromosome
