sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.35051352,0.84375215,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.1483092,0.9504902,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.1483092,0.9504902,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.4384606,0.7747888,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.33606148,0.8640349,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.14743818,0.97421646,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.27593645,0.88476926,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.8903458,0.3702669,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.89037585,0.36991638,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.037054524,0.9808505,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.012639948,0.9937334,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.017780157,0.99193823,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.021941885,0.9885769,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.00718369,0.99566156,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.018845247,0.9923672,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.029317422,0.9904573,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.031992413,0.9862783,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.018485278,0.99262315,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.043386504,0.9864737,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.05873759,0.98591715,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.06146037,0.9766499,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.028881371,0.9899706,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.018575696,0.9900042,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.52618223,0.7712925,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.025632145,0.98749954,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.32826322,0.89432275,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.0076858476,0.9962392,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.017186744,0.9938369,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.041649334,0.9801512,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.05769562,0.9751669,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.06573251,0.97409284,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.09258959,0.965068,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.032182995,0.9891002,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.022247376,0.9906849,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.3754168,0.8604045,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.5464241,0.87558687,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.019910228,0.9895592,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.03125411,0.98999333,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.033586908,0.9848,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.06476701,0.9733598,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.031236187,0.9901217,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.4866915,0.85081184,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.018568134,0.9925133,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.019805504,0.9913198,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.59910893,0.6967395,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.039513387,0.9819623,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9994607,0.00094324665,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.60395515,0.70252883,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.64331865,0.7247338,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.023134205,0.99013436,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.0028886707,0.9992763,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.028881371,0.9899706,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.30573055,0.9344522,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.036416013,0.9891087,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.662932,0.71983874,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.67610276,0.6372818,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.0030890512,0.99898624,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.13905196,0.9542984,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.45291737,0.6723337,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.24684477,0.9062587,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.04532736,0.986779,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.13123487,0.9718869,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.2873076,0.87070274,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.69694,0.6391457,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.040123582,0.98907423,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.6542195,0.74018705,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.6749773,0.65182054,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.086826995,0.9694572,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.0072466265,0.9964308,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.029117942,0.99004155,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.55448896,0.71892,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.48776364,0.77663994,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.4768178,0.8293121,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.102443025,0.9657649,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.015754636,0.992687,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.8253292,0.4832176,plasmid
robertson-benchmark_abau-SAMN10163228-u,68,442,0.263582,0.9187765,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.415816,0.93754065,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.449269,0.9329497,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.1215541,0.9310691,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.12156421,0.9310614,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.046254665,0.98012996,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.030180646,0.98325753,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.101393156,0.9652189,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.6820907,0.64960974,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.017633092,0.9950408,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.6617859,0.67126644,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.6820907,0.64960974,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.4366078,0.89086884,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.1952671,0.92611897,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.013186631,0.9951215,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.04041907,0.9816071,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.63629866,0.70085907,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.006502201,0.99807763,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.047599263,0.9809531,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.0065912455,0.99806285,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.12280342,0.9608291,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.69360363,0.78435016,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.068532586,0.9834604,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.6861097,0.70334005,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.9337015,0.21422029,plasmid
robertson-benchmark_abau-SAMN10163228-u,93,179,0.8457085,0.4169092,plasmid
robertson-benchmark_abau-SAMN10163228-u,94,177,0.06355566,0.9801965,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.28689462,0.8667407,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.22654392,0.9184928,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.03735747,0.9895469,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.0566128,0.9767473,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.0071695354,0.9970037,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.24414128,0.90847874,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.9337015,0.21422029,plasmid
robertson-benchmark_abau-SAMN10163228-u,102,150,0.3364408,0.82419467,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.25595477,0.90187657,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.11232381,0.96254915,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.059747856,0.98269033,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.09577623,0.9452102,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.69398856,0.8216516,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.013202046,0.99683285,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.04503279,0.98544574,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.0041092443,0.99905956,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.17292833,0.94964254,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.09309971,0.96600986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.03291331,0.99545276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9986617,0.0029806856,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9978404,0.0074560703,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.22789259,0.78934044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9930333,0.011684393,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.0015440905,0.9991634,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.9260174,0.22867768,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9929787,0.011728787,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.99707043,0.023525422,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9876963,0.025061898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.23469378,0.9081609,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9932605,0.012582014,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.99817836,0.0034608364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.99462044,0.008135383,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9926436,0.012943284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9929842,0.011905769,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.99853534,0.00379079,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.99155736,0.018026007,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.99306846,0.011703423,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.1477652,0.8910105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.9881225,0.029842941,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.98870015,0.021862924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.99572635,0.0102239065,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9993973,0.0010758525,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.99356556,0.010727478,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.99783313,0.009393611,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.99499375,0.008901197,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.08715942,0.95588577,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.0149313025,0.9922558,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9928051,0.013827889,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9983508,0.0059352815,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.99221313,0.0142405545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.992015,0.015998023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.13242722,0.9293905,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9989457,0.00243318,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9951377,0.0068825237,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.023380259,0.9976347,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.99317586,0.012878345,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.007947101,0.998265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.4018944,0.9800518,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.99348325,0.01058781,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.99325985,0.011020691,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9907502,0.018138204,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.99317586,0.012878345,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.001451916,0.9991913,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9929513,0.011780575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.993597,0.010635794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.99295217,0.011780125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.98774564,0.02512913,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.99285364,0.014897081,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.037965648,0.9744255,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.043669857,0.972808,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9985489,0.002399265,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.35106394,0.87595,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.9916117,0.020574158,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.011017319,0.9983139,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.1289082,0.94461167,chromosome
