sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.9668795,0.0655325,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.22170675,0.95552146,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.041613966,0.97630584,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.14747345,0.94303465,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.019158788,0.9955936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.017908437,0.99453425,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.03216571,0.9921614,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.018303998,0.9948708,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.020215198,0.9913913,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.023828106,0.9934075,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.017480565,0.9959816,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.13209909,0.9571726,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.037431624,0.9907055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.036919534,0.9860717,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.019679086,0.9954346,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.021960652,0.98769665,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.021080844,0.994399,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.020851573,0.9929749,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.017757744,0.9959526,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.02685213,0.98539054,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.020627318,0.991102,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.020363988,0.99127114,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.023079338,0.993891,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.019983843,0.9939871,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.0195227,0.9921863,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.020277133,0.9945682,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.023451654,0.99407196,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.07302921,0.9787776,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.052838665,0.96568227,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.10367379,0.9696866,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.027742075,0.9932333,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.022297887,0.99451673,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.031767797,0.99140847,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.13502982,0.95421267,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.020259932,0.9936706,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.019946666,0.9936208,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.018628765,0.9950317,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.055731032,0.9846834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.18663938,0.88439226,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.037617248,0.9893931,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.09801486,0.97427094,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.14747345,0.94303465,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.13502982,0.95421267,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.021013396,0.99354506,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.017863387,0.99582505,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.018527873,0.99501395,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.025883526,0.9930182,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.25260997,0.9384322,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.105823636,0.9833473,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.03651589,0.99078274,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.024358362,0.99360126,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.08542993,0.9752599,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.13340412,0.9268032,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.08936335,0.9705341,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.13340412,0.9268032,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.1181369,0.95559764,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.11226715,0.9585713,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.14768593,0.9159068,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.13582623,0.9332187,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.11053352,0.9583993,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.14768593,0.9159068,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.11226718,0.9585713,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.110533416,0.9583993,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.14768593,0.9159068,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.14768593,0.9159068,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.08282293,0.97607154,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.106754564,0.95874417,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.06944348,0.97997606,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.06848079,0.98057055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.085321,0.9718064,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.106754564,0.95874417,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.06848079,0.98057055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.11813687,0.95559764,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.11226715,0.9585713,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.14768593,0.9159068,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.1358262,0.9332187,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.110533476,0.9583994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.04556785,0.9871347,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.03315493,0.9910449,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.030546846,0.992368,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.021566259,0.99441665,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.021058941,0.99507093,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.037164252,0.99083704,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.037164252,0.99083704,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.037127845,0.98567796,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.03497084,0.99038684,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.037380856,0.991191,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.021484729,0.99484307,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.3048708,0.892586,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.3048708,0.892586,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.023917768,0.9903063,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.023200233,0.9923055,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.046158697,0.98222184,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.03564747,0.9868694,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.04671393,0.9816029,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.054596186,0.9785696,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.071446754,0.9733645,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.04392821,0.98274785,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.041476477,0.98170316,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.027525421,0.9930356,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.048095692,0.97971696,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.044406414,0.9836134,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.07541175,0.97246695,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.017721742,0.99466443,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.14858422,0.9561694,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.03811113,0.98656094,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.058273017,0.99254036,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.022747133,0.9926228,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.030101025,0.9900181,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.05282784,0.98046505,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.052483816,0.97926104,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.04315931,0.9784661,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.052461952,0.98040485,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.068594165,0.9765416,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.047641937,0.9820123,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.0766941,0.9778966,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.55587626,0.7691593,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.023946691,0.99030316,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.073567495,0.97346747,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.036642686,0.9890853,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.06400831,0.97511625,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.076644465,0.9715225,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.17229412,0.93892604,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.08488879,0.96868783,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.07502763,0.97267926,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.9166844,0.24951592,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.05076564,0.9855355,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9273833,0.21167289,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.64650935,0.63548994,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.8563237,0.4887756,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.10088025,0.97626305,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.02690085,0.98990214,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.07541175,0.97246695,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.08861663,0.96604383,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.15627693,0.9396673,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.858448,0.43335897,plasmid
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.89766836,0.33726957,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.028104914,0.9918973,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.31880477,0.8696009,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.8483072,0.2575346,plasmid
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.71758366,0.9395,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.01872358,0.99234354,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.06218437,0.9913504,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.011853936,0.9972656,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.8824295,0.40127155,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.05513322,0.9811307,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.85702425,0.46067455,plasmid
robertson-benchmark_abau-SAMN10163228-u,58,803,0.94856405,0.22879384,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.039620638,0.988395,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.019298557,0.9936435,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.07695696,0.9822473,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.9843756,0.085965686,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.9788563,0.14228112,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.9954749,0.09264178,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.16733167,0.941517,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.015320482,0.99617296,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.016783386,0.9934039,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.98060787,0.233673,plasmid
robertson-benchmark_abau-SAMN10163228-u,69,434,0.35373002,0.9574827,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.35714152,0.9592457,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.037287567,0.98918486,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.037289727,0.9891841,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.0162671,0.9937531,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.01160194,0.9959515,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.21876189,0.93877256,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.5397779,0.7195872,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.023342982,0.9929991,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.48245323,0.86470574,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.5397779,0.7195872,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.887798,0.6338408,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.041533124,0.9833603,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.03532745,0.9888097,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.012313013,0.9963418,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.7873771,0.65885764,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.030656585,0.9846644,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.10895903,0.9684243,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.03058207,0.9847623,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.9251677,0.45915836,plasmid
robertson-benchmark_abau-SAMN10163228-u,89,203,0.8210274,0.5992581,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.022695765,0.990238,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.6192259,0.6836852,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.014481939,0.9942178,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.014704083,0.9942772,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.5348338,0.92407733,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.008215072,0.9980495,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.01300974,0.9955698,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.072802834,0.98425865,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.4630631,0.9435116,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.031305116,0.9907599,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.009539164,0.9978819,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.014481939,0.9942178,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.005901513,0.9984856,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.011863316,0.99726725,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.040751427,0.9871668,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.017763644,0.995188,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.088345796,0.9483024,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.75256145,0.6961471,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.022482555,0.9922787,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.063400686,0.9790567,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.02818321,0.98887503,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.31899485,0.93425477,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.040008053,0.98760635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.041360065,0.98904026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.19093537,0.94909704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.49178848,0.815015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.049978103,0.96756995,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.5942349,0.6213079,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.43303597,0.88566303,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.58505285,0.8478112,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.6672988,0.48855495,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.3314313,0.9036387,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.5058434,0.82139945,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.3698573,0.8230517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.52360874,0.79709524,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.03567891,0.989777,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.21736939,0.9470756,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.5815451,0.83112574,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.5391994,0.77638376,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.03977106,0.9893578,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.28293315,0.91728497,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.5285442,0.8234339,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.050858453,0.9663964,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.0837149,0.9755069,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.34273073,0.91659987,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.11875335,0.9597025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.92341554,0.38275546,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.6734709,0.47975186,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.42703155,0.8298539,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.5232035,0.78910154,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.93391454,0.14480835,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.8122237,0.53193283,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.50526726,0.8306718,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.22819273,0.9265226,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.50437975,0.83181536,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.53074706,0.8128971,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.90488076,0.2929255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.15202224,0.9768858,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.52554035,0.79238003,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.38249776,0.9287603,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.50812817,0.80817294,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.10326546,0.97507733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.08640611,0.9755967,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.53818,0.7790063,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.5428835,0.7414336,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.49562302,0.85348403,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.50812817,0.80817294,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.09238888,0.943471,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.5357899,0.7953783,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.53340685,0.872531,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.6660152,0.49124062,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.3383052,0.91732687,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.46020514,0.8888194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.086873524,0.9444264,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.05212289,0.9661566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.47147807,0.76536894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.2724955,0.8952614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.08195904,0.9847604,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.07619024,0.9789554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.27359134,0.9040164,chromosome
