sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.28930405,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.2893041,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.2893041,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.28930408,0.8809349,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.28930408,0.8809349,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.28930405,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.28930405,0.8809349,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.28930408,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.28930408,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.28930408,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.28930405,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.28930408,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.28930402,0.8809349,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.2893041,0.8809349,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.28930396,0.8809349,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.28930405,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.28930396,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.28930408,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.28930405,0.8809349,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.28930408,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.28930405,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.28930408,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.28930396,0.8809349,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.28930402,0.8809349,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.28930396,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.28930396,0.8809349,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.28930408,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.28930405,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.28930408,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.28930408,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.28930405,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.28930396,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.28930405,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.28930408,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.28930396,0.8809349,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.28930408,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.28930405,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.28930405,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.28930408,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.28930408,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.28930396,0.8809349,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.28930393,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.28930393,0.8809349,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.28930393,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.28930405,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.2893041,0.8809349,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.2893041,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.28930402,0.8809349,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.28930402,0.8809349,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.28930408,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.28930396,0.8809349,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.28930402,0.8809349,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.28930393,0.8809349,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.10834526,0.9744541,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.08423308,0.9796799,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.1006035,0.9778421,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.14714018,0.9557909,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.109844536,0.9644818,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.14322716,0.95252776,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.14129764,0.9502404,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.1403821,0.9647346,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.17809466,0.95506406,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.07540004,0.9776009,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.07830777,0.97349715,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.22128797,0.94572675,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.14021273,0.9516095,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.11025934,0.97667176,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.524754,0.8235415,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.1799321,0.9413303,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.26942208,0.9306711,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.088545494,0.9810441,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.17530604,0.955201,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.11728757,0.96507776,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.1593445,0.9635081,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.38530856,0.84725386,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.23605913,0.9380963,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.16739811,0.95341074,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.086243115,0.9776058,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.36675486,0.8682787,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.6066565,0.75991404,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.08590868,0.9767755,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.14141726,0.95013714,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.2200498,0.9429648,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.2048944,0.9385588,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.14115705,0.9502914,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.51736754,0.8405708,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.13401216,0.9506216,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.13494048,0.9504546,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.65759534,0.539649,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.18442015,0.952883,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.59124285,0.6547593,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.7341162,0.5622457,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.7361367,0.58066237,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.31731713,0.93251574,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.19459859,0.9345819,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.14021273,0.9516095,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.27123156,0.93399584,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.23131457,0.9456532,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.74445945,0.6329026,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.66290814,0.5521109,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.28183168,0.91840136,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.6596607,0.7118947,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.313885,0.871302,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.794436,0.7262056,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.08231879,0.98826516,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.10832364,0.9749062,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.20504746,0.9394243,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.71306,0.5629052,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.16754046,0.9642949,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.68677944,0.6541912,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.6729765,0.55246294,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.07848847,0.97388566,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.05876378,0.978755,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.13971616,0.9697363,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.75106096,0.48005587,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.7561877,0.4436614,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.8209951,0.5045059,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.37169695,0.90071535,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.08477449,0.98109215,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.038802613,0.9940578,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.72366023,0.53773564,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.17441821,0.9574389,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.15847108,0.9639049,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.092056975,0.9725917,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.092056915,0.972592,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.16427562,0.9613493,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.0858073,0.9735794,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.64697254,0.8257992,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.60012084,0.69311774,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.027226586,0.99493194,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.5874206,0.7627409,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.60012084,0.69311774,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.45612139,0.86787504,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.3782711,0.8561266,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.3135384,0.9067786,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.12067767,0.9727055,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.66336936,0.77921045,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.20100704,0.927843,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.25117695,0.9346363,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.20232302,0.9277804,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.7960129,0.6669475,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.636021,0.796472,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.2767204,0.90800023,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.62853205,0.6869783,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.01725018,0.99483275,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.017320655,0.99472433,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.6073207,0.8503253,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.19656765,0.94777524,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.07795343,0.98508394,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.11459417,0.9737294,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.50927424,0.8921645,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.15570557,0.9494891,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.09867399,0.9817524,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.01725018,0.99483275,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.235119,0.9141164,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.11109525,0.97987986,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.27829972,0.9204097,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.053383265,0.9917789,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.11792251,0.96870863,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.38050362,0.91645026,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.1894039,0.9561491,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.13356677,0.9544046,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.1661674,0.93538415,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.5114051,0.88969284,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.31944135,0.9048377,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.5890825,0.75870395,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.28930867,0.88093287,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.28931174,0.8809316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.21710931,0.9132439,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.28931397,0.88093066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.65857697,0.67993426,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.2893332,0.88092184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.2893139,0.8809307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.2893073,0.8809335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.289313,0.8809311,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.56721354,0.74266344,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.28931376,0.8809308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.289309,0.88093275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.28931075,0.88093203,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.28931218,0.8809315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.28931388,0.8809307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.289311,0.88093185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.28931352,0.8809309,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.28931382,0.88093084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.17274548,0.9320233,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.31389746,0.877766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.28931376,0.88093084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.2931797,0.87956285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.28930807,0.88093317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.28931385,0.8809308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.28931156,0.88093174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.28931358,0.8809309,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.49224368,0.844259,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.5337836,0.8157311,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.289313,0.88093114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.28930923,0.8809327,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.28931278,0.88093126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.2893135,0.88093096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.3755341,0.8492342,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.2893094,0.88093257,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.28931296,0.8809311,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.57523924,0.7788615,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.28931382,0.8809308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.5010588,0.8139757,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.34572205,0.86383414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.28931382,0.8809308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.28931394,0.8809307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.28931266,0.88093126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.28931382,0.8809308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.5772195,0.78870416,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.28931397,0.8809308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.28931382,0.8809308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.2893139,0.8809307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.28931352,0.8809309,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.28931266,0.88093126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.22189097,0.9112199,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.26603648,0.8921938,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.289309,0.88093275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.54905784,0.7740121,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.41384608,0.87407637,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.3889086,0.8477148,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.56094575,0.7292046,ambiguous
