sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.25765678,0.90936184,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.21154214,0.9264802,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.24007459,0.9159752,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.24511434,0.9140921,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.21002853,0.92703193,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.23790193,0.9167864,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.2372817,0.9170159,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.24670255,0.91349614,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.23994252,0.9160305,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.20970055,0.9271526,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.23684654,0.9171736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.2515299,0.9116801,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.23691377,0.91715205,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.2385632,0.9165399,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.2484253,0.91285,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.23926075,0.9162806,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.24733497,0.91326284,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.24986424,0.9123056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.24634899,0.91363215,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.24093755,0.9156594,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.2581008,0.9091937,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.24171391,0.91536725,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.23948336,0.91620064,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.23942587,0.916215,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.24546379,0.91396046,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.23336469,0.9184588,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.24543475,0.9139786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.21735871,0.9243523,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.2590597,0.9088301,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.25122768,0.91179204,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.26273012,0.90743685,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.2118858,0.92635465,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.2480029,0.9130112,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.2376654,0.91687393,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.24627325,0.9136601,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.18181592,0.9372582,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.26578557,0.9062738,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.23060893,0.9194813,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.22171971,0.9227526,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.21154214,0.9264802,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.2118858,0.92635465,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.25865147,0.9089848,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.23738323,0.91697836,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.25243828,0.911337,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.26139298,0.9079446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.27664316,0.90212905,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.26454538,0.9067464,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.26165682,0.9078442,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.26020846,0.90839416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.18386799,0.936519,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.1840585,0.9364504,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.18355627,0.93663126,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.1840585,0.9364504,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.18206339,0.9371691,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.17334746,0.9403001,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.1739659,0.9400784,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.17563936,0.93947816,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.16884658,0.9419118,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.1739659,0.9400784,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.17334743,0.9403001,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.16884658,0.9419118,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.1739659,0.9400784,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.1739659,0.9400784,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.18715675,0.935333,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.18675305,0.9354787,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.19255175,0.93338346,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.20002489,0.9306743,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.1890261,0.9346578,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.18675305,0.9354787,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.20002489,0.9306743,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.18206334,0.9371691,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.17334746,0.9403001,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.1739659,0.9400784,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.17563933,0.93947816,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.16884658,0.94191176,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.26763445,0.90557027,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.26001164,0.9084691,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.23573491,0.91758823,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.23828748,0.916639,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.2517167,0.91160715,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.23336141,0.9184654,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.23336141,0.9184654,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.24816373,0.91295046,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.24246946,0.9150828,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.22816183,0.9203635,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.2525859,0.91127264,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.27773324,0.9017115,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.27773175,0.90171206,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.10720124,0.9637456,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.08242941,0.97230446,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.09158893,0.969154,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.10697651,0.9638262,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.07717622,0.97409815,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.32312128,0.88392967,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.116788775,0.96041965,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.10326504,0.9651182,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.3537126,0.871916,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.0681421,0.97718966,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.073688015,0.97529614,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.14051789,0.9520769,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.10673228,0.9639188,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.10036003,0.9661225,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.24385236,0.9145553,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.19260249,0.9331231,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.11043177,0.96257544,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.070118055,0.97651345,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.32177442,0.8844375,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.10993912,0.9627956,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.14239663,0.9514321,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.19072141,0.9341256,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.1662425,0.9429631,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.15013467,0.94854087,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.0854646,0.9712614,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.19991279,0.93080765,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.7121621,0.5552609,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.09167983,0.96911955,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.10966607,0.962899,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.116545096,0.9604983,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.2370245,0.91686773,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.109062575,0.9631094,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.25325727,0.9110249,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.105255164,0.964419,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.09936518,0.96646345,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.6464662,0.5745053,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.13984513,0.9523326,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.45800796,0.8285463,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.7849424,0.44038966,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.6752909,0.5498054,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.71704984,0.5503669,ambiguous
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.15776162,0.9459518,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.10673228,0.9639188,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.19680992,0.93192005,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.121543735,0.95875275,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.7451533,0.4843775,plasmid
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.6495779,0.571917,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.19424471,0.93282497,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.8757137,0.33170867,plasmid
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.63938475,0.65094894,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.85682786,0.35457465,plasmid
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.10665287,0.9638414,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.08698909,0.97073734,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.09027113,0.96956146,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.69998497,0.52790374,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.11388518,0.9614254,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.8435819,0.37141284,plasmid
robertson-benchmark_abau-SAMN10163228-u,58,803,0.6785158,0.54698527,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.07935986,0.97335213,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.06469259,0.9783631,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.096507706,0.9674516,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.66070694,0.56260204,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.65977347,0.56337285,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.74809396,0.48117614,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.8720107,0.33627158,plasmid
robertson-benchmark_abau-SAMN10163228-u,66,449,0.069270454,0.9768045,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.10939897,0.96280223,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.8364852,0.37994552,plasmid
robertson-benchmark_abau-SAMN10163228-u,69,434,0.11560484,0.96081996,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.11191973,0.9621044,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.0883387,0.9702644,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.08833942,0.9702641,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.14228971,0.9514208,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.09882469,0.96663964,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.87363845,0.33428484,plasmid
robertson-benchmark_abau-SAMN10163228-u,76,309,0.5009006,0.8094286,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.08993131,0.9695922,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.4241356,0.8431775,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.5009006,0.8094286,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.32519752,0.88309824,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.18806653,0.9350912,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.17080113,0.9412998,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.10547988,0.9643161,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.76434696,0.49395892,plasmid
robertson-benchmark_abau-SAMN10163228-u,85,224,0.18621728,0.9357313,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.664899,0.6194068,ambiguous
robertson-benchmark_abau-SAMN10163228-u,87,216,0.18624933,0.9357197,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.75518036,0.5025358,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.8330954,0.39638084,plasmid
robertson-benchmark_abau-SAMN10163228-u,90,200,0.102335155,0.9654144,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.72167766,0.5433402,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.109823,0.9626304,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.10565585,0.9640937,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.29952237,0.89308524,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.08571772,0.97112775,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.07438662,0.97500324,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.14301443,0.95112085,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.55209047,0.75446963,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.11660282,0.9604747,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.07632341,0.97434276,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.109823,0.9626304,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.08277523,0.97214043,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.08243786,0.97224957,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.15311372,0.9476237,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.07733335,0.9739804,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.099145986,0.9665332,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.31792796,0.8855854,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.123124465,0.9581586,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.109356105,0.96299547,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.1333303,0.95460856,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.27315137,0.90321124,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.16540337,0.943243,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.5479436,0.75905097,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.2689384,0.90505826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.28896564,0.8973721,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.052803267,0.98229194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.28912917,0.89730275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.6124584,0.6844055,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.22132182,0.92288065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.2886999,0.8974683,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.27656165,0.9021524,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.29206774,0.89616954,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.5126502,0.79717827,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.28871349,0.89746344,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.25880197,0.90889764,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.26500773,0.90653706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.28129968,0.90031993,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.2891101,0.89731,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.28266543,0.899799,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.2896217,0.89711297,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.28901798,0.89734566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.012420168,0.9958468,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.3629322,0.86819786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.29607362,0.8946194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.3320468,0.8805146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.2812745,0.9003421,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.28910565,0.897312,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.2982775,0.8937712,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.2909982,0.8965826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.6713927,0.61011356,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.66993946,0.611984,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.28633124,0.898383,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.27686802,0.90202594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.28600636,0.89850855,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.28927836,0.8972454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.6811005,0.5972513,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.27144063,0.9041023,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.28909427,0.8973191,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.570927,0.7332331,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.2892919,0.89724016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.5399861,0.7678175,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.4826818,0.8179745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.2889629,0.8973671,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.28918752,0.89728034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.28595006,0.8985311,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.2892919,0.89724016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.49504805,0.8124927,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.28880057,0.8974294,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.28891504,0.8973855,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.28895283,0.8973707,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.29398513,0.8954279,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.28469276,0.8990144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.03228703,0.98920345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.046773247,0.98433274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.24882048,0.9126621,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.60028476,0.6990617,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.50151926,0.80879366,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.51549584,0.7941435,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.45010903,0.8321457,chromosome
