sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.09687754,0.97082365,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.18387848,0.93323195,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.063064806,0.98011,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.05570588,0.9790292,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.020823808,0.9918406,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.010867274,0.9960362,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.037208416,0.9862238,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.028218206,0.99041677,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.014199525,0.9948706,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.024360921,0.9913864,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.021101257,0.99200284,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.085903026,0.9737935,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.020144816,0.9924171,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.020661801,0.9920374,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.036088314,0.9868592,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.0622334,0.980404,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.2736564,0.9105468,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.13620704,0.95587116,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.15770479,0.95217097,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.039203443,0.98774874,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.0259478,0.9912545,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.029243154,0.99149776,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.12247686,0.9632993,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.007500254,0.99716675,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.035635833,0.98643667,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.023485322,0.9916355,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.12849163,0.9673494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.011136708,0.9935265,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.101134755,0.96606493,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.12580128,0.96031576,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.12502491,0.9628931,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.12247686,0.9632993,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.028696476,0.9911816,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.035792213,0.9862381,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.038343728,0.9876641,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.00487427,0.998333,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.695945,0.6266661,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.38354617,0.8731766,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.10656961,0.9673587,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.07753022,0.97631186,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.27588543,0.9235517,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.20175761,0.9472331,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.48742104,0.84129035,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.20175761,0.9472331,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.11708291,0.97026,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.054885212,0.98646224,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.05723798,0.98591393,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.07071704,0.98248184,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.033525333,0.9915328,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.05723798,0.98591393,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.054885175,0.98646224,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.033525333,0.9915328,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.05723798,0.98591393,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.057237968,0.98591393,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.316032,0.9093377,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.23113137,0.93760157,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.23681068,0.9326998,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.25547156,0.92196035,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.5240313,0.81509763,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.23113137,0.93760157,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.25547156,0.92196035,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.117082864,0.97026,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.054885186,0.98646224,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.057237968,0.98591393,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.07071702,0.98248184,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.03352534,0.9915328,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.02261621,0.9935373,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.044598896,0.98666275,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.078412294,0.9717246,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.05396504,0.9806584,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.055338386,0.9819418,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.14874339,0.94468606,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.14874339,0.94468606,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.092204385,0.9707265,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.19716133,0.93507373,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.06074732,0.98321354,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.034597795,0.9894852,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.7659471,0.5298988,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.76604533,0.52979875,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.016989296,0.99446756,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.013038183,0.9955201,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.016474947,0.9943242,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.016746642,0.9943572,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.017715625,0.9938321,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.03070315,0.989633,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.031053213,0.9889557,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.013542349,0.99555373,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.04394927,0.9855508,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.011646146,0.995865,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.014927831,0.9946668,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.02716161,0.9907378,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.030252762,0.98918986,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.014925906,0.9949187,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.15894157,0.94111633,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.018536927,0.9938,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.09352338,0.9620795,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.015906759,0.99422276,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.03062586,0.9899247,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.018743003,0.99371284,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.024386818,0.99177384,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.036315765,0.9876848,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.030446379,0.989565,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.03314773,0.98811257,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.014766161,0.994895,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.09845821,0.9635116,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.28329772,0.87939775,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.014200907,0.9953115,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.0336222,0.98777443,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.016539948,0.9945204,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.032741137,0.98869157,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.032518514,0.9882928,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.1864755,0.9292309,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.035567995,0.98643863,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.03082665,0.9887396,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.64473253,0.59478134,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.022879181,0.9922689,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9083396,0.18252657,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.5415174,0.70897096,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5715953,0.6983632,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.043580644,0.9851029,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.0067758434,0.9980919,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.030252762,0.98918986,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.12463466,0.95219123,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.032727905,0.9884628,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.5783472,0.7103815,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.61819553,0.62868464,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.010008152,0.99718523,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.2091951,0.915651,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.5211946,0.6200893,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.31374884,0.8877974,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.030625619,0.99175,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.015048714,0.9949732,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.07906864,0.96743655,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5904011,0.6631321,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.04153212,0.98469913,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.46434265,0.78167224,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.61277455,0.64752245,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.026461912,0.9898273,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.012342204,0.99551356,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.023511726,0.9917953,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.6112755,0.6334246,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.57272506,0.69621986,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.50160694,0.793331,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.10140286,0.96181595,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.012327038,0.9955359,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.02911053,0.9929647,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.24306771,0.92032945,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.03575694,0.98890436,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.033109266,0.98985994,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.048302654,0.9801197,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.04826384,0.9801372,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.10467597,0.9676417,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.023697842,0.9926964,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.12843297,0.9514029,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.2824043,0.90163106,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.030335477,0.9917927,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.26051903,0.90507686,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.2824043,0.90163106,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.17238124,0.9343275,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.039260752,0.98632723,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.025408057,0.9916713,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.05808275,0.98252034,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.2800324,0.9007874,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.006756506,0.99816704,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.044149607,0.9841906,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.006764748,0.9981649,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.10347451,0.9687363,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.33500978,0.8803085,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.03320099,0.9894407,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.35433546,0.8528755,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.028641956,0.99324155,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.02827867,0.9931978,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.049963318,0.9840983,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.08004265,0.96705353,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.04776767,0.9830958,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.023781369,0.9919403,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.13584478,0.95626026,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.012555001,0.9959701,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.053829454,0.9802333,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.028641956,0.99324155,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.10312297,0.95448375,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.062214404,0.9762314,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.032447383,0.9888457,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.042502224,0.98584473,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.0600137,0.97482204,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.11305487,0.96583176,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.0312993,0.9904065,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.048692286,0.98062575,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.0074815536,0.99780434,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.059232183,0.9803267,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.031271726,0.98928094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.028000705,0.9903562,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.91585577,0.17194612,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.91798115,0.16907263,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.82345927,0.24235377,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.91709244,0.1706255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.0032643701,0.9986541,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.8728827,0.2829073,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9170803,0.17063701,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9124186,0.28252304,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9151288,0.1731224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.017537432,0.9952111,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.91680807,0.1711307,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9087678,0.18205217,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9092791,0.18318474,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.91508377,0.17374496,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.91709363,0.17064127,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.92159355,0.16805731,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.91525173,0.17311737,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9169714,0.17076728,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.71152735,0.35780013,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.83507824,0.36933073,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9182551,0.16965584,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.8797063,0.23767933,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9138801,0.17254733,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9183756,0.17116515,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.92294407,0.16299945,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9182345,0.16903742,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.0046806536,0.9983231,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.006380067,0.9975176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.91634756,0.17168953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9168416,0.17078859,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.91607565,0.171989,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9151628,0.17320229,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.007066682,0.9973998,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9168881,0.1712292,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9184763,0.16884927,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.019150903,0.99402964,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.91682476,0.17111191,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.058820214,0.9830585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.09985804,0.971609,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.9172622,0.1704056,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9170991,0.17059366,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9162706,0.17182143,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.91682476,0.17111191,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.06500402,0.9615332,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9170965,0.17061691,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9178057,0.17028922,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.91712546,0.17057951,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9164661,0.17132793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9161154,0.17204225,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.8038625,0.2516126,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.7842798,0.28193623,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9130201,0.17601295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.20814736,0.93772036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.7599572,0.5126309,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.09244203,0.97452855,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.0019118702,0.99938136,chromosome
