sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.0087641245,0.99690115,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.007369925,0.99737096,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.008926174,0.9968468,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.008926174,0.9968468,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.022400197,0.99244136,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.020632075,0.9930101,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.026084555,0.9912628,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.03410315,0.9887202,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.029503545,0.9901741,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.020632075,0.9930101,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.03410315,0.9887202,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.01465916,0.99494946,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.008764116,0.99690115,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.008926174,0.9968468,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.010016085,0.99648243,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.007369925,0.99737096,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.014907752,0.99486923,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.05948968,0.98080444,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.12135386,0.96181196,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.09473594,0.9699652,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.1287508,0.95954925,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.14243118,0.95535195,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.14243118,0.95535195,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.27333805,0.9150651,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.14887613,0.953397,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.035786532,0.9881913,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.04840259,0.9842417,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.45796633,0.855598,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.45800132,0.85558635,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.046166524,0.98493856,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.035908226,0.9881505,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.04342929,0.9857929,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.03834443,0.9873849,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.037993897,0.9874948,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.052383076,0.9830045,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.052564178,0.98294854,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.037654646,0.9876012,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.07242244,0.976819,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.034304615,0.98865557,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.05198234,0.9831289,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.0675164,0.97832215,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.052207537,0.9830592,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.0350915,0.9884075,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.30194616,0.9061536,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.043380294,0.9858078,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.0791886,0.97473526,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.03407571,0.9887277,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.047005,0.9846773,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.044788778,0.9853683,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.057239696,0.9814981,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.09332152,0.9703903,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.06942609,0.9777335,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.0553574,0.98208195,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.041778184,0.986309,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.16107556,0.9496613,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.31879893,0.90072954,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.041557673,0.986378,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.055978686,0.98188937,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.04342137,0.9857948,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.06847516,0.9780268,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.05559288,0.982009,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.32862076,0.8976749,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.06319036,0.9796579,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.059609413,0.9807651,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.5804957,0.7675911,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.05311313,0.98277736,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9554284,0.11525731,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.5303018,0.8145052,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5708553,0.77688986,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.06455623,0.9792373,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.027728057,0.9907375,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.052207537,0.9830592,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.18202966,0.9432405,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.05437892,0.9823853,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.46224463,0.85416454,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.5769676,0.7710195,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.04082293,0.98660827,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.16800043,0.94751716,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.5366609,0.80880636,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.3574427,0.88838273,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.014735615,0.99492407,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.04273022,0.9860113,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.058605045,0.98107475,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5610221,0.78617644,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.077289924,0.97531956,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5094354,0.8331277,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5561559,0.79071677,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.06400536,0.9794061,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.029670529,0.9901202,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.047605105,0.9844902,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.5684777,0.77912945,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.54180664,0.8040627,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.48518997,0.84641767,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.11242528,0.96454227,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.030414298,0.9898845,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.008596861,0.99695814,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.25511733,0.9208016,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.055338025,0.98208815,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.054448847,0.9823638,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.081839174,0.9739148,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.081781395,0.97393256,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.19013065,0.9407331,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.06698786,0.97848785,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.12760988,0.9599024,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.5819443,0.76612544,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.016745199,0.9942689,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.5307999,0.81401736,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.5819443,0.76612544,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.20471631,0.9362626,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.09616828,0.9695176,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.07207306,0.9769181,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.13704409,0.9570235,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.533346,0.8119084,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.031259906,0.9896176,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.07042974,0.97742605,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.031303678,0.9896037,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.11926226,0.9624617,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.22956094,0.9286939,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.024157677,0.9918749,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5223183,0.821717,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.0074311886,0.9973513,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.008695293,0.9969251,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.07189018,0.97697455,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.0547178,0.98227894,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.039331418,0.98707426,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.048155274,0.9843191,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.20477639,0.93628395,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.03466611,0.9885416,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.042041007,0.9862257,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.0074311886,0.9973513,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.053888906,0.98253626,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.048701253,0.98414797,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.0775878,0.97522247,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.033505093,0.9889082,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.087480485,0.97218263,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.09450757,0.9700449,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.025326615,0.991503,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.07439158,0.976205,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.027309133,0.9908707,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.13379389,0.9581225,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.07745947,0.9752607,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.026550272,0.9911121,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9442143,0.14325218,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9419165,0.1489805,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.795162,0.4892823,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.94930077,0.13059525,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.025601955,0.9914131,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.76299167,0.54506165,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.94931483,0.13056025,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.90794873,0.23161985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.94653,0.13747914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.023391977,0.9921229,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9493048,0.13058484,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9404644,0.15259528,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9385715,0.15725176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9446136,0.14226016,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9493123,0.13056655,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9402696,0.15309569,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.94750345,0.13506311,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.94917244,0.13091446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.6192617,0.7286203,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.71758026,0.6097741,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.94598144,0.13884225,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.799119,0.48054013,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.95047516,0.12767039,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.94868386,0.13213485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9366536,0.16196263,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9472484,0.135699,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.040017642,0.9868593,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.027223649,0.99089605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.94866925,0.13216585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9420041,0.14876376,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9480286,0.13375942,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9472984,0.13557233,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.037500378,0.98764884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.94319373,0.14580204,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.94527996,0.14058553,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.02439794,0.99179995,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.94913685,0.1310026,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.033586998,0.98888266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.015232509,0.9947619,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.9489989,0.13134646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.94919384,0.13086121,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.94769883,0.13457902,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.94913685,0.1310026,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.0647335,0.9791801,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.94933975,0.13049826,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9488088,0.13182129,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9493695,0.13042432,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9469072,0.13654478,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9494121,0.13031797,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.7104948,0.6189848,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.65109944,0.69259757,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.95327073,0.12067712,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.15495312,0.95155346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.6655267,0.67541075,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.026569622,0.99110776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.018222038,0.9937874,chromosome
