sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.02285399,0.9870615,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.028703442,0.985234,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.016791774,0.9903284,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.02285399,0.9870615,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.022205198,0.987629,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.016791767,0.9903284,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.02285399,0.9870615,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.02285399,0.9870615,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.049507882,0.9769074,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.048841137,0.9767713,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.10601937,0.96440876,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.14140831,0.9473164,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.0558824,0.9674881,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.048841137,0.9767713,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.14140831,0.9473164,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.044265028,0.97901106,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.02220521,0.987629,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.02285399,0.9870615,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.028703434,0.985234,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.016791767,0.9903284,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.016364703,0.99199045,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.036744557,0.98305357,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.12039998,0.94112337,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.12844183,0.959633,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.06526353,0.9600589,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.13993137,0.9205549,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.13993137,0.9205549,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.09065095,0.9495553,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.32129726,0.8918805,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.039692037,0.9784636,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.0331212,0.98053837,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.22533008,0.9275846,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.22535418,0.92757404,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.036896676,0.9771308,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.028706547,0.98460543,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.032153547,0.98120534,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.023978274,0.9859679,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.031607073,0.98092794,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.059863426,0.9671023,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.039724402,0.978382,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.02046483,0.9877417,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.0993599,0.95614815,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.021726921,0.98725206,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.026486713,0.98506486,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.02502773,0.9843647,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.03705779,0.97917604,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.02092857,0.9873526,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.047550295,0.9752554,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.021791678,0.9872278,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.03414744,0.9837028,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.025016319,0.98594546,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.061866682,0.9659125,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.03484733,0.9783516,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.03369416,0.9792931,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.026860906,0.98123515,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.030570593,0.9811504,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.036869325,0.97953236,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.03058755,0.98188436,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.038442504,0.98036116,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.13009912,0.946136,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.03391405,0.98011565,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.038605254,0.9788077,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.0189721,0.9881237,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.032084703,0.9797294,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.03777929,0.9787545,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.058531318,0.96416354,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.0391214,0.9790731,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.03499264,0.97931397,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.693659,0.5906724,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.027482498,0.9844347,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9823096,0.04492499,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.54847354,0.7124311,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5207764,0.79282963,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.0864942,0.95899457,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.032938875,0.9855254,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.03705779,0.97917604,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.052826334,0.9678283,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.034701243,0.9843598,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.54038566,0.699252,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.6365338,0.60246927,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.038009092,0.98200655,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.30682003,0.8584818,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.33590275,0.71943665,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.24267486,0.8781701,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.08408582,0.95057195,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.03284825,0.98514336,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.026663126,0.9865089,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.52865237,0.7355009,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.03948524,0.9767522,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.35699612,0.844995,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.6062303,0.6816705,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.02865102,0.983358,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.021250298,0.98784924,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.03550618,0.9824803,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.67737013,0.59059614,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.5201621,0.74959797,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.4657165,0.8606808,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.12088265,0.9591223,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.01897463,0.9884728,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.089866444,0.96359426,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.16894819,0.93045306,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.07762478,0.9671254,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.08165168,0.9725876,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.032144662,0.98164177,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.032087013,0.9816752,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.18218893,0.91763973,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.051672034,0.9730265,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.19218217,0.9268537,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.07866202,0.9533874,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.03453398,0.9845243,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.07418816,0.96419287,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.07866202,0.9533874,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.11507769,0.95661795,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.026515987,0.9813068,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.026383985,0.9838095,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.13032265,0.9513972,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.19838026,0.9302429,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.037614092,0.97994995,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.045513075,0.98054516,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.037627507,0.97994506,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.04368783,0.973043,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.38554737,0.8711207,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.052664287,0.96665204,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.13327704,0.9368541,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.092373796,0.9633466,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.093432985,0.9740528,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.027693642,0.98149323,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.027443893,0.98768353,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.016565314,0.99085426,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.043192625,0.97881615,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.23638351,0.89890313,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.021855885,0.98769057,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.018634012,0.99023676,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.092373796,0.9633466,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.03484286,0.9829678,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.022012938,0.9895006,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.02371392,0.98527944,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.019079754,0.9896344,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.036869593,0.9793576,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.17048244,0.9295504,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.06346831,0.9613099,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.042228192,0.97480965,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.025197836,0.98648447,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.04452098,0.97659993,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.02479749,0.98374414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.08342988,0.9586248,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.92156625,0.15766546,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9134935,0.1708355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.74737287,0.40214145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.93401074,0.13673595,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.033380955,0.98164046,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.463319,0.21302721,unlabeled
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9332316,0.13806935,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9105533,0.17553417,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.93855023,0.12887771,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.13730803,0.94378954,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9407042,0.12512231,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.89346075,0.20302078,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9194927,0.16107613,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9448824,0.11773643,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9334337,0.13772295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.8625332,0.25119334,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.96297264,0.0842269,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.93469024,0.13556701,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.7238137,0.4490546,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.9852202,0.039195064,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.8998858,0.19274792,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.9891286,0.02983269,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.901147,0.19072275,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.93274343,0.13890602,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9124614,0.1724831,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9765685,0.057084225,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.033855043,0.9775692,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.028347593,0.9834898,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9728669,0.06463772,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9325893,0.13916793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9395632,0.12714203,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9413624,0.12395152,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.034715496,0.9772831,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.95740736,0.094914675,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.92766535,0.14751078,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.0424547,0.97862184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.93891346,0.12825532,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.2852629,0.92739403,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,2.4497342e-07,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.93283117,0.13875459,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9329042,0.13862981,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.93325144,0.13805084,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.93891346,0.12825532,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.55647516,0.7242418,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.93384314,0.13702211,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.93277395,0.13885352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.93328536,0.13797738,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.908985,0.17806381,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9855795,0.037724324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.7266208,0.44585338,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.5130956,0.63992953,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.98425394,0.040739994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.38572797,0.78340876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.90833485,0.1833856,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.0990439,0.9530927,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.027424667,0.9841121,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.37020072,0.7532919,chromosome
