sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.14549255,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.14549239,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.14549239,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.14549246,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.1454925,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.14549255,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.1454925,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.14549252,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.14549258,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.1454925,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.14549255,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.14549255,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.14549246,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.14549255,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.14549258,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.14549255,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.1454925,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.14549242,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.14549246,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.14549239,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.14549255,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.14549258,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.14549246,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.14549239,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.1454925,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.14549255,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.14549258,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.14549266,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.14549242,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.14549242,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.14549239,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.14549239,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.14549239,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.14549242,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.14549255,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.1454925,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.14549242,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.14549239,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.14549246,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.1454925,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.14549246,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.14549266,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.14549266,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.14549266,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.14549266,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.14549266,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.1454927,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.14549267,0.9253988,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.14549267,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.14549278,0.9253988,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.14549267,0.9253988,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.1454927,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.14549278,0.9253988,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.14549267,0.9253988,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.14549267,0.9253988,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.14549266,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.14549266,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.14549261,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.14549255,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.14549267,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.14549266,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.14549255,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.14549266,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.14549267,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.14549267,0.9253988,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.14549267,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.14549267,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.14549246,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.1454925,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.14549242,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.14549246,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.1454925,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.14549239,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.14549239,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.1454925,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.14549242,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.14549258,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.14549246,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.14549239,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.14549239,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.0349823,0.9870479,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.03154337,0.98929274,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.040841796,0.9875958,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.04075109,0.98038685,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.039640874,0.9820628,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.048279535,0.9781627,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.043644276,0.97852886,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.03934621,0.9806383,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.06845767,0.9772093,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.03260606,0.98774225,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.034487486,0.9837883,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.053267255,0.974756,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.04377865,0.9784281,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.039027788,0.98328644,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.16598412,0.9320212,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.049438618,0.9800602,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.20528457,0.8951371,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.037503347,0.9872844,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.090767816,0.9762502,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.038516305,0.9832536,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.05177277,0.98091435,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.061815064,0.969117,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.05455972,0.97641873,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.04794419,0.97843885,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.03283796,0.98787916,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.17386247,0.94646555,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.52123475,0.81373143,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.030915044,0.9892692,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.046568315,0.97823876,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.044910043,0.98002154,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.05588337,0.9759892,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.04481054,0.9781551,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.1650402,0.92668366,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.05164445,0.9756919,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.04624307,0.9774293,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.72682726,0.45924497,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.05178674,0.97945964,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.3873036,0.7892945,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.7343514,0.52399796,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.7028053,0.5525008,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.15958327,0.9677145,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.06676162,0.9724531,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.04377865,0.9784281,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.16927634,0.94350386,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.100027114,0.9777977,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.5620701,0.65674925,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.7502183,0.443327,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.072230496,0.9651313,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.34785983,0.8696026,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.5666124,0.6899893,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.5735564,0.7997897,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.34741396,0.8940289,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.12609574,0.9771579,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.20955896,0.8927258,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.73591113,0.4913631,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.11782268,0.9747657,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.64424163,0.70116806,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.7068381,0.503002,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.04382751,0.9835767,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.02289846,0.98936486,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.12328738,0.9772252,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.7624841,0.42828575,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.76774126,0.42229137,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.7048327,0.56509525,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.14339867,0.9512168,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.028950313,0.9889118,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.46473292,0.80129254,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.63575023,0.70640785,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.3167504,0.9292193,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.3140246,0.9303482,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.05176866,0.97810805,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.051768832,0.9781079,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.078097604,0.9792546,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.02314297,0.98932105,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.3247384,0.91365445,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.17675065,0.9125322,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.35514033,0.8570452,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.18776612,0.9177749,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.17675065,0.9125322,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.46725407,0.88247144,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.06075233,0.9703251,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.06367712,0.9719353,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.036389135,0.9877532,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.5395756,0.84069103,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.071797885,0.9654249,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.102383375,0.9735367,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.07198178,0.9653568,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.5423004,0.8202455,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5005227,0.82935196,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.109790206,0.9454351,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5213754,0.82655245,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.47807893,0.77112937,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.46398252,0.7920828,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.2465246,0.9354862,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.23483683,0.8865131,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.19577815,0.8991581,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.12197017,0.978032,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.27675262,0.9365623,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.04763573,0.98038125,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.20352311,0.89620227,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.47807893,0.77112937,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.2758067,0.8649075,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.2037137,0.8957938,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.086397454,0.9748478,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.20356248,0.8961921,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.053804986,0.9739169,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.46992663,0.86898416,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.1440364,0.9523405,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.053735647,0.9742856,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.054021236,0.97648585,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.18542941,0.9612678,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.055665188,0.9732481,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.120739035,0.9511299,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.1470302,0.92458314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.14779092,0.9241795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.051984563,0.9739293,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.1483913,0.9238602,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.30995956,0.9197454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.14653127,0.92484844,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.14838524,0.9238635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.14648713,0.924873,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.14822216,0.9239504,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.11469196,0.94418263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.14839883,0.9238564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.14707997,0.92455864,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.1475051,0.92433673,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.14797442,0.9240866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.14840348,0.9238538,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.14763363,0.92426443,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.14835475,0.92387986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.14837828,0.92386717,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.10533241,0.9464282,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.15874845,0.9187844,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.14837791,0.9238677,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.15921089,0.91812116,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.14670837,0.9247761,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.1483719,0.92387116,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.14775825,0.9241966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.14831465,0.92390186,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.5300708,0.7519418,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.53617626,0.749619,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.14817187,0.92397743,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.1471808,0.9245044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.14812377,0.924003,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.14834262,0.9238862,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.5510725,0.70999,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.14719975,0.924494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.1481144,0.9240086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.16555573,0.9182801,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.14842527,0.9238424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.117184155,0.9536618,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.18945095,0.9042187,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.14836931,0.92387223,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.14838442,0.92386395,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.14806901,0.9240321,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.14842527,0.9238424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.060524926,0.9841767,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.14839256,0.92385966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.14837196,0.9238711,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.14839554,0.923858,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.14832127,0.9238983,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.1480798,0.9240277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.059369013,0.9701574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.06557237,0.9669808,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.1470245,0.9245982,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.15724608,0.91991806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.1691351,0.91298366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.15963669,0.9295799,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.0971335,0.953035,chromosome
