sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.5053248,0.70834166,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.50532836,0.7083355,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.5053303,0.70833224,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.5053343,0.70832527,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.505332,0.70832926,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.5053316,0.70833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.5053307,0.70833147,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.5053311,0.70833087,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.5053315,0.7083301,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.50532985,0.708333,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.5053315,0.7083301,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.5053321,0.7083291,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.50533134,0.7083304,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.5053316,0.7083301,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.5053315,0.7083301,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.5053301,0.7083326,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.5053316,0.7083301,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.50533134,0.70833033,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.5053302,0.7083324,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.5053316,0.7083301,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.5053316,0.7083301,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.50533086,0.70833117,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.50533146,0.7083302,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.50533164,0.7083298,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.5053321,0.7083291,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.5053295,0.7083336,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.50533146,0.7083302,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.5053321,0.7083291,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.50533205,0.7083291,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.50533134,0.70833033,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.5053316,0.7083301,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.50533164,0.7083299,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.50533015,0.7083325,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.50533235,0.7083287,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.5053308,0.70833135,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.50533086,0.7083312,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.5053297,0.70833313,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.50533,0.7083327,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.50533277,0.70832795,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.50533277,0.70832795,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.50533104,0.708331,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.5053318,0.70832956,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.5053302,0.70833236,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.5053302,0.70833224,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.5053345,0.70832497,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.5053345,0.70832497,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.026442416,0.9921488,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.022622313,0.99287915,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.026214136,0.9918313,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.021280717,0.99371684,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.026650678,0.99199235,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.03506497,0.9895179,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.033312395,0.9895574,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.021574328,0.99405825,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.0535564,0.9843036,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.024192574,0.99299943,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.038296565,0.9886987,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.03968222,0.98854876,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.032895565,0.98971295,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.019653086,0.99407434,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.2964713,0.90120995,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.023158306,0.9935333,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.18702503,0.9201666,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.023844132,0.9925739,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.04133966,0.98754454,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.026042048,0.9922197,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.030302301,0.9910181,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.0514645,0.98440075,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.036450684,0.98949313,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.03387559,0.989357,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.025574734,0.99190813,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.16057473,0.95079875,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.54149306,0.75083995,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.024990315,0.99241906,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.035665423,0.98863786,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.02577985,0.99277014,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.034077596,0.9898135,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.034838412,0.98901784,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.3272682,0.8834957,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.04801177,0.98476213,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.038844563,0.9881325,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.7252607,0.4952404,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.027439373,0.9919205,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.50166774,0.6734302,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.6936039,0.51713634,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.59788185,0.6876539,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.04206596,0.98754203,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.0027017272,0.99908483,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.03289555,0.98971295,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.2007978,0.93253964,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.041533984,0.98699427,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.52241695,0.81545424,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.6857382,0.5637229,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.0028044684,0.9991201,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.11522113,0.9657482,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.41937268,0.71143425,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.46165454,0.82117057,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.04975722,0.98732114,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.062398605,0.9829997,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.14651386,0.9346924,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.668286,0.5956677,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.054045144,0.98313063,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.65568835,0.5973761,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.69327325,0.583735,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.053139318,0.98210484,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.019472541,0.99370193,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.0658813,0.9827571,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.73386544,0.47008047,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.7430014,0.46633163,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.669678,0.59433013,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.061928052,0.981359,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.017761325,0.9943533,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.0061510596,0.99798375,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.6092464,0.6566596,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.1129552,0.96798635,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.10850791,0.9689919,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.095396474,0.9646436,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.0953974,0.964643,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.14831004,0.95669734,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.041516483,0.9879106,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.08170671,0.975773,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.26284933,0.90761256,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.023614403,0.9930841,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.34930938,0.87564373,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.26284936,0.9076125,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.34238833,0.91776216,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.064228386,0.9808904,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.018785533,0.9941751,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.116944335,0.9664866,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.2803879,0.9011316,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.0021403674,0.9993843,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.040232863,0.98800886,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.0021356673,0.9993861,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.41073683,0.8260573,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.42938113,0.87940305,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.1561729,0.9454898,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.56461364,0.7201814,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.004589186,0.99858177,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.005437327,0.998193,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.17365411,0.9426228,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.14241518,0.9362899,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.138375,0.9405916,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.06442514,0.9834621,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.19902514,0.93819696,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.013004426,0.9962555,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.13734594,0.940503,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.004589186,0.99858177,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.12471829,0.9445076,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.14167064,0.93828636,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.048169,0.98602724,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.09398408,0.96624625,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.10315835,0.9612949,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.14621119,0.95498,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.10533427,0.9681364,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.066406816,0.97739935,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.004618851,0.9984587,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.07324994,0.9780349,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.049067073,0.9856276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.37443304,0.86332756,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.4865056,0.72732437,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.4765127,0.7345643,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.18813823,0.8892598,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.4671682,0.7412918,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.59774226,0.7781925,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.49580142,0.72059757,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.4672216,0.74125326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.49657857,0.720018,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.46861553,0.7402457,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.4530857,0.8711059,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.46677464,0.74157774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.4859913,0.7277004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.48118755,0.7311894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.4729282,0.7371462,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.46692687,0.7414655,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.47770706,0.73369527,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.46814469,0.7405873,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.4672332,0.74124444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.020904308,0.98918724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.20104934,0.9047679,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.4687042,0.7401876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.27863276,0.8595903,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.49343455,0.72231007,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.46750173,0.7410524,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.47724867,0.7340282,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.46888372,0.7400582,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.6058841,0.68556976,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.6500475,0.6338226,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.47015277,0.7391447,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.48496136,0.7284449,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.4708101,0.7386714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.4676404,0.7409489,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.5925974,0.6889062,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.48417282,0.72901714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.4714561,0.7382085,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.53373665,0.8213838,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.46632206,0.7419026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.3170879,0.87879753,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.18965374,0.91644454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.46750587,0.74104923,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.4672803,0.74121124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.47217467,0.7376904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.46632206,0.7419026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.2805676,0.89186,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.4671126,0.74133164,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.46745273,0.74108744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.46709853,0.74134177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.4693435,0.7397269,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.47138003,0.73826027,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.09763432,0.95177674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.17906845,0.8961252,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.48770618,0.7264752,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.40325516,0.8187208,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.23119572,0.88751864,chromosome
