sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.29780543,0.78867686,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.2977195,0.78870726,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.29797113,0.7886206,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.2982897,0.78850937,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.2986924,0.7883661,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.29818022,0.7885486,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.2986884,0.78836584,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.29843262,0.78845704,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.29815778,0.78855515,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.2985126,0.78842854,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.29856715,0.7884095,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.2979868,0.78861284,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.29851982,0.7884267,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.29859704,0.78839934,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.29853165,0.7884229,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.2981926,0.78854215,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.29780656,0.7886765,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.29803655,0.78859806,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.29787943,0.78865063,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.2979602,0.7886235,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.29827175,0.788515,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.29762122,0.7887442,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.2978542,0.78865933,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.29815122,0.7885574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.2987626,0.78833926,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.2985014,0.78843236,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.29789796,0.78863883,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.29729936,0.7888539,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.2978831,0.7886498,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.29789492,0.7886455,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.2978641,0.7886559,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.2978542,0.78865933,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.29798236,0.7886131,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.29868895,0.7883662,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.2982487,0.78852123,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.29766637,0.78872806,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.297132,0.78891385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.29771477,0.7887099,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.2978379,0.7886658,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.29789123,0.7886462,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.29791266,0.7886341,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.29786623,0.7886505,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.29806066,0.788581,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.29786623,0.7886505,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.29780912,0.7886708,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.29793277,0.78862554,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.29791293,0.7886326,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.29789284,0.78864,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.29805923,0.7885798,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.29791293,0.7886326,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.29793277,0.78862554,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.29805923,0.7885798,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.29791293,0.7886326,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.29791293,0.7886326,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.29792187,0.78863096,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.29787454,0.7886478,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.29783058,0.7886643,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.29777116,0.7886864,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.29807463,0.7885761,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.29787454,0.7886478,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.29777116,0.7886864,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.29780912,0.7886708,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.29793283,0.7886255,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.29791293,0.7886326,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.2978928,0.78864014,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.29805925,0.7885798,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.29745397,0.78880095,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.2978452,0.7886653,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.29788885,0.7886486,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.29790694,0.7886431,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.29809034,0.78857994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.29768497,0.7887193,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.29768497,0.7887193,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.29800832,0.78860784,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.29784846,0.7886627,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.29803967,0.7885924,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.29806328,0.7885847,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.29710415,0.78892314,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.29710415,0.78892314,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.113173574,0.9627397,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.10702249,0.9408982,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.11017073,0.9476601,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.13143414,0.942649,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.09713782,0.9564266,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.103379905,0.9421723,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.1104935,0.93820274,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.13836806,0.9437853,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.13150069,0.96703684,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.12691186,0.9330328,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.12083715,0.9337475,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.18025655,0.9474143,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.11108317,0.9367806,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.13748477,0.92675143,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.45742002,0.8390069,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.13506159,0.9509293,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.31856716,0.8720489,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.11175489,0.9365595,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.10014505,0.9436893,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.118303604,0.95478994,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.22565295,0.93332636,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.41118076,0.834559,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.23966211,0.9231865,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.11095345,0.9371716,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.110840514,0.94986993,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.27582544,0.8680744,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.8598498,0.41340268,plasmid
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.10305401,0.944685,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.1173371,0.9487729,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.17206675,0.9529793,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.227155,0.9316785,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.11375475,0.93854314,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.45918563,0.83594286,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.12628758,0.9445237,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.11692757,0.94034547,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.8679262,0.26665607,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.2298248,0.9303238,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.584312,0.6168076,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.893466,0.24474993,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.7931118,0.42663643,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.10119389,0.9443934,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.09732237,0.97525835,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.11108317,0.9367806,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.20881815,0.93752533,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.39575732,0.9354601,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.7825929,0.55907947,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.91415286,0.19788457,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.110453896,0.9693253,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.725124,0.71961415,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.4368189,0.7371156,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.9314026,0.47408324,plasmid
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.082981646,0.96356165,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.14825901,0.95725167,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.32022706,0.87158847,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.9445434,0.14776255,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.14846756,0.95920694,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.93446374,0.17196693,plasmid
robertson-benchmark_abau-SAMN10163228-u,58,803,0.99320966,0.056393698,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.12620029,0.94275975,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.11895487,0.94524264,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.14175218,0.9629879,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.986443,0.05166616,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.993381,0.030197354,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.9933597,0.039928533,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.10044907,0.9510367,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.12939572,0.9314153,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.08056044,0.95671725,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.98391044,0.07617702,plasmid
robertson-benchmark_abau-SAMN10163228-u,69,434,0.16248964,0.94970846,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.16523157,0.947183,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.14411335,0.9351095,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.14411475,0.93510634,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.11969838,0.9706929,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.09454056,0.9587784,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.60799193,0.90196323,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.60833263,0.6120298,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.1197676,0.97111356,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.83806777,0.51196384,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.60833263,0.6120298,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.72580826,0.6840058,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.42171437,0.82911336,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.26510957,0.92336947,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.08739718,0.95330966,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.35413417,0.88539076,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.07938532,0.9623998,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.12106255,0.96411383,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.079354085,0.9623718,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.9827249,0.11903279,plasmid
robertson-benchmark_abau-SAMN10163228-u,89,203,0.7279962,0.81770706,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.11679423,0.9654417,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.9014128,0.28523654,plasmid
robertson-benchmark_abau-SAMN10163228-u,92,180,0.08134225,0.9561888,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.08715101,0.96434563,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.9215493,0.4352502,plasmid
robertson-benchmark_abau-SAMN10163228-u,95,177,0.30767414,0.88661146,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.21038203,0.9265317,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.13843144,0.9646192,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.4974434,0.91382253,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.120340146,0.96602523,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.23471175,0.9280394,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.08134225,0.9561888,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.3173993,0.82430375,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.25473905,0.91829896,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.24168456,0.9181012,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.16589034,0.9544437,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.14580518,0.9265708,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.30228648,0.899871,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.10804816,0.9719721,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.13938357,0.9429292,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.09754578,0.9750041,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.38457623,0.88834965,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.3296617,0.88777983,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.011615757,0.99852455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.31093752,0.78373694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.31307927,0.7829529,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.13344705,0.92437,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.3166754,0.78149974,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.023316573,0.99573374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.3072948,0.7854254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.31669664,0.7814917,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.30652127,0.7856027,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.31560203,0.7819333,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.04271577,0.9890616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.3162665,0.7816621,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.31040323,0.78396857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.311675,0.7835292,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.3148135,0.7823596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.31666967,0.78150165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.3121069,0.78338325,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.31655058,0.7815581,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.31662878,0.7815192,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.029328248,0.9826257,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.13101049,0.96675503,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.31626904,0.7816988,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.26546082,0.9154159,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.30649737,0.78652513,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.31656554,0.78158057,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.3132355,0.7828659,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.31578138,0.7818743,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.23249155,0.93366885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.14913298,0.95840526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.31562963,0.7819208,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.31167826,0.7834666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.3155276,0.7819648,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.31647092,0.7815857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.3137149,0.8165927,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.31107947,0.78369474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.31496325,0.7822435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.013843669,0.99809605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.3162745,0.7816581,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.024957117,0.9960465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.0070544328,0.99917257,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.31656337,0.78155696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.31664124,0.78151655,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.31489766,0.782218,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.3162745,0.7816581,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.033141322,0.99398005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.31669223,0.78149384,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.31658885,0.78155994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.31672576,0.78147924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.31613794,0.7817495,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.31509796,0.78215945,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.039863702,0.9766301,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.15047488,0.9150098,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.30987206,0.7844779,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.18578023,0.90514535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.21318425,0.9387709,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.01062328,0.9986907,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.07552066,0.9853498,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.043116827,0.98640037,chromosome
