sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.19480188,0.93331635,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.19470917,0.9333451,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.20582835,0.9298963,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.19470307,0.933347,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.19473888,0.9333358,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.19471475,0.9333433,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.19479457,0.93331856,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.19476788,0.93332684,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.1948892,0.9332892,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.19480279,0.933316,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.19480486,0.9333154,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.19473422,0.93333733,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.19478175,0.93332255,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.194712,0.9333442,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.1947266,0.9333396,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.19473921,0.9333358,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.19476381,0.93332815,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.1947982,0.9333174,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.19476028,0.9333292,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.19479902,0.9333172,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.1947912,0.93331957,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.19475845,0.9333297,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.19479428,0.9333186,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.19479361,0.93331885,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.19475886,0.93332964,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.19478692,0.93332094,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.1947942,0.9333187,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.19479519,0.9333184,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.1947833,0.9333221,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.19472133,0.93334126,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.19473282,0.9333378,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.19471861,0.93334216,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.19474429,0.9333342,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.19477087,0.9333259,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.19471993,0.93334174,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.19471404,0.9333435,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.19475605,0.9333305,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.19480363,0.93331575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.19479078,0.93331975,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.19503264,0.9332446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.1946867,0.933352,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.1947291,0.9333389,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.1947255,0.93334,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.19471475,0.9333433,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.19471404,0.9333435,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.19475877,0.9333297,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.19479775,0.93331754,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.19478157,0.9333226,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.19472045,0.9333416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.19469456,0.9333496,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.19473219,0.9333379,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.1947348,0.93333715,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.19474445,0.9333341,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.19504113,0.93324196,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.19503087,0.9332452,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.19507624,0.9332311,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.19503087,0.9332452,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.19500898,0.933252,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.19505373,0.9332381,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.19505073,0.933239,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.19504242,0.9332416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.19507396,0.93323183,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.19505073,0.933239,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.1950537,0.9332381,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.19507396,0.93323183,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.19505073,0.933239,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.19505073,0.933239,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.19504279,0.9332415,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.19503173,0.9332449,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.19498822,0.9332584,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.1949347,0.93327504,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.19508174,0.9332294,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.19503173,0.9332449,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.1949347,0.93327504,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.19500898,0.933252,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.1950537,0.9332381,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.19505073,0.933239,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.19504242,0.9332416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.19507396,0.9332317,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.19470684,0.93334574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.19473615,0.93333673,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.19473174,0.93333805,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.1947348,0.93333715,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.19474979,0.93333244,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.19472077,0.9333414,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.19472077,0.9333414,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.19473718,0.9333363,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.19473648,0.9333366,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.1948646,0.9332968,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.19478334,0.9333221,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.1946944,0.93334967,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.1946944,0.93334967,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.1890474,0.93500686,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.121364,0.95635426,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.13801225,0.95102584,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.17714079,0.93869317,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.11513752,0.9583609,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.22701018,0.92319477,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.18520993,0.93613946,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.19953372,0.9316969,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.43387815,0.8579207,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.12380478,0.95556045,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.12274695,0.95590365,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.31498632,0.8961785,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.17813548,0.93835396,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.16916935,0.9412192,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.53663445,0.79826194,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.23678434,0.92017776,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.3046423,0.89937675,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.102403045,0.9625024,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.25347432,0.91500044,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.16929647,0.9411334,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.22634636,0.9234301,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.5008872,0.8329648,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.28255424,0.9060025,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.20127209,0.93118894,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.123678476,0.95560026,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.4607977,0.8476081,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.64723665,0.6796976,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.15980048,0.9442092,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.17628069,0.9389381,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.2334034,0.9212159,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.27753255,0.9075242,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.18228571,0.93705094,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.5358123,0.7991105,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.12644818,0.9546807,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.1545998,0.9457469,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.8083889,0.40906453,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.23021027,0.92222697,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.50930387,0.8250946,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.78955317,0.4686665,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.7925083,0.46239904,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.36618796,0.8803061,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.46918586,0.8449745,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.17813548,0.93835396,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.4131022,0.86422205,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.2179765,0.92610055,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.77996206,0.4871896,plasmid
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.80372053,0.43051565,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.5453861,0.7894451,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.70420265,0.6049167,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.5459863,0.788681,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.787796,0.4721283,plasmid
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.29971406,0.90075994,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.16949092,0.9411325,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.24701266,0.9169625,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.79719704,0.45136315,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.20218937,0.93101376,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.74727875,0.5407164,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.80360556,0.43093163,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.10044932,0.9630979,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.091441736,0.9660603,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.16345222,0.94305855,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.8063287,0.4184699,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.81012595,0.4026234,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.80375564,0.43005365,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.5645194,0.7701075,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.11160438,0.959502,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.24288118,0.918293,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.7762425,0.49390507,plasmid
robertson-benchmark_abau-SAMN10163228-u,69,434,0.26497108,0.9116048,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.26828086,0.9105652,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.095314875,0.9647783,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.09529454,0.964785,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.70117843,0.6090968,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.39649597,0.87064976,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.62586623,0.7044424,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.6507265,0.6750704,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.18267292,0.9369605,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.62811315,0.70133424,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.6507265,0.6750704,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.5321168,0.8029183,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.47768366,0.8416861,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.4556805,0.849491,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.63312083,0.69638276,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.6711832,0.6498982,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.539991,0.7948884,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.36993977,0.8788409,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.54018193,0.7946977,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.6859802,0.630472,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.66751754,0.65488464,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.3846397,0.87355745,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.6905667,0.6237886,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.22403911,0.9241165,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.21388583,0.9272701,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.5319902,0.8034924,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.254411,0.91470087,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.1831088,0.93680423,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.18904096,0.93500674,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.7092315,0.5981289,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.23687188,0.9202306,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.19793063,0.93220377,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.22403911,0.9241165,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.30262777,0.8998524,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.21651044,0.92644715,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.34772664,0.8858385,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.1806831,0.93756455,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.101736695,0.96268034,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.5090595,0.8258149,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.3271329,0.8923863,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.1291131,0.9538606,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.3249052,0.8931794,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.40603414,0.8670112,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.37603948,0.87647235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.45959836,0.8483083,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.2089746,0.9289219,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.21258123,0.9278054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.2070606,0.9295049,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.21777461,0.92619896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.57869995,0.7557043,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.20479009,0.9302183,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.21778649,0.9261953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.20369317,0.9305581,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.2156764,0.92684793,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.39201215,0.8713673,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.21745919,0.9262966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.20890501,0.9289435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.21106707,0.9282743,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.21461667,0.92717594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.21781509,0.92618656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.21154353,0.9281267,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.21729779,0.9263464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.2176903,0.92622507,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.20028208,0.9316113,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.2857243,0.9052298,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.21772853,0.92621326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.2794527,0.90713704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.20426734,0.93038166,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.21765183,0.92623705,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.21195203,0.92800015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.21624994,0.9266705,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.668659,0.6532767,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.7071682,0.60117763,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.21573652,0.92682934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.20965305,0.9287119,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.21573134,0.92683095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.21709974,0.9264077,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.70183635,0.60868365,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.20988037,0.9286415,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.21536574,0.9269441,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.4957398,0.835737,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.21750489,0.9262824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.41796845,0.8626034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.30657217,0.8989091,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.21761927,0.92624706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.21774355,0.9262086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.21488899,0.9270915,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.21750489,0.9262824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.5649823,0.7697433,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.2178021,0.9261905,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.21765417,0.9262363,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.21785259,0.9261749,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.21735203,0.92632973,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.2145635,0.9271922,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.17851686,0.93837667,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.29755908,0.9016112,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.20729396,0.9294431,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.5269695,0.80805564,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.35226575,0.88457805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.39018124,0.87198436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.3949936,0.8703703,chromosome
