sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.2733376,0.92173755,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.27358407,0.92166185,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.27432963,0.92143285,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.2749127,0.9212537,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.27595717,0.92093265,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.27487457,0.92126536,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.2758585,0.920963,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.275356,0.9211175,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.27476832,0.9212981,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.2755561,0.9210559,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.27571246,0.9210079,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.27430677,0.9214399,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.2755567,0.9210558,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.27577743,0.92098784,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.275545,0.9210593,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.27477068,0.9212973,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.27353728,0.9216763,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.2746265,0.92134166,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.27351582,0.9216829,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.27424303,0.92145944,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.27496937,0.9212363,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.27364248,0.921644,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.27339768,0.92171913,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.2748287,0.92127955,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.27602455,0.9209119,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.27550656,0.9210712,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.2741524,0.92148733,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.27302057,0.92183495,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.2738611,0.9215768,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.2737128,0.9216223,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.27340838,0.92171586,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.27339768,0.92171913,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.27427503,0.9214496,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.27586022,0.9209624,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.2749097,0.92125463,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.27374402,0.92161274,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.2726169,0.9219589,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.27372617,0.9216182,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.27394313,0.9215516,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.27410525,0.92150176,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.2742276,0.9214642,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.2740549,0.9215172,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.27477947,0.9212946,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.2740549,0.9215172,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.27389076,0.9215677,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.27429566,0.9214433,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.27421856,0.92146695,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.27415502,0.9214865,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.2747859,0.92129266,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.27421856,0.92146695,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.27429566,0.9214433,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.27478594,0.92129266,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.27421856,0.92146695,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.27421856,0.92146695,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.2742376,0.9214611,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.2740636,0.9215146,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.2739154,0.92156017,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.27371603,0.9216213,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.2747964,0.92128944,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.2740636,0.9215146,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.27371603,0.9216213,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.27389076,0.9215677,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.27429572,0.9214433,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.27421856,0.92146695,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.27415502,0.9214865,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.27478594,0.92129266,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.27327383,0.92175716,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.27402902,0.92152524,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.27398458,0.9215389,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.27409333,0.92150545,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.27452463,0.9213729,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.27350086,0.9216875,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.27350086,0.9216875,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.2744933,0.9213826,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.2738382,0.9215838,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.27442336,0.9214041,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.2744604,0.9213927,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.2725583,0.9219769,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.2725583,0.9219769,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.18465991,0.94844455,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.12079801,0.96684897,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.15986857,0.9556484,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.16869846,0.95315254,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.133051,0.9633829,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.26379538,0.92459697,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.2225959,0.93715066,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.15554531,0.95697796,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.42023736,0.8758163,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.07984751,0.97842515,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.08738799,0.97631735,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.29250684,0.9157376,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.21673018,0.93891436,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.15030332,0.958434,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.5916393,0.7225137,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.22479814,0.93639445,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.26712292,0.9232546,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.10642999,0.97093534,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.27527294,0.92107964,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.17598744,0.95103323,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.2581416,0.92627573,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.38980427,0.88556457,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.31126446,0.90991354,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.24737771,0.9296092,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.122760504,0.9662907,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.5087853,0.83942807,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.65661895,0.61395496,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.15422513,0.9573153,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.2151384,0.9393844,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.19296862,0.9459822,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.3298703,0.90413404,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.23076986,0.9346775,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.6054616,0.7005616,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.1496772,0.9586892,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.22749408,0.9356561,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.71999335,0.49470675,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.25457898,0.92734253,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.54617214,0.789719,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.7199782,0.49513453,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.7199327,0.49505702,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.48623917,0.8546064,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.42235053,0.87532854,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.21673018,0.93891436,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.5278794,0.81432915,ambiguous
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.303508,0.9122155,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.70747226,0.5229521,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.7199656,0.4947008,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.5127636,0.8343251,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.7034322,0.5312644,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.17376883,0.9516976,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.7022096,0.533192,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.37529182,0.89014053,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.13008803,0.9641656,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.14665966,0.9595053,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.7199093,0.49482727,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.30183664,0.91273785,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.7163766,0.50407386,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.7199006,0.49475804,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.08780925,0.9761976,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.079073094,0.97864175,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.17661023,0.95078015,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.71996474,0.4947048,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.7199578,0.49470165,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.71996486,0.49518415,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.5931386,0.71983445,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.08235808,0.9777189,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.42779008,0.8736813,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.71858466,0.49913466,plasmid
robertson-benchmark_abau-SAMN10163228-u,69,434,0.25198296,0.92817545,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.24183369,0.93120646,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.09157468,0.9751389,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.09156406,0.9751419,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.5748402,0.748083,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.29821143,0.91376567,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.6349661,0.6515786,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.7163807,0.5048747,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.26555407,0.923959,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.69438905,0.5487836,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.7163807,0.5048747,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.5566432,0.77484596,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.36239576,0.894102,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.38394856,0.88738114,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.518613,0.8265779,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.7008244,0.53623384,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.5090248,0.83917683,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.4535178,0.8652351,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.5090826,0.83910215,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.6864455,0.56282353,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.6163928,0.6825486,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.2835011,0.91856813,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.7165722,0.5043873,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.43756077,0.8705852,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.40203854,0.8817992,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.59119666,0.7231821,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.1426133,0.960659,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.112186216,0.9693141,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.20648828,0.9419185,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.61113375,0.69121444,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.20954718,0.9409988,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.1166883,0.9680322,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.43756077,0.8705852,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.14790261,0.95918703,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.13144176,0.96381044,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.3162233,0.9083405,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.14082399,0.96111643,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.10868873,0.9703026,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.502692,0.84721875,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.29770383,0.91415703,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.15176073,0.9580362,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.2945617,0.91511506,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.5250351,0.8183085,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.32451153,0.9057816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.5102592,0.8376312,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.38918754,0.8858367,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.41554907,0.87753534,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.2103453,0.9409872,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.46190664,0.86274076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.5473423,0.787933,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.34322554,0.9001147,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.46215487,0.86266077,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.3385759,0.9015471,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.44845137,0.8670609,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.45384434,0.8654125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.45537257,0.8648414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.38091072,0.88842535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.39593205,0.8837174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.43622413,0.87096477,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.46179911,0.8627753,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.40384522,0.88122916,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.45826513,0.863912,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.4614315,0.86289364,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.24258123,0.9312636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.510268,0.8375639,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.45730093,0.8642216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.51523286,0.83110505,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.3501194,0.897964,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.46070236,0.86312735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.42207894,0.87546706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.45148546,0.8660885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.6266241,0.66521513,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.62203616,0.6729529,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.44702235,0.8675184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.39729643,0.88329124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.44487715,0.86820495,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.45756796,0.8641361,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.6393151,0.6435462,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.39178807,0.88502115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.43993208,0.8697839,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.51907516,0.8261156,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.4558427,0.8646904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.50138426,0.84893215,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.40258604,0.8816441,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.460502,0.86319244,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.46156836,0.8628495,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.43761507,0.8705243,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.4558427,0.8646904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.58560556,0.73159367,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.46219555,0.8626478,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.4609046,0.8630625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.4626043,0.86251616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.4550822,0.864934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.44161314,0.86924744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.23042354,0.93494964,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.25158843,0.9285261,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.3755515,0.8900901,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.52815956,0.8140756,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.5058984,0.8432009,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.47407323,0.8588809,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.43925583,0.8700868,chromosome
