sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.022867681,0.9934952,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.01211548,0.99873024,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.017344913,0.98815626,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.066144936,0.9686732,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.07377504,0.9646653,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.06930594,0.9708135,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.06714388,0.97199976,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.0116809495,0.99783516,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.028780783,0.9895829,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.013075943,0.997531,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.012553989,0.9976976,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.008430944,0.9993216,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.023476131,0.9963511,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.027358178,0.99545497,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.019689985,0.99661064,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.015618482,0.9984403,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.012646201,0.9986465,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.025806796,0.9969546,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.012646201,0.9986465,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.009332612,0.99900705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.014349296,0.99849916,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.012738163,0.99862283,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.0122982785,0.99868965,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.02394896,0.997192,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.012738163,0.99862283,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.014349315,0.99849916,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.023948964,0.997192,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.012738163,0.99862283,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.012738163,0.99862283,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.009931914,0.998988,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.009036578,0.9990664,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.010093736,0.99892396,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.011737003,0.99861073,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.012314532,0.99873626,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.009036578,0.9990664,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.011737003,0.99861073,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.009332612,0.99900705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.014349309,0.99849916,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.012738163,0.99862283,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.0122982785,0.99868965,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.023948947,0.997192,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.0070833336,0.99914026,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.010835949,0.998875,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.05394637,0.97486484,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.052630004,0.97499794,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.035940915,0.99151134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.037878178,0.9912399,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.037878178,0.9912399,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.028738044,0.9932479,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.029321034,0.995178,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.0099552795,0.998688,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.01033352,0.99827194,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.016487403,0.99896985,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.016490057,0.9989695,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.030370047,0.9873868,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.028195864,0.98946947,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.029300239,0.9891002,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.01447871,0.99675775,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.021283135,0.99324524,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.028341083,0.98911464,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.026328582,0.98942494,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.014989525,0.99678314,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.033587456,0.98822236,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.028855767,0.9901489,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.02007607,0.9952199,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.016622856,0.9970761,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.02521966,0.99062383,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.014248401,0.9967816,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.058056656,0.98618716,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.01355526,0.99696434,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.022314996,0.99676675,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.023636421,0.9919024,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.011752476,0.9985182,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.026817031,0.99042857,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.027713625,0.99129045,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.016467536,0.9974879,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.023815354,0.9943236,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.025526656,0.9900732,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.022534307,0.99403644,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.03899772,0.9925094,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.08173698,0.9777038,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.029200112,0.9888612,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.020778863,0.9940579,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.013613002,0.99704635,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.026659608,0.99202526,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.02696133,0.98930204,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.072519116,0.9799448,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.015627978,0.9961578,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.026402421,0.9911024,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.32100955,0.8354455,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.018942766,0.9959166,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.99228156,0.014414566,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.20849651,0.9045197,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.22767444,0.9188875,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.031244418,0.9884251,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.008628743,0.9989504,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.02521966,0.99062383,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.061786152,0.9827525,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.024879422,0.99105203,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.32382986,0.8809942,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.2753901,0.865536,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.010874459,0.9988221,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.05902726,0.9733099,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.880875,0.25297332,plasmid
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.09996023,0.97006917,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.0031097343,0.9998486,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.034767114,0.992105,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.01688921,0.997362,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.24587306,0.89086974,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.03689696,0.9860424,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.15171748,0.94529784,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.26913,0.91738015,chromosome
robertson-benchmark_abau-SAMN10163228-u,59,716,0.01549136,0.99661946,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.025895754,0.98979604,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.02745432,0.99365354,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.27056965,0.87242705,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.17283565,0.94810545,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.14408962,0.96564955,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.03398862,0.9878396,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.022552837,0.99266565,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.0029643113,0.9999001,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.06526745,0.9863695,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.077556394,0.9820248,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.081580155,0.9796996,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.012858741,0.99725753,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.012846579,0.99726117,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.04702904,0.9814142,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.033827305,0.98469484,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.04713523,0.980095,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.12116349,0.9626001,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.002932959,0.9998803,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.100778826,0.9703002,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.12116349,0.9626001,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.07646874,0.98813796,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.017519025,0.9969685,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.014665285,0.9979358,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.03868765,0.9830135,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.123685546,0.9662354,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.010125438,0.9988725,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.022378368,0.9933158,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.010124532,0.9988725,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.038154174,0.9914725,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.21279757,0.95105743,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.006834649,0.9990767,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.11163312,0.96095085,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.00202962,0.99993026,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.002323927,0.99991226,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.025853803,0.99298966,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.01853452,0.9974085,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.008092917,0.99901265,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.036383238,0.988662,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.06790405,0.97722805,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.010958134,0.99820995,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.010269286,0.9988076,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.00202962,0.99993026,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.029434655,0.9951695,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.0113157425,0.99866414,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.01754487,0.99687314,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.0047036004,0.9996656,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.012098516,0.99740064,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.14473464,0.96228933,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.0059639965,0.9993988,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.013667216,0.9968302,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.008864789,0.99871755,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.04762768,0.989278,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.016746046,0.99705315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.35039097,0.9324881,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.95708835,0.24158427,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.8821058,0.58911824,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.8744644,0.24487625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.91248333,0.44909748,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.5509443,0.73504037,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.56339025,0.95812166,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9497609,0.25463793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9821626,0.14760758,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9975272,0.008515484,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.82246023,0.435131,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.90128833,0.47282687,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.7746726,0.71280193,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.99285686,0.033146,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.68433213,0.8089856,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9261694,0.38774478,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.66520023,0.84360564,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.8744693,0.5546442,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9493191,0.25726008,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.08026299,0.94510937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.8728019,0.31683642,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.8020804,0.7131625,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.8946443,0.28932396,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9917304,0.057306256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9447676,0.45546672,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.97938854,0.12456965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.7768148,0.73710984,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.12534614,0.9622334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.49272865,0.7949966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.82771367,0.6317017,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.97692174,0.13634312,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.81875324,0.64790815,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.91446686,0.41650438,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.22806789,0.9316075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.90854895,0.52115345,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.97605795,0.13489743,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.2640821,0.9729886,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.90523887,0.45853972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.78989667,0.7346568,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.04746432,0.9993608,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.95222944,0.24506037,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.91016525,0.46156895,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9282085,0.37737513,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.90523887,0.45853972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.24467233,0.9346818,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.95019203,0.25243685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.89033055,0.68784547,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.94994247,0.25355244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.8604444,0.5928478,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.83408815,0.6280588,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.09323743,0.9364736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.9062718,0.1626439,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.8987479,0.4961811,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.8192198,0.4448262,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.67375594,0.659067,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.40382078,0.9714477,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.7904434,0.49312386,plasmid
