sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.116161585,0.9616353,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.05035798,0.9811786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.03434815,0.9882668,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.28014898,0.9186398,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.44555208,0.87935954,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.54768413,0.8311411,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.53966624,0.8372197,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.08267554,0.9711168,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.15866886,0.95045924,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.09990561,0.96600306,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.048885062,0.98238385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.6934521,0.7197782,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.4763194,0.87320054,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.1653309,0.94680506,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.116110384,0.96117353,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.052563783,0.9803957,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.051501904,0.98076725,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.055907458,0.97922754,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.051501904,0.98076725,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.050673362,0.9810649,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.045721598,0.9828061,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.045495935,0.9828851,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.046580542,0.9825028,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.046769753,0.9824406,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.045495935,0.9828851,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.045721598,0.9828061,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.046769753,0.9824406,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.045495935,0.9828851,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.045495935,0.9828851,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.057489887,0.97867537,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.05480916,0.9796109,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.06242316,0.97703403,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.072714806,0.9737495,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.06651581,0.9755377,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.05480916,0.9796109,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.072714806,0.9737495,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.050673384,0.9810649,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.045721598,0.9828061,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.045495935,0.9828851,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.046580523,0.9825028,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.046769753,0.9824406,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.052822933,0.9807766,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.117315434,0.9606007,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.1844107,0.9426469,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.14948739,0.952074,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.1791919,0.94332397,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.21587439,0.93425524,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.21587439,0.93425524,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.37435296,0.89546263,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.2916706,0.91542923,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.0822069,0.97105515,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.08637945,0.96992624,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.7342033,0.6757582,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.7341758,0.6757883,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.07755493,0.9732951,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.06511243,0.9774748,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.07141635,0.97545683,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.08688776,0.9700353,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.09147489,0.9687072,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.086830854,0.9703865,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.100961834,0.9663169,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.070752986,0.974898,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.103530936,0.9652109,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.054446485,0.9803891,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.050650623,0.9817287,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.09052281,0.9685554,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.10188552,0.9660002,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.08073947,0.9720099,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.2792193,0.91800356,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.08395589,0.9708127,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.08337821,0.9709116,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.07423032,0.97434324,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.08093521,0.9720429,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.082858086,0.9715628,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.09977154,0.9663545,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.098757856,0.965763,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.11120508,0.96269715,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.10524237,0.96499574,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.06350858,0.9779567,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.16501346,0.946772,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.4008849,0.88921535,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.068415105,0.97634387,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.10218444,0.965942,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.07818646,0.97249997,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.1153272,0.9615663,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.103218585,0.9656322,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.2937395,0.9146558,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.093343325,0.96825176,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.09763597,0.9669638,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.69466484,0.71063125,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.10182573,0.96555215,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.96697855,0.08992228,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.61727923,0.77585983,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.65417427,0.7465144,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.10350545,0.9652286,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.11385785,0.96168303,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.10188552,0.9660002,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.18279594,0.9427023,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.1094029,0.9637694,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.68345296,0.7240039,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.6749431,0.7289213,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.11943695,0.95997083,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.30221525,0.91281927,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.308373,0.9127368,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.5058202,0.8623408,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.04620389,0.9827176,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.06100031,0.97815585,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.058073178,0.97889656,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.6552337,0.74551654,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.10675451,0.96441466,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.56819475,0.8150704,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.68510926,0.72037095,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.05449612,0.9806615,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.06374202,0.9777975,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.091009095,0.9688984,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.6726398,0.7306255,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.656569,0.74451303,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.6080996,0.78357863,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.17254253,0.94539165,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.06239983,0.97799945,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.032562044,0.98737013,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.51407963,0.856331,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.099413835,0.9660653,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.09080737,0.9686574,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.058628976,0.97931767,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.058619864,0.97932076,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.20037313,0.93797076,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.08953373,0.96958005,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.21156889,0.9354353,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.5548724,0.82546175,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.028282931,0.98901355,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.51420164,0.85592353,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.5548724,0.82546175,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.25126305,0.9252372,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.09953059,0.9655515,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.09533245,0.96696854,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.14717695,0.95207345,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.54153216,0.83590245,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.12176383,0.95933867,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.12001093,0.96014726,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.12201223,0.95926595,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.30342293,0.91277254,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5416592,0.8363011,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.078583665,0.9723934,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5417725,0.8352485,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.030432967,0.98815155,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.029031383,0.9886798,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.17477803,0.94529045,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.056431483,0.9794513,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.0412324,0.9846268,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.084488966,0.9711692,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.24357262,0.92735004,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.08645171,0.9700347,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.044132043,0.98363173,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.030432967,0.98815155,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.060319144,0.9781735,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.049509943,0.98178947,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.095924586,0.9668374,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.03683532,0.9861257,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.06763232,0.9764236,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.22298867,0.93232155,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.06692548,0.9759997,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.09019688,0.9694011,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.0999902,0.9657783,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.18733948,0.9419167,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.096782126,0.9665854,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.012884326,0.9949566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9394146,0.1817398,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.93995535,0.18234101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.15067957,0.95516765,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9223527,0.23930378,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.017001962,0.9937699,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.91894364,0.28281096,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.92092896,0.2435462,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9625313,0.1087974,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9198303,0.24551216,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.045938354,0.9835105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.93077624,0.21397468,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.93521315,0.1919839,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9295368,0.21055266,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.93570876,0.19713467,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9220983,0.24009492,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9383086,0.18532863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9349296,0.20070751,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9207771,0.24392098,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.22119436,0.9364948,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.8258643,0.49743783,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.93841845,0.18893176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.8385962,0.4441526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9535802,0.13575014,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.92219055,0.23951197,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.94290173,0.17130283,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.93901896,0.18780379,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.13101576,0.9573739,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.05826326,0.9796697,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9380306,0.1911171,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9449619,0.16509914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9371275,0.19357906,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.92382777,0.23442718,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.13348249,0.9566055,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9396274,0.18070686,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.92906725,0.21733673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.021143587,0.99185044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9291636,0.21887606,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.031001767,0.9884188,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.010555118,0.9956732,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.921985,0.2402329,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.92152447,0.24167588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.93533146,0.19857432,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9291636,0.21887606,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.004682196,0.99821734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.92098916,0.24336688,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9219327,0.24040565,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.92117566,0.24282691,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.93766904,0.19129257,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.94269234,0.17677529,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.19947544,0.9424674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.24688135,0.9296088,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.96404433,0.10810266,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.0952017,0.96802235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.7416477,0.65958583,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.021459313,0.9915611,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.040973302,0.98531455,chromosome
