sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.42774898,0.86148775,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.42776096,0.86148417,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.4269739,0.8617161,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.42748937,0.86156416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.42742252,0.86158395,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.42719552,0.8616508,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.42703956,0.8616967,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.42735654,0.8616034,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.4276504,0.8615168,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.42717522,0.8616568,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.42772257,0.8614955,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.42766497,0.8615125,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.42723534,0.861639,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.42760727,0.86152947,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.42759323,0.86153364,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.4273387,0.8616086,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.42754614,0.86154747,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.42760694,0.8615296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.42781815,0.8614674,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.4279286,0.8614348,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.42728907,0.86162317,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.4270421,0.86169606,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.42746732,0.8615707,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.42700142,0.8617079,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.42734247,0.8616075,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.42666942,0.8618058,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.42748973,0.8615641,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.42714888,0.86166453,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.42775467,0.8614861,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.42757618,0.86153865,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.4359447,0.85907227,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.42618257,0.86194927,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.42721215,0.8616459,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.42738265,0.8615957,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.42751786,0.8615558,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.42748973,0.8615641,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.42740563,0.86158884,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.4276964,0.86150324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.42761597,0.8615269,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.42670795,0.8617945,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.4263024,0.8619139,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.42688903,0.8617411,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.42690867,0.86173534,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.42708805,0.8616824,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.4363128,0.8589638,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.43613836,0.8590152,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.43696305,0.8587721,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.43613836,0.8590152,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.4354952,0.85920477,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.43625534,0.85898066,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.4362604,0.8589792,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.4361073,0.8590244,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.43624642,0.8589833,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.4362604,0.8589792,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.43625537,0.85898066,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.43624648,0.8589833,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.4362604,0.8589792,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.4362604,0.8589792,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.43639284,0.8589402,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.4361966,0.85899806,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.43506622,0.85933137,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.43370584,0.8597323,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.4371404,0.8587198,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.4361966,0.85899806,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.43370584,0.8597323,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.4354952,0.85920477,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.43625537,0.85898066,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.4362604,0.8589792,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.4361073,0.8590244,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.43624648,0.8589834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.42651662,0.8618508,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.4268967,0.8617388,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.42708337,0.86168385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.427076,0.861686,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.42711553,0.8616744,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.42709956,0.8616791,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.42709956,0.8616791,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.4270687,0.86168814,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.4273071,0.8616179,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.4305929,0.8606498,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.4280107,0.8614106,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.426296,0.8619158,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.42629594,0.8619158,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.28519607,0.9040221,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.17693332,0.9373318,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.18216726,0.93547523,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.316415,0.8946295,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.1887382,0.9331888,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.27339828,0.907696,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.18499547,0.934592,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.39478153,0.87139463,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.47404817,0.8490356,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.19618939,0.93065053,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.17423578,0.9383671,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.5673735,0.77733505,ambiguous
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.18084264,0.93593466,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.31422287,0.89538085,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.62871933,0.6968701,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.44405982,0.85674095,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.38352072,0.8747028,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.17362225,0.93851835,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.30631512,0.89756954,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.24356376,0.916396,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.37228212,0.87820995,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.67454237,0.6248972,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.5131274,0.82864094,ambiguous
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.20747449,0.92835224,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.17414883,0.9383491,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.59258825,0.74522257,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.5890217,0.74981904,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.23424304,0.9201684,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.17451262,0.938206,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.50867575,0.8325704,ambiguous
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.45729256,0.85289407,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.18032703,0.93611705,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.5996145,0.7363803,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.16327877,0.94227076,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.1883167,0.9333465,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.6876843,0.6024841,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.4126197,0.8661043,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.55808103,0.78608036,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.64840424,0.66788375,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.7039819,0.57401854,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.42915756,0.8619838,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.5610606,0.78322554,ambiguous
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.18084264,0.93593466,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.5073324,0.83445936,ambiguous
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.21758313,0.92547446,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.6292962,0.6960731,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.6948231,0.5901116,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.6263356,0.70015126,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.6902674,0.59813523,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.5286825,0.814268,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.7295454,0.52675176,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.400563,0.86950946,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.22663051,0.92188776,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.31278005,0.89537823,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.68817604,0.6016642,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.23797473,0.9192828,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.6486943,0.6674974,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.6979891,0.58463955,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.14672364,0.94817567,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.16994442,0.93982005,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.2466551,0.916691,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.6868012,0.60403925,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.7213372,0.5426765,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.7333168,0.5193133,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.5776475,0.76441264,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.20283948,0.9293163,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.39992532,0.8696959,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.7202076,0.54490644,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.21939921,0.92365724,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.2223396,0.92264545,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.13127926,0.95366156,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.13127512,0.95366305,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.69075334,0.5972308,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.50961655,0.83276993,ambiguous
robertson-benchmark_abau-SAMN10163228-u,75,312,0.61958146,0.7097939,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.73782086,0.51046044,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.2921908,0.9015218,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.70312726,0.5756904,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.73782086,0.51046044,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.55673736,0.7875837,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.66781545,0.63621616,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.6291264,0.69621533,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.63982105,0.68087006,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.7086013,0.56597036,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.60615426,0.727491,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.46890295,0.8501486,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.60628676,0.72731626,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.6512276,0.6637675,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.53875166,0.8054391,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.38441634,0.87425596,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.67993844,0.61578476,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.39465216,0.87124676,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.3719327,0.87797207,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.5326592,0.81232,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.32302782,0.8924093,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.2313693,0.919633,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.21945083,0.92428815,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.6699991,0.6328879,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.44477487,0.8566545,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.25043106,0.9139231,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.39465216,0.87124676,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.3862837,0.8737631,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.2748501,0.9066562,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.5898214,0.74882674,ambiguous
robertson-benchmark_abau-SAMN10163228-u,105,145,0.24096337,0.9167484,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.1290948,0.95443827,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.33299798,0.88988453,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.36852434,0.8789908,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.14625956,0.94832975,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.51900256,0.82317615,ambiguous
robertson-benchmark_abau-SAMN10163228-u,111,120,0.5482062,0.7965068,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.6077699,0.72543466,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.528987,0.8139926,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.4389387,0.8581896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.44070655,0.8576683,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.065364875,0.97700465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.44413784,0.8566562,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.5488799,0.79520154,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.43824625,0.85839385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.44419107,0.85664046,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.43654945,0.858894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.4434821,0.85684955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.5010942,0.83914983,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.4436798,0.85679126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.44006744,0.85785675,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.44111064,0.8575491,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.44250375,0.8571383,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.44411904,0.8566617,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.44127867,0.8574995,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.44571796,0.85618997,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.4441213,0.8566611,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.11743086,0.95858824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.49367216,0.8420061,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.4443575,0.8565914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.49147856,0.8426566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.43400875,0.85964334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.44401616,0.8566921,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.440738,0.857659,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.44333977,0.8568916,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.5507975,0.7932946,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.5643609,0.7797057,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.44334438,0.8568902,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.4396883,0.8579685,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.4432834,0.8569082,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.4453456,0.8562999,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.5585388,0.7855644,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.43952134,0.8580178,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.44249704,0.8571402,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.51468605,0.8269423,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.44366756,0.8567949,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.50969505,0.83143115,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.4794054,0.8462374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.44402868,0.8566884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.44411385,0.85666317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.44283095,0.8570416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.44366756,0.8567949,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.614458,0.7163595,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.44414687,0.85665345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.44405386,0.856681,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.4441867,0.85664177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.44430783,0.856606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.4426081,0.8571074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.089174226,0.96860516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.07420344,0.9738904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.4366052,0.85887766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.51699317,0.8248491,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.5052377,0.8354345,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.5006337,0.8395627,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.4963952,0.8411999,chromosome
