sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.26633433,0.9285016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.1357297,0.9549924,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.104503185,0.96091384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.50818163,0.8706111,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.11195376,0.9596386,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.10391226,0.96113247,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.15111247,0.9509854,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.11530341,0.95906603,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.23490731,0.9348787,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.33736098,0.9140862,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.51435775,0.8656629,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.14763123,0.95221794,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.101499,0.96131456,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.11626081,0.95894086,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.12490833,0.9571725,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.20158017,0.9403825,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.13657534,0.95417035,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.16454343,0.94829166,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.111916795,0.9596449,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.3699504,0.90747535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.10843221,0.96028817,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.10452692,0.96104574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.13167574,0.95573914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.31622297,0.91794,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.4106968,0.89935684,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.6307413,0.7575892,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.2942906,0.9229721,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.33008042,0.91517174,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.2028175,0.94049215,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.19935973,0.9411032,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.25623262,0.9305081,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.1088576,0.9600862,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.11008154,0.95998514,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.15668972,0.94980943,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.6077463,0.77993274,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.10118708,0.9592924,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.27626884,0.9265791,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.3135182,0.9192065,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.26633433,0.9285016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.25623262,0.9305081,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.342453,0.91216326,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.110070586,0.9600358,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.28125936,0.92467403,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.17251933,0.94645214,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.4567659,0.898698,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.4432069,0.8936838,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.43639493,0.8929968,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.3326611,0.9148277,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.6496655,0.73519194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.63831246,0.7463129,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.6922113,0.6861399,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.63831246,0.7463129,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.60128236,0.7853788,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.58224326,0.8034094,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.58569527,0.800362,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.58884734,0.7976258,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.5593047,0.82341146,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.58569527,0.800362,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.5822433,0.80340934,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.5593048,0.82341146,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.58569527,0.800362,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.58569527,0.800362,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.6761326,0.7055824,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.6560838,0.72861636,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.6158431,0.7714176,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.57533294,0.8105034,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.7517358,0.6081233,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.6560838,0.72861636,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.57533294,0.8105034,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.60128236,0.7853788,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.58224326,0.8034094,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.58569527,0.800362,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.58884734,0.79762566,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.5593048,0.82341146,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.22958408,0.93423206,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.32922798,0.915201,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.22192876,0.9374838,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.19388583,0.94258964,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.3967778,0.90391195,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.29366216,0.92286956,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.29366216,0.92286956,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.56078035,0.8255366,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.40174353,0.90109885,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.47726387,0.8819612,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.36342523,0.90840775,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.50615096,0.8855493,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.5062664,0.885462,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.22685778,0.9348452,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.14570662,0.95171034,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.15023392,0.9507513,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.24811155,0.9306014,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.21203312,0.93895394,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.18693373,0.94311184,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.1398302,0.95307815,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.2818293,0.923252,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.24094509,0.9319459,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.18358904,0.9437343,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.14799373,0.9515256,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.3816979,0.90512353,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.14095524,0.95290387,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.23644349,0.93282235,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.5045071,0.87276506,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.28806433,0.92212594,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.16446581,0.9478199,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.16112997,0.9488447,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.19395237,0.9415537,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.21184579,0.9380593,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.25806063,0.9284682,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.50239646,0.87449694,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.31884614,0.9163903,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.14412668,0.9522147,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.13994732,0.9530015,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.4364816,0.8917514,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.41153106,0.898417,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.17842487,0.944947,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.13198592,0.95485973,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.32190055,0.9154298,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.28743067,0.9225359,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.13749476,0.9536011,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.47728547,0.8824029,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.14759067,0.9520821,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.17755882,0.9454067,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.4555852,0.88751346,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.28192452,0.92358434,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9413899,0.15963978,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.41729605,0.89749527,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5199569,0.8606396,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.2218672,0.9356483,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.41694728,0.90383524,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.14095524,0.95290387,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.3143917,0.9181644,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.1362722,0.9538611,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.5192246,0.86155474,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.48758456,0.87910044,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.50663924,0.8820894,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.41264737,0.89718527,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.21896738,0.91668475,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.5084571,0.8690077,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.15142432,0.94940263,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.20937961,0.938415,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.13554375,0.9537344,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.49464354,0.87717026,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.1726739,0.9463204,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.469598,0.88413024,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5023756,0.8740703,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.111349866,0.95926756,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.146602,0.95163655,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.20512956,0.9399835,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.43506885,0.89278984,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.44161665,0.8909938,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.46198365,0.88566685,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.31710932,0.9167339,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.16933732,0.9467721,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.13893704,0.95183134,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.32704344,0.9154782,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.27903736,0.9251704,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.28511953,0.9236076,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.10193235,0.96078575,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.10193076,0.960786,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.5559352,0.82788134,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.32907504,0.9150007,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.34169275,0.9117094,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.67210275,0.712516,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.15711357,0.9482938,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.5899844,0.799173,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.67210275,0.712516,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.39500192,0.9025552,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.49858874,0.8765408,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.4749476,0.8846798,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.53189373,0.8514883,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.5917788,0.7978375,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.5010183,0.8880816,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.24650048,0.9309827,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.5011551,0.88797843,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.21565755,0.93790984,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.49593467,0.8774407,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.14584383,0.9512714,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5347644,0.84939915,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.13835752,0.95184636,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.14224555,0.9511641,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.15524454,0.9499347,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.13235915,0.95440644,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.14099352,0.95243394,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.17576064,0.9455732,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.5051046,0.87236214,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.2971494,0.9207372,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.1376338,0.953181,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.13835752,0.95184636,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.12159814,0.95677537,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.13892932,0.95294917,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.41785872,0.89633983,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.1477399,0.9510211,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.10206652,0.9608499,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.4170842,0.8975228,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.15936306,0.9483609,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.11781445,0.9582418,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.34790438,0.9115237,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.365209,0.9079434,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.4307283,0.89336455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.2828266,0.92646396,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.89047503,0.25946215,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.88586557,0.27132744,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.4787974,0.8015097,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.8869645,0.2994202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.09826075,0.9613842,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.85832,0.34164858,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.8865913,0.30032185,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.7239299,0.62410533,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.8868144,0.29521158,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.23653917,0.9320324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.88866115,0.29528078,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.8850465,0.26913258,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.88191104,0.28164062,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.8860328,0.2909767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.886847,0.29976264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.8814441,0.27920303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.8867152,0.2954339,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.88704103,0.29931223,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.5252321,0.7101783,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.6808568,0.70161587,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.8850715,0.29092816,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.72916895,0.6401356,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.8392589,0.38548198,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.88609976,0.30070922,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.8808931,0.2601027,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.88776344,0.29066744,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.09955362,0.9613054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.09720991,0.96117735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.8895712,0.2911218,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.8894007,0.26238427,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.8877828,0.29283848,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.88619363,0.29855743,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.098612726,0.9613544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.88910496,0.26166987,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.8845935,0.29347134,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.1760836,0.9455631,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.88819295,0.29630035,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.2967893,0.9230244,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.3709759,0.9116091,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.8869428,0.2990219,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.886943,0.2993948,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.88798094,0.29188934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.88819295,0.29630035,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.09619435,0.9583634,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.8867849,0.30004188,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.8862721,0.3001021,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.88672096,0.30013636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.8866725,0.29114556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.8934885,0.284145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.5271291,0.7163204,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.5324355,0.69695437,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.89788723,0.22494574,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.26753256,0.9271709,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.63567734,0.7539245,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.51826894,0.868274,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.19874512,0.94053733,chromosome
