sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.032538272,0.98569685,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.5055016,0.7332344,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.12212979,0.9428228,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.108052745,0.9496795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.08630323,0.9601604,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.027433889,0.98820615,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.0187461,0.9923258,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.054268137,0.97522974,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.031393416,0.9862642,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.021207316,0.9911803,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.028070437,0.9878957,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.02775979,0.988047,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.041740105,0.9810432,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.029841056,0.9870299,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.027661044,0.9880949,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.03998993,0.9819374,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.047322776,0.9784484,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.23214158,0.8873771,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.23263863,0.8871593,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.42706245,0.78271514,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.05015696,0.9771343,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.037251577,0.9833309,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.02250233,0.99057025,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.5025953,0.73737067,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.012834955,0.9949918,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.052143395,0.9762157,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.031583015,0.9861703,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.041261792,0.98128486,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.019375136,0.9920344,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.18917376,0.9094589,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.35168964,0.8241286,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.51573414,0.71876395,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.5025953,0.73737067,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.026225379,0.98879075,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.052409656,0.97609484,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.031849016,0.9860387,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.014451307,0.99427605,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.19145317,0.90833247,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.08309391,0.9617105,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.077470005,0.9643688,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.036645077,0.9836389,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.04064098,0.9816035,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.041257083,0.98128724,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.03837365,0.9827614,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.041257083,0.98128724,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.04347156,0.9802209,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.040766254,0.98153925,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.040551614,0.9816493,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.04111246,0.9813615,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.042009912,0.98090756,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.040551614,0.9816493,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.04076624,0.98153925,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.042009912,0.98090756,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.040551614,0.9816493,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.040551614,0.9816493,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.045045096,0.9794904,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.044316098,0.9798271,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.047763143,0.978235,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.052607145,0.9759921,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.047675464,0.97827387,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.044316098,0.9798271,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.052607145,0.9759921,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.04347156,0.9802209,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.04076624,0.98153925,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.040551614,0.9816493,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.04111247,0.9813615,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.042009912,0.98090756,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.019762784,0.991855,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.04916101,0.97759366,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.11941657,0.94415456,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.07445631,0.9658299,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.09065101,0.95807326,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.13603307,0.93601,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.13603307,0.93601,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.15199216,0.9281152,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.110364355,0.9485749,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.035740905,0.9840939,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.02905646,0.9874144,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.30014786,0.8516927,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.30007586,0.8517306,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.05694844,0.97398686,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.041809358,0.98100996,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.052223593,0.97618157,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.041558877,0.9811331,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.08106648,0.96266496,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.0806766,0.96284866,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.076938495,0.96463287,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.03470219,0.9846158,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.09520033,0.9558991,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.0274295,0.98820764,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.03555664,0.9841864,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.095022984,0.9559708,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.07676611,0.9647145,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.0327689,0.9855819,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.35493234,0.8222356,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.03898565,0.98245,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.07662923,0.96478564,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.045967277,0.97907674,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.07996452,0.9631871,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.062201373,0.97154427,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.05972056,0.9726962,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.119567774,0.9440621,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.06462292,0.9704128,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.07644068,0.9648682,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.043584604,0.9801745,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.21499513,0.89627886,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.48522413,0.7492613,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.04882087,0.977755,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.076794475,0.9647012,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.04048794,0.98168254,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.061817933,0.9717183,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.079546444,0.9633902,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.39929613,0.7980449,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.08050128,0.9629345,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.09528959,0.9558462,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.640177,0.5190983,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.047888633,0.9781847,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.47643068,0.75516105,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.6397311,0.519901,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.59642243,0.59513533,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.10034013,0.9534265,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.085291535,0.96065223,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.07676611,0.9647145,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.252182,0.8769444,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.0800472,0.9631524,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.54619294,0.67417544,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.62505466,0.54587716,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.14854763,0.9298107,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.39781308,0.7988843,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.38866654,0.8044448,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.354807,0.82243454,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.11140183,0.94806206,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.04119543,0.9813198,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.05486873,0.97494406,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.61673373,0.56039023,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.10391298,0.9517069,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.6060169,0.57885134,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.60225135,0.5852659,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.03814399,0.9828779,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.032267272,0.9858312,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.07585023,0.96514976,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.6422122,0.515456,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.5978311,0.59276193,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.512224,0.7232584,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.15777305,0.92525357,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.025608616,0.9890878,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.16835375,0.9199494,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.31021056,0.8462187,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.10266185,0.9522986,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.08940272,0.95868766,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.043563943,0.9801827,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.04354928,0.98018956,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.17528307,0.916462,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.065989636,0.96977913,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.23326987,0.88671494,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.5868483,0.6111843,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.09337184,0.95677376,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.55381566,0.66267383,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.5868483,0.6111843,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.28858164,0.85772496,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.11179359,0.9478555,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.11393741,0.94681966,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.117590025,0.94505787,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.48682424,0.7475026,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.13510919,0.9364592,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.073168255,0.96643066,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.13509114,0.936468,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.182577,0.9127989,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.36065406,0.81918734,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.066846065,0.96937597,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.61230356,0.56805307,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.18807355,0.9100157,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.16275664,0.92275524,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.11562288,0.9460151,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.05192785,0.97630847,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.048611514,0.9778441,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.06718385,0.9692246,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.19773969,0.90511864,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.040496964,0.9816777,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.04873244,0.9777882,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.18807355,0.9100157,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.047873065,0.978186,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.052006833,0.97627175,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.09468643,0.95614815,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.055145577,0.97481775,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.052514706,0.976044,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.17746757,0.9153671,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.077963345,0.9641384,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.07357517,0.96622896,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.05754185,0.9737082,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.08551546,0.9605353,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.09493507,0.9560129,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.043373156,0.98029095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.6721853,0.46639794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.66569847,0.47972926,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.43037727,0.7814996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.6727487,0.464933,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.0060478672,0.99785185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.6561118,0.49265727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.6727402,0.46495488,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.6722972,0.46610698,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.67025197,0.4713319,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.007056474,0.99744517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.6727601,0.46490392,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.6716082,0.46793184,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.6614043,0.48597685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.6722921,0.46614093,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.67275286,0.46492213,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.67242837,0.46576625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.6726539,0.46517998,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.6726163,0.4652819,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.43244898,0.7803427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.5739144,0.6308818,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.6726634,0.4651549,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.6668862,0.47737,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.5741891,0.631225,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.6727376,0.464962,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.6720897,0.46665084,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.6727299,0.46498224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.072223425,0.96686804,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.026419908,0.9886975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.6727264,0.4649908,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.6707933,0.46996146,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.67259014,0.4653419,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.67210877,0.46663305,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.074804835,0.9656453,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.67219615,0.46637088,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.6705357,0.47060275,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.0434936,0.98022926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.672739,0.46495855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.02542579,0.98917884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.3210735,0.8407062,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.67255795,0.4654404,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.6726886,0.4650917,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.67185813,0.46728036,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.672739,0.46495855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.002617246,0.9991616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.6727513,0.46492627,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.6727352,0.46496812,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.6727562,0.46491352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.6721975,0.4663923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.6727184,0.4650123,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.44185367,0.77511287,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.47484836,0.7562007,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.67179656,0.46741712,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.03297015,0.9854826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.40923223,0.7916111,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.17368597,0.9172592,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.0056293467,0.99801815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.021404427,0.99108773,chromosome
