sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.045262918,0.97388315,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.041226782,0.97599506,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.03192135,0.9812267,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.4766387,0.89380145,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.047799602,0.9709336,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.35080785,0.82306427,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.5174637,0.7336441,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.5761362,0.6586904,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.56880945,0.67107457,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.032563407,0.9896892,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.042033903,0.97545797,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.030405836,0.9897759,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.024411198,0.9894068,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.27464855,0.87526894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.07097324,0.97823423,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.032946616,0.98594165,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.029650014,0.98936856,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.48315388,0.8939867,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.45582983,0.90032554,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.53112566,0.8727438,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.45582983,0.90032554,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.4948286,0.88785416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.51193774,0.8751956,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.51434875,0.87388754,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.51066303,0.87706757,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.50149834,0.87865365,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.51434875,0.87388754,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.51193774,0.8751956,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.50149846,0.8786535,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.51434875,0.87388754,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.51434875,0.87388754,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.49198344,0.8936839,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.4517568,0.9022291,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.43390206,0.90361834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.40184608,0.90157056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.5621996,0.8586948,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.4517568,0.9022291,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.40184608,0.90157056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.49482834,0.8878542,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.51193774,0.8751955,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.51434875,0.87388754,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.510663,0.8770676,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.5014987,0.8786533,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.020626692,0.9919634,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.023931304,0.989158,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.1932239,0.90028703,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.13441801,0.93123895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.034132265,0.98475134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.25233033,0.88048667,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.25233033,0.88048667,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.15762782,0.9505818,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.15861839,0.9496958,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.08616459,0.98002386,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.03856544,0.9886774,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.34337384,0.8253029,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.343038,0.82551897,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.06563953,0.98063415,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.058581684,0.9782079,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.059112564,0.9778212,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.031186793,0.9891169,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.033978965,0.986526,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.07664916,0.97609174,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.053772856,0.9789033,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.039148517,0.9882246,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.11151099,0.9696432,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.07226214,0.97877336,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.096893534,0.96614206,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.030068578,0.9890045,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.05077657,0.97967756,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.031674527,0.988925,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.25131,0.90979624,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.035506666,0.98827887,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.11721457,0.9459952,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.039716627,0.9840615,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.09861657,0.9715743,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.05084724,0.9836268,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.039683275,0.9870361,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.036797397,0.98695546,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.033223785,0.9884223,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.049394716,0.98034513,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.063068934,0.97564054,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.095678955,0.9589497,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.56235856,0.72669125,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.071258456,0.97675216,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.053001646,0.9780972,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.034540907,0.9880575,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.034692258,0.9878273,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.0509299,0.97913665,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.3187749,0.8840566,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.05628439,0.9767012,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.042379104,0.9820659,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.69870317,0.55627084,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.03246026,0.9887854,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.97952217,0.026200185,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.648185,0.6038803,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.6805934,0.59348446,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.08293389,0.97593284,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.21165223,0.9434125,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.05077657,0.97967756,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.14477943,0.9423424,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.054756768,0.9777671,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.7373098,0.6296743,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.6993729,0.5602151,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.251997,0.9158536,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.111459374,0.9658722,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.5030905,0.737198,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.48147526,0.79785275,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.030899528,0.99268633,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.09712405,0.97310466,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.10481292,0.9478191,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.6979836,0.5683477,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.05566942,0.9769668,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.64670056,0.6125017,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.7011765,0.579192,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.06810154,0.96775687,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.042718645,0.9832784,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.044732343,0.9841222,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.6641911,0.5880563,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.58077025,0.65800065,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.5390999,0.71195114,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.06457573,0.97882104,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.042700734,0.98497266,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.020629955,0.9916806,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.25749016,0.87481594,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.20968977,0.96201926,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.2573755,0.95651716,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.0644564,0.96733904,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.06443799,0.9673485,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.5001914,0.8230797,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.14717057,0.9637207,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.09097774,0.9726173,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.55337626,0.79174614,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.025230538,0.9927455,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.5211971,0.80023265,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.55337626,0.79174614,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.32359082,0.89143455,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.038865495,0.9866612,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.03933852,0.987036,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.38357916,0.8878877,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.503188,0.8204406,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.29693645,0.91136235,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.040378906,0.98569727,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.29752815,0.9113507,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.12520456,0.94620955,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.74590594,0.7261823,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.26610616,0.92514056,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.59656894,0.6856334,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.021571707,0.9902955,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.020916332,0.9915302,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.07780775,0.96733344,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.104217626,0.9487153,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.11918816,0.95303655,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.06852551,0.97732544,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.3589116,0.8878684,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.037384976,0.98873717,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.113396056,0.95283675,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.021571707,0.9902955,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.0932019,0.9515476,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.109946124,0.95148814,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.037299022,0.9859612,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.079540655,0.97234976,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.06300418,0.96709347,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.5796273,0.92631173,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.12776446,0.9682568,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.0576949,0.97194564,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.07209271,0.9814036,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.04669821,0.9847449,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.03243439,0.98810583,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.06372912,0.9814652,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.95766425,0.096535556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9414793,0.19107892,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.4886075,0.6830248,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.91105175,0.4230144,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.060733866,0.96548617,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.9662866,0.0682377,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.90715855,0.4331082,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.98623157,0.023520896,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9446498,0.17717642,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.059293643,0.9850752,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.92639077,0.32825658,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9527887,0.108737014,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.95156693,0.10731624,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.93531394,0.23834965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.91020155,0.4291903,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9619932,0.090515584,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9422573,0.21028304,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9120767,0.41681865,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.54827154,0.63744926,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.7835415,0.42770988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9440768,0.19259942,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.77981436,0.4225706,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.98369044,0.040557392,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.91129816,0.419772,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.8812676,0.5000882,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9412765,0.218592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.12674196,0.934424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.06425097,0.9623443,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.94107646,0.21448275,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.96403384,0.083741,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.93936956,0.22159341,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.93508255,0.25608382,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.09231808,0.9490709,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9567559,0.09922508,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9406585,0.20991488,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.097557046,0.9725878,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.925562,0.33879003,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.062683195,0.98190355,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.020191083,0.98820734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.910619,0.42124236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.90975916,0.42755383,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9449291,0.17340745,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.925562,0.33879003,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.021134019,0.9902245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9070793,0.43469018,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9102217,0.42288992,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.90668833,0.43459594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.94364786,0.17994635,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.94402415,0.18930115,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.5166169,0.6620182,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.5223643,0.66606724,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9373517,0.29035577,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.3124841,0.85895693,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.80311704,0.4109736,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.03698175,0.9837593,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.044492602,0.98841417,chromosome
