sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.040157117,0.9783592,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.07660068,0.9612407,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.08991632,0.9494145,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.07865194,0.9554223,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.0656521,0.96604645,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.07101429,0.96039915,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.27912456,0.8676647,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.18288442,0.91077983,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.39050502,0.870479,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.113840915,0.9370661,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.06260761,0.965374,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.0453594,0.9754961,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.09870584,0.94440174,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.09866676,0.94566995,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.051429704,0.97204936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.08245898,0.95389557,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.0674898,0.9619894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.10395686,0.9541701,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.06491036,0.9638119,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.06337212,0.96436363,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.084068485,0.9533966,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.17468673,0.9240794,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.33723873,0.8497357,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.5514151,0.75118613,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.3222769,0.84940934,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.10610407,0.9460054,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.09071482,0.95013744,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.041525234,0.9790667,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.30689797,0.8551034,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.036890443,0.9801328,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.09132368,0.948233,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.08710271,0.95096517,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.041899048,0.9797075,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.076444685,0.9558708,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.24101959,0.8917148,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.28861755,0.864532,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.3131259,0.849023,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.30689797,0.8551034,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.06798656,0.9636153,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.08841219,0.94991326,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.079461224,0.95706594,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.035769228,0.98096275,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.3181547,0.9269251,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.27321613,0.9405235,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.1427397,0.93387675,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.10114968,0.95802957,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.045852765,0.97755736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.043692935,0.97841096,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.052572865,0.97457993,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.043692935,0.97841096,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.04000611,0.98012036,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.033606537,0.9833192,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.033721365,0.98326886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.03506593,0.98262274,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.032376967,0.9838739,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.033721365,0.98326886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.033606537,0.9833192,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.032376967,0.9838739,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.033721365,0.98326886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.033721365,0.98326886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.055643182,0.97444534,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.04895478,0.9762057,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.055763498,0.97248125,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.064994104,0.9670385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.06838668,0.96908116,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.04895478,0.9762057,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.064994104,0.9670385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.04000611,0.98012036,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.033606526,0.9833192,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.033721365,0.98326886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.03506593,0.9826228,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.032376967,0.9838739,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.04018411,0.97964,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.11012597,0.9483323,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.1487908,0.92351496,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.1325269,0.93616855,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.20766926,0.9086178,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.14340031,0.9223862,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.14340031,0.9223862,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.53339106,0.8021208,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.2949064,0.8832103,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.079240315,0.9614323,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.072718024,0.96124226,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.31050873,0.91606534,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.31175968,0.915902,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.05690034,0.9687985,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.040587742,0.97814703,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.044116694,0.9762908,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.08071935,0.9556458,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.092129014,0.9485496,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.057114948,0.9683615,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.064732805,0.9637616,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.07351791,0.9599652,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.093525566,0.9574014,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.0578601,0.9679875,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.04868815,0.9734764,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.095233984,0.9517487,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.0679606,0.9618834,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.07520826,0.9588512,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.4739226,0.85019016,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.07877354,0.95702565,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.09639825,0.9617528,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.061308146,0.9663535,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.05325964,0.97077113,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.065728016,0.9635577,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.0892301,0.95390797,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.1588511,0.93130374,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.10410946,0.9456924,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.06821892,0.9617734,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.039932452,0.9785216,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.21933822,0.9104053,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.45043156,0.8356542,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.04403908,0.97623825,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.066466525,0.9627007,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.08002748,0.9570301,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.10165347,0.9464394,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.06628595,0.96281374,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.47347033,0.85200185,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.077731065,0.9564803,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.07659097,0.95713073,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.60494924,0.6419592,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.095519915,0.9497813,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9994525,0.00084108056,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.5541311,0.7181364,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.56840986,0.69616485,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.06516672,0.9651382,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.06341029,0.9730767,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.0679606,0.9618834,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.20415136,0.91583645,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.075687625,0.9590088,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.54658705,0.7535285,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.58116466,0.677531,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.06897181,0.9741498,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.13094373,0.93299764,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.28980136,0.8453585,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.52610207,0.79259443,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.022410657,0.990826,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.05987278,0.9671105,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.04272795,0.9772314,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.56555426,0.7016387,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.07962946,0.95873845,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.52799904,0.7579707,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.58004576,0.6807685,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.04172827,0.9774133,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.0484612,0.9736697,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.07762538,0.9571245,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.6054599,0.647922,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.6108424,0.63703924,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.5771923,0.70896596,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.096914016,0.9474181,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.05791882,0.9682101,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.010009295,0.996505,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.5299698,0.77343595,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.086759485,0.95560503,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.08353241,0.9579789,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.044841368,0.9755616,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.044814758,0.9755776,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.14259796,0.9269209,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.06354471,0.96671754,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.110412836,0.9445851,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.5763972,0.71340513,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.013319974,0.9944243,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.54934597,0.7692604,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.5763972,0.71340513,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.267439,0.89625955,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.1548378,0.92994916,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.10068215,0.9554987,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.11092028,0.94489324,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.55497307,0.7581874,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.055892,0.97878146,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.08552807,0.9529607,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.055990066,0.9787539,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.44964415,0.8409252,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5016932,0.8387778,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.05012824,0.97283006,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5203353,0.75455844,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.007245163,0.9973662,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.00797562,0.9969915,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.22334468,0.91010153,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.041100014,0.97820175,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.029914025,0.9846805,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.05862572,0.96785706,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.37211815,0.88466436,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.075514756,0.96059024,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.03196107,0.983555,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.007245163,0.9973662,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.04244057,0.97720253,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.036305092,0.98118424,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.10835027,0.94714946,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.025707087,0.98749864,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.05133171,0.9718863,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.2646419,0.9160289,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.0417886,0.97868687,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.06699785,0.9626188,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.0665358,0.9681747,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.47203708,0.87900805,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.131573,0.9409945,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.0073176106,0.9975916,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.94377637,0.14894266,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.8882986,0.27678934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.08528473,0.9506464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.79374754,0.38619858,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.0019421587,0.9995327,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.96627593,0.12148325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.7908595,0.38534802,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9947273,0.015084514,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.8167039,0.36696157,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.026428353,0.9877243,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.809348,0.38549167,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9656587,0.10031201,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9567827,0.18368866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.90115917,0.3667538,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.7918441,0.38491264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9594641,0.15622053,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.82448304,0.3547897,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.7932149,0.3859884,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.093455724,0.94587874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.7110082,0.5146536,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.8772359,0.38438964,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.7358399,0.44280225,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.99179816,0.035721544,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9454316,0.5326562,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9462013,0.13184084,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.8831903,0.42599058,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.042026088,0.9771571,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.013601425,0.99467915,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.8329687,0.36333296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9484352,0.13198934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.83803797,0.3564325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.80905735,0.3736888,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.0394895,0.9789456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9558694,0.1534353,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.8581544,0.37821883,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.013801163,0.9936631,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.80608547,0.38718602,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.02463195,0.98799455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.0061630467,0.9978268,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.83013535,0.45333144,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.79798025,0.3927238,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.84015954,0.34438655,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.80608547,0.38718602,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.00032631398,0.9999683,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.79095244,0.385283,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9204416,0.5402848,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.790797,0.3854249,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.8516239,0.3468168,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.85094327,0.37399346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.08450264,0.9512133,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.14210482,0.917836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.985495,0.04894439,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.04929496,0.97876525,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.5678359,0.75955665,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.025207376,0.9898029,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.020514255,0.98969316,chromosome
