sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.00097155117,0.9998869,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.09676974,0.95106727,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.0034249367,0.999169,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.5747852,0.69585806,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.0049243444,0.998835,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.0028013166,0.99933445,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.17771387,0.94929767,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.0013027189,0.9995822,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.011988868,0.99379146,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.012130921,0.99761146,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.014306104,0.9957546,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.52621883,0.7244775,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.52443075,0.57981664,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.35475674,0.8512043,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.032447223,0.993718,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.0150359925,0.9972874,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.000401458,0.9999746,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.16181727,0.9212266,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.0019583413,0.9994377,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.0025881967,0.99877995,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.009752722,0.9981499,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.0009832171,0.9999223,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.018685445,0.99114287,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.07050378,0.96396285,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.07140411,0.96509415,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.15834609,0.92348385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.16181727,0.9212266,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.12790021,0.9625286,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.0023908399,0.9988441,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.011950475,0.9971093,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.0012340373,0.9998561,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.06870936,0.99239135,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.60416234,0.7684276,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.31776425,0.9161811,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.32653338,0.89260304,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.0006926355,0.99996394,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.0006837309,0.9999644,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.00073013257,0.9999628,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.0006837309,0.9999644,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.0006555372,0.9999628,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.0005721662,0.9999716,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.0005714862,0.99997175,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.0006642099,0.9999643,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.0032501158,0.9998406,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.00057148567,0.99997175,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.0005721662,0.9999716,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.0032501125,0.9998406,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.0005714862,0.99997175,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.0005714862,0.99997175,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.00056101347,0.99997336,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.00054727844,0.99997413,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.0006996925,0.99996126,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.00079856766,0.9999519,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.00061677094,0.99997056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.00054727844,0.99997413,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.00079856766,0.9999519,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.00065553776,0.9999628,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.0005721656,0.9999716,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.0005714862,0.99997175,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.0006642099,0.9999643,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.0032501142,0.9998406,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.00037523897,0.9999777,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.008281059,0.9986356,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.088687174,0.9469926,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.07247189,0.9591166,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.40520573,0.8647516,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.6102685,0.59735763,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.6102685,0.59735775,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.5438574,0.5747819,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.59081936,0.6246437,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.0058206925,0.99869084,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.018894505,0.9952649,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.3621276,0.92635673,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.36109743,0.9266065,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.021484824,0.9924707,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.0033674897,0.99914396,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.011246312,0.99586195,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.0027822338,0.99942446,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.0034698509,0.9993018,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.06302328,0.97784495,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.021468388,0.99224937,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.0027894103,0.99942964,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.07997667,0.9713696,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.0014933499,0.99976975,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.0017418967,0.9997152,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.003276829,0.99935114,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.015232234,0.9957422,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.0011903894,0.9997355,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.027921967,0.99217296,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.0024513956,0.99944234,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.041996524,0.98750716,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.002347872,0.99953234,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.022609962,0.99188066,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.009828791,0.9977521,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.026839523,0.9906466,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.0034049926,0.99919534,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.012349466,0.9961009,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.02707203,0.9904876,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.0033943658,0.9992413,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.0124813095,0.996357,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.3156232,0.8788377,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.0124796275,0.9954871,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.0059264856,0.998328,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.0021850788,0.99948394,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.043587677,0.98513824,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.01853094,0.9932039,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.03600903,0.9898186,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.0025200103,0.9994452,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.005362466,0.99877274,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.95399094,0.17007047,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.0026764302,0.9993751,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9910896,0.010650985,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.91305935,0.22394435,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.8347205,0.4633107,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.12729317,0.9541008,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.000954345,0.99988943,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.015232234,0.9957422,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.026190786,0.9924115,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.023467228,0.99157155,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.75659347,0.6427487,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.8981962,0.32249215,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.00090905646,0.99992514,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.6409504,0.7950046,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.497994,0.58123684,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.6852058,0.5060846,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.0015940688,0.9996462,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.00599497,0.99903715,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.20706385,0.90155566,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.87758553,0.35208553,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.0055069425,0.99807036,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.6307509,0.66056585,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.86412406,0.4260976,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.001071067,0.9998257,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.001198456,0.99972475,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.012590224,0.99757826,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.96790653,0.12642261,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.88689697,0.2680853,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.9214346,0.23781332,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.37164417,0.8956618,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.000966363,0.999845,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.00072020805,0.99992806,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.7037338,0.47871405,plasmid
robertson-benchmark_abau-SAMN10163228-u,69,434,0.035646938,0.99400413,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.0331091,0.9946888,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.0010356236,0.9998556,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.0010357104,0.9998556,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.22897036,0.85376596,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.022583457,0.99166346,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.5450271,0.8486824,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.25453106,0.927048,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.001375421,0.9999027,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.15658584,0.95069164,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.25453106,0.927048,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.23819968,0.92973346,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.0038682395,0.99892163,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.0023140935,0.99951875,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.14507613,0.93189394,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.4951567,0.8559376,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.0009457673,0.999926,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.06249188,0.9788757,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.00094588986,0.999926,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.34870535,0.7901905,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.38726524,0.9121214,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.002783354,0.99905646,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5228156,0.7823266,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.0006838469,0.9999546,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.0007556286,0.9999512,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.06739357,0.97412455,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.894341,0.1142017,plasmid
robertson-benchmark_abau-SAMN10163228-u,96,165,0.39177203,0.8255267,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.048948605,0.9888856,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.33380073,0.8071953,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.0018301768,0.9995986,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.5391832,0.69766223,ambiguous
robertson-benchmark_abau-SAMN10163228-u,101,153,0.0006838469,0.9999546,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.9694179,0.02725879,plasmid
robertson-benchmark_abau-SAMN10163228-u,103,146,0.25271767,0.8763305,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.0024744764,0.99940085,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.034632668,0.99144936,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.0010319013,0.9998411,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.1630877,0.9760542,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.0021435225,0.99937177,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.0016689744,0.99962604,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.001253839,0.9997898,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.10871848,0.96526,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.002894882,0.99929917,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.09133037,0.99329954,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.99687946,0.008023255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9971726,0.007128146,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.14357069,0.8547716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.99595124,0.008252325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.0008667526,0.99994093,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.98229146,0.084554285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.99599034,0.007975302,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.99661314,0.008434003,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.996804,0.006043423,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.011363479,0.9984151,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9944386,0.011757636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.98541623,0.06286835,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9862304,0.058546558,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9893564,0.039485287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.99580264,0.008436611,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9891802,0.034993295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.99619603,0.008887654,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.99601686,0.007902404,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.20258753,0.79764426,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.98212004,0.10416953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9954382,0.01262421,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.9874656,0.057569288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.99925745,0.0013262233,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.99374366,0.016991956,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9929873,0.018156512,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9862609,0.04229968,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.03352219,0.9886427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.024044402,0.9956385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9960059,0.010197152,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9976188,0.005350488,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9961289,0.0100349365,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.99550235,0.00830683,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.2067226,0.90203714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.99323326,0.019392265,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.99740803,0.0055021383,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.002957948,0.9998275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.99405026,0.012479988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.68245196,0.864956,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.006180789,0.9997101,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.99644196,0.0072222454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.99639004,0.0076575144,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9966041,0.007584003,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.99405026,0.012479988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.0006472048,0.9999597,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.995983,0.007992874,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.99515784,0.013196924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9959858,0.007991637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9961733,0.010108443,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9955727,0.009647787,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.2223855,0.7804167,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.13541414,0.85826826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.99330175,0.0130493045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.9281155,0.45661804,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.98062396,0.14075495,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.050013095,0.9972728,chromosome
