sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.14009279,0.94455284,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.10494768,0.9594699,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.059488818,0.97430134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.20880906,0.9253828,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.33610052,0.87915546,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.1148181,0.95594704,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.24248575,0.9137955,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.2756923,0.90202606,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.21486951,0.9224772,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.2392629,0.91532665,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.061685514,0.9735155,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.103207484,0.95993745,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.10086461,0.9608474,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.19741626,0.92850536,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.31984526,0.88529027,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.27652878,0.9013444,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.21604957,0.92295945,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.15272416,0.94406116,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.21140778,0.9245266,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.15817246,0.942592,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.23522764,0.91710055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.09966357,0.96108633,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.26768327,0.90505195,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.27512953,0.9023415,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.21591656,0.92332006,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.13589546,0.9491873,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.08104231,0.96680653,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.063351266,0.9738301,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.07035573,0.9704082,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.1334841,0.9499327,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.16103078,0.9412789,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.21621813,0.9212601,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.05906348,0.9745213,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.31806403,0.8860823,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.23739895,0.9158608,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.1698101,0.9387609,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.055198923,0.97625065,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.120164126,0.95467955,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.13637659,0.9476545,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.1014949,0.9592266,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.059488818,0.97430134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.05906348,0.9745213,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.1056005,0.9593434,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.24205858,0.9143133,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.108610705,0.95850617,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.21361782,0.92303133,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.16577303,0.93539035,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.11291143,0.95590216,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.10431481,0.95946944,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.114936255,0.9559152,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.056965053,0.97555995,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.05803842,0.97517174,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.052777123,0.97707903,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.05803842,0.97517174,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.06464861,0.9726931,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.048987556,0.9785035,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.049224745,0.9784152,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.05243427,0.9772121,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.046810295,0.97931576,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.049224745,0.9784152,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.048987556,0.9785035,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.046810284,0.97931576,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.049224745,0.9784152,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.049224745,0.9784152,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.055086292,0.9763369,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.056518342,0.97581506,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.07226223,0.97023,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.090374336,0.9639617,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.0492549,0.9784846,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.056518342,0.97581506,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.090374336,0.9639617,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.06464861,0.9726931,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.048987556,0.9785035,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.049224745,0.9784152,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.052434254,0.9772121,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.046810295,0.97931576,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.18899691,0.9304117,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.13984878,0.9475082,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.1557899,0.9416665,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.17356734,0.93592286,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.120953135,0.9542303,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.10412728,0.9596034,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.10412728,0.9596034,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.08534157,0.96615404,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.10824932,0.9579165,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.10116154,0.9605509,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.09550374,0.9627321,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.1593994,0.93720555,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.1593994,0.93720555,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.01773457,0.9912893,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.023110498,0.9890301,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.046126842,0.980515,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.024391996,0.9885283,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.032154493,0.98543274,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.04108531,0.9823611,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.02164407,0.9896109,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.026963953,0.98759884,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.09308163,0.96463037,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.020139845,0.9902535,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.022143865,0.98967886,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.08627032,0.9664055,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.023057275,0.9890427,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.020500656,0.99007535,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.41409934,0.84213805,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.03361784,0.98511076,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.16079865,0.9433316,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.028046668,0.98698944,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.042681072,0.9819126,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.023138631,0.9890444,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.036354505,0.9840889,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.11271447,0.9576917,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.055262722,0.9772496,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.02536356,0.98818374,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.023783933,0.98884577,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.32843044,0.8835077,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.853001,0.42821145,plasmid
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.020738602,0.990055,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.023180969,0.9890171,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.045750283,0.9806229,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.047758676,0.97999346,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.036938425,0.98382103,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.4480192,0.8267764,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.039192155,0.9829197,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.088390365,0.9658085,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.8769573,0.34737378,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.036913015,0.98386824,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.5708977,0.7109296,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.92145103,0.26400423,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.77456695,0.5011863,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.14408259,0.94788504,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.026461497,0.988086,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.023057275,0.9890427,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.38581884,0.86078167,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.027927257,0.98725235,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.8317653,0.41095138,plasmid
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.79475033,0.45966753,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.060106654,0.97581637,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.57968414,0.70995486,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.28423116,0.8908885,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.8641126,0.3898173,plasmid
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.022908468,0.9902102,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.028564123,0.9870796,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.07309318,0.9718582,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.8385405,0.39297938,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.14717571,0.9468081,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.89829004,0.32059056,plasmid
robertson-benchmark_abau-SAMN10163228-u,58,803,0.86657786,0.35979164,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.024969976,0.98866713,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.021142282,0.98972416,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.04279174,0.98155534,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.8863745,0.32841092,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.8394694,0.39799696,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.87295395,0.35189402,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.30916458,0.89040256,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.018637132,0.99079424,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.018014168,0.99248284,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.8720636,0.37490016,plasmid
robertson-benchmark_abau-SAMN10163228-u,69,434,0.09972757,0.9627075,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.09794023,0.9633795,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.031436633,0.98630273,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.031447068,0.986299,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.12530062,0.9548147,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.013866434,0.9930763,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.51650614,0.7823776,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.47548467,0.80809397,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.015547722,0.9932138,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.57256854,0.72574097,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.47548467,0.80809397,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.5363856,0.7589829,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.111766644,0.95796543,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.09613661,0.96319234,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.0145869795,0.9930519,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.55727404,0.751976,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.042064916,0.9823046,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.08992109,0.9657773,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.042075165,0.9823016,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.7911705,0.4963925,plasmid
robertson-benchmark_abau-SAMN10163228-u,89,203,0.71552294,0.60333794,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.03162534,0.9865028,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.86767757,0.40082464,plasmid
robertson-benchmark_abau-SAMN10163228-u,92,180,0.016665868,0.9930974,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.015998237,0.9933031,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.2524308,0.9034227,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.058373213,0.97691774,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.023056062,0.9897733,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.031212263,0.9859892,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.7891487,0.5042523,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.023907831,0.98881954,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.02635395,0.9884613,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.016665868,0.9930974,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.033308487,0.98565805,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.052200314,0.97917956,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.121045455,0.95519096,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.021297114,0.9905671,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.034859546,0.9849756,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.46212405,0.8108376,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.028353596,0.98767906,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.03544994,0.98444915,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.019543123,0.99071825,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.1997412,0.923383,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.09219348,0.96444106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.32558945,0.8009599,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.32693484,0.88211405,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.2925972,0.89333034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.1457793,0.94280374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.3052246,0.89072156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.35584334,0.7944889,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.34055617,0.8764657,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.30338854,0.8914521,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.21204117,0.92051566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.26611018,0.90491754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.43026516,0.826639,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.32198933,0.8840767,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.29166335,0.8945229,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.24729164,0.910357,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.33086562,0.88054097,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.3065579,0.8902298,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.25726372,0.90735203,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.36842513,0.86695576,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.30060336,0.89249474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.17670707,0.9314637,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.61139435,0.66194373,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.3155227,0.88585544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.6351275,0.6339263,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.98786837,0.07665236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.30770582,0.8895965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.36435428,0.86530757,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.35108116,0.87321323,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.7184719,0.52255815,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.66385216,0.5716013,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.3242144,0.8831351,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.2746623,0.9006392,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.31462336,0.88667464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.33740014,0.8783369,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.7334332,0.5172406,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.3453606,0.87533236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.27859792,0.89926404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.27366254,0.83135647,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.3216335,0.8842814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.19786006,0.92904586,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.16204265,0.93992805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.30175948,0.8919126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.30183792,0.8919086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.24367902,0.9131597,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.3216335,0.8842814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.69160247,0.55334115,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.30385166,0.8912785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.3040166,0.8911083,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.30409506,0.8911809,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.29379123,0.89412427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.36968052,0.86632335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.156516,0.93881106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.21098247,0.9191679,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.31156746,0.88719463,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.5423347,0.7404786,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.549023,0.7326598,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.1939224,0.93109477,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.18383634,0.93454254,chromosome
