sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.20583919,0.87709653,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.2058035,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.2058035,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.2058035,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.2058035,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.20580342,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.20580354,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.2058035,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.2058035,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.2058035,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.20580354,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.2058035,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.2058035,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.2058035,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.2058035,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.2058035,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.2058035,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.20580354,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.2058035,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.2058035,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.2058035,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.2058035,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.026880808,0.98990756,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.0256621,0.9907019,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.02597023,0.99068433,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.027048822,0.98992485,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.02663033,0.9905165,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.033606194,0.98715156,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.025693353,0.9905678,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.034530297,0.98710257,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.05710101,0.97901607,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.03987908,0.98632884,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.047970094,0.9823991,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.33090878,0.8739501,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.025375364,0.9908513,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.027720254,0.9898648,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.14193866,0.9495046,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.03270462,0.9875735,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.17270523,0.93302,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.02642217,0.99070257,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.033989564,0.9869514,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.027327297,0.98985744,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.035630897,0.98605394,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.6209636,0.66805357,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.27694333,0.8953871,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.025767328,0.9905143,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.031324312,0.9893718,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.12153184,0.952613,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.20861,0.91675246,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.025938062,0.9904525,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.026269604,0.99101466,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.14949031,0.94197357,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.037025817,0.98542374,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.02529779,0.9909156,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.14022623,0.95055014,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.028917795,0.99068105,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.026787905,0.99062026,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.7501678,0.4376545,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.035742205,0.98599285,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.4309797,0.69931716,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.5521064,0.68223673,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.713532,0.47280478,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.05916936,0.9747999,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.035669427,0.98596776,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.025375364,0.9908513,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.08761557,0.9701668,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.025606448,0.9910159,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.73760325,0.4477421,plasmid
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.7607884,0.4241115,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.39171097,0.8390553,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.13814391,0.9417541,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.5670818,0.47791556,plasmid
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.52585566,0.7458931,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.033957865,0.98890567,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.03722539,0.9869794,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.1805778,0.9272002,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5827653,0.64638245,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.032972794,0.9881537,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.51789665,0.7329886,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.7886088,0.38606918,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.051951136,0.9796213,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.027535334,0.9903855,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.1799366,0.9331484,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.70564544,0.48128498,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.74060446,0.44464436,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.5224754,0.718094,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.07100134,0.9686307,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.031521577,0.9891962,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.059818696,0.9841579,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.443796,0.783136,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.03324442,0.9875752,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.036083683,0.9866218,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.055476546,0.9782125,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.055473622,0.978214,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.0684898,0.9756199,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.035296172,0.987474,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.11453006,0.9509071,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.38274187,0.82914805,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.091873944,0.9780746,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.47679633,0.784903,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.38274187,0.82914805,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.11834792,0.96199906,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.6114369,0.6785819,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.49966687,0.79835117,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.06559842,0.976827,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.5153135,0.7543955,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.34590253,0.8525778,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.040717937,0.9835323,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.3458657,0.85259485,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.32282454,0.85979795,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5978974,0.6373976,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.03173443,0.9877695,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.27842548,0.87802297,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.061454337,0.98382294,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.06446571,0.98345906,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.04384273,0.9872944,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.18189111,0.9297276,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.10215733,0.97484624,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.029929781,0.98884094,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.114329204,0.9607034,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.028866936,0.9889404,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.13010864,0.9622381,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.061454337,0.98382294,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.20216437,0.91721755,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.15170257,0.94863653,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.32106924,0.8777374,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.0998836,0.9755013,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.052438613,0.9809483,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.05997457,0.9778774,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.031025596,0.9883969,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.038756885,0.98826134,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.025403872,0.99042624,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.08216924,0.9741082,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.5129593,0.79193616,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.48470056,0.79671645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.20580508,0.8772327,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.2058235,0.87716275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.09549932,0.93749195,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.20583773,0.87710285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.6241617,0.59904027,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.20579831,0.8772943,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.20583747,0.8771034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.20580815,0.8772793,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.20583542,0.87711287,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.6158771,0.628771,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.20583981,0.8771,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.20580876,0.877226,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.20581959,0.87719065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.20582905,0.8771415,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.2058383,0.87710124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.20582323,0.8771696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.20583661,0.8771068,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.20583753,0.87710357,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.049359392,0.96847486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.22159672,0.8800107,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.20583813,0.8771081,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.20363167,0.883117,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.20581654,0.8772553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.20583738,0.8771048,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.20582432,0.8771653,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.20583795,0.8771086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.6030911,0.6674706,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.604899,0.6653185,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.20583256,0.87712276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.20580758,0.8772217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.20583156,0.8771279,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.205837,0.877105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.5980366,0.67486656,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.20580903,0.8772161,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.20583148,0.87713015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.5035643,0.7956816,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.20584068,0.87709695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.5743267,0.7100313,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.21265054,0.8880126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.20583718,0.8771051,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.20583747,0.87710357,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.20582844,0.8771361,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.20584068,0.87709695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.6204468,0.57389355,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.20583777,0.8771025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.20583735,0.87710464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.20583783,0.8771025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.2058359,0.8771136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.20582995,0.87713057,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.08818779,0.94130397,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.08695275,0.9435644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.20582095,0.87722635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.62724775,0.5914698,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.2715511,0.8634771,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.37641016,0.8257148,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.6267242,0.589221,ambiguous
