sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.13111912,0.951282,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.084760614,0.96631455,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.10834065,0.95847785,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.4844955,0.8607943,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.2211979,0.92593026,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.24440749,0.9197277,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.16647793,0.9407981,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.10548274,0.9594404,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.07094921,0.9713188,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.15057363,0.94528323,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.11788174,0.9552876,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.08256811,0.9671066,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.10737292,0.95867956,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.10412653,0.9598298,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.12914543,0.95178235,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.102742106,0.9602688,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.103209525,0.9601536,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.12552519,0.95296997,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.14948457,0.94540143,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.42723265,0.87519586,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.506082,0.8516567,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.5013597,0.8556807,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.122652054,0.95369744,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.11542001,0.9560585,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.06310597,0.9741688,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.50428826,0.8535353,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.060508907,0.9751698,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.14678165,0.94639957,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.11482945,0.9562956,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.059841435,0.975232,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.042098165,0.9825359,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.29259503,0.9076897,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.4326228,0.8739668,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.5109536,0.8485388,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.50428826,0.8535353,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.08449419,0.9662862,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.14239909,0.947749,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.10073301,0.9607296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.050000384,0.97925186,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.67523336,0.72458404,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.39066777,0.88686836,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.17434835,0.93859065,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.122206286,0.9539996,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.062014308,0.97438383,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.060880788,0.97482467,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.06562576,0.97300875,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.060880788,0.97482467,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.060730565,0.9748846,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.055957116,0.9767586,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.055644475,0.9768843,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.05663311,0.9764874,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.05758374,0.97611004,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.055644475,0.9768843,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.055957116,0.9767586,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.05758374,0.97611004,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.055644475,0.9768843,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.055644475,0.9768843,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.06681814,0.97256964,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.064347036,0.97348166,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.07222885,0.9706001,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.0828188,0.9667745,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.075389445,0.9694282,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.064347036,0.97348166,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.0828188,0.9667745,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.060730565,0.9748846,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.055957116,0.9767586,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.055644475,0.9768843,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.056633126,0.9764874,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.05758373,0.97611004,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.054513488,0.9774372,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.120447576,0.95447844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.1923287,0.93370044,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.15572505,0.94381714,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.18611903,0.9351934,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.21161556,0.92849267,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.21161556,0.92849267,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.37874332,0.8865448,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.27336207,0.9124385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.08701307,0.96532774,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.087969325,0.9650272,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.7069387,0.6878903,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.7069707,0.68784636,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.08867637,0.96484226,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.07073923,0.9713423,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.077132955,0.969017,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.06472268,0.973526,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.07677265,0.96907437,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.10497289,0.95938754,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.10979397,0.9578582,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.049556132,0.97941554,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.14281982,0.94746983,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.04697801,0.9804494,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.045478832,0.98106027,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.08111867,0.96761376,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.10689321,0.95879126,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.060652148,0.97503686,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.26741233,0.91395175,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.065035544,0.97338545,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.088603,0.9648359,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.07411076,0.97009236,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.09209793,0.9636024,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.08390364,0.9665381,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.10067344,0.9607589,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.094299294,0.9630688,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.10876773,0.95812607,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.11411422,0.95647657,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.068153225,0.9722843,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.15357898,0.9442696,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.36270443,0.8907052,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.07924461,0.96825135,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.10978057,0.95786655,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.055095773,0.97718465,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.117784925,0.95524985,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.11125529,0.95739543,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.28825969,0.9086873,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.09043237,0.96419704,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.09697181,0.9619806,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.6174044,0.7630204,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.08845672,0.9649155,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.98047906,0.056841396,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.5616155,0.80867344,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.58650905,0.7885606,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.14135513,0.9479214,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.11063989,0.9614854,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.10689321,0.95879126,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.18659462,0.93523884,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.11949438,0.95477426,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.588765,0.7905195,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.6014134,0.77608407,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.16292979,0.9490299,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.49376276,0.8579532,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.26559925,0.9147375,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.53450936,0.8297771,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.028000638,0.9882629,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.048831448,0.9797182,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.06432998,0.97360456,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5860308,0.7890047,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.11210372,0.957116,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.52807426,0.8349045,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.6183044,0.76297694,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.057589438,0.976236,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.066377655,0.9729208,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.08178125,0.9673069,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.6069957,0.7715796,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.6048273,0.7730461,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.5782799,0.7953999,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.2744896,0.9120549,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.055844106,0.97689474,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.0151531575,0.9935756,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.51870644,0.84197444,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.07841165,0.96875143,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.06943542,0.9719932,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.06702477,0.9727044,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.067000054,0.9727135,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.4043617,0.88047135,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.13990425,0.94840884,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.35518324,0.8922161,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.5304432,0.83289033,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.019684037,0.99167025,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.4876065,0.8594575,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.5304432,0.83289033,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.21064053,0.92897195,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.090061225,0.9642985,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.08289937,0.96741354,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.3013283,0.9054172,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.5146218,0.84505606,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.112189524,0.96216804,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.1452469,0.94668424,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.11247155,0.9620915,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.35587072,0.8920932,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.47777793,0.8654425,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.06599438,0.9729868,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5170411,0.843493,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.013219635,0.994378,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.013807805,0.9941239,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.20920496,0.92910516,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.062622994,0.9742328,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.042991374,0.9820509,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.08842321,0.96495557,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.39730275,0.8822945,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.055768743,0.9770811,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.04667703,0.9805645,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.013219635,0.994378,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.071605586,0.9709326,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.052309997,0.97829413,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.08319058,0.96683204,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.03652293,0.9847123,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.07807258,0.9686856,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.13520668,0.95075446,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.05596177,0.9768746,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.096245356,0.9622375,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.05173493,0.979045,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.1796044,0.93709713,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.0901313,0.9643544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.011081533,0.99521506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9279938,0.1902816,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9245126,0.19839434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.13359357,0.9507509,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.90500236,0.24311006,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.010760086,0.9953772,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.9011682,0.3168152,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.90425843,0.24478313,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.95525587,0.123395704,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.90585446,0.241286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.040477056,0.983123,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9076353,0.23719487,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9261209,0.1949774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9186995,0.21227635,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9149288,0.22075886,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.90444887,0.24435909,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.927614,0.19109598,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.91178536,0.22777289,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9042121,0.24489522,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.19242947,0.9339943,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.81372344,0.47629073,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9197135,0.2095294,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.8361688,0.38856056,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9571573,0.11775902,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9059677,0.24086721,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9330762,0.17822808,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9163556,0.21724136,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.1094097,0.9580599,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.04284024,0.98223317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9138111,0.22314866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.93117964,0.1827046,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9143876,0.22184205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.905323,0.24244699,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.11460606,0.95641434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9280057,0.19025677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.91406,0.22255252,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.014405621,0.993846,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.90629184,0.24023116,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.027494738,0.9884514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.004858707,0.9978666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.9053587,0.2423007,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.90491265,0.2433137,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.91376036,0.22331141,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.90629184,0.24023116,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.0018687523,0.999156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9041444,0.24503747,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9055289,0.24187736,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9043753,0.24451964,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9180424,0.2134311,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9168644,0.21608987,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.16232139,0.94228506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.21614546,0.9275968,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9417578,0.15678914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.086249,0.9657961,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.73987716,0.6362379,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.015980301,0.99317825,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.0388955,0.9837541,chromosome
