sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.25238997,0.8899503,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.32046628,0.8527634,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.46666583,0.7659172,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.17895262,0.92742026,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.10322626,0.9624313,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.13823591,0.9467778,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.14252275,0.94477314,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.21300423,0.91041553,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.1613684,0.93589306,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.1780469,0.92786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.120157495,0.9549751,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.4223704,0.79333556,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.120339036,0.95489043,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.10933741,0.95976746,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.14527532,0.94350684,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.30177414,0.86321986,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.37686417,0.8204003,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.5531955,0.6339977,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.28704876,0.8712982,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.3690594,0.82499355,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.22911516,0.90217525,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.29775825,0.86550725,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.2616263,0.8850366,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.12158137,0.9543356,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.12460419,0.95297444,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.173661,0.92997587,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.5516979,0.6372286,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.11677436,0.95648,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.28619513,0.87175655,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.3038829,0.8620164,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.26696455,0.882177,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.2616263,0.8850366,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.43239215,0.78717047,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.12512621,0.9527421,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.30913806,0.8591461,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.25244647,0.8899641,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.5733365,0.59063023,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.5135785,0.7173931,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.50102264,0.74278265,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.39407822,0.81032026,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.5536578,0.6330051,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.5525594,0.6353686,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.5578694,0.62391645,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.5525594,0.6353686,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.5491656,0.642654,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.55526954,0.6295321,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.5547796,0.63058853,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.5536207,0.63308525,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.5583149,0.622954,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.5547796,0.63058853,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.55526954,0.6295321,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.5583149,0.622954,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.5547796,0.63058853,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.5547796,0.63058853,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.5625919,0.61369085,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.5579853,0.6236694,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.53653103,0.66957253,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.5140546,0.71634185,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.5804836,0.5745019,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.5579853,0.6236694,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.5140546,0.71634185,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.5491656,0.642654,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.55526954,0.6295321,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.5547796,0.63058853,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.5536207,0.63308525,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.5583149,0.622954,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.38906166,0.81326985,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.38181594,0.8175272,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.25243884,0.88993,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.22306418,0.9052897,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.36020583,0.8301896,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.2925629,0.86826617,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.2925629,0.86826617,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.51726925,0.70974827,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.3721668,0.8231375,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.4553367,0.7730449,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.4191824,0.79524744,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.59664404,0.5388252,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.59664387,0.5388257,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.1870745,0.9234085,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.13964075,0.9461036,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.14275382,0.9446603,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.23972994,0.89662015,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.19437896,0.91978073,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.18098454,0.9264045,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.14439104,0.9438987,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.28153944,0.8742994,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.2188915,0.90742016,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.18209803,0.9258555,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.15735486,0.9378116,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.3956303,0.8094253,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.14567357,0.94330144,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.23184706,0.90073436,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.45992863,0.7701479,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.2887976,0.87033486,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.27636537,0.8771118,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.1570712,0.9379385,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.20584019,0.91404295,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.18788254,0.9230056,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.22337724,0.90510863,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.5396213,0.6630125,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.28402993,0.87295586,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.14942408,0.9415499,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.13712928,0.94726336,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.42996565,0.78867674,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.39007884,0.8126135,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.15690643,0.9380207,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.13904294,0.9463794,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.3278114,0.8486316,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.25373986,0.8892357,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.14223172,0.9449022,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.38953173,0.8129962,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.15268691,0.9400147,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.16772243,0.93284285,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.4680004,0.76505995,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.25634372,0.8878536,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.6108575,0.50781226,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.41170853,0.7997417,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5035522,0.73766947,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.2132076,0.91031396,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.5280295,0.6876978,ambiguous
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.14567357,0.94330144,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.27662688,0.877003,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.14903064,0.94173396,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.52456176,0.694643,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.47972375,0.7576801,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.5790428,0.57792515,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.42307788,0.792881,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.3290839,0.8478891,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.5035259,0.7377232,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.4908827,0.75090134,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.2074829,0.9132227,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.25598004,0.8880483,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.4758172,0.7601474,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.16366124,0.9348064,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.43267915,0.787009,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.50462973,0.7354966,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.123968944,0.9532616,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.14422643,0.94397545,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.19457601,0.91970706,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.4495534,0.7765734,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.49340117,0.7490135,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.50962144,0.7253568,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.31003958,0.85859805,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.169921,0.9317889,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.5781477,0.5801322,ambiguous
robertson-benchmark_abau-SAMN10163228-u,68,442,0.48083508,0.7569972,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.26671943,0.8823488,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.2730381,0.8789436,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.11436184,0.9575512,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.114353895,0.9575547,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.4607649,0.7696006,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.22658274,0.90347946,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.33501506,0.8445655,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.5491844,0.6426544,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.4910071,0.7508358,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.5199542,0.704237,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.5491844,0.6426544,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.38272175,0.81699157,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.5263359,0.6909486,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.518177,0.7079462,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.37058428,0.8241191,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.5149916,0.71451956,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.5791559,0.5776877,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.24082763,0.8960626,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.57915545,0.5776887,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.35793066,0.83144945,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5033433,0.7381545,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.28735054,0.87112826,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5017291,0.74136364,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.5988162,0.53419113,ambiguous
robertson-benchmark_abau-SAMN10163228-u,93,179,0.57841814,0.57953876,ambiguous
robertson-benchmark_abau-SAMN10163228-u,94,177,0.23184837,0.9007603,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.25949323,0.8861779,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.26197332,0.8848541,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.16976593,0.9318706,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.4013747,0.80601037,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.31965178,0.8532696,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.26072165,0.8855226,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.5988162,0.53419113,ambiguous
robertson-benchmark_abau-SAMN10163228-u,102,150,0.26794413,0.88165313,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.2600459,0.8858833,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.4433644,0.78044784,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.29897013,0.86477226,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.11456976,0.9574593,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.39969712,0.8069917,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.30160588,0.8633246,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.12923974,0.9508749,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.47239608,0.7624526,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.29328158,0.86790884,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.45758128,0.7716512,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.23975089,0.89678514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.6092736,0.51110846,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.60865766,0.5123929,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.15945196,0.9368017,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.606351,0.5172211,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.052224524,0.9832548,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.60953534,0.5105656,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.60628104,0.51736844,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.613705,0.5015709,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.6070881,0.5156778,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.19649342,0.9187336,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.60673165,0.5164191,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.60937524,0.51089895,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.60870004,0.5123058,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.60761106,0.51457906,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.6063354,0.5172536,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.60954344,0.5105293,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.6072881,0.5152547,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.6063485,0.51722676,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.24697286,0.89281213,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.5194331,0.7052355,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.60801524,0.51373035,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.5288123,0.68573785,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.6118385,0.5055828,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.6064207,0.51707375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.609712,0.5101815,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.60748625,0.51483953,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.079801776,0.972332,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.059895005,0.98030853,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.6073433,0.515137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.6093311,0.5109867,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.6074566,0.51490027,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.6067874,0.5163071,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.07579801,0.97397083,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.60941327,0.51081246,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.6074268,0.5149663,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.21315241,0.9104675,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.6066986,0.5164885,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.26685673,0.8823153,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.5971669,0.5379779,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.60639083,0.5171381,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.6063596,0.51720357,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.60762006,0.51455826,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.6066986,0.5164885,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.056695197,0.9815469,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.60628855,0.51735234,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.6063817,0.51715654,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.6062829,0.5173642,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.6079318,0.51390576,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.6075354,0.5147347,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.20729376,0.9132994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.260446,0.8856692,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.60864824,0.512417,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.18304874,0.92539275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.44556683,0.7791276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.54086715,0.66054225,ambiguous
