sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.044970315,0.9856955,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.049733873,0.98269063,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.122338675,0.94891524,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.083088,0.97397155,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.104708984,0.96538675,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.058096137,0.97905636,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.045133147,0.9845866,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.03494881,0.98975027,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.047457997,0.98430204,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.044304494,0.9863725,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.037511278,0.988652,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.04583809,0.9845461,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.04727743,0.98364913,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.048055373,0.9861445,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.040229168,0.9873831,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.04708146,0.98368704,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.04031906,0.98921347,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.03827091,0.99256885,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.16284275,0.9406052,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.24901092,0.91681755,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.15947776,0.93192196,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.05943409,0.9804659,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.047545373,0.9846339,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.028738592,0.9931662,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.147033,0.93625516,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.03595315,0.9890237,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.04717862,0.98417795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.045181587,0.9851302,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.0028274073,0.99983394,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.023172123,0.9947352,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.10125226,0.9610711,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.13822587,0.9424716,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.15638421,0.9308233,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.147033,0.93625516,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.038159356,0.98899996,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.04684617,0.9841888,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.041833848,0.9874819,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.02586859,0.99358886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.11617853,0.9770272,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.090160504,0.9754783,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.0894673,0.96972007,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.048186526,0.98547983,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.002722445,0.99982345,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.002682669,0.99982905,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.002863263,0.9997997,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.002682669,0.99982905,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.0024893438,0.99985015,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.0019660522,0.9998969,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.001961074,0.9998973,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.0020633307,0.99988914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.0019474834,0.9998977,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.001961074,0.9998973,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.0019660532,0.9998969,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.0019474842,0.9998977,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.001961074,0.9998973,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.001961076,0.9998973,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.0040684706,0.9997121,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.0034983705,0.99976134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.0043162745,0.9996737,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.0057031293,0.99948245,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.0063017276,0.9994579,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.0034983705,0.99976134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.0057031293,0.99948245,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.0024893438,0.99985015,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.0019660522,0.9998969,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.001961074,0.9998973,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.0020633317,0.99988914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.0019474842,0.9998977,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.024297683,0.99460363,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.05315089,0.9846151,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.07516823,0.97178817,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.066089004,0.9764968,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.09130454,0.96834695,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.07849593,0.97390735,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.07849593,0.97390735,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.16466063,0.94945246,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.09907187,0.9713219,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.011210608,0.99900013,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.027549338,0.99459743,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.15317315,0.96537304,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.15289713,0.96541965,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.043598615,0.9860445,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.037343632,0.9888735,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.04045761,0.9873481,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.0338053,0.9906591,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.02801873,0.99288785,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.05003935,0.98444843,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.03915088,0.98820525,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.032853767,0.99102724,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.060828656,0.9809896,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.025369463,0.99379444,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.03428576,0.9903867,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.021632694,0.9954993,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.037227314,0.9890771,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.03221243,0.99126554,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.04293132,0.9891593,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.03693172,0.9894587,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.020320332,0.995827,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.027019983,0.9931493,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.050409943,0.984707,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.038911235,0.98834634,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.044231147,0.9858535,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.015570836,0.9972491,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.0397973,0.98859787,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.03967314,0.98804235,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.040562075,0.9872595,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.032145113,0.9921952,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.07677473,0.9799764,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.04260073,0.98642284,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.038284965,0.9885311,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.031048205,0.99182904,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.04791977,0.9842236,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.038415283,0.9884782,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.050079852,0.98645973,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.03436003,0.99030566,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.03459593,0.99026155,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.5656097,0.77663153,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.040442485,0.98786914,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.99998987,0.0003697875,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.3675593,0.90026164,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.4024708,0.889891,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.0854567,0.9767214,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.01285506,0.9981953,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.037227314,0.9890771,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.04307742,0.98776966,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.036992192,0.98914385,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.3703095,0.9160373,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.5272545,0.8227879,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.009953645,0.99877083,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.3255936,0.9091628,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.37236115,0.81206864,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.20125277,0.9343355,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.020365138,0.99705863,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.031014703,0.9920262,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.017156115,0.99653053,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.41698483,0.8829788,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.038897727,0.9882735,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.19566691,0.9499924,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5071506,0.8494282,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.039303787,0.9878303,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.027610295,0.9928694,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.03081252,0.99197954,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.52910936,0.82572156,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.44421843,0.8701415,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.31158304,0.92665815,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.12878506,0.9642357,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.026306415,0.99334186,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.012658179,0.99868,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.11021417,0.9754971,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.03621182,0.99179363,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.03593027,0.9918983,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.0406802,0.98715043,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.04065017,0.9871644,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.11513546,0.9582029,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.054323345,0.9819019,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.22076404,0.9426793,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.10465251,0.9718288,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.008537203,0.9991194,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.07874452,0.9792377,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.10465251,0.9718288,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.061037675,0.98702955,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.017253928,0.99676794,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.015877375,0.99730325,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.08438506,0.97067535,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.1797916,0.95561296,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.009843053,0.9988013,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.0571092,0.9824079,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.0098598795,0.9987985,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.040340766,0.99007326,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.1915238,0.96730316,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.04394629,0.9871128,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.10098966,0.97147715,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.011298156,0.9988974,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.010422099,0.9989927,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.03191599,0.99134934,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.016700596,0.9966982,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.011211006,0.9982163,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.040429726,0.988189,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.1248207,0.95894754,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.027392223,0.993954,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.0121511,0.9979882,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.011298156,0.9988974,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.01943695,0.9956852,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.01360827,0.9976159,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.022957448,0.9950755,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.009900104,0.9986168,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.04019642,0.9874308,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.07813621,0.98620534,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.036652148,0.99151427,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.03795063,0.9885732,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.0175117,0.9969715,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.06125394,0.98179716,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.021529645,0.9955791,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.06370986,0.98807454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9184008,0.3882361,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.91078603,0.43002376,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.80908763,0.39420778,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.93918484,0.28540793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.056721132,0.9768534,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.9071226,0.48451877,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.93943954,0.2842562,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.7706206,0.7305552,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9367081,0.2961055,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.0958595,0.98494136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9392394,0.2824415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.923445,0.36797056,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9280159,0.347379,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.93404603,0.31533593,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.93948483,0.28385982,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.90426755,0.47036663,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.93762976,0.29038817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.93921673,0.28513196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.37290093,0.8096441,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.9067402,0.44794643,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9236695,0.3582425,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.929912,0.29468682,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9864248,0.06729795,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9377072,0.29594436,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.86511195,0.54404145,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9308716,0.32352617,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.050939668,0.9813726,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.07229928,0.96663177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9359242,0.30049396,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.91946244,0.3849235,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9345238,0.30987152,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.94006807,0.28025416,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.05934467,0.97629356,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.91608506,0.4026589,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.93002945,0.33503443,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.097996034,0.9823822,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.939364,0.2821053,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.17525946,0.9800887,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.15886143,0.97826767,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.9387225,0.28837377,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.93876356,0.2876969,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.93214905,0.3221923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.939364,0.2821053,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.07527713,0.9652822,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.939629,0.28350425,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.93825936,0.29203165,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.93951285,0.2839966,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9280752,0.33523673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.93542725,0.29630625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.41594395,0.7882314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.6906777,0.5607057,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9592657,0.16370437,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.37701344,0.94091725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.88228357,0.54202116,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.088608675,0.98749095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.02617935,0.993356,chromosome
